,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,2.91,2.15,2.5,2.6,-0.53,-0.63,-0.66,17.5,612.5
35,36,2.97,2.22,5.66,4.97,-0.72,-0.74,-0.68,17.3,629.8
36,37,3.07,2.22,2.13,2.1,-0.7,-0.68,-0.65,17.3,647.1
37,38,2.81,2.12,2.58,2.57,-0.3,-0.51,-0.48,17.7,664.8
38,39,2.71,2.01,3.44,2.68,-0.73,-0.75,-0.68,17.6,682.4
39,40,3.12,2.41,2.8,2.54,-0.44,-0.6,-0.62,18.1,700.5
40,41,2.64,2.06,2.63,2.88,-0.33,-0.57,-0.51,17.8,718.3
41,42,2.71,2.16,2.79,2.19,-0.93,-0.92,-0.89,17.7,736.0
42,43,3.04,2.25,3.84,3.98,-0.75,-0.8,-0.78,17.9,753.8
43,44,3.12,2.37,3.6,3.81,-0.66,-0.77,-0.7,17.5,771.4
44,45,2.76,2.11,4.4,3.71,-0.41,-0.56,-0.46,17.3,788.7
45,46,2.79,2.23,3.8,4.0,-0.66,-0.75,-0.71,17.5,806.1
46,47,2.84,2.14,3.9,3.56,-0.54,-0.68,-0.6,17.4,823.6
47,48,2.8,2.24,4.46,3.82,-0.8,-0.8,-0.77,17.5,841.1
48,49,2.67,2.02,2.27,2.3,-0.53,-0.64,-0.59,17.5,858.6
49,50,2.65,2.09,5.64,5.01,-0.82,-0.78,-0.71,17.3,876.0
50,51,2.51,2.09,3.83,3.78,-0.25,-0.55,-0.45,17.4,893.4
51,52,2.64,2.08,2.27,2.2,-0.16,-0.42,-0.36,17.4,910.8
52,53,2.75,2.17,2.6,2.63,-0.08,-0.43,-0.43,17.4,928.2
53,54,2.63,2.12,3.5,3.75,0.0,-0.4,-0.33,17.5,945.6
54,55,2.78,2.06,2.3,2.39,-0.1,-0.46,-0.33,17.3,963.0
55,56,3.09,2.43,6.75,6.1,-0.22,-0.43,-0.33,17.4,980.4
56,57,3.37,2.39,4.51,4.77,-0.16,-0.58,-0.48,17.5,997.8
57,58,3.08,2.58,2.88,3.16,0.28,-0.27,-0.12,17.4,1015.2
58,59,3.67,2.78,6.36,6.6,-0.3,-0.66,-0.59,17.7,1032.9
59,60,3.59,2.86,2.37,2.68,0.27,-0.24,-0.13,17.5,1050.4
60,61,4.52,3.27,4.34,4.11,0.13,-0.4,-0.14,17.1,1067.5
61,62,4.74,3.31,3.04,3.22,0.34,-0.07,0.09,17.5,1085.0
62,63,4.35,3.03,3.52,3.48,0.17,-0.26,-0.21,17.3,1102.4
63,64,5.09,4.5,4.68,5.26,0.34,-0.22,-0.02,17.4,1119.7
64,65,4.46,3.6,2.82,3.41,0.37,-0.16,0.01,17.4,1137.2
65,66,5.13,3.17,4.56,4.99,0.44,-0.14,-0.09,17.4,1154.6
66,67,5.45,3.67,3.48,4.11,0.36,-0.13,0.09,17.2,1171.8
67,68,6.28,4.04,8.24,8.63,-0.24,-0.59,-0.53,17.5,1189.3
68,69,5.55,4.35,6.25,5.92,0.59,0.11,0.19,17.3,1206.6
69,70,7.51,5.06,5.89,6.26,0.12,-0.37,-0.11,17.5,1224.1
70,71,8.08,5.1,4.84,4.6,0.5,0.05,-0.03,17.4,1241.5
71,72,15.86,6.07,4.55,5.55,-0.42,-0.53,-0.58,17.8,1259.4
72,73,29.4,5.92,4.84,4.02,0.27,-0.03,-0.12,17.7,1277.1
73,74,19.49,5.57,5.8,5.57,0.38,0.03,0.21,18.1,1295.3
74,75,16.08,5.25,5.1,5.29,0.5,0.03,0.24,18.1,1313.4
75,76,32.87,5.85,6.1,5.48,0.52,-0.04,0.2,18.0,1331.4
76,77,119.19,8.8,7.72,7.23,0.43,0.22,0.24,18.1,1349.5
77,78,83.69,8.69,8.24,7.85,0.3,-0.03,0.06,17.8,1367.3
78,79,39.47,7.08,6.5,7.38,0.49,0.18,0.19,17.5,1384.8
79,80,29.68,7.77,8.9,8.48,0.35,-0.07,0.11,17.5,1402.3
80,81,31.88,7.6,6.66,7.1,0.59,0.3,0.28,17.4,1419.7
81,82,31.92,8.46,8.06,7.55,0.55,0.18,0.29,17.7,1437.4
82,83,27.97,9.98,9.23,8.76,0.6,0.26,0.43,17.5,1454.9
83,84,26.58,9.72,13.78,15.16,0.66,0.41,0.45,17.3,1472.2
84,85,20.14,9.75,11.03,12.21,0.64,0.4,0.43,17.2,1489.4
85,86,8.49,8.8,8.72,9.19,0.65,0.33,0.41,17.5,1506.9
86,87,8.04,8.19,7.83,7.43,0.59,0.25,0.37,17.6,1524.4
87,88,8.01,8.04,8.56,9.42,0.65,0.33,0.4,17.4,1541.9
88,89,7.69,8.19,7.86,8.02,0.64,0.3,0.39,17.2,1559.0
89,90,9.03,8.01,7.74,7.46,0.64,0.28,0.37,17.3,1576.4
90,91,5.5,7.34,6.94,6.87,0.62,0.24,0.33,17.5,1593.9
91,92,4.44,6.66,6.43,6.14,0.62,0.23,0.31,17.4,1611.3
92,93,4.35,5.88,5.97,5.68,0.6,0.18,0.28,17.3,1628.6
93,94,3.85,5.41,5.65,5.45,0.6,0.16,0.26,17.3,1645.9
94,95,4.06,5.24,5.36,5.33,0.59,0.15,0.24,17.4,1663.2
95,96,3.91,4.72,4.53,4.53,0.54,0.07,0.15,17.4,1680.6
96,97,3.07,4.24,4.17,4.33,0.5,0.03,0.13,17.4,1698.0
97,98,3.46,3.6,4.3,4.39,0.53,0.05,0.14,17.3,1715.4
98,99,3.88,4.49,4.48,4.4,0.51,0.05,0.13,17.5,1732.9
99,100,3.76,4.47,5.09,5.21,0.59,0.15,0.19,17.2,1750.1
100,101,3.22,4.25,4.39,4.4,0.54,0.06,0.12,17.4,1767.5
101,102,3.34,3.82,4.54,4.62,0.55,0.1,0.14,17.6,1785.1
102,103,3.41,4.01,4.27,4.27,0.52,0.05,0.1,17.6,1802.7
103,104,3.1,3.69,4.07,4.15,0.52,0.03,0.08,17.5,1820.1
104,105,3.27,3.67,3.97,4.08,0.5,0.02,0.07,17.5,1837.6
105,106,3.41,3.66,4.22,4.39,0.52,0.06,0.11,17.7,1855.3
106,107,2.99,3.68,4.08,4.31,0.53,0.05,0.1,17.9,1873.2
107,108,3.09,3.61,4.07,4.28,0.54,0.05,0.09,18.1,1891.3
108,109,2.93,3.62,3.92,4.18,0.53,0.05,0.08,18.1,1909.3
109,110,3.07,3.52,3.76,4.1,0.49,0.03,0.04,18.0,1927.3
110,111,3.35,3.62,3.83,4.2,0.51,0.05,0.07,17.9,1945.2
111,112,3.02,3.27,3.82,4.18,0.54,0.05,0.07,17.7,1962.9
112,113,3.25,3.35,3.78,4.05,0.5,0.04,0.06,17.7,1980.6
113,114,3.05,3.44,4.09,4.47,0.55,0.09,0.12,17.3,1997.9
114,115,3.12,3.63,3.92,4.22,0.51,0.06,0.09,17.3,2015.2
115,116,3.06,3.33,3.85,4.12,0.51,0.05,0.08,17.3,2032.5
116,117,3.14,3.56,4.09,4.42,0.55,0.08,0.09,17.2,2049.7
117,118,3.16,3.45,3.83,4.16,0.49,0.06,0.07,17.4,2067.2
118,119,2.77,3.23,3.74,4.03,0.52,0.04,0.04,17.3,2084.5
119,120,2.97,3.25,3.72,4.02,0.48,0.04,0.04,17.6,2102.1
120,121,3.22,3.44,3.88,4.22,0.53,0.07,0.08,17.4,2119.4
121,122,2.66,3.26,3.63,3.97,0.48,0.03,0.04,17.4,2136.8
122,123,2.84,3.28,3.67,4.05,0.5,0.03,0.04,17.5,2154.3
123,124,2.98,3.3,3.56,3.86,0.49,0.01,0.01,17.3,2171.6
124,125,3.14,3.17,3.85,4.15,0.52,0.05,0.06,17.3,2188.9
125,126,3.05,3.78,4.19,4.55,0.56,0.1,0.12,17.2,2206.1
126,127,2.81,3.39,3.76,4.05,0.52,0.03,0.04,17.5,2223.6
127,128,2.98,3.17,3.82,4.13,0.52,0.05,0.05,17.5,2241.0
128,129,2.85,3.32,3.79,4.13,0.51,0.05,0.05,17.6,2258.6
129,130,3.35,3.28,3.67,4.0,0.52,0.03,0.03,17.3,2276.0
130,131,3.12,3.58,3.71,4.16,0.51,0.04,0.05,17.2,2293.2
131,132,3.06,3.33,3.64,4.11,0.51,0.03,0.04,17.2,2310.4
132,133,3.12,3.37,3.75,4.18,0.52,0.05,0.07,17.5,2327.9
133,134,2.79,3.14,3.67,4.06,0.52,0.04,0.05,17.6,2345.5
134,135,3.26,3.36,3.9,4.26,0.57,0.07,0.09,17.3,2362.8
135,136,2.78,3.47,3.71,4.06,0.52,0.03,0.05,17.4,2380.2
136,137,2.82,3.45,3.74,4.13,0.51,0.04,0.05,17.3,2397.5
137,138,2.89,3.16,3.71,4.09,0.53,0.03,0.05,17.3,2414.8
138,139,2.78,3.12,3.62,3.96,0.52,0.01,0.04,17.5,2432.3
139,140,2.98,3.27,3.78,4.16,0.54,0.03,0.04,17.5,2449.7
140,141,2.48,3.13,3.54,3.76,0.48,-0.02,-0.01,17.8,2467.5
141,142,2.57,3.03,3.57,3.83,0.49,-0.01,-0.0,17.8,2485.4
142,143,2.82,3.19,3.53,3.88,0.51,-0.0,0.01,17.9,2503.2
143,144,2.64,3.08,3.66,4.04,0.5,0.03,0.04,17.9,2521.2
144,145,2.91,3.38,3.62,3.84,0.5,0.0,0.01,17.8,2539.0
145,146,2.48,3.06,3.57,3.83,0.5,-0.0,0.01,17.7,2556.7
146,147,2.74,3.21,3.6,3.84,0.47,-0.0,0.01,17.5,2574.2
147,148,2.98,2.9,3.65,3.98,0.5,0.02,0.03,17.6,2591.8
148,149,3.05,3.52,3.91,4.26,0.57,0.06,0.07,17.5,2609.2
149,150,2.56,3.29,3.57,3.83,0.51,0.0,0.01,17.5,2626.7
150,151,3.03,3.14,3.63,3.97,0.54,0.02,0.04,17.5,2644.2
151,152,2.64,2.99,3.67,4.02,0.52,0.03,0.05,17.4,2661.6
152,153,2.63,3.08,3.58,3.9,0.52,0.01,0.02,17.6,2679.1
153,154,2.99,3.06,3.64,3.95,0.51,0.03,0.04,17.4,2696.5
154,155,3.01,3.25,3.73,4.04,0.53,0.04,0.05,17.3,2713.8
155,156,2.71,3.15,3.69,4.02,0.53,0.04,0.04,17.5,2731.3
156,157,2.98,3.27,3.57,3.82,0.5,0.01,0.02,17.3,2748.6
157,158,2.93,3.13,3.67,4.03,0.53,0.03,0.04,17.4,2766.0
158,159,2.86,3.25,3.52,3.8,0.52,0.0,0.0,17.3,2783.3
159,160,2.91,3.04,3.62,3.95,0.53,0.03,0.03,17.4,2800.8
160,161,2.59,3.23,3.6,3.96,0.53,0.02,0.03,17.5,2818.3
161,162,2.75,3.07,3.45,3.72,0.49,-0.01,-0.01,17.6,2835.8
162,163,2.57,3.03,3.47,3.82,0.51,0.0,0.02,17.4,2853.3
163,164,2.62,3.17,3.51,3.95,0.55,0.02,0.03,17.3,2870.5
164,165,2.5,2.88,3.42,3.81,0.48,-0.0,0.01,17.5,2888.0
165,166,2.52,2.94,3.38,3.74,0.47,-0.02,-0.0,17.3,2905.3
166,167,2.84,3.06,3.39,3.8,0.52,-0.0,0.0,17.6,2923.0
167,168,2.45,2.97,3.34,3.78,0.5,-0.01,-0.0,17.4,2940.4
168,169,2.42,2.78,3.32,3.75,0.5,-0.01,-0.01,17.3,2957.7
169,170,3.13,2.99,3.36,3.8,0.51,-0.01,-0.01,17.3,2975.0
170,171,2.29,2.74,3.13,3.56,0.46,-0.05,-0.06,17.4,2992.3
171,172,2.57,2.8,3.17,3.53,0.47,-0.05,-0.05,17.5,3009.8
172,173,2.64,2.68,3.42,3.86,0.52,0.01,0.0,17.3,3027.2
173,174,2.48,2.78,3.41,3.81,0.52,0.01,0.01,17.3,3044.5
174,175,2.54,2.86,3.41,3.78,0.53,0.0,-0.0,17.7,3062.2
175,176,2.37,2.86,3.59,3.97,0.53,0.03,0.02,17.8,3080.0
176,177,2.89,3.23,3.61,3.97,0.53,0.04,0.02,17.9,3097.8
177,178,2.7,3.1,3.48,3.84,0.5,0.01,0.01,17.8,3115.7
178,179,2.96,3.3,3.77,4.2,0.55,0.06,0.06,17.7,3133.4
179,180,2.79,3.23,3.5,3.9,0.54,0.02,0.02,17.6,3151.0
180,181,2.59,3.01,3.46,3.82,0.51,0.01,0.01,17.5,3168.5
181,182,2.84,3.1,3.88,4.25,0.57,0.06,0.07,17.5,3186.0
182,183,2.67,3.3,3.58,3.91,0.53,0.02,0.04,17.7,3203.7
183,184,2.68,3.01,3.46,3.8,0.53,0.0,0.01,17.4,3221.1
184,185,2.51,3.01,3.48,3.82,0.52,0.01,0.01,17.5,3238.6
185,186,2.42,2.94,3.35,3.7,0.51,-0.01,-0.01,17.3,3255.9
186,187,2.58,2.99,3.54,3.88,0.53,0.02,0.01,17.5,3273.4
187,188,2.44,2.97,3.3,3.61,0.49,-0.03,-0.04,17.5,3290.8
188,189,2.56,2.78,3.4,3.74,0.53,-0.0,-0.01,17.4,3308.2
189,190,2.4,2.86,3.34,3.69,0.49,-0.01,-0.02,17.4,3325.6
190,191,2.39,2.82,3.36,3.72,0.51,-0.01,-0.02,17.5,3343.2
191,192,2.41,2.78,3.48,3.82,0.52,0.01,0.01,17.4,3360.6
192,193,2.62,3.12,3.56,3.86,0.54,0.02,0.02,17.2,3377.8
193,194,2.53,3.04,3.49,3.78,0.55,0.01,-0.0,17.3,3395.1
194,195,2.36,2.84,3.43,3.75,0.52,0.0,-0.0,17.5,3412.6
195,196,2.39,2.83,3.4,3.75,0.52,0.0,-0.0,17.4,3430.0
196,197,2.53,3.05,3.41,3.77,0.51,0.01,-0.0,17.4,3447.3
197,198,2.48,3.07,3.51,3.88,0.53,0.03,0.01,17.4,3464.7
198,199,2.39,2.92,3.43,3.8,0.51,0.01,0.0,17.4,3482.2
199,200,2.3,3.05,3.51,3.9,0.54,0.02,0.02,17.5,3499.6
200,201,2.38,2.96,3.33,3.77,0.5,-0.0,0.0,17.4,3517.0
201,202,2.42,2.84,3.26,3.69,0.51,-0.02,-0.02,17.2,3534.2
202,203,2.22,2.77,3.3,3.71,0.5,-0.01,-0.01,17.4,3551.7
203,204,2.66,2.89,3.31,3.74,0.51,-0.0,-0.0,17.4,3569.1
204,205,2.3,2.78,3.25,3.67,0.5,-0.02,-0.02,17.5,3586.5
205,206,2.2,2.72,3.17,3.59,0.47,-0.04,-0.04,17.6,3604.1
206,207,2.35,2.67,3.12,3.56,0.47,-0.06,-0.06,17.4,3621.5
207,208,2.59,2.72,3.12,3.56,0.47,-0.06,-0.06,17.3,3638.7
208,209,2.69,2.81,3.25,3.71,0.51,-0.02,-0.02,17.8,3656.5
209,210,2.59,2.74,3.16,3.57,0.49,-0.05,-0.05,17.8,3674.3
210,211,2.59,2.79,3.25,3.65,0.52,-0.02,-0.02,17.9,3692.2
211,212,2.18,2.78,3.3,3.7,0.5,-0.01,-0.02,18.1,3710.3
212,213,2.59,2.87,3.35,3.75,0.54,-0.0,-0.01,17.8,3728.1
213,214,2.53,2.83,3.25,3.65,0.51,-0.02,-0.03,18.0,3746.1
214,215,2.36,2.82,3.22,3.61,0.5,-0.03,-0.05,17.7,3763.8
215,216,2.25,2.53,3.2,3.59,0.54,-0.04,-0.06,17.5,3781.3
216,217,2.41,2.79,3.31,3.71,0.5,-0.01,-0.03,17.3,3798.6
217,218,2.35,2.79,3.31,3.73,0.54,-0.01,-0.03,17.4,3816.0
218,219,2.6,2.79,3.2,3.59,0.48,-0.04,-0.06,17.2,3833.2
219,220,2.2,2.57,3.24,3.65,0.5,-0.03,-0.04,17.3,3850.5
220,221,2.22,2.59,3.18,3.55,0.5,-0.05,-0.06,17.2,3867.7
221,222,2.54,2.66,3.21,3.6,0.49,-0.04,-0.05,17.4,3885.1
222,223,2.52,2.7,3.42,3.84,0.55,0.01,-0.0,17.3,3902.4
223,224,2.26,2.85,3.34,3.74,0.54,-0.01,-0.02,17.3,3919.7
224,225,2.33,2.78,3.43,3.85,0.53,0.01,-0.0,17.4,3937.1
225,226,2.41,2.87,3.35,3.77,0.54,-0.0,-0.01,17.4,3954.5
226,227,2.5,2.75,3.38,3.79,0.53,-0.0,-0.0,17.4,3971.9
227,228,2.52,2.84,3.43,3.83,0.55,0.01,0.0,17.4,3989.3
228,229,2.25,2.85,3.39,3.78,0.55,-0.0,-0.01,17.4,4006.7
229,230,2.17,2.93,3.3,3.68,0.51,-0.03,-0.03,17.5,4024.2
230,231,2.4,2.73,3.28,3.69,0.49,-0.03,-0.03,17.3,4041.5
231,232,2.45,3.01,3.49,3.93,0.55,0.02,0.02,17.3,4058.8
232,233,2.42,2.92,3.33,3.78,0.55,-0.01,-0.01,17.2,4076.1
233,234,2.24,2.68,3.28,3.71,0.53,-0.02,-0.03,17.3,4093.4
234,235,2.49,2.78,3.29,3.69,0.53,-0.03,-0.04,17.6,4111.0
235,236,2.19,2.78,3.3,3.7,0.52,-0.02,-0.03,17.6,4128.6
236,237,2.27,2.85,3.26,3.67,0.52,-0.03,-0.04,17.5,4146.1
237,238,2.36,2.7,3.33,3.76,0.52,-0.0,-0.01,17.4,4163.5
238,239,2.35,2.77,3.26,3.66,0.52,-0.02,-0.03,17.3,4180.8
239,240,2.22,2.72,3.27,3.67,0.53,-0.02,-0.03,17.3,4198.1
240,241,2.4,2.8,3.29,3.7,0.51,-0.01,-0.02,17.5,4215.6
241,242,2.13,2.67,3.24,3.65,0.53,-0.02,-0.03,17.4,4233.0
242,243,2.42,2.81,3.28,3.69,0.51,-0.02,-0.02,17.5,4250.5
243,244,2.1,2.58,3.24,3.62,0.52,-0.03,-0.04,17.9,4268.3
244,245,2.06,2.46,3.21,3.61,0.52,-0.03,-0.04,17.9,4286.2
245,246,2.6,2.85,3.42,3.86,0.55,0.02,0.01,17.9,4304.1
246,247,2.46,2.89,3.41,3.82,0.55,0.02,0.0,17.8,4321.9
247,248,2.4,2.73,3.24,3.64,0.48,-0.05,-0.06,18.0,4339.9
248,249,2.39,2.91,3.46,3.86,0.56,0.03,0.01,18.0,4357.9
249,250,2.04,2.79,3.31,3.72,0.55,-0.0,-0.02,17.7,4375.5
250,251,2.15,2.78,3.34,3.74,0.55,0.0,-0.01,17.6,4393.1
251,252,2.18,2.86,3.29,3.7,0.54,-0.01,-0.02,17.5,4410.5
252,253,2.19,2.7,3.19,3.62,0.49,-0.03,-0.04,17.3,4427.9
253,254,2.4,2.66,3.21,3.63,0.51,-0.02,-0.04,17.5,4445.4
254,255,2.17,2.52,3.18,3.59,0.51,-0.03,-0.05,17.4,4462.8
255,256,2.22,2.6,3.17,3.57,0.54,-0.03,-0.05,17.4,4480.2
256,257,2.04,2.52,3.14,3.54,0.5,-0.04,-0.06,17.4,4497.6
257,258,2.3,2.66,3.23,3.66,0.53,-0.01,-0.04,17.4,4515.1
258,259,2.24,2.74,3.16,3.57,0.51,-0.03,-0.05,17.5,4532.6
259,260,2.28,2.6,3.22,3.63,0.53,-0.01,-0.04,17.4,4549.9
260,261,2.48,2.73,3.26,3.67,0.52,-0.0,-0.02,17.3,4567.3
261,262,2.64,2.72,3.34,3.75,0.54,0.01,-0.0,17.2,4584.5
262,263,2.24,2.88,3.29,3.73,0.55,0.01,-0.01,17.5,4602.0
263,264,2.24,2.66,3.31,3.74,0.55,0.01,-0.01,17.4,4619.4
264,265,2.41,2.86,3.28,3.71,0.55,0.0,-0.01,17.5,4636.9
265,266,2.36,2.76,3.47,3.85,0.54,0.03,0.02,17.5,4654.4
266,267,2.41,2.88,3.34,3.76,0.54,0.02,-0.0,17.6,4672.0
267,268,2.25,2.66,3.28,3.7,0.52,0.0,-0.02,17.3,4689.3
268,269,2.14,2.66,3.3,3.7,0.53,0.0,-0.01,17.4,4706.7
269,270,2.24,2.72,3.29,3.69,0.56,0.0,-0.02,17.4,4724.1
270,271,2.05,2.84,3.33,3.75,0.55,0.01,-0.01,17.4,4741.5
271,272,2.21,2.64,3.28,3.7,0.53,0.0,-0.01,17.5,4759.0
272,273,2.18,2.79,3.21,3.63,0.52,-0.01,-0.03,17.5,4776.5
273,274,2.22,2.61,3.2,3.63,0.52,-0.01,-0.03,17.5,4794.0
274,275,2.24,2.62,3.17,3.59,0.52,-0.02,-0.04,17.3,4811.3
275,276,2.14,2.57,3.26,3.68,0.54,0.0,-0.02,17.4,4828.7
276,277,2.26,2.73,3.21,3.66,0.53,-0.01,-0.02,17.6,4846.4
277,278,2.22,2.73,3.2,3.65,0.53,-0.01,-0.03,17.9,4864.2
278,279,2.17,2.75,3.16,3.61,0.51,-0.02,-0.04,18.2,4882.4
279,280,2.54,2.72,3.24,3.68,0.54,-0.01,-0.03,17.7,4900.1
280,281,2.3,2.72,3.19,3.62,0.52,-0.02,-0.03,17.8,4917.9
281,282,2.22,2.63,3.19,3.61,0.51,-0.02,-0.03,17.9,4935.8
282,283,2.22,2.76,3.3,3.69,0.55,0.0,-0.02,17.8,4953.6
283,284,2.15,2.72,3.27,3.66,0.55,-0.0,-0.02,17.6,4971.2
284,285,2.66,2.66,3.23,3.64,0.53,-0.01,-0.03,17.5,4988.7
285,286,2.23,2.83,3.31,3.71,0.55,0.01,-0.02,17.5,5006.1
286,287,2.32,2.75,3.31,3.69,0.53,0.01,-0.02,17.5,5023.6
287,288,2.44,2.78,3.26,3.67,0.56,-0.0,-0.02,17.4,5041.0
288,289,2.14,2.62,3.23,3.69,0.54,-0.0,-0.02,17.4,5058.4
289,290,2.21,2.66,3.31,3.74,0.51,0.01,-0.0,17.5,5075.9
290,291,2.19,2.79,3.26,3.68,0.55,-0.0,-0.01,17.4,5093.4
291,292,2.31,2.75,3.24,3.65,0.55,-0.01,-0.02,17.5,5110.9
292,293,2.27,2.66,3.23,3.65,0.54,-0.01,-0.02,17.3,5128.2
293,294,2.32,2.7,3.32,3.73,0.54,0.01,-0.01,17.5,5145.7
294,295,2.26,2.75,3.31,3.73,0.55,0.01,-0.01,17.5,5163.2
295,296,2.33,2.94,3.2,3.64,0.53,-0.01,-0.02,17.6,5180.8
296,297,2.17,2.66,3.21,3.62,0.53,-0.01,-0.03,17.3,5198.1
297,298,2.02,2.58,3.22,3.63,0.54,-0.01,-0.03,17.5,5215.6
298,299,2.33,2.75,3.28,3.65,0.54,-0.0,-0.02,17.4,5233.0
299,300,1.99,2.53,3.14,3.54,0.51,-0.04,-0.05,17.3,5250.3
