,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.21,4.21,7.19,6.43,-0.85,-0.81,-0.83,26.8,26.8
1,2,2.77,2.77,3.35,3.65,-0.97,-0.96,-0.97,25.6,52.4
2,3,2.57,2.57,2.75,2.73,-0.92,-0.9,-0.93,25.7,78.1
3,4,2.77,2.77,2.44,2.25,-0.93,-0.91,-0.93,26.4,104.5
4,5,2.66,2.66,3.22,2.95,-1.0,-1.0,-1.0,26.0,130.5
5,6,2.83,2.83,2.7,2.54,-0.93,-0.93,-0.94,25.5,155.9
6,7,2.39,2.39,2.95,2.42,-0.91,-0.94,-0.94,26.6,182.5
7,8,2.51,2.51,3.03,2.74,-0.97,-0.98,-0.99,25.1,207.6
8,9,2.72,2.72,3.62,3.2,-0.95,-0.96,-0.97,26.1,233.7
9,10,2.46,2.46,2.59,2.36,-0.96,-0.97,-0.98,26.2,259.9
10,11,2.39,2.39,2.5,2.17,-0.88,-0.89,-0.91,24.9,284.9
11,12,2.43,2.43,2.97,3.07,-0.91,-0.91,-0.95,26.1,310.9
12,13,2.59,2.59,2.85,2.55,-0.87,-0.85,-0.91,25.8,336.7
13,14,2.43,2.43,2.8,2.62,-0.99,-0.99,-0.99,25.0,361.7
14,15,2.53,2.53,3.12,2.81,-0.99,-0.99,-1.0,26.5,388.2
15,16,2.63,2.63,2.6,2.51,-0.99,-0.99,-1.0,26.0,414.2
16,17,2.48,2.48,2.52,2.43,-0.99,-0.99,-0.99,25.1,439.4
17,18,2.39,2.39,2.44,2.06,-0.85,-0.86,-0.87,26.3,465.6
18,19,2.34,2.34,2.83,3.03,-0.92,-0.91,-0.93,25.6,491.3
19,20,2.44,2.44,3.0,2.79,-0.86,-0.87,-0.88,24.6,515.9
20,21,2.37,2.37,2.16,2.28,-0.92,-0.89,-0.92,25.5,541.4
21,22,2.36,2.36,2.49,3.01,-0.86,-0.84,-0.84,26.3,567.6
22,23,2.17,2.17,2.38,2.57,-0.71,-0.71,-0.74,26.6,594.3
23,24,2.54,2.54,2.4,2.26,-0.83,-0.84,-0.86,26.3,620.6
24,25,2.28,2.28,2.17,2.44,-0.88,-0.87,-0.89,26.0,646.6
25,26,2.35,2.35,2.52,2.98,-0.78,-0.81,-0.82,26.1,672.7
26,27,2.1,2.1,2.55,2.49,-0.8,-0.86,-0.86,26.3,699.0
27,28,2.25,2.25,1.99,2.11,-0.75,-0.8,-0.81,26.1,725.1
