,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.94,3.94,59.43,59.31,-0.77,-0.75,-0.87,25.1,25.1
1,2,3.0,3.0,4.58,4.9,-1.0,-1.0,-1.0,24.6,49.7
2,3,2.63,2.63,4.41,4.26,-0.95,-0.97,-0.97,25.1,74.9
3,4,2.54,2.54,5.05,4.8,-0.93,-0.93,-0.94,24.4,99.3
4,5,2.99,2.99,2.86,3.14,-0.96,-0.95,-0.97,24.0,123.2
5,6,2.5,2.5,2.76,3.13,-0.98,-0.99,-0.99,24.0,147.3
6,7,2.89,2.89,2.98,3.38,-1.0,-1.0,-1.0,24.2,171.5
7,8,2.73,2.73,2.69,3.03,-0.97,-0.98,-0.99,24.4,195.9
8,9,2.66,2.66,2.66,3.0,-0.9,-0.89,-0.95,25.4,221.3
9,10,2.44,2.44,3.62,3.85,-0.98,-0.98,-0.99,25.1,246.3
10,11,2.55,2.55,3.34,3.84,-0.99,-0.99,-0.99,23.6,269.9
11,12,2.51,2.51,2.47,2.75,-0.93,-0.9,-0.96,24.4,294.3
12,13,2.4,2.4,1.9,2.34,-0.87,-0.82,-0.92,24.4,318.7
13,14,2.45,2.45,4.7,4.87,-0.95,-0.92,-0.97,24.4,343.0
14,15,2.49,2.49,2.03,2.35,-0.91,-0.88,-0.94,24.9,368.0
15,16,2.41,2.41,2.35,2.65,-0.95,-0.93,-0.97,25.6,393.6
16,17,2.39,2.39,2.87,3.03,-0.9,-0.87,-0.93,24.9,418.5
17,18,2.37,2.37,4.0,4.44,-0.85,-0.8,-0.89,24.0,442.5
18,19,2.42,2.42,5.05,4.94,-0.99,-0.99,-1.0,24.3,466.8
19,20,2.66,2.66,2.98,3.24,-0.98,-0.97,-0.99,24.2,491.1
20,21,2.46,2.46,4.05,4.17,-0.98,-0.97,-0.99,24.9,516.0
21,22,2.37,2.37,3.12,2.95,-0.81,-0.75,-0.86,25.2,541.2
22,23,2.35,2.35,2.48,2.92,-0.98,-0.99,-0.99,24.8,566.0
23,24,2.48,2.48,2.19,2.57,-0.94,-0.93,-0.98,24.2,590.2
24,25,2.28,2.28,2.31,2.73,-0.99,-0.98,-0.99,24.4,614.6
25,26,2.47,2.47,2.96,3.19,-0.86,-0.84,-0.92,24.7,639.3
26,27,2.43,2.43,7.36,7.33,-0.98,-0.95,-0.99,24.4,663.7
27,28,2.35,2.35,2.36,2.74,-1.0,-0.99,-1.0,26.1,689.8
28,29,2.57,2.57,2.29,2.56,-0.82,-0.74,-0.89,25.4,715.2
29,30,2.53,2.53,2.09,2.49,-0.88,-0.83,-0.94,25.0,740.2
30,31,2.49,2.49,2.42,2.88,-0.98,-0.99,-0.99,24.6,764.8
31,32,2.36,2.36,3.16,3.14,-0.85,-0.77,-0.92,24.8,789.6
32,33,2.2,2.2,2.97,3.41,-0.92,-0.95,-0.95,25.2,814.7
33,34,2.34,2.34,2.94,3.01,-0.92,-0.88,-0.94,25.0,839.7
34,35,2.14,2.14,2.22,2.64,-0.93,-0.94,-0.97,24.9,864.7
35,36,2.19,2.19,2.15,2.22,-0.83,-0.77,-0.91,24.4,889.1
36,37,2.23,2.23,3.67,4.17,-0.82,-0.76,-0.89,25.8,914.8
37,38,2.23,2.23,4.48,4.28,-1.0,-1.0,-1.0,25.3,940.2
38,39,2.39,2.39,3.11,3.08,-0.89,-0.88,-0.93,24.9,965.1
39,40,2.19,2.19,3.78,3.93,-0.93,-0.94,-0.98,26.0,991.1
40,41,2.12,2.12,1.8,2.12,-0.77,-0.72,-0.86,25.8,1016.9
41,42,2.13,2.13,1.92,2.24,-0.78,-0.7,-0.87,24.9,1041.8
42,43,2.43,2.43,2.11,2.44,-0.82,-0.88,-0.91,24.8,1066.6
43,44,2.23,2.23,2.43,2.68,-0.65,-0.63,-0.71,24.8,1091.4
44,45,2.04,2.04,6.93,6.83,-0.92,-0.9,-0.94,25.3,1116.7
45,46,2.09,2.09,4.74,4.86,-0.95,-0.94,-0.97,25.7,1142.3
46,47,2.22,2.22,4.3,4.21,-0.94,-0.91,-0.96,25.9,1168.3
47,48,2.2,2.2,3.32,3.34,-0.99,-0.99,-0.99,25.9,1194.2
48,49,2.15,2.15,1.66,1.88,-0.79,-0.73,-0.83,25.0,1219.1
49,50,2.03,2.03,3.46,3.49,-0.82,-0.82,-0.92,24.1,1243.3
50,51,1.99,1.99,2.41,2.59,-0.89,-0.91,-0.94,23.8,1267.1
51,52,1.78,1.78,2.52,2.74,-0.85,-0.89,-0.91,24.3,1291.4
52,53,1.73,1.73,3.07,2.98,-0.84,-0.89,-0.91,23.9,1315.3
53,54,1.77,1.77,2.32,2.3,-0.82,-0.89,-0.89,24.2,1339.5
54,55,1.92,1.92,1.81,1.99,-0.77,-0.76,-0.84,24.3,1363.8
55,56,2.04,2.04,2.52,2.67,-0.76,-0.75,-0.87,24.2,1388.1
56,57,1.81,1.81,2.1,2.39,-0.59,-0.57,-0.74,25.6,1413.7
57,58,1.77,1.77,1.81,1.88,-0.68,-0.68,-0.79,25.4,1439.0
58,59,1.81,1.81,2.63,2.54,-0.73,-0.62,-0.85,24.6,1463.6
59,60,1.82,1.82,2.14,2.33,-0.65,-0.56,-0.79,24.5,1488.1
60,61,1.87,1.87,3.68,3.64,-0.75,-0.75,-0.85,24.1,1512.2
61,62,1.76,1.76,4.29,3.8,-0.93,-0.95,-0.96,24.6,1536.8
62,63,1.77,1.77,1.84,1.82,-0.6,-0.53,-0.71,24.3,1561.1
63,64,1.89,1.89,1.64,1.79,-0.75,-0.7,-0.85,25.0,1586.1
64,65,1.94,1.94,2.81,2.86,-0.71,-0.63,-0.85,25.1,1611.2
65,66,1.71,1.71,2.73,2.54,-0.83,-0.9,-0.92,24.9,1636.1
66,67,1.79,1.79,1.97,1.84,-0.57,-0.43,-0.72,23.8,1659.9
67,68,1.81,1.81,3.19,3.16,-0.6,-0.6,-0.74,23.8,1683.7
68,69,1.68,1.68,1.9,2.16,-0.87,-0.89,-0.92,24.0,1707.7
69,70,1.74,1.74,2.02,1.99,-0.71,-0.75,-0.82,24.1,1731.9
70,71,1.56,1.56,4.26,3.95,-0.84,-0.89,-0.92,23.6,1755.4
71,72,1.71,1.71,2.19,2.3,-0.83,-0.91,-0.92,23.9,1779.3
72,73,1.78,1.78,3.78,3.73,-0.74,-0.69,-0.86,24.1,1803.4
73,74,1.62,1.62,2.75,2.47,-0.66,-0.52,-0.77,25.2,1828.7
74,75,1.68,1.68,1.64,1.9,-0.76,-0.77,-0.82,25.5,1854.1
75,76,1.52,1.52,1.49,1.72,-0.63,-0.58,-0.71,24.6,1878.8
76,77,1.7,1.7,1.78,1.75,-0.68,-0.55,-0.76,24.2,1903.0
77,78,1.55,1.55,2.09,2.06,-0.59,-0.56,-0.73,24.3,1927.3
78,79,1.55,1.55,1.7,1.94,-0.74,-0.7,-0.83,25.0,1952.3
79,80,1.88,1.88,1.61,1.94,-0.62,-0.59,-0.78,25.7,1978.0
80,81,1.62,1.62,2.0,2.38,-0.72,-0.71,-0.82,24.0,2002.0
81,82,1.57,1.57,1.73,2.05,-0.79,-0.8,-0.88,23.8,2025.8
82,83,1.62,1.62,4.69,4.66,-0.82,-0.74,-0.88,24.0,2049.8
83,84,1.57,1.57,7.33,6.66,-0.88,-0.94,-0.94,23.9,2073.6
84,85,1.64,1.64,5.65,5.8,-0.83,-0.8,-0.91,24.2,2097.8
85,86,1.78,1.78,5.04,4.54,-0.88,-0.91,-0.93,23.7,2121.6
86,87,1.62,1.62,1.82,2.06,-0.86,-0.86,-0.88,23.9,2145.5
87,88,1.59,1.59,1.6,1.73,-0.71,-0.64,-0.8,24.2,2169.7
88,89,1.53,1.53,1.93,1.99,-0.42,-0.43,-0.64,25.2,2194.9
89,90,1.63,1.63,1.51,1.75,-0.67,-0.55,-0.69,24.9,2219.8
90,91,1.92,1.92,2.57,2.6,-0.59,-0.49,-0.67,24.3,2244.1
91,92,1.64,1.64,3.38,3.09,-0.84,-0.89,-0.92,23.8,2267.9
92,93,1.68,1.68,4.52,4.4,-0.64,-0.71,-0.8,24.1,2292.0
93,94,1.85,1.85,5.0,5.01,-0.82,-0.79,-0.86,25.4,2317.5
94,95,1.48,1.48,2.07,2.11,-0.63,-0.66,-0.74,25.4,2342.8
95,96,1.57,1.57,1.75,1.96,-0.56,-0.5,-0.67,24.2,2367.0
96,97,1.45,1.45,1.84,2.27,-0.82,-0.8,-0.85,24.1,2391.1
97,98,1.56,1.56,2.33,2.39,-0.76,-0.7,-0.81,23.9,2415.0
98,99,1.66,1.66,2.59,2.48,-0.67,-0.64,-0.7,24.1,2439.2
99,100,1.54,1.54,3.71,3.45,-0.6,-0.49,-0.7,24.1,2463.2
100,101,1.49,1.49,1.92,1.98,-0.55,-0.42,-0.62,23.7,2486.9
101,102,1.39,1.39,1.5,1.78,-0.62,-0.57,-0.71,24.2,2511.1
102,103,1.43,1.43,1.57,1.83,-0.54,-0.45,-0.64,25.2,2536.3
103,104,1.38,1.38,1.82,1.96,-0.53,-0.46,-0.61,25.2,2561.4
104,105,1.43,1.43,2.01,2.0,-0.59,-0.57,-0.68,24.2,2585.6
105,106,1.31,1.31,1.85,1.99,-0.46,-0.44,-0.64,23.9,2609.5
106,107,1.41,1.41,1.49,1.87,-0.66,-0.61,-0.74,23.9,2633.4
107,108,1.29,1.29,1.98,2.08,-0.42,-0.32,-0.55,23.8,2657.2
108,109,1.29,1.29,2.37,2.54,-0.55,-0.5,-0.68,24.2,2681.4
109,110,1.34,1.34,1.59,1.84,-0.53,-0.51,-0.64,23.8,2705.2
110,111,1.34,1.34,1.6,1.87,-0.69,-0.56,-0.73,23.5,2728.8
111,112,1.29,1.29,1.46,1.84,-0.56,-0.5,-0.66,24.1,2752.9
112,113,1.22,1.22,1.63,1.69,-0.38,-0.34,-0.55,25.3,2778.2
113,114,1.28,1.28,1.5,1.7,-0.53,-0.45,-0.65,25.2,2803.4
114,115,1.41,1.41,2.42,2.39,-0.34,-0.43,-0.58,24.6,2828.0
115,116,1.45,1.45,1.75,1.79,-0.45,-0.42,-0.65,24.1,2852.1
116,117,1.33,1.33,2.8,2.65,-0.59,-0.58,-0.67,23.9,2876.1
117,118,1.42,1.42,1.72,1.83,-0.23,-0.31,-0.48,24.3,2900.4
118,119,1.5,1.5,2.03,2.1,-0.61,-0.6,-0.68,24.1,2924.5
119,120,1.22,1.22,1.66,1.79,-0.51,-0.52,-0.64,24.4,2948.9
120,121,1.38,1.38,2.16,2.27,-0.59,-0.51,-0.72,24.1,2972.9
121,122,1.35,1.35,1.8,2.02,-0.78,-0.74,-0.81,24.0,2996.9
122,123,1.28,1.28,1.84,2.03,-0.62,-0.57,-0.69,25.6,3022.6
123,124,1.37,1.37,2.23,2.45,-0.59,-0.55,-0.7,25.1,3047.6
124,125,1.25,1.25,1.68,2.06,-0.34,-0.39,-0.56,24.1,3071.8
125,126,1.41,1.41,1.62,1.97,-0.33,-0.38,-0.55,23.7,3095.4
126,127,1.32,1.32,1.81,2.04,-0.5,-0.46,-0.64,23.5,3118.9
127,128,1.43,1.43,2.13,2.35,-0.49,-0.52,-0.65,23.8,3142.7
128,129,1.37,1.37,3.11,3.11,-0.42,-0.46,-0.65,23.9,3166.6
129,130,1.34,1.34,2.09,2.09,-0.32,-0.4,-0.57,24.0,3190.6
130,131,1.22,1.22,2.31,2.28,-0.44,-0.39,-0.66,23.9,3214.5
131,132,1.3,1.3,1.84,1.94,-0.31,-0.36,-0.56,26.0,3240.6
132,133,1.33,1.33,3.32,3.21,-0.56,-0.56,-0.7,24.7,3265.3
133,134,1.26,1.26,1.55,2.03,-0.59,-0.58,-0.71,24.3,3289.5
134,135,1.1,1.1,1.87,1.95,-0.19,-0.25,-0.53,24.5,3314.0
135,136,1.22,1.22,3.73,3.58,-0.4,-0.46,-0.6,24.1,3338.1
136,137,1.33,1.33,1.67,2.06,-0.36,-0.38,-0.59,24.2,3362.3
137,138,1.37,1.37,1.5,1.9,-0.3,-0.45,-0.58,24.1,3386.4
138,139,1.48,1.48,1.67,2.23,-0.16,-0.28,-0.54,24.2,3410.6
139,140,1.2,1.2,3.12,2.95,-0.63,-0.64,-0.75,24.7,3435.3
140,141,1.16,1.16,2.46,2.38,-0.58,-0.48,-0.71,24.7,3460.0
141,142,1.25,1.25,1.64,2.07,-0.63,-0.56,-0.75,23.7,3483.8
142,143,1.25,1.25,1.85,2.21,-0.64,-0.58,-0.74,23.7,3507.4
143,144,1.28,1.28,1.64,1.83,-0.29,-0.32,-0.61,23.9,3531.3
144,145,1.29,1.29,1.57,1.71,-0.26,-0.28,-0.55,24.7,3556.0
145,146,1.41,1.41,3.58,3.56,-0.54,-0.59,-0.72,25.1,3581.1
146,147,1.16,1.16,1.44,1.9,-0.62,-0.5,-0.68,24.5,3605.6
147,148,1.17,1.17,1.5,1.95,-0.47,-0.46,-0.67,23.8,3629.4
148,149,1.14,1.14,2.15,2.05,-0.21,-0.22,-0.55,24.5,3654.0
149,150,1.25,1.25,2.88,2.74,-0.49,-0.5,-0.64,24.2,3678.2
150,151,1.08,1.08,1.43,1.82,-0.3,-0.31,-0.58,23.5,3701.7
151,152,1.07,1.07,1.42,1.87,-0.54,-0.43,-0.67,23.6,3725.3
152,153,1.14,1.14,1.52,2.06,-0.45,-0.42,-0.63,23.8,3749.1
153,154,1.11,1.11,1.42,1.84,-0.42,-0.34,-0.61,24.9,3774.0
154,155,1.11,1.11,1.36,1.97,-0.57,-0.51,-0.67,25.3,3799.4
155,156,1.01,1.01,1.48,2.12,-0.34,-0.42,-0.6,24.5,3823.9
156,157,1.04,1.04,1.6,2.03,-0.39,-0.39,-0.63,24.3,3848.2
157,158,1.06,1.06,1.44,2.0,-0.41,-0.44,-0.65,23.9,3872.1
158,159,1.08,1.08,1.46,1.89,-0.24,-0.34,-0.62,23.8,3895.9
159,160,1.11,1.11,1.45,1.83,-0.44,-0.36,-0.62,23.9,3919.8
160,161,1.04,1.04,1.46,2.06,-0.36,-0.39,-0.62,24.0,3943.8
161,162,0.98,0.98,1.61,2.03,-0.39,-0.4,-0.62,24.5,3968.4
162,163,0.96,0.96,1.41,1.87,-0.49,-0.39,-0.66,24.7,3993.0
163,164,1.16,1.16,1.39,1.86,-0.38,-0.37,-0.65,24.5,4017.6
164,165,1.22,1.22,1.55,2.11,-0.57,-0.55,-0.72,24.5,4042.0
165,166,1.0,1.0,1.41,1.96,-0.4,-0.31,-0.63,24.4,4066.5
166,167,1.04,1.04,1.84,2.18,-0.59,-0.53,-0.71,24.5,4091.0
167,168,0.99,0.99,1.49,1.98,-0.52,-0.45,-0.67,24.5,4115.4
168,169,1.18,1.18,1.43,2.08,-0.39,-0.39,-0.69,24.1,4139.5
169,170,1.11,1.11,1.53,1.9,-0.47,-0.43,-0.7,24.5,4164.0
170,171,0.95,0.95,1.83,2.11,-0.12,-0.3,-0.56,24.6,4188.6
171,172,1.04,1.04,1.39,1.79,-0.31,-0.33,-0.64,23.9,4212.5
172,173,1.07,1.07,1.42,1.9,-0.11,-0.2,-0.57,24.7,4237.2
173,174,0.92,0.92,1.58,1.82,-0.41,-0.39,-0.65,24.3,4261.5
174,175,1.08,1.08,1.55,2.02,-0.11,-0.29,-0.56,24.4,4285.8
175,176,1.02,1.02,2.39,2.54,-0.34,-0.37,-0.63,24.4,4310.2
176,177,1.04,1.04,1.61,1.88,-0.21,-0.3,-0.61,24.2,4334.4
177,178,1.07,1.07,1.49,1.82,-0.12,-0.24,-0.55,24.3,4358.7
178,179,0.94,0.94,1.64,1.99,-0.59,-0.54,-0.73,24.3,4383.0
179,180,0.99,0.99,1.53,2.09,-0.38,-0.37,-0.65,24.3,4407.3
180,181,0.99,0.99,1.88,2.18,-0.42,-0.34,-0.66,24.6,4431.9
