,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.57,3.57,34.3,34.09,-0.47,-0.42,-0.58,21.4,21.4
1,2,2.5,2.5,3.23,3.43,-1.0,-1.0,-1.0,21.3,42.7
2,3,2.41,2.41,2.18,2.08,-0.76,-0.79,-0.8,21.5,64.2
3,4,2.48,2.48,4.18,4.17,-0.99,-0.99,-0.99,21.3,85.5
4,5,2.64,2.64,21.01,20.93,-0.53,-0.52,-0.64,21.3,106.8
5,6,2.75,2.75,2.69,2.71,-0.87,-0.86,-0.89,21.1,127.9
6,7,2.47,2.47,3.52,3.57,-0.97,-0.97,-0.98,21.5,149.4
7,8,2.71,2.71,2.58,2.71,-1.0,-1.0,-1.0,21.2,170.5
8,9,2.37,2.37,3.08,3.28,-0.98,-0.99,-0.99,21.5,192.0
9,10,2.34,2.34,3.24,3.11,-0.91,-0.92,-0.92,21.5,213.5
10,11,2.4,2.4,2.61,3.11,-0.86,-0.86,-0.87,21.2,234.8
11,12,2.82,2.82,2.35,2.47,-0.94,-0.91,-0.96,21.2,255.9
12,13,2.78,2.78,2.19,2.27,-0.92,-0.94,-0.93,21.0,277.0
13,14,2.27,2.27,2.18,2.22,-0.77,-0.81,-0.8,21.6,298.5
14,15,2.34,2.34,2.38,2.42,-0.95,-0.95,-0.95,21.2,319.8
15,16,2.81,2.81,3.01,3.64,-0.82,-0.83,-0.86,21.1,340.9
16,17,2.66,2.66,2.2,2.21,-0.79,-0.82,-0.81,21.3,362.3
17,18,2.31,2.31,2.8,2.93,-0.96,-0.96,-0.97,21.1,383.3
18,19,2.26,2.26,3.05,3.23,-1.0,-1.0,-1.0,21.6,404.9
19,20,2.46,2.46,3.1,3.17,-0.78,-0.76,-0.77,21.8,426.7
20,21,2.26,2.26,2.15,2.3,-0.91,-0.92,-0.93,22.0,448.7
21,22,2.37,2.37,2.48,2.83,-0.96,-0.96,-0.97,22.0,470.7
22,23,2.32,2.32,2.53,2.63,-0.91,-0.91,-0.93,22.0,492.6
23,24,2.08,2.08,3.1,3.3,-1.0,-1.0,-1.0,21.7,514.4
24,25,2.58,2.58,3.55,3.22,-0.78,-0.79,-0.73,21.6,536.0
25,26,2.12,2.12,5.03,5.17,-0.97,-0.97,-0.98,21.2,557.2
26,27,2.24,2.24,2.33,2.11,-0.87,-0.83,-0.87,21.3,578.5
27,28,2.22,2.22,4.25,4.32,-0.99,-1.0,-1.0,21.4,599.9
28,29,2.46,2.46,4.01,3.85,-0.85,-0.9,-0.91,21.3,621.2
29,30,2.34,2.34,2.82,2.98,-0.96,-0.96,-0.98,21.4,642.6
30,31,2.29,2.29,2.38,2.48,-0.92,-0.92,-0.94,21.5,664.1
31,32,2.11,2.11,3.07,2.75,-0.81,-0.86,-0.79,21.3,685.5
32,33,2.28,2.28,2.6,2.47,-0.9,-0.92,-0.9,21.5,707.0
33,34,2.29,2.29,3.23,3.1,-0.92,-0.92,-0.93,21.1,728.1
