,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.82,3.82,11.52,11.32,-0.55,-0.56,-0.56,17.6,17.6
1,2,2.76,2.76,3.01,3.15,-0.89,-0.9,-0.87,17.3,34.9
2,3,2.7,2.7,2.74,2.67,-1.0,-1.0,-1.0,17.5,52.4
3,4,2.59,2.59,3.42,3.47,-1.0,-1.0,-1.0,17.2,69.6
4,5,2.75,2.75,2.96,2.95,-0.95,-0.97,-0.95,17.6,87.2
5,6,2.45,2.45,2.79,2.77,-1.0,-1.0,-1.0,17.5,104.7
6,7,2.62,2.62,4.82,4.85,-0.96,-0.95,-0.96,17.2,121.9
7,8,2.54,2.54,4.84,4.92,-0.98,-0.98,-0.99,17.3,139.2
8,9,2.73,2.73,4.38,4.35,-1.0,-1.0,-1.0,17.4,156.6
9,10,2.43,2.43,2.53,2.51,-0.99,-0.99,-0.98,17.4,174.1
10,11,2.39,2.39,2.72,2.62,-1.0,-1.0,-1.0,17.4,191.5
11,12,2.54,2.54,2.51,2.49,-0.92,-0.91,-0.89,17.6,209.1
12,13,2.42,2.42,2.66,2.56,-0.99,-0.99,-0.99,17.2,226.3
13,14,2.72,2.72,2.45,2.4,-0.97,-0.98,-0.98,17.4,243.7
14,15,2.49,2.49,2.88,2.88,-1.0,-1.0,-1.0,17.6,261.3
15,16,2.57,2.57,2.55,2.52,-0.73,-0.73,-0.81,17.6,278.9
16,17,2.5,2.5,2.53,2.46,-0.99,-1.0,-1.0,17.8,296.7
17,18,2.27,2.27,3.57,3.66,-0.9,-0.88,-0.9,17.5,314.2
18,19,2.41,2.41,3.6,3.63,-0.94,-0.96,-0.91,17.6,331.8
19,20,2.86,2.86,2.61,2.52,-1.0,-1.0,-1.0,17.3,349.1
20,21,2.42,2.42,2.18,2.17,-0.9,-0.91,-0.91,17.5,366.6
21,22,2.42,2.42,1.73,1.68,-0.78,-0.8,-0.82,17.5,384.1
