,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,2.74,2.27,2.01,2.86,-0.16,-0.19,-0.55,18.1,630.3
35,36,3.02,2.39,2.64,3.36,-0.75,-0.76,-0.88,17.7,648.0
36,37,2.82,2.25,5.6,5.81,-0.39,-0.42,-0.49,18.0,666.0
37,38,2.7,2.18,1.99,2.74,-0.09,-0.05,-0.44,17.8,683.9
38,39,3.01,2.45,3.99,4.36,-0.72,-0.75,-0.85,17.9,701.8
39,40,2.81,2.26,1.7,2.38,-0.34,-0.42,-0.59,18.0,719.8
40,41,2.49,2.0,2.48,2.96,-0.6,-0.57,-0.69,18.1,737.9
41,42,2.51,2.01,2.75,3.23,-0.51,-0.51,-0.64,18.0,755.9
42,43,2.46,2.24,2.66,3.59,-0.36,-0.3,-0.61,18.0,773.9
43,44,2.39,1.94,2.11,2.53,0.14,0.04,-0.35,17.9,791.8
44,45,2.41,2.1,1.82,2.69,0.1,-0.01,-0.42,17.6,809.5
45,46,2.73,2.49,2.51,2.85,-0.54,-0.61,-0.75,18.1,827.5
46,47,2.41,2.09,2.39,3.14,-0.36,-0.35,-0.66,17.8,845.3
47,48,2.15,1.87,3.26,3.55,-0.36,-0.37,-0.48,18.0,863.3
48,49,2.51,2.2,3.7,4.0,-0.53,-0.56,-0.74,18.1,881.4
49,50,2.52,2.3,4.21,4.15,0.2,-0.02,-0.4,18.0,899.3
50,51,2.27,1.85,3.29,3.83,-0.6,-0.7,-0.73,17.9,917.3
51,52,2.48,2.06,2.41,2.77,-0.14,-0.32,-0.6,18.1,935.4
52,53,2.4,2.27,2.33,2.96,-0.19,-0.41,-0.63,18.1,953.5
53,54,1.94,1.7,2.64,2.5,0.24,-0.06,-0.38,17.9,971.4
54,55,2.0,1.97,2.61,3.2,-0.16,-0.38,-0.63,18.0,989.3
55,56,2.09,1.86,4.18,3.87,0.49,0.37,-0.15,18.0,1007.3
56,57,2.2,2.37,2.55,2.8,0.42,0.06,-0.38,18.0,1025.3
57,58,2.18,2.26,2.71,2.84,0.51,0.2,-0.35,17.9,1043.2
58,59,2.6,2.42,3.1,3.19,0.52,0.33,-0.27,18.1,1061.3
59,60,2.24,2.39,4.06,3.44,0.32,0.17,-0.34,17.9,1079.2
60,61,2.02,2.01,2.81,2.88,0.21,-0.0,-0.46,17.9,1097.1
61,62,1.97,1.9,2.21,2.31,0.4,0.09,-0.43,17.9,1115.0
62,63,1.95,2.01,2.32,3.06,0.07,-0.2,-0.57,17.9,1133.0
63,64,2.05,2.16,2.33,2.58,0.31,0.06,-0.51,17.9,1150.9
64,65,1.76,1.67,3.06,2.96,0.5,0.14,-0.28,18.1,1168.9
65,66,1.73,1.77,2.27,3.02,-0.06,-0.36,-0.64,17.7,1186.6
66,67,1.71,1.83,2.27,2.28,0.13,-0.06,-0.49,17.9,1204.5
67,68,1.79,1.69,2.18,2.39,0.23,-0.13,-0.48,17.8,1222.3
68,69,1.72,1.79,2.25,2.87,-0.09,-0.33,-0.62,17.9,1240.1
69,70,1.61,1.57,2.33,2.45,0.48,0.03,-0.43,18.0,1258.1
70,71,1.93,1.93,3.15,3.21,0.52,0.17,-0.17,17.8,1275.9
71,72,2.51,2.4,5.86,5.35,0.16,-0.03,-0.15,17.9,1293.8
72,73,2.18,2.33,2.64,3.16,0.24,-0.16,-0.43,18.1,1311.9
73,74,2.18,2.4,2.8,3.02,0.55,0.22,-0.25,18.0,1329.9
74,75,2.02,2.29,3.8,3.72,0.5,0.2,-0.2,18.1,1348.0
75,76,1.72,1.88,2.19,2.85,0.3,-0.13,-0.46,17.9,1365.9
76,77,1.82,1.92,3.22,2.99,0.59,0.21,-0.17,17.8,1383.7
77,78,1.83,1.98,2.53,3.12,0.33,-0.15,-0.52,17.7,1401.4
78,79,1.83,2.05,2.22,2.91,0.14,-0.21,-0.59,18.1,1419.5
79,80,1.7,1.75,2.8,2.51,0.55,0.04,-0.28,18.1,1437.7
80,81,2.31,2.45,2.54,2.95,0.27,-0.14,-0.42,18.1,1455.7
81,82,2.23,2.48,3.81,3.52,0.64,0.24,-0.17,17.8,1473.5
82,83,2.16,2.42,3.32,2.78,0.57,0.15,-0.28,18.1,1491.6
83,84,1.83,1.96,3.23,2.75,0.47,0.15,-0.27,18.0,1509.6
84,85,1.96,2.29,3.86,4.69,-0.14,-0.38,-0.73,18.0,1527.6
85,86,1.81,2.21,2.48,2.25,0.64,0.0,-0.38,18.2,1545.8
86,87,1.8,2.21,2.67,2.49,0.6,0.08,-0.35,18.2,1564.0
87,88,1.82,1.97,3.93,3.39,0.72,0.26,-0.13,18.2,1582.3
88,89,1.64,2.01,3.28,2.8,0.48,0.14,-0.31,18.2,1600.5
89,90,1.71,1.93,2.23,2.68,0.39,-0.14,-0.42,17.8,1618.3
90,91,1.55,1.71,2.31,2.42,0.31,-0.08,-0.45,18.1,1636.4
91,92,1.43,1.44,3.0,2.53,0.53,0.09,-0.36,18.0,1654.4
92,93,1.48,1.63,2.09,2.24,0.31,-0.27,-0.55,18.2,1672.6
93,94,1.44,1.41,2.02,2.14,0.34,-0.17,-0.51,18.0,1690.6
94,95,1.41,1.52,2.46,2.3,0.58,0.01,-0.5,18.1,1708.8
95,96,1.54,1.82,3.15,2.9,0.68,0.16,-0.26,17.9,1726.7
96,97,1.81,1.98,2.47,2.67,0.69,0.05,-0.31,18.0,1744.7
97,98,1.71,2.26,2.55,3.12,0.33,-0.26,-0.48,17.8,1762.5
98,99,1.6,1.84,2.61,2.73,0.46,-0.06,-0.39,18.3,1780.8
99,100,1.53,1.59,2.6,2.58,0.62,0.03,-0.33,18.0,1798.7
100,101,1.75,2.35,2.72,2.81,0.67,0.12,-0.3,17.9,1816.6
101,102,1.54,1.94,2.83,2.86,0.52,0.05,-0.37,18.0,1834.5
102,103,1.32,1.86,2.54,3.03,0.37,-0.16,-0.54,18.0,1852.6
103,104,1.26,1.68,3.75,3.32,0.72,0.23,-0.21,18.2,1870.8
104,105,1.36,1.65,2.43,2.65,0.61,-0.01,-0.41,18.0,1888.8
105,106,1.28,1.68,2.33,2.51,0.65,0.02,-0.49,18.0,1906.8
106,107,1.4,1.65,2.6,2.7,0.75,0.14,-0.36,18.0,1924.8
107,108,1.22,1.64,2.75,2.79,0.64,0.11,-0.36,18.1,1942.9
108,109,1.1,1.39,2.22,2.88,0.31,-0.3,-0.57,18.0,1960.9
109,110,1.14,1.44,2.58,2.77,0.77,0.19,-0.3,17.9,1978.8
110,111,1.22,1.66,2.35,2.7,0.41,-0.05,-0.5,18.1,1996.9
111,112,1.4,1.8,2.53,2.48,0.69,0.07,-0.36,18.2,2015.1
112,113,1.08,1.48,2.1,2.33,0.63,-0.04,-0.5,18.2,2033.2
113,114,1.22,1.41,2.5,2.57,0.72,-0.0,-0.42,17.9,2051.2
114,115,1.37,1.81,2.7,2.91,0.76,0.2,-0.27,18.2,2069.4
115,116,1.17,1.7,2.17,2.53,0.61,-0.07,-0.5,17.9,2087.3
116,117,1.0,1.28,2.54,2.54,0.68,0.06,-0.39,18.2,2105.5
117,118,1.17,1.38,2.27,2.44,0.67,-0.03,-0.4,18.5,2123.9
118,119,1.24,1.75,2.31,2.55,0.5,-0.07,-0.46,18.3,2142.2
119,120,1.19,1.54,2.53,2.64,0.71,0.14,-0.44,18.4,2160.6
120,121,1.13,1.61,2.31,2.62,0.56,-0.06,-0.43,18.0,2178.6
121,122,1.23,1.66,2.33,2.4,0.66,0.1,-0.41,18.1,2196.7
122,123,1.16,1.56,2.87,2.7,0.76,0.13,-0.33,18.1,2214.8
123,124,1.1,1.53,2.31,2.73,0.66,0.06,-0.42,17.9,2232.7
124,125,1.22,1.48,2.42,2.31,0.73,0.08,-0.38,17.9,2250.7
125,126,1.18,1.62,2.18,2.7,0.63,-0.17,-0.49,18.0,2268.6
126,127,1.11,1.53,2.81,2.74,0.8,0.17,-0.27,18.1,2286.7
127,128,1.17,1.49,2.13,2.66,0.58,-0.06,-0.52,18.0,2304.7
128,129,1.15,1.54,2.49,2.61,0.76,0.03,-0.39,18.0,2322.7
129,130,1.02,1.35,2.1,2.37,0.73,-0.03,-0.47,18.1,2340.8
130,131,1.21,1.54,2.13,2.42,0.7,-0.05,-0.43,18.0,2358.7
131,132,1.1,1.5,1.94,2.54,0.63,-0.06,-0.5,18.0,2376.8
132,133,1.1,1.51,2.06,2.57,0.68,-0.07,-0.47,18.0,2394.8
133,134,1.13,1.47,2.19,2.62,0.72,0.06,-0.43,18.0,2412.8
134,135,1.06,1.53,2.22,2.63,0.7,0.04,-0.46,18.1,2430.9
135,136,1.1,1.51,2.14,2.52,0.72,-0.05,-0.46,17.8,2448.8
136,137,1.0,1.34,2.44,2.7,0.76,0.11,-0.35,17.9,2466.6
137,138,1.0,1.37,2.07,2.85,0.44,-0.31,-0.55,18.1,2484.8
138,139,1.15,1.6,1.99,2.62,0.7,-0.08,-0.36,18.2,2502.9
139,140,1.05,1.32,2.17,2.55,0.75,-0.1,-0.39,18.0,2520.9
140,141,1.22,1.51,2.2,2.61,0.74,-0.02,-0.41,17.9,2538.9
141,142,1.02,1.38,2.24,2.73,0.62,-0.18,-0.55,17.9,2556.8
142,143,0.88,1.35,2.16,2.49,0.67,-0.12,-0.42,18.0,2574.8
143,144,1.08,1.34,2.37,2.6,0.68,-0.08,-0.42,17.9,2592.7
144,145,1.15,1.31,2.32,2.45,0.55,-0.19,-0.5,17.8,2610.5
145,146,0.99,1.75,2.76,2.7,0.75,0.15,-0.3,17.8,2628.3
146,147,1.11,1.69,2.98,2.77,0.8,0.15,-0.32,18.0,2646.4
147,148,1.07,1.72,2.25,2.64,0.32,-0.26,-0.53,17.9,2664.3
148,149,1.14,1.8,2.3,2.79,0.63,0.04,-0.34,17.7,2682.0
149,150,1.11,2.02,2.93,2.88,0.79,0.22,-0.22,17.8,2699.8
150,151,0.95,1.73,2.76,2.66,0.83,0.12,-0.3,17.9,2717.7
151,152,1.05,1.96,2.62,2.84,0.85,0.12,-0.27,18.0,2735.7
152,153,1.0,1.77,3.16,3.13,0.87,0.24,-0.2,18.0,2753.7
153,154,1.08,2.09,2.6,3.04,0.82,0.17,-0.26,17.9,2771.6
154,155,0.9,1.88,2.55,2.77,0.82,0.12,-0.28,17.9,2789.4
155,156,1.04,1.54,2.71,2.79,0.84,0.08,-0.3,17.8,2807.3
156,157,1.09,1.53,2.53,2.58,0.83,0.15,-0.3,17.9,2825.2
157,158,0.96,1.55,2.2,2.71,0.75,-0.02,-0.47,18.0,2843.1
158,159,0.92,1.37,2.14,2.63,0.71,-0.01,-0.5,18.0,2861.2
159,160,0.86,1.21,2.41,2.37,0.78,0.08,-0.4,18.0,2879.1
160,161,0.85,1.24,2.19,2.38,0.77,0.01,-0.42,18.0,2897.1
161,162,0.81,1.34,2.16,2.4,0.79,-0.0,-0.42,18.0,2915.1
162,163,0.83,1.24,2.07,2.48,0.79,-0.02,-0.43,18.1,2933.2
163,164,0.89,1.43,2.18,2.37,0.75,0.03,-0.45,17.9,2951.1
164,165,1.03,1.24,2.26,2.27,0.83,0.08,-0.41,18.0,2969.1
165,166,1.05,1.79,2.38,2.9,0.7,-0.03,-0.44,18.2,2987.2
166,167,0.94,1.58,2.02,2.46,0.68,-0.1,-0.51,17.8,3005.0
167,168,1.01,1.21,2.05,2.26,0.77,-0.06,-0.46,17.9,3022.9
168,169,0.83,1.29,2.26,2.8,0.62,-0.15,-0.48,17.9,3040.8
169,170,0.95,1.46,2.59,2.53,0.74,0.1,-0.33,18.1,3059.0
170,171,0.82,1.15,2.22,2.41,0.81,-0.03,-0.43,17.9,3076.8
171,172,0.81,1.36,2.15,2.5,0.75,-0.07,-0.43,17.8,3094.7
172,173,0.9,1.34,2.28,2.51,0.76,0.01,-0.44,18.0,3112.6
173,174,0.85,1.36,2.59,2.58,0.8,0.05,-0.33,18.0,3130.7
174,175,0.9,1.39,2.17,2.44,0.79,0.03,-0.39,18.0,3148.7
175,176,0.88,1.41,2.18,2.46,0.79,0.01,-0.4,18.0,3166.6
176,177,0.87,1.38,2.21,2.54,0.81,-0.0,-0.42,17.9,3184.5
177,178,0.84,1.3,2.1,2.36,0.76,-0.05,-0.49,18.0,3202.5
178,179,0.75,1.09,2.23,2.43,0.82,-0.01,-0.44,18.0,3220.5
179,180,0.7,1.2,2.23,2.47,0.78,-0.11,-0.47,18.2,3238.7
180,181,0.69,1.18,2.34,2.43,0.81,-0.0,-0.46,18.0,3256.7
181,182,0.81,1.16,2.3,2.56,0.84,0.02,-0.41,18.1,3274.8
182,183,0.86,1.38,2.18,2.45,0.81,-0.06,-0.46,17.8,3292.6
183,184,0.77,1.15,2.23,2.5,0.84,-0.05,-0.42,18.1,3310.7
184,185,0.86,1.46,2.12,2.38,0.79,-0.03,-0.45,18.1,3328.8
185,186,0.94,1.49,2.16,2.58,0.78,-0.06,-0.45,18.2,3347.0
186,187,0.84,1.4,2.16,2.44,0.85,0.03,-0.4,18.5,3365.5
187,188,0.78,1.31,2.06,2.42,0.81,-0.05,-0.46,17.9,3383.4
188,189,0.9,1.31,2.18,2.55,0.83,-0.04,-0.43,17.9,3401.3
189,190,0.94,1.52,2.12,2.45,0.78,0.02,-0.4,18.0,3419.3
190,191,0.87,1.49,2.04,2.5,0.76,-0.11,-0.46,17.9,3437.3
191,192,0.91,1.36,2.24,2.76,0.83,-0.06,-0.39,18.0,3455.3
192,193,0.89,1.52,2.2,2.53,0.82,-0.05,-0.45,17.7,3473.0
193,194,0.87,1.32,2.12,2.53,0.76,-0.11,-0.48,17.9,3491.0
194,195,0.83,1.35,2.29,2.54,0.86,0.1,-0.37,17.9,3508.9
195,196,0.83,1.42,2.08,2.44,0.84,-0.01,-0.4,18.0,3526.9
196,197,0.68,1.18,1.85,2.42,0.76,-0.22,-0.53,18.1,3545.0
197,198,0.8,1.14,2.19,2.48,0.82,-0.06,-0.44,18.1,3563.1
198,199,0.75,1.38,2.12,2.48,0.8,-0.1,-0.45,17.9,3581.0
199,200,0.74,1.23,2.04,2.44,0.73,-0.08,-0.48,18.0,3599.0
200,201,0.85,1.33,2.17,2.46,0.87,0.01,-0.41,17.7,3616.7
201,202,0.68,1.23,2.13,2.47,0.88,0.01,-0.41,18.1,3634.7
202,203,0.76,1.32,2.09,2.45,0.83,-0.01,-0.44,17.9,3652.6
203,204,0.67,1.14,1.95,2.34,0.86,-0.13,-0.48,17.8,3670.4
204,205,0.65,1.12,2.0,2.37,0.83,-0.13,-0.5,17.9,3688.3
205,206,0.7,1.11,2.09,2.43,0.84,-0.04,-0.46,18.0,3706.3
206,207,0.68,1.09,1.94,2.39,0.82,-0.13,-0.5,18.0,3724.3
207,208,0.69,1.16,2.16,2.43,0.87,-0.03,-0.46,18.0,3742.3
208,209,0.68,1.12,2.01,2.42,0.85,-0.09,-0.49,17.9,3760.1
209,210,0.74,1.16,2.1,2.39,0.87,-0.01,-0.44,17.9,3778.1
210,211,0.69,1.17,2.03,2.32,0.82,-0.1,-0.47,18.0,3796.1
211,212,0.63,1.09,2.04,2.36,0.87,-0.06,-0.47,18.1,3814.2
212,213,0.65,1.04,1.94,2.35,0.85,-0.1,-0.47,17.9,3832.1
213,214,0.67,1.14,2.03,2.36,0.87,-0.06,-0.46,18.0,3850.1
214,215,0.69,1.09,2.1,2.29,0.88,-0.03,-0.45,18.0,3868.2
215,216,0.77,1.21,2.1,2.38,0.87,-0.02,-0.44,18.0,3886.1
216,217,0.62,1.28,2.1,2.37,0.86,-0.02,-0.45,18.1,3904.2
217,218,0.64,1.12,1.97,2.31,0.83,-0.14,-0.49,18.0,3922.1
218,219,0.71,1.12,2.18,2.48,0.88,-0.01,-0.41,17.9,3940.0
219,220,0.63,1.1,2.03,2.4,0.86,-0.07,-0.48,18.3,3958.3
220,221,0.71,1.14,1.99,2.36,0.85,-0.09,-0.49,18.4,3976.8
221,222,0.74,1.21,2.15,2.51,0.81,-0.11,-0.47,18.4,3995.1
222,223,0.73,1.25,2.22,2.4,0.88,-0.01,-0.43,18.5,4013.6
223,224,0.78,1.25,2.27,2.49,0.89,0.03,-0.38,18.4,4032.0
224,225,0.77,1.37,2.16,2.47,0.8,-0.1,-0.47,18.5,4050.5
225,226,0.66,1.13,2.17,2.37,0.84,-0.01,-0.46,17.8,4068.2
226,227,0.74,1.17,2.33,2.44,0.9,0.06,-0.39,18.1,4086.3
227,228,0.79,1.27,2.0,2.35,0.89,-0.06,-0.42,18.0,4104.3
228,229,0.65,1.21,1.91,2.35,0.88,-0.12,-0.46,17.9,4122.2
229,230,0.7,1.06,1.88,2.32,0.88,-0.12,-0.47,18.2,4140.4
230,231,2.45,1.69,3.26,3.33,0.86,0.29,-0.11,17.8,4158.2
231,232,2.08,3.1,3.72,3.86,0.81,0.41,-0.05,18.1,4176.3
232,233,3.7,3.5,4.56,4.38,0.83,0.37,-0.03,18.0,4194.2
233,234,1.41,3.84,3.92,4.15,0.8,0.31,-0.13,17.7,4211.9
234,235,1.16,3.79,4.2,4.14,0.88,0.42,-0.05,17.8,4229.7
235,236,1.45,3.73,4.1,4.07,0.87,0.41,-0.05,17.9,4247.6
236,237,1.4,3.65,3.78,3.89,0.89,0.39,-0.09,17.9,4265.6
237,238,1.21,3.27,3.41,3.66,0.87,0.35,-0.15,18.1,4283.7
238,239,1.09,2.88,3.12,3.45,0.85,0.32,-0.2,17.9,4301.6
239,240,1.07,2.67,3.07,3.32,0.87,0.31,-0.21,18.0,4319.6
240,241,1.14,2.4,2.76,3.15,0.83,0.25,-0.28,18.0,4337.6
241,242,1.08,2.38,2.61,3.02,0.83,0.22,-0.31,18.0,4355.6
242,243,0.98,2.08,2.49,2.91,0.82,0.18,-0.35,18.0,4373.6
243,244,0.94,1.93,2.51,2.82,0.83,0.17,-0.35,17.9,4391.5
244,245,0.87,1.84,2.48,2.8,0.84,0.18,-0.35,17.9,4409.4
245,246,0.9,1.68,2.28,2.7,0.84,0.12,-0.4,18.1,4427.5
246,247,0.85,1.59,2.27,2.61,0.82,0.08,-0.41,18.0,4445.5
247,248,0.82,1.46,2.23,2.61,0.81,0.09,-0.42,18.0,4463.5
248,249,0.81,1.47,2.12,2.53,0.81,0.04,-0.45,17.9,4481.4
249,250,0.87,1.42,2.09,2.47,0.79,0.03,-0.46,18.1,4499.5
250,251,0.82,1.35,2.05,2.45,0.78,0.01,-0.47,18.1,4517.7
251,252,0.86,1.31,2.13,2.49,0.82,0.04,-0.45,18.1,4535.8
252,253,0.89,1.31,2.04,2.44,0.76,0.02,-0.47,18.5,4554.3
253,254,0.76,1.2,2.11,2.48,0.76,0.04,-0.45,18.3,4572.6
254,255,0.73,1.34,2.03,2.42,0.76,0.01,-0.48,18.3,4590.9
255,256,0.78,1.24,2.01,2.41,0.78,0.01,-0.48,18.4,4609.3
256,257,0.75,1.13,1.95,2.38,0.77,-0.03,-0.5,18.3,4627.6
257,258,0.82,1.21,2.0,2.4,0.76,-0.0,-0.48,17.8,4645.5
258,259,0.87,1.2,1.94,2.36,0.74,-0.03,-0.49,18.1,4663.6
259,260,0.85,1.26,1.97,2.37,0.78,-0.01,-0.48,17.9,4681.5
260,261,0.8,1.22,2.01,2.4,0.83,0.01,-0.46,18.2,4699.7
261,262,0.81,1.16,1.96,2.38,0.78,-0.01,-0.48,17.9,4717.5
262,263,0.84,1.14,1.95,2.38,0.76,-0.02,-0.48,18.0,4735.6
263,264,0.79,1.17,2.02,2.41,0.79,0.01,-0.46,18.0,4753.6
264,265,0.76,1.2,1.94,2.37,0.81,-0.02,-0.48,18.1,4771.7
265,266,0.84,1.19,1.84,2.32,0.71,-0.08,-0.52,17.9,4789.6
266,267,0.84,1.14,1.85,2.3,0.75,-0.08,-0.52,17.9,4807.5
267,268,0.81,1.06,1.87,2.31,0.79,-0.06,-0.51,18.1,4825.6
268,269,0.79,1.09,1.88,2.31,0.78,-0.06,-0.51,18.1,4843.7
269,270,0.78,1.02,1.86,2.31,0.75,-0.06,-0.51,17.8,4861.5
270,271,0.74,1.0,1.83,2.31,0.75,-0.09,-0.52,18.2,4879.7
271,272,0.74,1.02,1.86,2.31,0.79,-0.07,-0.51,18.0,4897.7
272,273,0.79,1.06,1.84,2.29,0.75,-0.07,-0.51,17.9,4915.6
273,274,0.75,1.03,1.79,2.26,0.74,-0.11,-0.54,18.0,4933.6
274,275,0.86,1.01,1.81,2.27,0.71,-0.12,-0.54,17.9,4951.5
275,276,0.78,1.06,1.83,2.28,0.72,-0.1,-0.53,19.2,4970.7
276,277,0.73,1.02,1.82,2.28,0.79,-0.1,-0.53,18.1,4988.7
277,278,0.75,1.04,1.84,2.29,0.79,-0.09,-0.52,18.0,5006.7
278,279,0.8,1.07,1.85,2.29,0.77,-0.09,-0.52,18.1,5024.8
279,280,0.71,0.99,1.84,2.26,0.75,-0.11,-0.53,18.0,5042.7
280,281,0.76,0.99,1.85,2.27,0.78,-0.09,-0.52,18.0,5060.8
281,282,0.73,1.0,1.82,2.24,0.68,-0.14,-0.55,18.0,5078.8
282,283,0.73,0.91,1.82,2.24,0.72,-0.13,-0.55,18.1,5096.9
283,284,0.78,1.0,1.88,2.28,0.76,-0.08,-0.52,17.9,5114.8
284,285,0.8,1.03,1.89,2.3,0.8,-0.07,-0.51,18.1,5132.9
285,286,0.7,0.98,1.87,2.29,0.79,-0.07,-0.51,17.9,5150.8
286,287,0.72,1.06,1.9,2.31,0.82,-0.05,-0.5,17.8,5168.6
287,288,0.74,1.04,1.87,2.29,0.79,-0.08,-0.52,17.9,5186.6
288,289,0.69,1.01,1.87,2.31,0.79,-0.06,-0.5,17.8,5204.4
289,290,0.77,1.06,1.89,2.32,0.8,-0.05,-0.49,17.8,5222.1
290,291,0.71,1.05,1.89,2.32,0.8,-0.04,-0.48,17.8,5239.9
291,292,0.71,1.08,1.96,2.37,0.83,-0.01,-0.46,17.8,5257.7
292,293,0.7,1.04,1.88,2.32,0.79,-0.08,-0.5,17.9,5275.6
293,294,0.78,1.13,1.93,2.32,0.83,-0.04,-0.47,17.8,5293.4
294,295,0.7,1.06,1.89,2.32,0.83,-0.04,-0.47,18.0,5311.4
295,296,0.72,1.01,1.94,2.34,0.85,-0.01,-0.45,17.9,5329.4
296,297,0.64,1.11,1.93,2.33,0.81,-0.02,-0.46,17.7,5347.0
297,298,0.73,1.07,1.93,2.34,0.81,-0.03,-0.47,17.8,5364.8
298,299,0.63,1.02,1.87,2.31,0.84,-0.06,-0.49,17.9,5382.7
299,300,0.74,1.07,1.85,2.3,0.8,-0.05,-0.49,17.9,5400.6
