,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,1.65,1.88,2.23,2.37,0.65,0.03,-0.28,21.9,2058.4
94,95,1.49,1.76,2.12,2.68,0.66,0.06,-0.11,22.0,2080.3
95,96,1.63,1.7,1.9,2.72,0.6,0.01,-0.32,21.6,2102.0
96,97,1.28,1.54,2.2,2.36,0.31,-0.22,-0.5,21.6,2123.6
97,98,1.46,1.51,2.31,2.49,0.54,-0.03,-0.29,22.1,2145.7
98,99,1.39,1.67,1.86,2.28,0.59,-0.04,-0.25,21.6,2167.3
99,100,1.51,1.67,3.56,4.34,0.7,0.15,-0.08,22.0,2189.3
100,101,1.42,1.57,1.89,2.88,0.71,0.01,-0.12,21.7,2211.0
101,102,1.2,1.42,1.76,2.36,0.63,-0.12,-0.23,21.7,2232.7
102,103,1.34,1.56,2.03,2.88,0.76,0.11,-0.16,21.7,2254.4
103,104,1.35,1.68,1.91,2.59,0.74,0.03,-0.21,21.8,2276.2
104,105,1.24,1.43,1.83,2.28,0.69,-0.04,-0.27,21.9,2298.1
105,106,1.07,1.46,2.33,2.32,0.57,-0.17,-0.37,21.7,2319.8
106,107,1.18,1.3,1.89,2.23,0.63,-0.14,-0.32,21.8,2341.6
107,108,1.18,1.52,1.87,2.61,0.73,-0.06,-0.26,21.9,2363.5
108,109,1.14,1.3,2.19,2.2,0.55,-0.26,-0.39,21.8,2385.3
109,110,1.12,1.43,2.25,2.32,0.43,-0.27,-0.47,21.9,2407.1
110,111,1.52,1.84,2.69,2.65,0.66,-0.09,-0.2,21.6,2428.8
111,112,1.48,2.14,2.22,2.8,0.78,0.12,-0.2,21.9,2450.7
112,113,1.34,1.91,2.32,2.66,0.8,0.14,-0.2,21.8,2472.5
113,114,1.17,1.56,2.1,2.64,0.77,0.11,-0.25,21.8,2494.3
114,115,1.2,1.86,2.26,2.58,0.6,0.01,-0.32,22.1,2516.4
115,116,1.36,1.89,2.51,3.01,0.85,0.18,-0.12,22.2,2538.6
116,117,1.21,1.64,1.93,2.28,0.68,-0.03,-0.22,22.1,2560.7
117,118,0.95,1.41,1.92,2.91,0.77,0.08,-0.21,22.3,2583.0
118,119,1.01,1.57,2.01,2.61,0.78,0.03,-0.19,22.2,2605.2
119,120,1.35,1.69,2.64,3.4,0.84,0.21,-0.13,22.2,2627.5
120,121,1.14,1.95,1.99,2.39,0.73,0.03,-0.34,21.9,2649.3
121,122,1.05,1.47,2.11,2.58,0.8,0.11,-0.26,21.9,2671.2
122,123,1.03,1.58,2.05,2.8,0.85,0.21,-0.15,22.1,2693.3
123,124,1.0,1.77,1.8,2.45,0.77,0.11,-0.27,21.8,2715.2
124,125,1.22,1.67,2.39,2.84,0.85,0.24,-0.14,21.9,2737.1
125,126,1.19,1.59,1.96,2.2,0.63,-0.12,-0.33,22.0,2759.0
126,127,1.1,1.19,1.81,2.47,0.72,-0.04,-0.33,21.6,2780.6
127,128,1.05,1.35,1.71,2.18,0.66,-0.12,-0.28,21.8,2802.5
128,129,0.97,1.16,1.7,2.53,0.69,-0.07,-0.32,22.0,2824.5
129,130,1.02,1.3,1.78,2.29,0.59,-0.1,-0.33,21.8,2846.3
130,131,0.86,1.1,1.71,2.35,0.61,-0.13,-0.36,21.9,2868.2
131,132,0.95,1.2,1.8,2.25,0.55,-0.19,-0.35,21.8,2890.0
132,133,0.96,1.17,1.87,2.43,0.66,-0.11,-0.37,21.8,2911.8
133,134,0.97,1.28,1.93,2.12,0.59,-0.24,-0.34,22.0,2933.8
134,135,1.12,1.21,2.06,2.76,0.76,0.0,-0.22,21.7,2955.5
135,136,1.06,1.5,2.24,2.48,0.75,-0.06,-0.21,21.8,2977.3
136,137,1.04,1.42,2.09,2.68,0.83,0.12,-0.15,22.1,2999.4
137,138,1.04,1.45,1.79,2.44,0.68,-0.09,-0.33,22.0,3021.4
138,139,0.81,1.18,1.85,2.46,0.66,-0.08,-0.25,21.7,3043.1
139,140,0.95,1.31,1.8,2.52,0.78,-0.08,-0.26,21.7,3064.8
140,141,1.04,1.47,2.02,2.96,0.76,0.03,-0.25,21.7,3086.6
141,142,1.03,1.48,2.47,2.39,0.59,-0.13,-0.31,22.0,3108.6
142,143,1.08,1.47,1.9,2.64,0.81,-0.01,-0.23,22.1,3130.7
143,144,1.12,1.69,2.28,3.22,0.76,0.07,-0.27,22.3,3152.9
144,145,0.95,1.43,1.86,2.65,0.78,-0.0,-0.25,21.7,3174.6
145,146,0.96,1.36,1.7,2.6,0.77,-0.05,-0.22,22.0,3196.6
146,147,1.04,1.46,2.02,2.35,0.73,-0.08,-0.25,21.8,3218.4
147,148,0.87,1.35,1.85,2.75,0.79,0.04,-0.22,22.1,3240.5
148,149,0.92,1.38,2.05,2.54,0.77,0.02,-0.2,21.8,3262.4
149,150,1.05,1.53,2.17,2.51,0.76,0.08,-0.2,21.6,3284.0
150,151,0.94,1.5,2.05,2.4,0.79,0.03,-0.23,21.5,3305.5
151,152,0.82,1.24,1.9,2.39,0.8,-0.03,-0.26,21.8,3327.3
152,153,1.12,1.26,2.26,2.89,0.86,0.08,-0.13,21.6,3348.9
153,154,0.92,1.48,1.9,2.35,0.79,-0.05,-0.22,21.8,3370.7
154,155,0.91,1.3,1.91,2.58,0.82,0.03,-0.22,21.8,3392.5
155,156,0.87,1.3,1.97,2.28,0.77,-0.09,-0.26,21.7,3414.3
156,157,0.94,1.26,1.96,2.66,0.85,0.02,-0.18,21.9,3436.2
157,158,0.85,1.43,1.9,2.48,0.86,0.0,-0.19,21.7,3457.9
158,159,0.86,1.22,1.86,2.45,0.85,-0.04,-0.25,21.6,3479.5
159,160,0.86,1.37,1.96,2.36,0.8,-0.05,-0.26,21.7,3501.2
160,161,0.87,1.28,2.02,2.23,0.74,-0.14,-0.27,21.9,3523.1
161,162,0.93,1.34,1.86,2.38,0.81,-0.09,-0.29,21.9,3545.0
162,163,0.83,1.41,1.85,2.55,0.86,0.03,-0.22,21.8,3566.8
163,164,0.8,1.15,1.92,2.41,0.88,-0.01,-0.21,21.8,3588.5
164,165,0.85,1.37,2.19,2.31,0.68,-0.2,-0.32,21.7,3610.2
165,166,0.89,1.25,1.98,2.38,0.84,-0.07,-0.26,21.7,3632.0
166,167,0.84,1.38,1.97,2.46,0.86,-0.02,-0.19,21.8,3653.8
167,168,0.87,1.21,1.97,2.11,0.72,-0.17,-0.31,21.5,3675.3
168,169,0.68,1.11,1.88,2.11,0.78,-0.14,-0.31,22.0,3697.3
169,170,0.69,1.01,1.85,2.07,0.72,-0.2,-0.34,21.9,3719.2
170,171,0.76,1.02,2.0,2.09,0.71,-0.22,-0.4,21.7,3740.8
171,172,0.78,1.24,2.0,2.14,0.82,-0.13,-0.32,21.8,3762.6
172,173,0.71,1.22,1.89,2.35,0.83,-0.05,-0.29,22.0,3784.6
173,174,0.8,1.19,2.03,2.57,0.85,-0.03,-0.25,22.0,3806.6
174,175,0.85,1.18,2.0,2.29,0.85,-0.01,-0.25,21.9,3828.5
175,176,0.81,1.29,1.93,2.58,0.82,0.04,-0.3,22.0,3850.4
176,177,0.86,1.33,2.06,2.52,0.86,0.04,-0.23,21.9,3872.3
177,178,1.07,1.62,2.13,2.64,0.9,0.08,-0.2,21.6,3893.9
178,179,0.78,1.34,2.08,2.42,0.83,-0.03,-0.26,22.0,3915.9
179,180,0.71,1.23,1.94,2.21,0.79,-0.11,-0.25,22.1,3938.0
180,181,0.73,1.09,2.01,2.66,0.84,-0.03,-0.24,21.8,3959.8
181,182,0.85,1.3,2.0,2.31,0.81,-0.03,-0.21,21.7,3981.5
182,183,0.72,1.14,1.91,2.18,0.78,-0.05,-0.28,21.9,4003.4
183,184,0.79,1.18,2.11,2.36,0.79,-0.08,-0.31,21.9,4025.3
184,185,0.74,1.22,1.97,2.36,0.86,-0.04,-0.27,21.7,4046.9
185,186,0.79,1.24,1.95,2.35,0.84,-0.03,-0.23,21.9,4068.9
186,187,0.75,1.26,1.98,2.44,0.84,-0.0,-0.23,21.5,4090.4
187,188,0.73,1.3,2.01,2.2,0.87,-0.05,-0.25,22.0,4112.3
188,189,0.74,1.28,2.09,2.4,0.89,0.0,-0.23,21.9,4134.2
189,190,0.75,1.49,2.22,2.25,0.87,-0.04,-0.18,21.7,4155.9
190,191,0.8,1.49,2.14,2.47,0.88,0.03,-0.2,21.8,4177.7
191,192,0.78,1.29,2.06,2.33,0.87,0.02,-0.17,21.7,4199.5
192,193,0.69,1.34,2.01,2.39,0.86,-0.03,-0.27,21.5,4221.0
193,194,0.75,1.2,2.19,2.18,0.77,-0.12,-0.28,22.0,4243.0
194,195,0.78,1.32,2.2,2.4,0.86,-0.04,-0.27,21.8,4264.8
195,196,0.76,1.56,2.47,2.77,0.9,0.16,-0.08,21.8,4286.7
196,197,0.64,1.66,2.46,2.53,0.87,0.08,-0.13,21.6,4308.3
197,198,0.72,1.68,2.38,2.65,0.83,0.05,-0.24,22.2,4330.5
198,199,0.73,1.58,2.57,2.83,0.89,0.12,-0.16,21.9,4352.4
199,200,0.8,1.85,2.71,2.89,0.9,0.2,-0.06,21.8,4374.1
200,201,0.8,1.84,2.53,2.7,0.88,0.13,-0.15,22.0,4396.1
201,202,0.75,1.62,2.33,2.57,0.87,0.07,-0.23,21.7,4417.8
202,203,0.73,1.43,2.27,2.58,0.9,0.07,-0.21,21.7,4439.6
203,204,0.65,1.48,2.26,2.37,0.85,-0.02,-0.27,21.4,4461.0
204,205,0.76,1.34,2.15,2.45,0.89,0.0,-0.27,21.8,4482.8
205,206,0.65,1.37,2.13,2.47,0.88,0.02,-0.25,21.8,4504.6
206,207,0.59,1.16,2.14,2.38,0.88,-0.05,-0.29,21.8,4526.4
207,208,0.65,1.21,2.14,2.49,0.87,0.0,-0.26,21.5,4547.9
208,209,0.64,1.35,2.17,2.56,0.89,0.03,-0.25,22.1,4570.0
209,210,0.65,1.26,2.12,2.4,0.87,-0.01,-0.28,21.8,4591.8
210,211,0.59,1.18,2.08,2.39,0.88,-0.01,-0.27,21.6,4613.5
211,212,0.68,1.21,2.14,2.27,0.84,-0.13,-0.33,21.9,4635.3
212,213,0.58,1.17,2.1,2.44,0.9,-0.04,-0.25,21.8,4657.1
213,214,0.53,1.22,2.14,2.45,0.87,-0.04,-0.28,22.0,4679.1
214,215,0.65,1.17,2.06,2.44,0.89,-0.03,-0.26,21.7,4700.8
215,216,0.71,1.22,2.12,2.5,0.88,0.01,-0.23,21.8,4722.6
216,217,0.67,1.33,2.17,2.53,0.89,-0.0,-0.23,22.0,4744.7
217,218,0.62,1.34,2.18,2.66,0.91,0.03,-0.18,21.8,4766.4
218,219,0.66,1.28,2.12,2.41,0.89,0.01,-0.18,21.9,4788.4
219,220,0.75,1.38,2.15,2.42,0.88,0.0,-0.21,21.9,4810.3
220,221,0.59,1.34,2.2,2.37,0.88,-0.03,-0.24,21.5,4831.8
221,222,0.72,1.33,2.12,2.42,0.89,0.03,-0.2,22.1,4854.0
222,223,0.59,1.24,2.18,2.59,0.9,0.05,-0.21,21.9,4875.8
223,224,0.65,1.36,2.21,2.43,0.9,-0.01,-0.24,21.8,4897.6
224,225,0.66,1.25,2.09,2.5,0.91,0.02,-0.21,22.2,4919.8
225,226,0.72,1.2,2.08,2.45,0.92,0.01,-0.21,22.3,4942.1
226,227,0.61,1.26,2.12,2.3,0.86,-0.12,-0.29,22.4,4964.5
227,228,0.68,1.13,2.02,2.43,0.91,-0.06,-0.25,22.0,4986.5
228,229,0.63,1.16,2.19,2.46,0.88,-0.02,-0.2,21.8,5008.3
229,230,0.6,1.2,2.12,2.38,0.88,-0.07,-0.25,21.9,5030.2
230,231,0.62,1.1,2.07,2.4,0.86,-0.07,-0.27,21.8,5052.0
231,232,0.61,1.17,2.04,2.51,0.89,-0.02,-0.24,21.8,5073.8
232,233,0.66,1.38,2.06,2.48,0.9,-0.01,-0.23,21.7,5095.5
233,234,0.68,1.27,2.06,2.45,0.88,-0.0,-0.22,21.7,5117.3
234,235,0.61,1.3,2.08,2.48,0.89,-0.03,-0.24,21.7,5139.0
235,236,0.58,1.22,2.02,2.49,0.88,-0.05,-0.26,21.8,5160.8
236,237,0.7,1.28,2.17,2.7,0.92,0.05,-0.19,21.9,5182.7
237,238,0.62,1.31,2.17,2.66,0.92,0.06,-0.16,21.8,5204.5
238,239,0.68,1.39,2.17,2.47,0.86,-0.05,-0.24,21.8,5226.3
239,240,0.65,1.17,2.1,2.55,0.9,-0.01,-0.21,21.7,5248.0
240,241,0.7,1.38,2.35,2.55,0.88,-0.01,-0.2,21.9,5270.0
241,242,0.59,1.41,2.23,2.59,0.92,-0.01,-0.21,21.6,5291.5
242,243,0.65,1.31,2.22,2.7,0.93,-0.01,-0.23,21.9,5313.4
243,244,0.62,1.32,2.18,2.62,0.9,-0.03,-0.24,21.9,5335.3
244,245,0.66,1.24,2.14,2.47,0.88,-0.06,-0.26,21.7,5357.0
245,246,0.62,1.26,2.14,2.48,0.89,-0.05,-0.25,21.6,5378.6
246,247,0.64,1.24,2.14,2.53,0.9,-0.03,-0.25,21.8,5400.4
247,248,0.56,1.18,2.12,2.51,0.9,-0.06,-0.24,22.0,5422.4
248,249,0.57,1.14,2.11,2.35,0.87,-0.11,-0.28,21.7,5444.1
249,250,0.68,1.19,2.19,2.67,0.91,-0.01,-0.24,21.9,5466.0
250,251,0.56,1.3,2.24,2.63,0.91,0.01,-0.2,21.8,5487.8
251,252,0.55,1.41,2.32,2.55,0.9,0.01,-0.19,22.2,5510.0
252,253,0.52,1.3,2.28,2.68,0.92,0.04,-0.18,22.2,5532.3
253,254,0.56,1.41,2.31,2.55,0.89,0.02,-0.18,22.2,5554.5
254,255,0.5,1.44,2.23,2.59,0.91,0.02,-0.19,22.0,5576.5
255,256,0.59,1.39,2.2,2.54,0.91,-0.02,-0.23,22.6,5599.1
256,257,0.55,1.31,2.17,2.64,0.93,0.0,-0.21,21.8,5620.9
257,258,0.52,1.18,2.14,2.53,0.92,-0.04,-0.22,22.1,5643.0
258,259,0.53,1.17,2.14,2.48,0.91,-0.05,-0.23,21.8,5664.8
259,260,0.54,1.23,2.14,2.52,0.92,-0.04,-0.23,21.7,5686.5
260,261,0.48,1.24,2.11,2.55,0.92,-0.03,-0.22,21.7,5708.1
261,262,0.58,1.24,2.17,2.4,0.89,-0.08,-0.25,21.9,5730.0
262,263,0.51,1.23,2.16,2.49,0.92,-0.05,-0.24,21.7,5751.7
263,264,0.61,1.27,2.15,2.54,0.92,-0.03,-0.22,21.8,5773.5
264,265,0.53,1.22,2.18,2.54,0.91,-0.01,-0.2,21.8,5795.3
265,266,0.54,1.31,2.23,2.58,0.92,0.0,-0.19,21.8,5817.1
266,267,0.49,1.35,2.25,2.62,0.92,0.02,-0.19,21.9,5839.0
267,268,0.46,1.34,2.18,2.64,0.93,0.02,-0.2,21.9,5860.9
268,269,0.54,1.38,2.19,2.63,0.92,0.03,-0.17,21.9,5882.8
269,270,0.51,1.42,2.16,2.63,0.91,0.02,-0.18,21.7,5904.4
270,271,0.55,1.4,2.12,2.6,0.92,-0.0,-0.2,21.9,5926.4
271,272,0.6,1.33,2.19,2.68,0.92,0.03,-0.19,21.7,5948.1
272,273,0.58,1.29,2.17,2.52,0.91,-0.02,-0.22,21.8,5969.9
273,274,0.53,1.39,2.16,2.61,0.93,0.0,-0.19,21.8,5991.8
274,275,0.6,1.34,2.19,2.62,0.93,0.01,-0.18,22.0,6013.8
275,276,0.5,1.22,2.15,2.63,0.93,0.01,-0.2,22.0,6035.8
276,277,0.48,1.29,2.14,2.54,0.91,-0.02,-0.22,21.9,6057.7
277,278,0.51,1.2,2.11,2.68,0.92,0.01,-0.2,21.8,6079.4
278,279,0.51,1.23,2.14,2.56,0.92,-0.02,-0.21,21.8,6101.3
279,280,0.51,1.28,2.13,2.6,0.93,0.01,-0.2,22.1,6123.4
280,281,0.51,1.25,2.1,2.5,0.9,-0.01,-0.21,21.8,6145.2
281,282,0.5,1.19,2.09,2.55,0.91,0.0,-0.22,21.8,6167.0
282,283,0.52,1.24,2.06,2.53,0.9,-0.0,-0.22,21.9,6189.0
283,284,0.45,1.26,2.06,2.47,0.92,-0.02,-0.23,21.8,6210.8
284,285,0.53,1.29,2.08,2.61,0.92,0.02,-0.2,22.0,6232.8
285,286,0.48,1.26,2.05,2.46,0.91,-0.02,-0.23,21.9,6254.7
286,287,0.44,1.19,2.07,2.58,0.92,0.02,-0.21,21.7,6276.5
287,288,0.57,1.37,2.09,2.62,0.92,0.04,-0.19,22.0,6298.5
288,289,0.6,1.38,2.05,2.62,0.92,0.03,-0.2,21.6,6320.1
289,290,0.6,1.33,2.09,2.59,0.9,0.01,-0.21,21.8,6341.9
290,291,0.54,1.4,2.1,2.68,0.91,0.04,-0.19,21.7,6363.7
291,292,0.51,1.42,2.13,2.56,0.92,0.01,-0.2,22.1,6385.7
292,293,0.51,1.34,2.09,2.54,0.92,0.01,-0.2,22.1,6407.9
293,294,0.47,1.31,2.06,2.5,0.9,-0.0,-0.21,21.9,6429.8
294,295,0.5,1.2,2.03,2.54,0.92,0.01,-0.21,22.1,6451.9
295,296,0.47,1.17,2.03,2.48,0.91,-0.03,-0.23,22.0,6473.9
296,297,0.53,1.21,2.03,2.55,0.92,-0.02,-0.22,21.8,6495.7
297,298,0.49,1.25,2.05,2.53,0.92,-0.02,-0.21,22.0,6517.7
298,299,0.53,1.27,2.06,2.54,0.91,-0.0,-0.21,21.8,6539.5
299,300,0.48,1.36,2.09,2.54,0.91,-0.0,-0.21,22.0,6561.5
