,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.05,4.05,2.92,2.63,-0.95,-0.94,-0.96,21.7,21.7
1,2,2.56,2.56,6.49,7.14,-0.99,-0.99,-0.98,20.9,42.6
2,3,2.71,2.71,5.26,5.81,-0.93,-0.93,-0.96,21.0,63.6
3,4,2.86,2.86,4.97,5.46,-0.97,-0.95,-0.98,20.8,84.4
4,5,2.79,2.79,3.09,2.68,-1.0,-1.0,-1.0,21.0,105.4
5,6,2.46,2.46,4.23,4.82,-0.95,-0.95,-0.94,20.8,126.2
6,7,2.81,2.81,3.31,2.68,-0.92,-0.9,-0.9,21.0,147.3
7,8,2.61,2.61,4.26,4.87,-1.0,-1.0,-1.0,21.4,168.7
8,9,2.6,2.6,4.36,4.87,-0.93,-0.93,-0.93,21.5,190.2
9,10,2.61,2.61,2.31,2.01,-0.93,-0.94,-0.93,22.4,212.6
10,11,2.69,2.69,2.88,2.74,-0.96,-0.96,-0.96,20.2,232.8
11,12,2.58,2.58,3.09,3.5,-0.98,-0.98,-0.99,19.8,252.6
12,13,2.42,2.42,2.44,2.47,-0.97,-0.97,-0.97,19.9,272.5
13,14,2.59,2.59,2.68,2.59,-0.9,-0.9,-0.92,20.0,292.5
14,15,2.28,2.28,3.36,3.27,-0.83,-0.87,-0.82,19.9,312.5
15,16,2.37,2.37,2.22,1.77,-0.75,-0.78,-0.71,19.8,332.3
16,17,2.48,2.48,5.26,4.63,-0.82,-0.85,-0.81,19.7,351.9
17,18,2.34,2.34,3.0,2.83,-0.82,-0.83,-0.82,22.6,374.5
18,19,2.46,2.46,2.71,2.56,-0.89,-0.88,-0.88,23.5,398.0
19,20,2.27,2.27,2.12,1.62,-0.86,-0.86,-0.83,20.1,418.1
20,21,2.37,2.37,3.71,2.81,-0.8,-0.82,-0.79,20.0,438.1
21,22,2.27,2.27,3.9,4.05,-0.96,-0.97,-0.98,20.2,458.3
22,23,2.89,2.89,3.18,2.59,-0.62,-0.7,-0.57,20.2,478.5
23,24,2.46,2.46,6.47,5.96,-0.85,-0.86,-0.82,19.9,498.3
24,25,2.16,2.16,3.63,3.09,-0.87,-0.89,-0.8,19.8,518.1
25,26,2.51,2.51,4.51,3.84,-0.29,-0.36,-0.14,20.6,538.7
26,27,2.45,2.45,3.56,3.6,-0.93,-0.91,-0.93,19.8,558.5
27,28,2.09,2.09,6.36,6.38,-0.76,-0.76,-0.78,19.8,578.3
28,29,2.17,2.17,2.96,2.21,-0.9,-0.88,-0.9,19.9,598.2
29,30,2.08,2.08,5.54,5.23,-0.66,-0.75,-0.61,19.9,618.1
30,31,2.21,2.21,2.16,1.44,-0.7,-0.76,-0.69,20.1,638.2
31,32,2.25,2.25,3.49,3.04,-0.5,-0.62,-0.36,20.2,658.4
32,33,2.32,2.32,5.23,5.8,-0.97,-0.97,-0.97,20.3,678.8
33,34,2.3,2.3,4.13,4.33,-0.91,-0.9,-0.91,20.5,699.3
34,35,2.27,2.27,2.27,2.02,-0.88,-0.9,-0.86,20.4,719.7
35,36,2.19,2.19,3.11,2.78,-0.81,-0.84,-0.82,20.7,740.4
36,37,2.24,2.24,2.96,3.01,-0.87,-0.87,-0.83,21.8,762.2
37,38,2.15,2.15,2.11,1.77,-0.75,-0.78,-0.7,21.1,783.2
38,39,2.01,2.01,2.13,1.59,-0.85,-0.85,-0.79,21.2,804.5
39,40,2.61,2.61,3.38,3.42,-0.91,-0.92,-0.9,21.1,825.6
40,41,2.67,2.67,2.83,2.5,-0.83,-0.86,-0.85,21.1,846.6
41,42,2.38,2.38,2.43,2.05,-0.84,-0.87,-0.81,21.2,867.8
42,43,2.24,2.24,2.25,1.86,-0.89,-0.89,-0.9,21.4,889.2
43,44,2.14,2.14,2.08,1.84,-0.82,-0.83,-0.81,21.3,910.5
44,45,2.3,2.3,2.26,2.07,-0.9,-0.9,-0.89,20.8,931.3
45,46,2.27,2.27,2.18,1.89,-0.7,-0.8,-0.74,21.0,952.3
46,47,2.41,2.41,2.89,2.39,-0.9,-0.86,-0.89,21.2,973.4
47,48,2.1,2.1,2.46,2.21,-0.72,-0.8,-0.73,21.3,994.7
