,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.08,4.08,2.39,2.35,-0.96,-0.96,-0.95,31.9,31.9
1,2,3.53,3.53,2.72,2.71,-0.99,-0.99,-0.99,31.4,63.4
2,3,3.1,3.1,4.13,4.24,-0.9,-0.91,-0.92,31.6,94.9
3,4,2.45,2.45,4.56,4.52,-0.99,-1.0,-0.99,31.9,126.8
4,5,2.38,2.38,3.91,3.97,-0.91,-0.91,-0.91,31.9,158.7
5,6,2.66,2.66,3.4,3.34,-0.98,-0.99,-0.97,32.3,191.0
6,7,2.81,2.81,2.72,2.67,-0.98,-0.99,-0.97,32.3,223.3
7,8,2.57,2.57,3.18,3.13,-0.99,-0.99,-0.99,32.0,255.2
8,9,2.74,2.74,13.61,13.53,-0.95,-0.96,-0.94,32.3,287.5
9,10,2.51,2.51,2.65,2.59,-0.8,-0.82,-0.81,32.1,319.7
10,11,2.9,2.9,3.62,3.59,-0.99,-0.99,-0.99,32.7,352.4
11,12,2.52,2.52,7.61,7.65,-1.0,-1.0,-1.0,32.0,384.3
12,13,2.49,2.49,2.61,2.6,-0.99,-1.0,-0.99,32.1,416.4
13,14,2.4,2.4,5.09,5.02,-0.99,-0.99,-1.0,32.2,448.6
14,15,2.91,2.91,2.76,2.75,-0.95,-0.96,-0.95,32.3,480.9
15,16,2.78,2.78,5.01,4.97,-0.94,-0.95,-0.95,32.1,513.0
16,17,2.45,2.45,4.79,4.9,-0.96,-0.97,-0.96,31.7,544.7
17,18,2.29,2.29,2.96,2.96,-0.98,-0.99,-0.97,31.8,576.5
18,19,2.41,2.41,4.64,4.74,-0.89,-0.9,-0.91,32.1,608.6
19,20,2.26,2.26,4.84,4.89,-0.83,-0.85,-0.88,31.8,640.4
20,21,2.29,2.29,2.6,2.61,-1.0,-1.0,-1.0,32.1,672.5
21,22,2.51,2.51,6.0,6.11,-0.97,-0.97,-0.98,32.3,704.7
22,23,2.68,2.68,3.21,2.76,-0.77,-0.79,-0.8,32.2,736.9
23,24,2.45,2.45,2.89,2.87,-1.0,-1.0,-1.0,31.6,768.5
24,25,2.52,2.52,2.71,2.66,-0.97,-0.98,-0.97,31.9,800.3
25,26,2.18,2.18,2.46,2.27,-0.81,-0.84,-0.81,32.2,832.6
26,27,2.47,2.47,2.29,2.31,-0.96,-0.97,-0.96,32.1,864.7
27,28,2.74,2.74,2.92,2.65,-0.83,-0.85,-0.86,32.3,897.0
28,29,2.49,2.49,2.59,2.59,-1.0,-1.0,-1.0,32.6,929.6
29,30,2.4,2.4,2.58,2.56,-0.96,-0.96,-0.96,32.3,961.9
30,31,2.26,2.26,2.44,2.43,-0.75,-0.81,-0.76,32.0,993.9
31,32,2.63,2.63,3.68,3.49,-0.97,-0.98,-0.97,32.1,1026.1
32,33,2.44,2.44,2.92,2.64,-0.87,-0.91,-0.81,31.9,1058.0
33,34,2.54,2.54,2.16,2.02,-0.77,-0.82,-0.79,31.6,1089.6
34,35,2.22,2.22,1.96,1.9,-0.8,-0.86,-0.82,32.2,1121.8
35,36,2.2,2.2,7.76,7.83,-0.95,-0.96,-0.96,31.8,1153.7
36,37,2.13,2.13,6.78,6.75,-0.94,-0.94,-0.95,32.6,1186.2
37,38,2.07,2.07,2.43,2.25,-0.94,-0.96,-0.93,32.6,1218.9
38,39,2.08,2.08,5.67,5.59,-0.92,-0.94,-0.92,32.9,1251.8
39,40,2.21,2.21,3.37,3.08,-0.79,-0.82,-0.84,32.4,1284.1
40,41,2.09,2.09,3.91,3.71,-0.89,-0.91,-0.9,32.3,1316.4
41,42,2.0,2.0,2.35,2.17,-0.79,-0.82,-0.83,32.0,1348.4
42,43,2.24,2.24,2.58,2.5,-0.81,-0.84,-0.82,31.8,1380.2
