,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.89,3.89,7.21,7.25,-0.84,-0.91,-0.89,25.9,25.9
1,2,2.67,2.67,4.29,4.27,-1.0,-1.0,-1.0,25.4,51.3
2,3,2.51,2.51,6.08,5.95,-0.96,-0.96,-0.94,25.4,76.7
3,4,2.71,2.71,2.86,2.9,-0.89,-0.92,-0.92,25.1,101.7
4,5,2.95,2.95,3.21,3.09,-0.92,-0.95,-0.95,25.0,126.8
5,6,2.69,2.69,2.84,2.71,-1.0,-1.0,-1.0,24.9,151.7
6,7,2.64,2.64,5.28,5.42,-0.94,-0.96,-0.95,24.9,176.6
7,8,2.43,2.43,3.61,3.46,-0.99,-1.0,-0.99,24.7,201.3
8,9,2.51,2.51,2.59,2.4,-0.94,-0.96,-0.95,25.8,227.1
9,10,2.85,2.85,4.09,3.96,-1.0,-1.0,-1.0,25.9,252.9
10,11,2.63,2.63,4.51,4.52,-0.96,-0.97,-0.97,26.2,279.1
11,12,2.5,2.5,2.6,2.43,-0.81,-0.87,-0.85,26.2,305.3
12,13,2.42,2.42,3.65,3.56,-1.0,-1.0,-1.0,26.4,331.7
13,14,2.38,2.38,3.24,3.21,-0.88,-0.91,-0.9,25.9,357.5
14,15,2.36,2.36,2.78,2.36,-0.89,-0.92,-0.91,26.2,383.7
15,16,2.47,2.47,2.68,2.5,-0.99,-1.0,-0.99,26.0,409.7
16,17,2.76,2.76,2.39,2.22,-0.89,-0.92,-0.92,26.1,435.8
17,18,2.4,2.4,2.7,2.58,-1.0,-1.0,-1.0,26.3,462.1
18,19,2.61,2.61,2.5,2.32,-0.92,-0.95,-0.95,26.3,488.4
19,20,2.42,2.42,3.14,3.05,-1.0,-1.0,-1.0,26.3,514.6
20,21,2.41,2.41,2.87,2.77,-1.0,-1.0,-1.0,26.2,540.8
21,22,2.28,2.28,2.68,2.53,-0.89,-0.92,-0.91,25.9,566.8
22,23,2.42,2.42,2.59,2.42,-0.97,-0.98,-0.98,25.4,592.2
23,24,2.41,2.41,3.55,3.39,-0.94,-0.95,-0.97,25.2,617.4
24,25,2.41,2.41,3.72,3.61,-0.95,-0.96,-0.97,25.3,642.7
25,26,2.64,2.64,3.2,3.06,-0.85,-0.89,-0.9,25.3,668.0
26,27,2.44,2.44,3.47,3.39,-1.0,-1.0,-1.0,25.5,693.5
27,28,2.26,2.26,2.27,2.11,-0.87,-0.91,-0.9,25.4,718.9
28,29,2.27,2.27,3.19,3.35,-0.74,-0.82,-0.75,25.4,744.3
29,30,2.19,2.19,2.27,2.35,-0.83,-0.9,-0.89,25.4,769.7
30,31,2.24,2.24,4.18,4.23,-0.86,-0.91,-0.93,25.2,794.9
31,32,2.36,2.36,2.33,2.15,-0.86,-0.89,-0.89,25.4,820.3
32,33,2.31,2.31,3.06,3.06,-0.96,-0.98,-0.98,25.4,845.8
33,34,2.25,2.25,4.92,4.88,-1.0,-1.0,-1.0,24.9,870.7
34,35,2.33,2.33,2.51,2.53,-0.85,-0.9,-0.91,25.3,896.0
35,36,2.24,2.24,2.16,2.08,-0.8,-0.84,-0.82,25.1,921.1
36,37,2.17,2.17,2.57,2.47,-0.93,-0.96,-0.97,25.1,946.2
37,38,2.18,2.18,2.19,2.18,-0.78,-0.79,-0.83,25.2,971.5
38,39,2.2,2.2,2.52,2.45,-0.85,-0.9,-0.88,25.0,996.5
39,40,2.25,2.25,3.0,2.81,-0.72,-0.83,-0.73,25.6,1022.1
40,41,2.55,2.55,2.68,2.54,-1.0,-1.0,-1.0,25.3,1047.4
41,42,2.14,2.14,2.19,2.12,-0.84,-0.88,-0.88,25.4,1072.8
42,43,2.16,2.16,2.03,2.14,-0.77,-0.8,-0.8,25.2,1098.0
43,44,1.91,1.91,2.14,2.2,-0.67,-0.71,-0.71,25.5,1123.5
44,45,2.18,2.18,2.85,2.92,-0.81,-0.86,-0.82,25.4,1148.9
45,46,2.03,2.03,2.16,2.2,-0.62,-0.72,-0.73,25.6,1174.4
46,47,2.38,2.38,2.59,2.58,-0.97,-0.98,-0.98,25.4,1199.9
47,48,1.98,1.98,2.83,2.82,-0.92,-0.96,-0.96,25.1,1224.9
48,49,1.99,1.99,2.18,2.12,-0.87,-0.86,-0.89,25.2,1250.2
49,50,2.04,2.04,3.87,3.7,-0.82,-0.84,-0.86,25.1,1275.3
50,51,2.31,2.31,2.95,2.88,-0.79,-0.82,-0.85,25.4,1300.7
51,52,2.05,2.05,2.48,2.37,-0.91,-0.92,-0.94,25.6,1326.3
52,53,1.89,1.89,2.14,2.16,-0.73,-0.75,-0.78,25.4,1351.7
53,54,1.94,1.94,2.14,2.18,-0.6,-0.69,-0.67,25.6,1377.3
54,55,1.84,1.84,2.55,2.3,-0.93,-0.94,-0.95,25.6,1403.0
55,56,1.87,1.87,2.77,2.7,-0.85,-0.86,-0.9,25.2,1428.2
56,57,2.08,2.08,2.37,2.09,-0.64,-0.73,-0.71,25.5,1453.7
