,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.74,2.04,2.63,2.42,-0.32,-0.43,-0.45,16.4,584.0
36,37,2.58,2.21,2.17,1.9,-0.33,-0.45,-0.41,16.1,600.1
37,38,2.72,2.28,2.22,1.94,-0.23,-0.45,-0.32,16.1,616.2
38,39,2.69,2.34,5.65,4.91,0.15,0.01,-0.02,16.2,632.4
39,40,2.54,2.22,3.45,3.68,-0.78,-0.69,-0.88,16.1,648.5
40,41,2.6,2.09,3.96,4.16,-0.46,-0.45,-0.62,16.1,664.6
41,42,2.73,2.31,3.34,3.51,-0.86,-0.81,-0.9,16.4,681.0
42,43,3.09,2.57,3.28,2.68,-0.36,-0.44,-0.36,16.2,697.2
43,44,3.02,2.56,2.25,2.21,-0.52,-0.59,-0.63,16.1,713.3
44,45,2.64,2.1,2.77,2.53,0.1,-0.13,-0.11,16.2,729.4
45,46,3.3,2.68,2.49,2.41,-0.31,-0.43,-0.5,16.2,745.6
46,47,2.64,2.11,2.35,1.91,-0.28,-0.53,-0.46,16.2,761.8
47,48,2.38,2.03,9.52,9.68,-0.28,-0.29,-0.48,16.3,778.1
48,49,2.49,2.04,2.5,2.2,0.04,-0.18,-0.2,16.2,794.3
49,50,3.05,2.45,4.57,4.35,-0.65,-0.7,-0.61,16.3,810.6
50,51,2.76,2.21,4.75,4.57,0.13,-0.16,-0.09,16.3,826.9
51,52,2.58,2.11,2.29,2.02,0.11,-0.23,-0.11,16.1,843.0
52,53,2.52,2.12,2.95,2.28,-0.06,-0.43,-0.25,16.1,859.1
53,54,2.8,2.32,6.85,7.15,-0.79,-0.72,-0.87,16.1,875.2
54,55,2.26,2.05,3.0,2.61,0.25,-0.2,-0.19,16.0,891.1
55,56,2.93,2.42,3.26,2.87,0.17,-0.2,-0.12,16.0,907.2
56,57,3.42,2.74,23.08,22.81,0.35,0.08,0.25,16.3,923.5
57,58,2.75,2.48,2.54,2.48,0.38,-0.1,0.02,16.2,939.7
58,59,3.09,2.36,6.33,6.49,-0.48,-0.54,-0.66,16.3,955.9
59,60,2.66,2.9,4.03,3.37,0.21,-0.35,-0.14,16.0,971.9
60,61,3.58,3.14,3.85,2.81,0.4,-0.1,-0.15,16.3,988.3
61,62,4.96,3.91,5.27,5.29,0.29,-0.1,0.21,16.2,1004.4
62,63,4.37,3.64,10.31,9.0,0.55,0.25,0.43,16.3,1020.7
63,64,3.41,3.51,4.84,4.71,0.37,-0.13,0.03,16.2,1037.0
64,65,2.86,3.44,3.66,3.21,0.49,-0.11,0.13,16.3,1053.3
65,66,3.22,3.17,6.45,6.32,0.02,-0.33,-0.34,16.2,1069.4
66,67,3.15,3.97,4.76,3.93,0.61,0.08,0.3,16.2,1085.7
67,68,2.76,3.6,6.54,6.31,0.47,0.27,0.3,16.4,1102.1
68,69,2.14,2.92,3.9,3.2,0.49,-0.08,0.05,16.1,1118.2
69,70,2.54,2.94,3.5,3.05,0.49,-0.14,-0.04,16.3,1134.5
70,71,2.23,3.06,6.05,5.02,0.71,0.29,0.36,16.2,1150.7
71,72,2.57,3.77,7.91,6.83,0.77,0.25,0.39,16.1,1166.8
72,73,2.9,3.67,4.65,3.98,0.75,0.21,0.27,16.2,1183.0
73,74,2.14,3.63,3.29,3.25,0.65,0.06,0.19,16.2,1199.2
74,75,2.5,3.37,6.72,6.42,0.72,0.23,0.33,16.1,1215.3
75,76,2.64,3.33,3.8,3.36,0.44,-0.14,-0.08,16.1,1231.4
76,77,1.8,2.52,2.85,2.63,0.58,-0.05,0.07,16.1,1247.5
77,78,1.54,1.99,2.7,2.18,0.54,-0.19,-0.0,16.3,1263.8
78,79,1.66,2.03,2.75,2.25,0.61,-0.2,-0.07,16.2,1280.0
79,80,1.72,2.35,3.46,3.15,0.54,-0.2,-0.18,15.9,1295.9
80,81,2.04,2.57,3.86,3.58,0.46,-0.32,-0.23,16.3,1312.2
81,82,2.2,2.81,3.88,3.22,0.74,-0.03,0.22,16.4,1328.6
82,83,1.98,2.88,3.62,3.22,0.72,0.07,0.16,16.2,1344.9
83,84,2.0,2.99,4.01,3.4,0.62,-0.08,0.09,16.2,1361.1
84,85,1.99,3.22,3.69,3.11,0.65,0.02,0.02,16.2,1377.3
85,86,2.78,3.3,6.56,6.07,0.58,0.08,0.28,16.3,1393.6
86,87,2.52,3.27,3.75,3.7,0.72,0.06,0.23,16.2,1409.8
87,88,1.95,3.36,4.18,3.88,0.62,-0.18,-0.01,16.3,1426.1
88,89,2.23,3.21,4.35,3.78,0.7,-0.04,0.24,16.1,1442.3
89,90,1.92,3.24,3.62,3.01,0.75,0.02,0.1,16.1,1458.4
90,91,1.64,3.11,3.64,2.99,0.7,-0.02,0.09,16.4,1474.8
91,92,1.68,2.72,3.67,3.36,0.62,-0.1,-0.01,16.0,1490.7
92,93,1.91,3.22,9.32,7.85,0.73,0.27,0.34,16.2,1506.9
93,94,2.34,3.34,4.74,4.34,0.3,-0.35,-0.2,16.4,1523.2
94,95,1.88,3.12,5.14,4.36,0.8,0.17,0.24,16.3,1539.6
95,96,2.26,3.65,4.62,4.26,0.62,-0.12,0.12,16.1,1555.7
96,97,1.54,3.03,3.31,3.29,0.73,-0.14,0.17,16.1,1571.8
97,98,2.09,2.82,3.3,3.34,0.76,-0.09,0.15,16.2,1588.0
98,99,1.8,2.47,3.38,3.84,0.8,-0.0,0.15,16.2,1604.2
99,100,1.65,3.0,3.54,3.25,0.51,-0.17,-0.09,16.1,1620.3
100,101,1.38,2.39,2.95,2.9,0.74,0.06,0.11,16.3,1636.6
101,102,1.43,2.57,3.14,3.47,0.8,0.11,0.17,16.2,1652.9
102,103,1.21,2.5,2.88,2.81,0.76,-0.08,0.02,16.1,1669.0
103,104,1.13,2.28,2.8,2.92,0.8,0.0,0.07,16.1,1685.1
104,105,1.18,2.33,2.88,3.06,0.81,0.01,0.1,16.0,1701.2
105,106,1.19,2.55,3.05,2.98,0.79,0.01,0.11,16.1,1717.3
106,107,1.24,2.57,2.98,2.99,0.79,-0.05,0.09,16.2,1733.5
107,108,1.28,2.41,3.33,3.33,0.84,0.11,0.23,16.2,1749.8
108,109,1.23,2.72,3.01,2.81,0.8,-0.01,0.12,16.2,1766.0
109,110,1.13,2.2,2.75,2.52,0.77,-0.07,0.07,16.2,1782.2
110,111,1.33,2.12,2.9,2.74,0.75,-0.13,-0.05,16.0,1798.2
111,112,1.09,2.45,2.8,2.73,0.79,-0.13,0.0,16.0,1814.2
112,113,1.41,2.29,3.24,2.96,0.77,-0.14,-0.02,16.2,1830.4
113,114,1.34,2.51,3.17,3.07,0.76,-0.1,0.13,16.2,1846.6
114,115,1.19,2.51,3.02,2.68,0.77,-0.17,0.06,16.2,1862.8
115,116,1.25,2.36,4.27,4.29,0.85,0.13,0.3,16.0,1878.8
116,117,1.54,2.89,4.18,3.78,0.68,-0.06,0.02,16.4,1895.2
117,118,2.04,3.62,4.31,3.55,0.73,0.07,0.26,16.2,1911.4
118,119,2.81,3.55,4.3,3.7,0.66,0.02,0.02,16.2,1927.6
119,120,2.57,4.35,4.48,4.22,0.69,0.14,0.17,16.2,1943.8
120,121,2.11,3.86,4.27,3.91,0.77,0.16,0.33,16.2,1960.0
121,122,2.96,4.93,5.29,4.38,0.74,0.12,0.3,16.1,1976.1
122,123,1.9,4.99,5.29,4.4,0.8,0.14,0.4,16.2,1992.3
123,124,1.56,4.14,5.23,3.92,0.78,0.06,0.32,16.2,2008.5
124,125,1.51,3.92,4.49,3.56,0.78,-0.02,0.17,16.2,2024.7
125,126,1.62,3.37,4.0,3.35,0.8,-0.0,0.21,16.2,2040.9
126,127,1.26,2.94,3.78,3.29,0.82,-0.02,0.15,16.3,2057.2
127,128,1.44,2.85,4.14,3.6,0.64,-0.23,-0.11,16.3,2073.5
128,129,1.22,2.61,3.4,2.79,0.73,-0.19,-0.05,16.1,2089.5
129,130,1.18,2.31,3.25,2.8,0.78,-0.11,0.06,16.3,2105.8
130,131,1.13,2.88,3.82,3.18,0.79,0.01,0.24,16.2,2122.0
131,132,1.87,3.37,4.53,3.59,0.83,0.05,0.23,16.3,2138.3
132,133,1.14,3.45,4.05,3.59,0.8,-0.03,0.17,16.3,2154.6
133,134,1.35,3.43,4.21,3.51,0.75,-0.03,0.1,16.3,2170.9
134,135,1.12,3.15,3.84,3.17,0.8,-0.03,0.13,16.3,2187.2
135,136,1.23,3.23,4.68,4.16,0.82,0.06,0.29,16.3,2203.4
136,137,1.14,3.17,4.01,3.32,0.79,-0.1,0.1,16.1,2219.6
137,138,1.64,3.34,4.04,3.77,0.85,0.02,0.24,16.2,2235.8
138,139,1.31,3.08,3.56,3.31,0.81,-0.01,0.14,16.2,2251.9
139,140,1.08,3.29,3.46,3.03,0.82,-0.05,0.13,16.2,2268.1
140,141,1.09,2.79,4.05,3.6,0.82,-0.02,0.22,16.0,2284.2
141,142,1.4,3.3,3.88,3.13,0.79,-0.13,0.12,16.3,2300.5
142,143,1.14,3.4,3.51,2.73,0.78,-0.18,0.04,16.2,2316.7
143,144,1.37,2.86,4.08,3.16,0.84,-0.09,0.19,16.0,2332.8
144,145,1.0,2.91,3.89,3.01,0.78,-0.19,0.01,16.2,2349.0
145,146,1.2,3.06,3.89,3.18,0.77,-0.13,0.13,16.4,2365.3
146,147,6.84,3.92,7.72,7.89,0.65,0.18,0.4,16.1,2381.5
147,148,18.57,6.15,11.42,7.67,0.7,0.38,0.34,16.3,2397.8
148,149,13.71,5.03,7.2,7.15,0.13,-0.23,-0.21,16.1,2413.9
149,150,8.5,7.4,7.77,5.69,0.76,0.33,0.56,16.2,2430.1
150,151,3.79,7.51,8.18,5.87,0.78,0.35,0.56,16.8,2446.9
151,152,3.31,7.01,7.0,4.96,0.77,0.32,0.51,16.8,2463.7
152,153,2.95,6.3,6.48,4.58,0.79,0.3,0.49,16.5,2480.2
153,154,2.67,5.93,6.17,4.35,0.78,0.29,0.46,16.6,2496.8
154,155,2.39,5.44,5.59,4.12,0.78,0.26,0.42,16.6,2513.4
155,156,2.23,5.01,5.47,4.05,0.78,0.26,0.42,16.5,2529.9
156,157,2.13,4.93,5.04,3.82,0.77,0.24,0.4,16.9,2546.8
157,158,2.22,4.33,4.88,3.76,0.78,0.23,0.38,16.7,2563.4
158,159,1.79,4.61,4.53,3.56,0.78,0.21,0.36,16.6,2580.0
159,160,2.26,4.11,4.25,3.41,0.77,0.16,0.32,16.8,2596.7
160,161,1.84,4.05,4.05,3.31,0.77,0.14,0.29,16.6,2613.4
161,162,1.74,3.63,3.99,3.28,0.78,0.14,0.29,16.6,2630.0
162,163,1.63,3.73,3.74,3.13,0.77,0.09,0.25,16.7,2646.7
163,164,1.65,3.46,3.74,3.15,0.77,0.1,0.25,16.7,2663.4
164,165,1.53,3.31,3.69,3.12,0.78,0.1,0.24,16.6,2680.1
165,166,1.69,3.42,3.52,3.04,0.76,0.07,0.22,16.6,2696.6
166,167,1.66,3.18,3.53,3.09,0.77,0.09,0.23,16.7,2713.3
167,168,1.72,3.2,3.49,3.02,0.78,0.07,0.23,16.8,2730.1
168,169,1.47,3.3,3.42,2.98,0.78,0.06,0.22,16.4,2746.5
169,170,1.45,3.13,3.43,2.97,0.77,0.05,0.21,16.6,2763.1
170,171,1.46,2.8,3.25,2.84,0.76,-0.02,0.15,16.7,2779.7
171,172,1.61,2.53,3.21,2.78,0.76,-0.01,0.15,16.7,2796.4
172,173,1.56,2.67,3.04,2.68,0.72,-0.07,0.07,16.6,2813.0
173,174,1.51,2.52,3.09,2.71,0.75,-0.05,0.09,16.4,2829.5
174,175,1.54,2.29,2.99,2.63,0.76,-0.06,0.09,16.7,2846.2
175,176,1.41,2.39,3.08,2.67,0.76,-0.03,0.11,16.6,2862.8
176,177,1.64,2.78,3.14,2.74,0.78,-0.03,0.13,16.7,2879.4
177,178,1.48,2.53,3.15,2.75,0.78,-0.01,0.15,16.7,2896.1
178,179,1.42,2.65,3.07,2.73,0.76,-0.06,0.08,16.5,2912.6
179,180,1.3,2.51,3.07,2.74,0.78,-0.03,0.11,16.2,2928.8
180,181,1.33,2.32,2.89,2.57,0.73,-0.11,0.03,16.3,2945.1
181,182,1.36,2.17,2.8,2.5,0.73,-0.12,0.02,16.3,2961.4
182,183,1.45,2.1,2.78,2.48,0.73,-0.13,0.01,16.2,2977.6
183,184,1.23,2.01,2.86,2.54,0.76,-0.08,0.05,16.4,2994.0
184,185,1.25,2.11,2.78,2.49,0.74,-0.11,0.02,16.4,3010.4
185,186,1.21,2.13,2.75,2.52,0.74,-0.14,-0.01,16.2,3026.6
186,187,1.4,2.07,2.82,2.61,0.74,-0.14,-0.01,16.2,3042.8
187,188,1.24,2.3,2.96,2.67,0.79,-0.06,0.1,16.2,3059.1
188,189,1.24,2.23,2.78,2.51,0.76,-0.11,0.04,16.3,3075.3
189,190,1.23,2.11,2.9,2.59,0.78,-0.06,0.1,16.2,3091.6
190,191,1.32,2.21,2.9,2.56,0.76,-0.11,0.06,16.3,3107.9
191,192,1.21,2.27,2.99,2.61,0.78,-0.06,0.11,16.1,3124.0
192,193,1.22,2.32,2.95,2.6,0.76,-0.09,0.07,16.2,3140.2
193,194,1.15,2.33,2.89,2.62,0.77,-0.12,0.05,16.2,3156.4
194,195,1.42,2.37,2.96,2.69,0.8,-0.06,0.13,16.3,3172.6
195,196,1.1,2.19,2.88,2.59,0.8,-0.13,0.06,16.2,3188.8
196,197,1.17,2.23,2.92,2.66,0.79,-0.09,0.1,16.2,3205.0
197,198,1.12,2.27,2.9,2.65,0.8,-0.08,0.09,16.2,3221.2
198,199,1.14,2.09,2.88,2.64,0.78,-0.1,0.07,16.1,3237.3
199,200,1.08,2.21,2.97,2.72,0.81,-0.05,0.13,16.3,3253.6
200,201,1.08,2.32,2.87,2.59,0.78,-0.12,0.06,16.3,3269.9
201,202,1.09,2.15,2.92,2.65,0.8,-0.07,0.11,16.2,3286.1
202,203,1.06,2.23,2.82,2.56,0.77,-0.13,0.04,16.2,3302.3
203,204,1.04,2.15,2.78,2.53,0.8,-0.11,0.06,16.2,3318.5
204,205,1.2,2.05,2.75,2.5,0.76,-0.14,0.03,16.0,3334.5
205,206,1.01,2.0,2.74,2.49,0.79,-0.12,0.05,16.3,3350.8
206,207,1.11,2.17,2.73,2.53,0.79,-0.11,0.06,16.2,3367.0
207,208,1.14,2.17,2.76,2.54,0.78,-0.12,0.04,16.1,3383.2
208,209,1.27,2.13,2.83,2.65,0.8,-0.06,0.11,16.2,3399.4
209,210,1.11,2.19,2.76,2.57,0.78,-0.12,0.04,16.2,3415.6
210,211,1.01,2.0,2.74,2.57,0.8,-0.09,0.06,16.3,3431.9
211,212,1.08,2.21,2.76,2.59,0.81,-0.09,0.07,16.2,3448.0
212,213,1.08,2.13,2.77,2.57,0.78,-0.15,0.0,16.1,3464.2
213,214,0.96,2.02,2.75,2.56,0.8,-0.11,0.04,16.2,3480.4
214,215,1.24,2.15,2.81,2.57,0.79,-0.1,0.06,16.3,3496.7
215,216,6.59,2.65,4.6,4.2,0.81,0.13,0.26,16.3,3513.0
216,217,7.5,3.56,4.79,4.32,0.77,0.02,0.14,16.1,3529.1
217,218,3.56,4.34,5.79,4.59,0.85,0.17,0.3,16.2,3545.3
218,219,2.63,4.76,5.03,4.59,0.84,0.16,0.25,16.0,3561.3
219,220,1.94,4.65,4.92,4.55,0.85,0.15,0.31,16.4,3577.7
220,221,1.4,4.81,4.95,4.53,0.86,0.15,0.31,16.2,3593.9
221,222,1.34,4.55,5.15,4.59,0.86,0.18,0.33,16.1,3610.0
222,223,1.28,4.74,5.0,4.49,0.86,0.16,0.32,16.2,3626.2
223,224,1.39,4.58,4.85,4.43,0.85,0.15,0.3,16.1,3642.3
224,225,1.22,4.49,4.84,4.37,0.86,0.16,0.31,16.2,3658.5
225,226,1.39,4.36,4.97,4.44,0.87,0.18,0.32,16.3,3674.8
226,227,1.26,4.55,4.71,4.33,0.86,0.15,0.3,16.4,3691.1
227,228,1.26,4.37,4.71,4.32,0.86,0.16,0.31,16.2,3707.4
228,229,1.43,4.44,4.81,4.32,0.87,0.17,0.31,16.3,3723.7
229,230,1.23,4.24,4.64,4.22,0.86,0.16,0.29,16.2,3739.9
230,231,1.22,4.09,4.52,4.16,0.86,0.15,0.28,16.2,3756.1
231,232,1.27,4.18,4.54,4.14,0.86,0.15,0.29,16.4,3772.5
232,233,1.32,4.16,4.53,4.17,0.87,0.15,0.29,16.1,3788.6
233,234,1.13,3.97,4.44,4.08,0.86,0.14,0.27,16.2,3804.8
234,235,1.17,3.83,4.34,4.02,0.86,0.13,0.26,16.0,3820.8
235,236,1.15,3.76,4.27,3.96,0.85,0.12,0.25,16.3,3837.1
236,237,1.32,3.81,4.15,3.89,0.86,0.1,0.23,16.2,3853.3
237,238,1.22,3.82,4.05,3.81,0.85,0.1,0.23,16.3,3869.6
238,239,1.26,3.61,4.04,3.76,0.85,0.11,0.23,16.2,3885.8
239,240,1.04,3.54,3.93,3.66,0.86,0.09,0.21,16.2,3902.0
240,241,1.23,3.31,3.73,3.54,0.85,0.06,0.18,16.4,3918.4
241,242,1.12,3.22,3.59,3.4,0.84,0.04,0.16,16.3,3934.7
242,243,1.13,2.99,3.51,3.35,0.84,0.03,0.14,16.1,3950.8
243,244,1.08,3.17,3.44,3.26,0.83,0.02,0.13,16.3,3967.1
244,245,1.22,2.96,3.51,3.28,0.83,0.03,0.14,16.2,3983.3
245,246,1.09,2.95,3.49,3.3,0.84,0.03,0.15,16.3,3999.6
246,247,1.06,2.94,3.43,3.25,0.83,0.02,0.14,16.2,4015.9
247,248,1.11,2.71,3.46,3.26,0.84,0.03,0.14,16.2,4032.1
248,249,1.17,3.15,3.48,3.27,0.85,0.03,0.16,16.3,4048.4
249,250,0.96,2.97,3.32,3.14,0.83,-0.0,0.13,16.3,4064.6
250,251,1.16,2.78,3.26,3.08,0.83,-0.02,0.1,16.2,4080.8
251,252,1.03,2.64,3.37,3.14,0.84,0.0,0.13,16.2,4097.0
252,253,1.15,2.73,3.27,3.07,0.84,-0.02,0.1,16.2,4113.2
253,254,1.09,2.85,3.28,3.08,0.84,-0.01,0.12,16.2,4129.4
254,255,1.05,2.78,3.3,3.09,0.84,-0.01,0.12,16.2,4145.5
255,256,1.06,2.64,3.21,3.02,0.82,-0.03,0.1,16.1,4161.6
256,257,1.08,2.57,3.17,2.98,0.82,-0.04,0.08,16.2,4177.8
257,258,1.12,2.52,3.11,2.93,0.83,-0.05,0.07,16.2,4194.0
258,259,1.09,2.48,3.09,2.89,0.8,-0.07,0.05,16.3,4210.3
259,260,1.14,2.42,3.11,2.89,0.81,-0.07,0.05,16.2,4226.5
260,261,1.0,2.38,3.08,2.87,0.81,-0.07,0.06,16.2,4242.7
261,262,1.13,2.34,3.05,2.84,0.81,-0.09,0.03,16.3,4259.0
262,263,1.17,2.27,3.05,2.85,0.81,-0.07,0.05,16.2,4275.2
263,264,1.08,2.22,3.01,2.8,0.8,-0.1,0.02,16.2,4291.5
264,265,1.05,2.32,3.03,2.83,0.81,-0.07,0.04,16.3,4307.8
265,266,1.19,2.23,3.04,2.83,0.8,-0.07,0.04,16.0,4323.8
266,267,1.07,2.37,3.01,2.79,0.8,-0.1,0.02,16.4,4340.1
267,268,1.04,2.21,2.99,2.78,0.82,-0.09,0.03,16.0,4356.2
268,269,1.02,2.22,2.95,2.74,0.82,-0.09,0.03,16.2,4372.4
269,270,1.09,2.11,2.89,2.69,0.79,-0.12,-0.0,16.4,4388.9
270,271,1.01,2.14,2.92,2.7,0.8,-0.12,0.0,16.2,4405.0
271,272,1.09,2.17,3.0,2.77,0.81,-0.08,0.05,16.2,4421.3
272,273,0.91,2.3,2.98,2.74,0.8,-0.1,0.02,16.4,4437.7
273,274,1.2,2.32,3.09,2.84,0.83,-0.05,0.08,16.1,4453.8
274,275,1.09,2.36,3.11,2.86,0.82,-0.05,0.08,16.2,4470.1
275,276,0.98,2.26,3.11,2.87,0.82,-0.06,0.07,16.2,4486.3
276,277,1.0,2.34,3.11,2.88,0.82,-0.06,0.06,16.1,4502.4
277,278,0.91,2.55,3.09,2.86,0.82,-0.07,0.05,16.2,4518.6
278,279,1.21,2.38,3.1,2.87,0.84,-0.06,0.07,16.1,4534.7
279,280,0.97,2.42,3.1,2.87,0.83,-0.05,0.07,16.1,4550.8
280,281,1.01,2.59,3.12,2.88,0.84,-0.05,0.09,16.3,4567.0
281,282,0.99,2.45,3.12,2.87,0.84,-0.05,0.09,16.3,4583.4
282,283,0.99,2.34,3.1,2.86,0.83,-0.05,0.07,16.2,4599.6
283,284,1.0,2.45,3.13,2.89,0.83,-0.04,0.09,16.1,4615.7
284,285,1.06,2.4,3.1,2.85,0.82,-0.07,0.06,16.2,4631.9
285,286,1.03,2.39,3.23,2.97,0.85,-0.02,0.12,16.1,4648.0
286,287,0.96,2.54,3.17,2.93,0.84,-0.03,0.11,16.2,4664.2
287,288,1.01,2.39,3.13,2.85,0.83,-0.05,0.08,16.3,4680.5
288,289,0.94,2.5,3.16,2.89,0.84,-0.03,0.1,16.3,4696.8
289,290,0.97,2.56,3.1,2.83,0.83,-0.05,0.07,16.3,4713.1
290,291,0.89,2.5,3.06,2.82,0.82,-0.06,0.07,16.2,4729.3
291,292,0.81,2.45,3.04,2.78,0.82,-0.07,0.06,16.4,4745.6
292,293,0.89,2.29,3.07,2.81,0.83,-0.05,0.09,16.2,4761.8
293,294,0.93,2.32,3.1,2.82,0.83,-0.05,0.08,16.2,4778.0
294,295,0.9,2.34,3.09,2.81,0.82,-0.08,0.05,16.3,4794.3
295,296,1.15,2.4,3.13,2.83,0.83,-0.05,0.1,16.7,4811.0
296,297,0.8,2.54,3.2,2.89,0.84,-0.03,0.11,16.6,4827.6
297,298,1.2,2.66,3.24,2.91,0.84,-0.02,0.12,16.6,4844.2
298,299,1.06,2.66,3.42,3.07,0.86,0.01,0.17,16.3,4860.5
299,300,1.2,2.9,3.31,2.96,0.85,-0.02,0.14,16.3,4876.8
