,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.98,3.98,4.08,4.39,-0.9,-0.9,-0.92,26.7,26.7
1,2,2.56,2.56,2.28,2.66,-0.89,-0.83,-0.9,24.7,51.4
2,3,2.74,2.74,2.82,2.74,-0.93,-0.97,-0.95,26.2,77.6
3,4,2.5,2.5,2.88,2.7,-0.91,-0.87,-0.87,25.2,102.9
4,5,2.53,2.53,3.41,3.69,-0.98,-0.99,-0.99,25.4,128.2
5,6,2.48,2.48,3.18,3.15,-0.87,-0.84,-0.84,25.8,154.1
6,7,2.54,2.54,3.35,3.59,-0.95,-0.95,-0.97,25.5,179.5
7,8,2.95,2.95,3.57,3.35,-0.63,-0.49,-0.63,26.4,205.9
8,9,2.42,2.42,3.49,3.48,-0.92,-0.91,-0.89,25.5,231.5
9,10,2.74,2.74,3.4,3.56,-0.97,-0.96,-0.97,25.9,257.3
10,11,2.29,2.29,1.8,2.35,-0.89,-0.87,-0.9,26.0,283.4
11,12,2.63,2.63,1.9,1.94,-0.94,-0.92,-0.93,24.6,308.0
12,13,2.36,2.36,2.82,2.68,-0.89,-0.92,-0.92,26.2,334.3
13,14,2.27,2.27,1.92,2.17,-0.92,-0.91,-0.94,32.1,366.3
14,15,2.77,2.77,1.7,2.13,-0.92,-0.91,-0.92,27.6,394.0
15,16,2.38,2.38,5.87,5.15,-0.47,-0.23,-0.49,25.8,419.7
16,17,2.38,2.38,4.94,5.18,-0.94,-0.92,-0.94,26.4,446.1
17,18,2.7,2.7,1.94,2.11,-0.94,-0.94,-0.92,26.7,472.8
18,19,2.39,2.39,4.65,4.14,-0.82,-0.79,-0.75,26.0,498.8
19,20,2.49,2.49,3.68,3.77,-0.98,-0.98,-0.98,26.4,525.3
20,21,2.15,2.15,1.76,2.04,-0.64,-0.52,-0.67,25.2,550.4
21,22,2.31,2.31,1.85,1.86,-0.84,-0.78,-0.85,26.3,576.7
22,23,2.41,2.41,3.97,3.49,-0.8,-0.7,-0.79,25.8,602.5
23,24,2.3,2.3,2.3,2.78,-0.91,-0.82,-0.91,25.9,628.4
24,25,2.07,2.07,1.88,2.24,-0.86,-0.8,-0.87,26.3,654.6
25,26,2.49,2.49,5.28,4.63,-0.72,-0.63,-0.72,25.3,679.9
26,27,2.35,2.35,2.06,1.99,-0.69,-0.55,-0.67,26.4,706.3
27,28,2.37,2.37,2.91,3.33,-0.88,-0.79,-0.87,25.1,731.4
28,29,2.34,2.34,2.21,2.06,-0.85,-0.84,-0.83,26.6,758.0
29,30,2.12,2.12,3.22,2.92,-0.77,-0.72,-0.75,26.1,784.0
30,31,2.1,2.1,2.4,2.83,-0.73,-0.54,-0.8,25.6,809.6
31,32,2.2,2.2,4.37,4.02,-0.76,-0.63,-0.79,26.4,836.1
32,33,2.08,2.08,3.2,3.03,-0.85,-0.82,-0.8,30.7,866.8
33,34,2.31,2.31,3.14,3.53,-0.88,-0.77,-0.88,29.0,895.8
34,35,2.04,2.04,2.1,2.68,-0.7,-0.62,-0.72,25.5,921.3
35,36,2.19,2.19,3.95,3.59,-0.77,-0.73,-0.77,25.6,946.9
36,37,2.02,2.02,2.58,2.89,-0.79,-0.7,-0.81,26.3,973.2
37,38,2.22,2.22,2.31,2.33,-0.83,-0.79,-0.81,25.9,999.0
38,39,2.36,2.36,2.03,2.39,-0.86,-0.83,-0.87,26.6,1025.6
39,40,2.19,2.19,1.58,2.16,-0.76,-0.73,-0.76,25.4,1051.0
40,41,2.12,2.12,3.0,3.55,-0.9,-0.87,-0.88,27.0,1077.9
41,42,2.33,2.33,2.04,2.39,-0.75,-0.66,-0.73,26.0,1104.0
42,43,2.13,2.13,1.91,2.27,-0.69,-0.62,-0.68,26.0,1130.0
43,44,2.23,2.23,2.26,2.3,-0.62,-0.6,-0.6,26.7,1156.7
44,45,2.22,2.22,2.26,1.95,-0.72,-0.72,-0.7,25.2,1182.0
45,46,2.15,2.15,4.11,4.21,-0.91,-0.91,-0.92,26.8,1208.8
46,47,2.2,2.2,1.89,1.86,-0.73,-0.61,-0.75,26.1,1234.9
47,48,2.24,2.24,1.74,2.07,-0.76,-0.66,-0.77,26.0,1260.9
48,49,1.98,1.98,2.36,2.0,-0.68,-0.65,-0.67,26.5,1287.5
49,50,2.13,2.13,4.32,4.61,-0.94,-0.91,-0.93,31.4,1318.8
50,51,2.06,2.06,1.8,2.07,-0.63,-0.5,-0.65,28.6,1347.5
51,52,1.9,1.9,1.96,1.9,-0.74,-0.68,-0.73,25.5,1372.9
52,53,1.72,1.72,1.64,2.02,-0.61,-0.55,-0.62,25.7,1398.7
53,54,1.9,1.9,1.69,2.14,-0.68,-0.56,-0.69,27.0,1425.7
54,55,1.81,1.81,2.47,2.86,-0.87,-0.82,-0.84,25.7,1451.4
55,56,1.76,1.76,1.52,2.17,-0.59,-0.59,-0.68,26.5,1477.8
56,57,1.86,1.86,1.83,2.07,-0.79,-0.76,-0.77,25.1,1502.9
57,58,1.75,1.75,1.65,2.21,-0.67,-0.62,-0.69,26.3,1529.3
58,59,1.71,1.71,2.51,2.14,-0.67,-0.6,-0.72,25.2,1554.5
59,60,1.66,1.66,2.67,3.2,-0.79,-0.78,-0.79,26.2,1580.7
60,61,2.04,2.04,2.18,2.54,-0.74,-0.73,-0.74,25.2,1605.9
61,62,2.02,2.02,1.72,2.01,-0.7,-0.59,-0.71,26.4,1632.3
62,63,1.76,1.76,2.32,2.9,-0.78,-0.72,-0.8,25.0,1657.3
63,64,1.7,1.7,3.59,2.88,-0.53,-0.46,-0.59,26.4,1683.7
64,65,1.93,1.93,1.72,1.89,-0.72,-0.69,-0.72,25.8,1709.5
65,66,1.7,1.7,1.96,2.39,-0.6,-0.59,-0.69,25.5,1734.9
66,67,1.8,1.8,1.65,1.96,-0.56,-0.47,-0.65,26.1,1761.0
67,68,1.73,1.73,2.42,2.1,-0.67,-0.62,-0.64,25.2,1786.2
68,69,1.78,1.78,1.72,2.2,-0.63,-0.61,-0.76,26.3,1812.5
69,70,1.76,1.76,1.82,2.31,-0.66,-0.57,-0.72,25.4,1838.0
70,71,1.77,1.77,1.71,1.83,-0.64,-0.62,-0.66,26.1,1864.1
71,72,1.86,1.86,1.68,1.98,-0.54,-0.53,-0.61,26.5,1890.6
