,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,2.83,2.26,8.35,8.34,-0.94,-0.96,-0.97,19.5,828.3
44,45,2.44,2.05,7.3,7.18,-0.84,-0.87,-0.88,19.3,847.6
45,46,2.44,1.98,2.51,2.0,-0.25,-0.62,-0.51,19.1,866.7
46,47,2.46,2.12,2.98,3.22,-0.13,-0.43,-0.37,19.1,885.8
47,48,2.46,2.03,6.56,6.42,-0.5,-0.71,-0.63,18.8,904.6
48,49,2.56,2.16,2.91,3.14,-0.31,-0.54,-0.48,19.0,923.6
49,50,2.47,1.94,4.37,3.96,-0.04,-0.49,-0.33,18.9,942.5
50,51,2.65,2.23,3.08,3.33,-0.02,-0.38,-0.33,19.1,961.6
51,52,2.31,1.99,2.65,2.15,0.08,-0.4,-0.31,18.9,980.4
52,53,2.75,2.45,4.48,4.89,-0.05,-0.44,-0.33,18.9,999.4
53,54,2.39,1.92,2.65,2.67,0.11,-0.31,-0.3,19.1,1018.5
54,55,2.45,2.41,5.41,4.94,-0.07,-0.53,-0.29,19.1,1037.6
55,56,2.51,2.34,2.91,2.44,0.33,-0.2,-0.11,19.0,1056.6
56,57,2.81,2.34,5.25,5.57,0.07,-0.33,-0.46,19.1,1075.6
57,58,3.35,2.49,4.96,5.35,0.13,-0.27,-0.3,19.4,1095.1
58,59,3.08,2.73,2.98,3.52,-0.04,-0.41,-0.43,19.4,1114.4
59,60,2.48,2.35,10.71,10.1,0.23,-0.33,-0.1,19.6,1134.0
60,61,3.46,3.02,10.21,10.26,-0.99,-0.99,-0.99,19.3,1153.3
61,62,3.56,2.79,4.0,3.27,0.56,0.08,0.07,19.6,1173.0
62,63,4.2,3.05,6.55,6.18,0.72,0.36,0.4,19.4,1192.4
63,64,3.83,4.12,9.86,10.03,-0.64,-0.82,-0.77,19.5,1211.8
64,65,3.6,3.19,7.34,6.45,0.26,-0.22,0.02,19.6,1231.4
65,66,4.26,3.76,4.33,3.71,0.58,-0.01,0.21,19.4,1250.8
66,67,6.65,3.91,16.26,15.52,0.65,0.23,0.37,19.4,1270.3
67,68,5.91,6.09,4.48,4.52,0.58,0.27,0.16,19.4,1289.7
68,69,4.23,4.56,5.11,5.31,0.61,0.31,0.29,19.2,1308.9
69,70,3.92,4.48,4.58,4.33,0.63,0.3,0.25,19.5,1328.4
70,71,3.73,4.76,8.91,7.51,0.66,0.23,0.32,19.6,1348.0
71,72,3.06,4.01,4.88,4.23,0.66,0.16,0.23,19.4,1367.4
72,73,2.84,3.36,4.68,4.44,0.68,0.17,0.25,19.4,1386.8
73,74,2.68,3.43,3.86,3.86,0.69,0.24,0.23,19.6,1406.4
74,75,2.22,3.39,2.91,3.39,0.53,-0.0,-0.01,19.4,1425.7
75,76,2.09,2.78,3.24,2.96,0.57,0.04,0.07,19.3,1445.1
76,77,2.09,2.54,2.9,2.76,0.61,0.07,0.03,19.4,1464.5
77,78,2.18,2.55,2.66,3.11,0.39,-0.14,-0.21,19.2,1483.7
78,79,2.08,2.42,3.78,4.14,0.53,-0.01,-0.17,19.6,1503.3
79,80,1.82,2.41,3.15,3.71,0.38,-0.1,-0.26,19.5,1522.8
80,81,2.07,2.91,4.4,4.19,0.75,0.24,0.19,19.8,1542.6
81,82,2.26,2.78,4.87,4.49,0.73,0.2,0.18,19.2,1561.8
82,83,2.21,2.88,3.79,3.32,0.72,0.15,0.18,19.7,1581.5
83,84,1.86,2.54,3.86,3.46,0.68,0.05,0.08,19.4,1600.9
84,85,1.94,2.43,3.19,2.98,0.65,0.02,0.1,19.2,1620.1
85,86,1.84,2.25,2.64,2.47,0.58,-0.02,-0.07,19.3,1639.4
86,87,1.75,1.88,2.3,2.43,0.56,-0.11,-0.14,19.5,1658.9
87,88,1.52,1.73,2.69,2.77,0.67,0.02,-0.02,19.2,1678.2
88,89,1.72,2.16,3.15,2.93,0.61,-0.03,-0.08,19.5,1697.6
89,90,1.75,1.95,2.65,2.69,0.51,-0.05,-0.14,19.6,1717.2
90,91,1.48,1.86,2.49,2.53,0.42,-0.19,-0.19,19.2,1736.4
91,92,1.58,1.6,2.56,2.47,0.57,-0.09,-0.18,19.5,1755.9
92,93,1.78,1.92,2.71,2.5,0.58,-0.09,-0.14,19.3,1775.2
93,94,1.48,1.85,2.28,2.28,0.45,-0.22,-0.29,19.3,1794.5
94,95,1.55,1.55,2.41,2.43,0.55,-0.1,-0.26,19.3,1813.8
95,96,1.89,2.32,3.02,2.81,0.67,0.03,-0.03,19.4,1833.2
96,97,1.86,2.37,2.89,2.79,0.65,0.08,-0.09,19.3,1852.5
97,98,1.69,1.97,4.38,3.77,0.75,0.19,0.07,19.4,1871.9
98,99,2.07,3.24,4.47,3.63,0.76,0.27,0.2,19.5,1891.3
99,100,1.78,2.52,3.22,2.88,0.63,0.06,-0.05,19.5,1910.8
100,101,1.63,2.26,3.1,2.48,0.69,0.07,-0.02,19.6,1930.4
101,102,1.76,1.85,3.14,2.52,0.66,0.02,-0.12,19.3,1949.7
102,103,1.33,1.86,2.84,2.48,0.69,0.02,-0.11,19.4,1969.1
103,104,1.38,1.71,2.89,2.35,0.66,-0.04,-0.16,19.3,1988.5
104,105,1.41,1.63,3.2,2.73,0.71,0.01,-0.11,19.4,2007.9
105,106,1.32,1.69,2.52,2.64,0.52,-0.14,-0.29,19.3,2027.2
106,107,1.29,1.55,2.7,2.38,0.6,-0.12,-0.23,19.4,2046.6
107,108,1.28,1.56,2.23,2.49,0.45,-0.23,-0.36,19.4,2066.0
108,109,1.42,1.61,2.64,2.61,0.69,-0.02,-0.19,19.3,2085.3
109,110,1.44,1.67,3.05,2.73,0.67,-0.06,-0.2,19.6,2104.9
110,111,1.66,1.88,2.93,2.89,0.74,0.05,-0.17,19.4,2124.3
111,112,1.22,1.9,2.74,2.48,0.57,-0.1,-0.23,19.5,2143.8
112,113,1.77,2.5,3.14,3.09,0.73,0.09,-0.04,19.6,2163.4
113,114,1.82,2.27,3.33,3.58,0.71,0.05,-0.1,19.4,2182.8
114,115,1.82,2.45,3.08,2.93,0.76,0.1,-0.04,19.5,2202.3
115,116,1.63,2.22,3.86,3.5,0.8,0.2,0.08,19.4,2221.8
116,117,1.3,2.07,3.3,3.06,0.74,0.1,-0.05,19.5,2241.3
117,118,1.51,2.18,3.3,3.21,0.74,0.14,-0.06,19.6,2260.9
118,119,1.31,2.02,2.74,2.77,0.71,0.05,-0.16,19.4,2280.3
119,120,1.34,1.8,3.21,2.89,0.73,0.06,-0.06,19.5,2299.8
120,121,1.26,1.98,2.73,2.64,0.64,-0.03,-0.22,19.4,2319.2
121,122,1.5,2.08,3.34,3.58,0.66,0.11,-0.17,19.5,2338.7
122,123,1.59,2.06,2.88,2.93,0.75,0.16,-0.05,19.4,2358.0
123,124,1.32,2.01,2.57,2.68,0.62,0.0,-0.2,19.3,2377.3
124,125,1.42,2.01,3.32,2.99,0.8,0.19,-0.08,19.5,2396.8
125,126,1.24,1.75,3.24,2.77,0.73,0.11,-0.14,19.4,2416.2
126,127,1.33,2.08,2.91,2.83,0.72,0.06,-0.18,19.5,2435.7
127,128,1.26,1.7,2.75,2.86,0.73,0.11,-0.16,19.5,2455.2
128,129,1.13,1.84,4.26,3.87,0.76,0.11,-0.06,19.5,2474.7
129,130,1.09,1.57,2.72,2.67,0.69,0.03,-0.2,19.2,2493.9
130,131,1.59,1.98,2.98,2.73,0.77,0.14,-0.08,19.5,2513.4
131,132,1.31,1.98,2.99,2.66,0.76,0.14,-0.01,19.4,2532.8
132,133,1.85,2.35,5.18,4.44,0.85,0.29,0.14,19.4,2552.3
133,134,1.35,2.43,3.01,2.83,0.74,0.1,-0.15,19.4,2571.7
134,135,1.3,1.98,2.84,3.05,0.78,0.14,-0.1,19.5,2591.2
135,136,1.29,1.85,2.58,2.81,0.67,0.06,-0.23,19.3,2610.4
136,137,1.34,1.49,2.91,3.21,0.46,-0.11,-0.38,19.0,2629.4
137,138,1.18,1.59,2.41,2.59,0.74,0.05,-0.19,18.9,2648.3
138,139,1.11,1.41,2.18,2.38,0.6,-0.11,-0.33,18.9,2667.2
139,140,1.14,1.52,2.67,2.66,0.72,-0.0,-0.23,19.1,2686.3
140,141,1.11,1.42,2.82,2.82,0.79,0.06,-0.09,19.1,2705.4
141,142,1.38,1.58,2.37,2.42,0.72,-0.02,-0.2,19.2,2724.6
142,143,1.04,1.28,2.48,2.69,0.45,-0.13,-0.36,19.0,2743.7
143,144,1.13,1.32,2.52,2.44,0.74,0.05,-0.16,19.0,2762.7
144,145,1.29,1.63,3.43,3.25,0.79,0.08,-0.1,19.2,2781.9
145,146,1.0,1.38,2.31,2.28,0.68,-0.02,-0.27,18.9,2800.8
146,147,1.24,1.57,2.55,2.81,0.68,0.05,-0.27,19.1,2819.9
147,148,1.25,1.58,2.24,2.55,0.68,-0.0,-0.25,19.3,2839.2
148,149,1.54,1.92,2.63,2.59,0.78,0.05,-0.18,18.9,2858.1
149,150,1.37,1.63,2.18,2.4,0.5,-0.15,-0.3,19.2,2877.3
150,151,1.15,1.44,2.76,2.56,0.8,0.07,-0.13,19.2,2896.5
151,152,1.04,1.47,2.4,2.65,0.73,-0.02,-0.3,19.4,2915.9
152,153,0.89,1.3,2.47,2.43,0.74,-0.03,-0.23,19.4,2935.3
153,154,1.08,1.24,2.56,2.56,0.76,-0.04,-0.23,19.4,2954.7
154,155,1.08,1.37,2.19,2.44,0.64,-0.12,-0.31,19.1,2973.7
155,156,1.1,1.46,2.33,2.49,0.76,-0.01,-0.25,19.1,2992.9
156,157,0.97,1.28,2.39,2.45,0.76,-0.01,-0.24,19.1,3012.0
157,158,1.02,1.37,2.23,2.44,0.77,-0.06,-0.25,19.1,3031.1
158,159,0.92,1.25,2.53,2.53,0.83,0.05,-0.18,19.0,3050.1
159,160,0.92,1.35,2.25,2.47,0.73,-0.06,-0.27,19.1,3069.2
160,161,1.09,1.43,2.34,2.62,0.82,0.03,-0.22,19.0,3088.3
161,162,1.04,1.5,2.23,2.64,0.71,-0.05,-0.29,19.1,3107.4
162,163,1.14,1.4,2.37,2.46,0.8,0.04,-0.21,18.9,3126.2
163,164,0.99,1.43,2.43,2.56,0.82,0.05,-0.22,19.1,3145.4
164,165,1.04,1.45,2.29,2.74,0.63,-0.07,-0.35,18.8,3164.2
165,166,1.12,1.47,2.3,2.71,0.73,-0.04,-0.31,19.1,3183.3
166,167,0.95,1.23,2.24,2.44,0.75,-0.05,-0.3,19.2,3202.5
167,168,0.97,1.3,2.24,2.57,0.72,-0.1,-0.33,19.0,3221.5
168,169,1.12,1.43,2.4,2.69,0.78,-0.02,-0.23,19.0,3240.5
169,170,1.01,1.46,2.24,2.64,0.8,-0.02,-0.27,18.9,3259.3
170,171,0.87,1.33,2.53,2.64,0.82,-0.0,-0.22,19.0,3278.3
171,172,1.3,1.38,2.29,2.62,0.76,-0.05,-0.29,19.0,3297.3
172,173,0.88,1.39,2.4,2.54,0.82,-0.01,-0.23,19.1,3316.4
173,174,0.88,1.2,2.14,2.45,0.64,-0.15,-0.35,19.1,3335.5
174,175,1.15,1.33,2.37,2.53,0.79,-0.02,-0.28,19.0,3354.5
175,176,0.88,1.34,2.35,2.56,0.77,-0.07,-0.28,19.1,3373.7
176,177,0.96,1.3,2.56,2.8,0.8,-0.04,-0.25,19.1,3392.7
177,178,0.94,1.3,2.23,2.6,0.8,-0.02,-0.29,19.0,3411.7
178,179,1.05,1.52,2.3,2.51,0.77,-0.02,-0.22,19.0,3430.7
179,180,0.94,1.31,2.3,2.74,0.64,-0.07,-0.32,18.9,3449.6
180,181,0.9,1.32,2.57,2.72,0.82,-0.01,-0.24,19.1,3468.7
181,182,1.01,1.39,2.24,2.53,0.8,-0.05,-0.27,18.9,3487.6
182,183,1.0,1.31,2.31,2.67,0.8,-0.01,-0.26,19.1,3506.8
183,184,0.98,1.39,2.31,2.54,0.8,-0.02,-0.24,19.1,3525.8
184,185,1.14,1.45,2.69,2.67,0.83,0.04,-0.17,19.2,3545.0
185,186,0.88,1.29,2.53,2.66,0.81,-0.0,-0.2,19.0,3564.1
186,187,1.02,1.33,2.27,2.46,0.81,-0.07,-0.24,18.9,3583.0
187,188,0.96,1.27,2.39,2.57,0.83,-0.01,-0.23,19.2,3602.2
188,189,0.86,1.22,2.48,2.56,0.82,-0.04,-0.25,19.1,3621.3
189,190,1.11,1.29,2.4,2.61,0.8,0.06,-0.22,19.0,3640.3
190,191,1.04,1.52,2.2,2.69,0.71,-0.03,-0.3,18.8,3659.1
191,192,0.92,1.2,2.22,2.58,0.7,-0.05,-0.32,19.2,3678.3
192,193,1.03,1.39,2.3,2.5,0.79,-0.03,-0.28,18.9,3697.2
193,194,1.02,1.37,2.21,2.56,0.69,-0.09,-0.31,19.0,3716.2
194,195,1.33,1.55,2.28,2.44,0.78,-0.06,-0.29,19.1,3735.3
195,196,1.09,1.42,2.6,2.82,0.85,0.06,-0.15,18.9,3754.2
196,197,0.98,1.55,2.5,2.81,0.78,0.01,-0.22,19.4,3773.6
197,198,0.88,1.27,2.28,2.7,0.69,-0.16,-0.36,19.2,3792.8
198,199,0.83,1.19,2.34,2.66,0.76,-0.1,-0.31,19.3,3812.2
199,200,0.86,1.1,2.38,2.59,0.81,-0.02,-0.24,19.4,3831.5
200,201,1.03,1.41,2.33,2.63,0.81,-0.05,-0.27,19.3,3850.8
201,202,0.96,1.47,2.56,2.59,0.86,0.07,-0.17,19.2,3870.0
202,203,0.95,1.35,2.58,2.66,0.86,0.09,-0.17,19.5,3889.5
203,204,1.02,1.57,2.48,2.63,0.83,0.06,-0.22,19.4,3908.9
204,205,0.81,1.3,2.5,2.68,0.83,0.04,-0.23,19.3,3928.2
205,206,0.97,1.36,2.4,2.6,0.84,0.03,-0.23,19.5,3947.7
206,207,0.97,1.48,2.3,2.59,0.83,-0.02,-0.27,19.4,3967.1
207,208,0.87,1.25,2.29,2.56,0.8,-0.03,-0.3,19.4,3986.4
208,209,0.92,1.24,2.3,2.64,0.74,-0.05,-0.34,19.3,4005.7
209,210,0.93,1.28,2.38,2.52,0.85,0.01,-0.26,19.5,4025.2
210,211,0.81,1.17,2.35,2.6,0.82,-0.04,-0.3,19.3,4044.6
211,212,0.81,1.24,2.2,2.53,0.82,-0.09,-0.31,19.5,4064.1
212,213,0.97,1.22,2.2,2.54,0.81,-0.1,-0.32,19.4,4083.5
213,214,0.83,1.13,2.62,2.73,0.85,-0.06,-0.28,19.5,4102.9
214,215,0.99,1.21,2.19,2.51,0.8,-0.12,-0.33,19.2,4122.2
215,216,0.77,1.15,2.41,2.63,0.86,-0.05,-0.26,19.3,4141.5
216,217,0.93,1.28,2.32,2.63,0.86,-0.06,-0.28,19.8,4161.3
217,218,0.72,1.2,2.23,2.58,0.83,-0.09,-0.31,19.6,4180.8
218,219,0.83,1.09,2.25,2.52,0.84,-0.07,-0.29,19.4,4200.3
219,220,0.81,1.23,2.27,2.54,0.85,-0.05,-0.26,19.5,4219.7
220,221,0.78,1.13,2.24,2.49,0.81,-0.08,-0.32,19.2,4238.9
221,222,0.87,1.22,2.27,2.56,0.81,-0.08,-0.32,19.3,4258.2
222,223,0.69,1.11,2.4,2.61,0.84,-0.07,-0.28,19.5,4277.7
223,224,0.75,1.13,2.42,2.64,0.85,-0.05,-0.27,19.4,4297.2
224,225,0.86,1.27,2.37,2.65,0.81,-0.06,-0.29,19.4,4316.6
225,226,0.84,1.18,2.36,2.54,0.84,-0.04,-0.28,19.6,4336.2
226,227,0.73,1.3,2.32,2.6,0.86,-0.07,-0.3,19.3,4355.4
227,228,0.84,1.16,2.43,2.64,0.86,-0.08,-0.3,19.2,4374.7
228,229,0.78,1.19,2.49,2.71,0.88,0.0,-0.25,19.5,4394.1
229,230,0.91,1.37,2.38,2.6,0.88,-0.01,-0.26,19.5,4413.7
230,231,0.83,1.46,2.51,2.74,0.88,0.0,-0.23,19.1,4432.7
231,232,0.77,1.25,2.52,2.68,0.9,-0.0,-0.23,18.9,4451.6
232,233,1.0,1.35,2.46,2.73,0.85,0.0,-0.27,19.0,4470.7
233,234,0.79,1.57,2.47,2.74,0.89,0.04,-0.24,18.9,4489.6
234,235,0.79,1.5,2.51,2.69,0.88,0.06,-0.21,19.1,4508.7
235,236,0.8,1.41,2.36,2.65,0.84,-0.03,-0.27,19.1,4527.8
236,237,0.73,1.27,2.49,2.63,0.87,0.02,-0.23,18.8,4546.6
237,238,0.76,1.26,2.35,2.61,0.87,-0.03,-0.27,19.0,4565.6
238,239,0.76,1.13,2.32,2.65,0.85,-0.05,-0.28,19.1,4584.7
239,240,0.8,1.32,2.33,2.75,0.85,-0.02,-0.25,19.1,4603.8
240,241,0.65,1.2,2.31,2.57,0.86,-0.02,-0.25,19.1,4622.9
241,242,0.72,1.23,2.37,2.69,0.86,-0.0,-0.27,18.9,4641.8
242,243,0.84,1.43,2.71,2.65,0.89,0.08,-0.16,19.2,4661.0
243,244,0.88,1.47,2.6,2.71,0.89,0.05,-0.2,19.1,4680.1
244,245,0.85,1.51,2.61,2.72,0.9,0.03,-0.18,19.0,4699.1
245,246,0.73,1.26,2.43,2.58,0.88,-0.04,-0.25,19.1,4718.2
246,247,0.95,1.27,2.63,2.76,0.91,0.01,-0.22,19.0,4737.3
247,248,0.73,1.29,2.51,2.62,0.87,-0.01,-0.25,19.0,4756.2
248,249,0.77,1.25,2.38,2.63,0.84,-0.04,-0.3,19.1,4775.3
249,250,0.91,1.52,2.51,2.68,0.88,-0.0,-0.23,19.0,4794.3
250,251,0.78,1.33,2.57,2.7,0.89,0.03,-0.2,19.1,4813.4
251,252,0.69,1.29,2.48,2.65,0.88,-0.0,-0.23,18.8,4832.2
252,253,0.8,1.31,2.48,2.58,0.88,-0.0,-0.23,19.1,4851.4
253,254,0.78,1.19,2.36,2.59,0.86,-0.03,-0.27,19.1,4870.4
254,255,0.79,1.18,2.47,2.61,0.88,-0.02,-0.24,19.1,4889.5
255,256,0.83,1.19,2.39,2.66,0.88,-0.01,-0.25,18.9,4908.5
256,257,0.86,1.39,2.54,2.7,0.9,0.03,-0.2,19.0,4927.5
257,258,0.62,1.11,2.39,2.65,0.89,-0.0,-0.23,19.0,4946.4
258,259,0.63,1.16,2.4,2.65,0.88,0.0,-0.24,18.9,4965.4
259,260,0.76,1.18,2.38,2.65,0.89,0.0,-0.25,19.2,4984.5
260,261,0.67,1.14,2.36,2.66,0.88,-0.02,-0.28,19.0,5003.5
261,262,0.65,1.08,2.29,2.58,0.89,-0.05,-0.28,19.0,5022.5
262,263,0.67,1.14,2.25,2.67,0.89,-0.05,-0.3,19.0,5041.5
263,264,0.8,1.1,2.37,2.68,0.9,-0.01,-0.27,19.2,5060.6
264,265,0.69,1.17,2.44,2.72,0.9,-0.02,-0.24,19.0,5079.6
265,266,0.77,1.27,2.45,2.72,0.91,0.02,-0.21,19.1,5098.7
266,267,0.7,1.24,2.34,2.68,0.9,-0.01,-0.24,18.9,5117.6
267,268,0.74,1.29,2.32,2.69,0.9,-0.01,-0.25,19.3,5136.8
268,269,0.75,1.19,2.24,2.63,0.89,-0.03,-0.28,19.0,5155.8
269,270,0.76,1.2,2.29,2.64,0.91,-0.01,-0.26,19.0,5174.8
270,271,0.7,1.23,2.24,2.61,0.9,-0.03,-0.26,19.1,5193.9
271,272,0.81,1.29,2.3,2.6,0.91,-0.02,-0.24,19.0,5212.9
272,273,0.74,1.24,2.3,2.65,0.91,-0.03,-0.25,18.9,5231.8
273,274,0.81,1.3,2.37,2.68,0.91,0.01,-0.23,18.9,5250.8
274,275,0.71,1.28,2.35,2.62,0.91,-0.01,-0.23,19.2,5270.0
275,276,0.8,1.22,2.36,2.67,0.91,0.02,-0.23,19.1,5289.1
276,277,0.76,1.3,2.36,2.7,0.9,0.01,-0.25,18.9,5308.0
277,278,0.64,1.22,2.36,2.66,0.9,-0.0,-0.25,19.0,5327.0
278,279,0.71,1.18,2.34,2.67,0.91,-0.01,-0.24,18.8,5345.7
279,280,0.71,1.21,2.32,2.63,0.91,-0.02,-0.25,18.9,5364.6
280,281,0.92,1.26,2.42,2.66,0.92,0.01,-0.22,19.1,5383.7
281,282,0.73,1.42,2.57,2.69,0.93,0.07,-0.19,18.9,5402.6
282,283,0.8,1.34,2.49,2.72,0.93,0.05,-0.21,19.1,5421.7
283,284,0.66,1.33,2.34,2.65,0.89,-0.02,-0.25,19.1,5440.8
284,285,0.85,1.22,2.39,2.68,0.9,0.02,-0.24,19.2,5460.0
285,286,0.79,1.23,2.4,2.71,0.89,0.01,-0.25,19.0,5479.0
286,287,0.87,1.31,2.5,2.68,0.92,0.04,-0.22,19.1,5498.0
287,288,0.73,1.4,2.45,2.64,0.92,0.03,-0.23,19.0,5517.0
288,289,0.67,1.19,2.34,2.58,0.91,-0.0,-0.25,19.0,5536.0
289,290,0.66,1.15,2.31,2.54,0.9,-0.01,-0.26,19.0,5555.0
290,291,1.04,1.24,2.56,2.66,0.93,0.07,-0.2,19.0,5574.0
291,292,0.79,1.58,2.54,2.74,0.92,0.06,-0.21,19.0,5593.1
292,293,0.72,1.31,2.47,2.7,0.9,0.01,-0.25,19.1,5612.2
293,294,0.69,1.24,2.45,2.66,0.91,-0.0,-0.26,18.9,5631.1
294,295,0.62,1.19,2.44,2.6,0.91,-0.02,-0.27,18.9,5650.0
295,296,0.91,1.18,2.44,2.63,0.89,0.0,-0.26,19.1,5669.1
296,297,0.71,1.34,2.42,2.66,0.89,-0.01,-0.28,18.9,5688.0
297,298,0.73,1.14,2.5,2.59,0.92,0.01,-0.24,19.0,5707.0
298,299,0.68,1.22,2.35,2.64,0.88,-0.03,-0.29,19.2,5726.2
299,300,0.81,1.27,2.44,2.63,0.91,0.01,-0.25,19.3,5745.5
