,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.61,3.61,3.02,3.69,-0.97,-0.97,-0.98,20.8,20.8
1,2,2.68,2.68,3.51,3.06,-0.87,-0.8,-0.87,20.7,41.6
2,3,2.6,2.6,2.52,2.48,-0.96,-0.95,-0.98,21.1,62.7
3,4,2.75,2.75,2.76,2.76,-0.99,-0.99,-0.99,20.8,83.5
4,5,2.79,2.79,3.01,2.63,-1.0,-1.0,-1.0,21.3,104.8
5,6,2.61,2.61,4.92,4.48,-0.97,-0.96,-0.99,21.3,126.1
6,7,2.56,2.56,2.54,2.31,-0.77,-0.79,-0.8,20.4,146.5
7,8,2.54,2.54,2.31,2.42,-0.9,-0.9,-0.89,20.7,167.2
8,9,2.77,2.77,2.87,2.46,-0.98,-0.98,-0.99,20.6,187.8
9,10,2.57,2.57,2.61,2.35,-0.99,-0.99,-0.99,20.5,208.4
10,11,2.4,2.4,3.64,3.17,-0.94,-0.94,-0.96,20.6,229.0
11,12,2.42,2.42,5.65,6.3,-0.97,-0.98,-0.97,21.0,250.0
12,13,2.72,2.72,3.34,3.87,-0.9,-0.91,-0.88,20.8,270.8
13,14,2.34,2.34,4.69,4.11,-0.87,-0.88,-0.83,21.7,292.5
14,15,2.49,2.49,4.86,4.3,-1.0,-1.0,-1.0,20.8,313.3
15,16,2.29,2.29,2.56,2.65,-0.99,-0.98,-1.0,20.8,334.1
16,17,2.42,2.42,3.4,2.94,-1.0,-0.99,-1.0,20.8,354.9
17,18,2.4,2.4,2.36,2.54,-0.79,-0.83,-0.77,20.0,374.9
18,19,2.52,2.52,2.73,3.08,-0.92,-0.92,-0.91,19.8,394.7
19,20,2.55,2.55,7.89,8.42,-0.96,-0.97,-0.95,20.3,415.0
20,21,2.43,2.43,2.14,1.97,-0.83,-0.85,-0.83,20.2,435.1
21,22,2.46,2.46,2.55,2.38,-0.99,-0.99,-0.99,20.0,455.2
22,23,2.4,2.4,2.75,3.3,-0.91,-0.93,-0.9,19.6,474.8
23,24,2.35,2.35,2.44,2.76,-0.78,-0.86,-0.78,20.0,494.8
24,25,2.5,2.5,3.43,4.05,-0.96,-0.97,-0.94,24.6,519.4
25,26,2.73,2.73,2.55,2.66,-0.99,-0.99,-1.0,24.8,544.2
26,27,2.68,2.68,2.77,2.21,-0.91,-0.91,-0.93,24.8,568.9
27,28,2.5,2.5,2.59,2.65,-1.0,-1.0,-1.0,24.3,593.2
28,29,2.46,2.46,4.72,5.26,-0.96,-0.97,-0.95,24.2,617.4
29,30,2.51,2.51,2.47,2.22,-0.94,-0.94,-0.96,22.4,639.8
30,31,2.35,2.35,6.41,6.14,-0.86,-0.86,-0.92,22.6,662.4
31,32,2.49,2.49,2.69,2.55,-0.99,-0.97,-0.99,21.1,683.6
32,33,2.34,2.34,2.33,2.31,-0.85,-0.87,-0.83,20.6,704.2
33,34,2.28,2.28,2.33,1.88,-0.77,-0.82,-0.78,20.0,724.2
34,35,2.28,2.28,2.69,2.75,-0.76,-0.81,-0.73,20.0,744.1
35,36,2.5,2.5,2.26,1.85,-0.76,-0.79,-0.72,20.1,764.3
36,37,2.25,2.25,2.6,2.8,-0.92,-0.93,-0.94,20.0,784.2
37,38,2.13,2.13,2.01,1.93,-0.75,-0.8,-0.73,20.0,804.2
38,39,2.28,2.28,2.68,2.39,-0.97,-0.96,-0.99,19.9,824.1
39,40,2.32,2.32,2.88,3.32,-1.0,-1.0,-1.0,19.7,843.8
40,41,2.73,2.73,4.24,4.51,-0.93,-0.95,-0.88,23.6,867.5
41,42,2.38,2.38,2.23,1.85,-0.8,-0.84,-0.74,21.2,888.6
42,43,2.3,2.3,2.89,2.52,-0.98,-0.97,-0.99,20.1,908.7
43,44,2.03,2.03,2.3,2.21,-0.69,-0.74,-0.64,20.0,928.8
44,45,2.21,2.21,2.84,2.41,-0.79,-0.84,-0.8,20.0,948.7
45,46,2.26,2.26,2.27,2.27,-0.81,-0.85,-0.78,19.9,968.6
46,47,2.38,2.38,3.59,2.99,-0.86,-0.87,-0.9,20.1,988.7
47,48,2.08,2.08,2.75,2.16,-0.87,-0.9,-0.91,20.6,1009.3
48,49,2.14,2.14,3.12,2.55,-0.85,-0.89,-0.88,21.5,1030.7
