,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,3.01,2.35,3.21,3.21,-0.28,-0.51,-0.39,18.9,764.1
41,42,3.19,2.41,2.13,2.15,-0.46,-0.6,-0.54,19.1,783.2
42,43,2.87,2.23,2.61,2.45,-0.55,-0.71,-0.61,18.8,802.0
43,44,2.88,2.21,2.55,2.23,-0.45,-0.6,-0.51,18.6,820.5
44,45,2.61,2.17,3.39,3.62,-0.39,-0.56,-0.51,18.3,838.8
45,46,2.55,2.15,2.75,1.86,-0.47,-0.65,-0.52,18.4,857.2
46,47,2.73,2.35,6.98,7.16,0.09,-0.38,-0.13,18.3,875.5
47,48,2.81,2.18,3.1,2.58,-0.27,-0.44,-0.36,18.3,893.8
48,49,2.69,2.07,2.73,3.05,-0.22,-0.41,-0.28,18.4,912.2
49,50,2.71,2.17,2.16,1.91,-0.43,-0.62,-0.44,18.2,930.4
50,51,2.75,2.06,3.38,3.36,-0.29,-0.55,-0.31,18.3,948.7
51,52,2.55,2.2,2.93,2.53,-0.19,-0.44,-0.32,18.3,967.0
52,53,2.73,2.24,2.39,2.35,0.17,-0.24,-0.09,18.3,985.2
53,54,2.56,2.17,3.65,3.89,0.21,-0.26,-0.05,18.3,1003.6
54,55,2.34,1.99,3.14,2.7,0.27,-0.17,-0.03,18.1,1021.7
55,56,2.61,2.27,3.45,3.57,0.23,-0.31,-0.1,18.2,1039.9
56,57,2.65,2.59,4.08,4.01,0.01,-0.41,-0.24,18.3,1058.2
57,58,2.68,2.18,3.46,3.31,0.14,-0.25,-0.22,18.3,1076.5
58,59,2.88,2.7,2.88,2.48,0.29,-0.3,-0.05,18.4,1094.9
59,60,2.8,2.5,3.4,2.78,0.41,-0.16,0.03,18.4,1113.3
60,61,4.34,3.21,4.75,4.83,0.49,0.15,0.25,18.3,1131.6
61,62,3.56,3.89,8.9,8.82,-0.59,-0.62,-0.51,18.2,1149.7
62,63,4.33,3.74,3.62,3.14,0.51,0.03,0.17,18.2,1167.9
63,64,3.02,3.75,4.8,3.79,0.36,-0.19,0.0,18.3,1186.2
64,65,4.14,3.38,3.93,3.69,0.39,0.02,0.02,18.3,1204.5
65,66,4.27,4.0,4.46,4.55,0.5,0.01,0.03,18.4,1222.9
66,67,6.74,5.21,7.14,7.55,0.66,0.27,0.4,18.4,1241.3
67,68,5.41,5.5,6.23,7.09,0.64,0.35,0.42,18.3,1259.6
68,69,4.71,4.33,8.03,7.85,0.71,0.19,0.41,18.3,1277.9
69,70,3.24,4.73,5.87,5.37,0.5,0.07,0.11,18.1,1296.0
70,71,2.85,3.59,4.46,3.87,0.65,0.13,0.22,18.3,1314.3
71,72,2.29,3.04,4.24,3.57,0.55,-0.01,0.19,18.4,1332.7
72,73,2.41,3.34,4.2,3.36,0.62,0.02,0.18,18.3,1351.1
73,74,2.48,2.92,5.45,5.58,0.63,0.01,0.2,18.3,1369.4
74,75,2.04,3.3,3.64,3.01,0.57,-0.12,0.09,18.4,1387.8
75,76,2.07,2.86,3.92,3.53,0.63,-0.06,0.16,18.3,1406.1
76,77,2.04,2.88,4.17,3.31,0.6,0.02,0.11,18.2,1424.3
77,78,2.19,3.03,3.96,4.04,0.67,0.01,0.1,18.1,1442.5
78,79,1.93,2.39,3.17,2.68,0.44,-0.22,-0.06,18.2,1460.6
79,80,1.89,2.66,4.31,4.64,0.67,-0.01,0.13,18.8,1479.4
80,81,2.82,3.21,4.55,4.53,0.69,0.03,0.16,18.9,1498.3
81,82,2.13,3.01,4.4,4.75,0.38,-0.22,0.02,19.0,1517.3
82,83,1.89,2.63,4.07,3.96,0.7,-0.01,0.2,18.9,1536.2
83,84,2.2,3.13,4.09,4.05,0.69,-0.01,0.22,18.9,1555.1
84,85,2.35,3.02,6.72,6.88,0.75,0.06,0.29,18.9,1574.0
85,86,2.56,3.89,4.42,3.65,0.7,0.03,0.24,18.9,1592.9
86,87,2.15,3.27,3.93,3.04,0.55,-0.15,0.03,19.1,1612.0
87,88,2.11,2.51,3.56,2.86,0.54,-0.18,0.02,19.0,1631.0
88,89,1.81,2.94,4.13,3.47,0.72,-0.03,0.21,19.0,1650.0
89,90,1.98,2.65,3.99,3.46,0.69,0.01,0.19,18.9,1669.0
90,91,2.1,3.26,5.15,5.12,0.77,0.04,0.31,19.0,1688.0
91,92,2.64,3.79,5.5,6.59,0.72,0.12,0.22,18.7,1706.7
92,93,3.42,4.3,6.76,6.13,0.48,0.03,0.19,18.3,1725.0
93,94,3.72,3.85,4.77,5.28,0.65,0.03,0.24,18.4,1743.4
94,95,4.3,4.48,5.16,5.08,0.69,0.07,0.26,18.4,1761.8
95,96,3.01,4.19,4.5,4.04,0.62,0.02,0.25,18.2,1780.0
96,97,3.71,4.87,6.37,7.19,0.74,0.34,0.47,18.3,1798.3
97,98,4.51,5.56,8.06,9.24,0.77,0.26,0.4,18.5,1816.8
98,99,4.11,5.17,5.65,4.82,0.6,-0.02,0.27,18.5,1835.3
99,100,3.02,4.44,5.84,5.65,0.47,0.06,0.24,18.9,1854.2
100,101,2.37,4.3,4.76,4.2,0.67,0.09,0.31,19.0,1873.2
101,102,2.24,3.74,4.52,4.44,0.71,0.05,0.34,19.0,1892.1
102,103,2.17,3.27,4.03,3.54,0.65,-0.02,0.26,18.9,1911.0
103,104,1.73,3.04,3.98,3.38,0.68,-0.03,0.26,18.8,1929.8
104,105,1.81,2.88,3.72,3.02,0.65,-0.1,0.19,19.0,1948.7
105,106,1.71,2.57,3.59,3.1,0.66,-0.11,0.19,18.8,1967.5
106,107,1.76,2.55,3.57,2.94,0.65,-0.1,0.17,18.9,1986.4
107,108,1.66,2.53,3.71,3.24,0.71,-0.05,0.22,18.9,2005.3
108,109,1.53,2.66,3.79,3.1,0.7,-0.1,0.18,19.0,2024.3
109,110,1.66,2.34,3.79,3.17,0.68,-0.09,0.19,19.1,2043.4
110,111,1.54,2.5,3.74,3.3,0.71,-0.01,0.23,18.7,2062.1
111,112,1.62,2.63,3.51,2.73,0.66,-0.11,0.15,18.9,2080.9
112,113,1.41,2.44,3.48,2.75,0.67,-0.12,0.14,18.7,2099.7
113,114,1.64,2.5,3.64,2.92,0.71,-0.1,0.15,19.0,2118.6
114,115,1.43,2.72,3.69,2.78,0.67,-0.12,0.14,18.6,2137.2
115,116,1.99,3.23,4.53,3.91,0.75,0.06,0.3,19.0,2156.2
116,117,1.71,3.88,5.17,5.07,0.79,0.09,0.36,18.9,2175.2
117,118,1.61,3.69,4.61,3.87,0.73,0.01,0.28,18.8,2194.0
118,119,1.8,3.26,4.48,3.93,0.77,0.0,0.3,18.7,2212.7
119,120,1.68,3.2,4.26,3.83,0.78,-0.0,0.3,18.4,2231.1
120,121,1.76,3.32,4.55,4.29,0.77,0.05,0.27,18.5,2249.6
121,122,1.76,3.85,4.41,3.53,0.7,-0.01,0.24,18.3,2267.9
122,123,1.55,3.06,4.07,3.35,0.72,-0.05,0.25,18.4,2286.4
123,124,1.72,3.13,4.71,4.32,0.78,0.04,0.33,18.2,2304.6
124,125,1.86,3.32,4.42,3.68,0.73,-0.01,0.24,18.1,2322.7
125,126,1.49,3.66,4.63,4.26,0.78,0.03,0.31,18.1,2340.8
126,127,1.61,3.0,4.98,5.16,0.77,0.0,0.3,18.4,2359.2
127,128,1.63,3.51,4.61,4.13,0.81,0.09,0.34,18.2,2377.4
128,129,2.18,3.62,4.64,4.23,0.8,0.11,0.37,18.2,2395.6
129,130,1.76,3.98,4.71,4.27,0.78,0.12,0.38,18.0,2413.6
130,131,1.7,3.61,4.45,3.89,0.75,0.02,0.35,18.3,2431.9
131,132,1.65,3.77,4.45,4.49,0.8,-0.01,0.36,18.2,2450.0
132,133,1.27,3.01,4.13,3.31,0.77,-0.08,0.26,18.2,2468.2
133,134,1.78,3.38,4.26,3.9,0.7,0.03,0.29,18.7,2486.9
134,135,1.47,3.34,4.12,4.12,0.79,-0.02,0.3,19.0,2505.9
135,136,1.5,3.32,4.33,4.1,0.76,-0.05,0.27,18.8,2524.7
136,137,1.56,3.41,4.24,3.72,0.79,-0.01,0.25,18.9,2543.7
137,138,1.49,3.47,3.99,3.45,0.74,-0.04,0.26,18.6,2562.3
138,139,1.19,2.9,3.63,2.97,0.72,-0.16,0.2,18.9,2581.3
139,140,1.85,3.29,4.57,4.41,0.76,-0.09,0.31,18.9,2600.1
140,141,1.64,3.63,4.27,4.0,0.77,0.04,0.33,19.0,2619.1
141,142,1.49,3.59,3.8,3.72,0.77,-0.05,0.29,18.9,2638.0
142,143,2.08,3.78,4.41,4.34,0.75,-0.0,0.32,18.9,2656.9
143,144,1.69,3.96,4.25,4.17,0.8,0.05,0.37,18.7,2675.6
144,145,1.64,3.68,4.14,4.12,0.8,0.07,0.38,18.9,2694.5
145,146,1.42,3.77,4.5,4.41,0.81,0.02,0.33,19.0,2713.5
146,147,1.34,3.47,4.47,5.23,0.8,-0.01,0.32,18.9,2732.4
147,148,1.26,3.28,3.74,3.51,0.8,-0.11,0.26,19.1,2751.5
148,149,2.42,3.32,4.51,4.1,0.74,0.0,0.31,18.5,2770.0
149,150,1.39,3.68,4.05,4.32,0.83,-0.01,0.37,18.4,2788.4
150,151,1.24,3.36,4.15,3.99,0.83,-0.03,0.34,18.3,2806.7
151,152,1.2,3.07,3.93,3.92,0.83,-0.04,0.33,18.3,2825.0
152,153,1.12,3.07,4.05,3.63,0.82,-0.07,0.3,18.1,2843.2
153,154,1.18,3.15,3.97,4.16,0.83,-0.01,0.34,18.0,2861.2
154,155,1.23,3.34,3.71,3.39,0.79,-0.1,0.27,18.0,2879.2
155,156,1.23,2.76,3.62,3.52,0.8,-0.1,0.3,18.3,2897.5
156,157,1.6,3.06,3.74,3.5,0.81,-0.1,0.26,18.4,2915.9
157,158,1.06,3.02,3.79,3.58,0.82,-0.08,0.27,18.2,2934.1
158,159,1.21,2.87,3.84,3.72,0.82,-0.09,0.26,18.3,2952.5
159,160,1.34,3.28,4.04,3.62,0.82,-0.06,0.28,18.2,2970.7
160,161,2.02,3.51,4.2,4.27,0.84,0.03,0.37,18.2,2988.9
161,162,1.42,3.55,4.7,5.07,0.85,0.08,0.42,18.2,3007.1
162,163,1.46,4.32,4.65,5.07,0.85,0.07,0.43,18.2,3025.3
163,164,1.39,3.87,4.45,4.37,0.84,0.02,0.4,18.2,3043.6
164,165,1.29,3.8,4.34,4.41,0.85,0.01,0.41,18.4,3062.0
165,166,1.29,3.5,4.3,4.31,0.85,-0.0,0.39,18.5,3080.6
166,167,1.22,3.58,4.05,4.12,0.84,-0.04,0.37,18.7,3099.2
167,168,0.93,3.36,3.85,3.67,0.84,-0.11,0.33,18.9,3118.1
168,169,1.08,2.92,3.69,3.49,0.83,-0.12,0.32,19.0,3137.1
169,170,0.89,2.87,3.69,3.36,0.82,-0.14,0.29,18.9,3156.0
170,171,1.09,2.8,3.76,3.36,0.82,-0.13,0.28,18.8,3174.8
171,172,1.17,2.74,3.66,3.54,0.85,-0.11,0.3,18.7,3193.6
172,173,1.11,3.02,3.83,3.68,0.82,-0.1,0.28,18.8,3212.4
173,174,1.24,2.81,3.72,3.66,0.84,-0.11,0.28,18.8,3231.2
174,175,1.11,2.88,3.63,3.8,0.85,-0.11,0.28,19.0,3250.3
175,176,1.02,2.83,3.59,3.46,0.81,-0.16,0.25,18.9,3269.1
176,177,0.96,2.84,3.64,3.58,0.84,-0.12,0.27,18.9,3288.1
177,178,1.0,2.87,3.81,4.16,0.83,-0.06,0.34,19.0,3307.0
178,179,1.25,2.98,3.9,3.83,0.84,-0.06,0.32,18.9,3326.0
179,180,1.03,3.14,3.8,3.71,0.83,-0.08,0.3,18.7,3344.7
180,181,1.18,2.99,3.8,3.66,0.84,-0.08,0.3,19.0,3363.6
181,182,1.09,2.95,3.97,3.84,0.86,-0.01,0.34,19.0,3382.6
182,183,1.16,3.23,4.09,3.75,0.86,-0.03,0.33,18.8,3401.4
183,184,1.26,3.49,4.31,4.51,0.86,0.02,0.35,18.9,3420.3
184,185,1.23,3.67,4.24,4.03,0.84,-0.01,0.34,19.0,3439.3
185,186,1.03,3.67,4.0,3.88,0.84,-0.04,0.34,18.9,3458.2
186,187,1.15,3.18,3.82,3.52,0.83,-0.09,0.31,19.0,3477.2
187,188,0.95,2.91,3.98,4.08,0.84,-0.06,0.35,18.9,3496.1
188,189,1.02,2.99,3.9,4.09,0.84,-0.06,0.35,18.8,3514.9
189,190,0.99,3.29,4.04,3.77,0.84,-0.05,0.32,18.8,3533.7
190,191,0.82,3.12,4.01,4.03,0.87,-0.02,0.34,18.8,3552.5
191,192,0.87,3.03,3.76,3.48,0.82,-0.1,0.28,18.9,3571.5
192,193,1.28,2.93,3.98,3.85,0.82,-0.05,0.28,18.9,3590.4
193,194,1.37,3.25,4.22,4.45,0.85,0.01,0.34,18.8,3609.1
194,195,1.2,3.83,4.24,3.96,0.8,-0.0,0.3,18.8,3628.0
195,196,1.17,3.42,4.0,3.61,0.83,-0.05,0.3,19.0,3646.9
196,197,2.35,3.18,4.67,4.56,0.82,-0.0,0.42,19.1,3666.0
197,198,1.99,3.93,5.04,5.38,0.85,0.08,0.45,19.0,3685.0
198,199,1.92,4.42,5.15,4.64,0.8,0.04,0.4,18.9,3703.9
199,200,2.17,4.35,5.71,6.29,0.87,0.14,0.46,18.8,3722.7
200,201,1.5,5.24,5.59,5.45,0.82,0.15,0.41,19.0,3741.7
201,202,2.06,5.24,6.23,6.68,0.89,0.21,0.48,19.0,3760.8
202,203,2.56,6.21,5.76,5.52,0.85,0.16,0.46,19.0,3779.8
203,204,1.5,5.13,5.77,5.41,0.87,0.14,0.46,18.6,3798.4
204,205,1.32,5.19,5.76,5.25,0.86,0.13,0.44,18.7,3817.2
205,206,1.31,5.18,5.81,5.34,0.88,0.13,0.44,19.2,3836.3
206,207,1.33,5.06,5.81,5.28,0.88,0.13,0.44,18.9,3855.2
207,208,1.3,4.9,5.7,5.17,0.87,0.12,0.44,18.6,3873.7
208,209,1.1,4.98,5.57,4.99,0.87,0.11,0.43,18.3,3892.0
209,210,1.17,4.89,5.52,5.05,0.86,0.1,0.43,18.1,3910.2
210,211,1.25,4.62,5.5,5.04,0.87,0.1,0.43,18.3,3928.5
211,212,1.08,4.71,5.43,4.98,0.88,0.09,0.43,18.4,3946.9
212,213,1.17,4.63,5.37,4.95,0.86,0.09,0.44,18.2,3965.1
213,214,1.03,4.32,5.16,4.64,0.86,0.07,0.42,18.3,3983.4
214,215,1.11,4.53,5.14,4.76,0.87,0.07,0.43,18.2,4001.6
215,216,1.0,4.18,4.96,4.58,0.87,0.06,0.42,18.1,4019.6
216,217,1.15,4.07,4.97,4.52,0.87,0.05,0.42,18.1,4037.7
217,218,0.95,4.08,4.87,4.45,0.86,0.04,0.41,18.5,4056.1
218,219,0.94,3.74,4.88,4.44,0.86,0.04,0.41,18.4,4074.6
219,220,1.02,3.82,4.78,4.47,0.86,0.04,0.41,18.3,4092.9
220,221,0.86,3.77,4.67,4.38,0.86,0.03,0.4,18.2,4111.1
221,222,0.94,3.93,4.65,4.31,0.86,0.03,0.4,18.4,4129.5
222,223,0.97,3.66,4.55,4.16,0.86,0.01,0.39,18.3,4147.8
223,224,0.83,3.4,4.42,4.0,0.85,-0.01,0.37,18.5,4166.4
224,225,1.01,3.33,4.38,4.17,0.86,-0.01,0.38,18.2,4184.5
225,226,0.88,3.72,4.4,4.14,0.87,-0.01,0.38,18.3,4202.8
226,227,0.89,3.59,4.33,4.03,0.86,-0.03,0.37,18.2,4221.0
227,228,0.95,3.39,4.27,3.89,0.85,-0.05,0.36,18.2,4239.3
228,229,0.89,3.27,4.25,3.88,0.85,-0.05,0.35,18.4,4257.7
229,230,0.76,3.14,4.22,3.83,0.86,-0.05,0.34,18.3,4276.0
230,231,0.96,3.35,4.24,3.88,0.86,-0.04,0.35,18.2,4294.2
231,232,0.81,3.32,4.23,4.08,0.87,-0.02,0.37,18.1,4312.4
232,233,0.87,3.34,4.11,3.7,0.84,-0.08,0.33,18.4,4330.8
233,234,0.82,3.14,4.14,3.78,0.85,-0.08,0.33,18.3,4349.1
234,235,0.92,3.24,4.26,3.9,0.86,-0.07,0.33,18.4,4367.5
235,236,0.9,3.27,4.27,4.1,0.87,-0.04,0.36,18.4,4385.8
236,237,0.85,3.24,4.23,4.02,0.87,-0.05,0.36,18.4,4404.2
237,238,0.9,3.57,4.25,4.13,0.87,-0.03,0.35,18.2,4422.4
238,239,0.85,3.5,4.23,4.09,0.87,-0.03,0.34,18.2,4440.6
239,240,0.89,3.28,4.2,4.06,0.87,-0.03,0.34,18.2,4458.8
240,241,0.84,3.26,4.13,3.97,0.87,-0.04,0.34,18.2,4477.0
241,242,1.03,3.27,4.28,4.08,0.88,-0.02,0.36,18.2,4495.2
242,243,0.91,3.32,4.22,3.97,0.88,-0.03,0.35,18.3,4513.5
243,244,0.9,3.32,4.1,3.84,0.86,-0.05,0.34,18.0,4531.6
244,245,0.75,3.21,4.04,3.71,0.87,-0.08,0.32,18.4,4549.9
245,246,0.88,2.94,4.12,3.86,0.86,-0.06,0.31,18.2,4568.2
246,247,0.78,3.14,4.13,3.78,0.86,-0.06,0.3,18.3,4586.5
247,248,0.92,3.12,4.15,4.05,0.87,-0.03,0.33,18.4,4604.8
248,249,0.78,3.16,4.09,3.77,0.86,-0.07,0.3,18.2,4623.0
249,250,0.8,2.96,4.09,3.69,0.85,-0.09,0.28,18.2,4641.3
250,251,0.78,3.03,4.06,3.69,0.85,-0.08,0.28,18.4,4659.7
251,252,0.77,2.91,4.05,3.78,0.88,-0.07,0.3,18.2,4677.9
252,253,0.73,2.95,4.02,3.67,0.86,-0.08,0.29,18.4,4696.3
253,254,1.03,2.96,4.04,3.92,0.87,-0.05,0.32,18.3,4714.6
254,255,0.7,2.93,3.99,3.66,0.86,-0.08,0.29,18.4,4732.9
255,256,0.81,3.09,3.95,3.63,0.85,-0.08,0.29,18.1,4751.0
256,257,0.79,2.83,3.92,3.69,0.87,-0.07,0.3,18.2,4769.2
257,258,0.77,2.89,3.99,3.86,0.87,-0.06,0.31,18.3,4787.5
258,259,0.89,3.2,4.17,4.0,0.88,-0.03,0.33,18.1,4805.6
259,260,0.74,3.1,4.15,3.94,0.87,-0.04,0.32,18.3,4824.0
260,261,0.77,3.26,4.11,3.89,0.87,-0.05,0.32,18.3,4842.3
261,262,0.71,2.98,4.08,3.89,0.87,-0.05,0.32,18.2,4860.5
262,263,0.82,3.01,4.13,3.77,0.86,-0.06,0.31,18.2,4878.7
263,264,0.79,3.16,4.17,3.89,0.87,-0.04,0.32,18.2,4896.9
264,265,0.78,3.02,4.13,3.89,0.87,-0.04,0.33,18.5,4915.4
265,266,0.69,3.06,4.07,3.85,0.88,-0.05,0.32,18.1,4933.5
266,267,0.74,2.95,4.09,3.87,0.87,-0.05,0.32,18.3,4951.8
267,268,0.74,3.34,4.14,4.05,0.88,-0.04,0.33,18.2,4970.0
268,269,0.78,3.24,4.1,3.89,0.88,-0.06,0.31,18.2,4988.2
269,270,0.84,3.14,4.06,3.82,0.87,-0.07,0.3,18.3,5006.5
270,271,0.63,2.99,4.05,3.99,0.87,-0.06,0.32,18.1,5024.6
271,272,0.85,3.07,4.16,3.94,0.87,-0.06,0.31,18.1,5042.7
272,273,0.65,3.25,4.28,4.23,0.87,-0.03,0.33,18.4,5061.1
273,274,0.64,3.26,4.29,4.33,0.88,-0.03,0.34,18.3,5079.4
274,275,1.88,3.32,4.25,4.16,0.88,-0.05,0.32,18.1,5097.5
275,276,0.98,3.34,4.47,4.11,0.86,-0.06,0.32,18.1,5115.6
276,277,1.07,3.53,4.5,4.37,0.88,-0.01,0.35,18.2,5133.9
277,278,0.84,3.53,4.47,4.4,0.88,-0.0,0.36,18.2,5152.1
278,279,0.84,3.47,4.42,4.35,0.88,-0.01,0.36,18.2,5170.3
279,280,0.82,3.45,4.33,4.27,0.88,-0.02,0.35,18.5,5188.8
280,281,0.71,3.31,4.27,4.23,0.89,-0.03,0.35,18.2,5207.0
281,282,0.74,3.3,4.21,4.11,0.88,-0.04,0.34,18.3,5225.3
282,283,0.79,3.18,4.16,4.04,0.88,-0.05,0.33,18.4,5243.7
283,284,0.81,3.09,4.09,4.08,0.89,-0.04,0.34,18.3,5262.1
284,285,0.73,3.24,4.14,4.04,0.87,-0.05,0.33,18.4,5280.5
285,286,0.66,3.06,4.06,3.97,0.87,-0.06,0.33,18.3,5298.8
286,287,0.73,3.04,4.03,3.97,0.87,-0.07,0.33,18.1,5316.9
287,288,0.67,3.05,4.0,3.97,0.88,-0.07,0.33,18.1,5335.0
288,289,0.73,2.89,3.98,3.88,0.87,-0.08,0.32,18.2,5353.2
289,290,0.77,2.95,4.02,3.93,0.88,-0.08,0.33,18.3,5371.5
290,291,0.71,3.1,4.01,3.94,0.88,-0.07,0.33,18.1,5389.6
291,292,0.8,3.16,4.0,3.88,0.87,-0.08,0.32,18.3,5408.0
292,293,0.81,3.04,3.98,3.88,0.87,-0.08,0.32,18.1,5426.0
293,294,0.61,2.88,3.95,3.81,0.87,-0.09,0.31,18.3,5444.4
294,295,0.81,2.86,3.95,3.83,0.88,-0.09,0.31,18.2,5462.6
295,296,0.74,3.0,3.92,3.78,0.87,-0.09,0.31,18.3,5480.9
296,297,0.7,2.84,3.96,3.82,0.87,-0.09,0.31,18.4,5499.2
297,298,0.71,2.89,3.91,3.77,0.88,-0.1,0.3,18.3,5517.5
298,299,0.78,2.92,3.93,3.83,0.88,-0.09,0.31,18.4,5535.9
299,300,0.61,2.85,3.89,3.79,0.88,-0.1,0.31,18.4,5554.3
