,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,3.27,2.9,11.77,11.96,-0.0,-0.3,-0.36,25.6,770.5
31,32,2.41,2.16,5.96,6.45,-0.65,-0.7,-0.69,25.9,796.4
32,33,2.46,1.99,2.0,1.92,0.01,-0.5,-0.3,25.7,822.1
33,34,2.32,1.99,3.55,3.21,-0.67,-0.77,-0.79,25.7,847.8
34,35,2.49,2.26,4.31,3.97,-0.41,-0.68,-0.58,25.4,873.1
35,36,2.81,2.49,5.13,5.98,-0.41,-0.52,-0.58,25.6,898.7
36,37,3.0,2.39,3.67,3.37,-0.3,-0.47,-0.45,25.9,924.6
37,38,2.85,2.41,2.71,3.0,0.1,-0.34,-0.04,25.7,950.3
38,39,2.64,2.27,1.99,2.33,-0.18,-0.52,-0.46,25.8,976.1
39,40,2.22,1.94,3.49,3.18,-0.13,-0.61,-0.33,25.5,1001.5
40,41,2.6,2.39,3.13,2.77,-0.33,-0.67,-0.54,25.5,1027.0
41,42,2.66,2.28,2.82,2.86,-0.24,-0.51,-0.36,25.4,1052.4
42,43,2.36,2.06,4.73,5.4,0.23,-0.24,-0.14,25.5,1078.0
43,44,2.5,2.16,2.7,2.29,-0.25,-0.62,-0.53,25.5,1103.4
44,45,2.29,2.0,2.78,2.39,-0.25,-0.6,-0.48,25.6,1129.0
45,46,2.45,2.11,3.21,3.69,-0.54,-0.61,-0.64,25.2,1154.3
46,47,2.27,2.03,3.81,4.09,0.23,-0.41,-0.17,25.3,1179.6
47,48,2.46,2.2,3.57,3.37,-0.14,-0.52,-0.38,25.3,1204.9
48,49,2.25,2.01,1.91,2.11,-0.14,-0.5,-0.34,25.4,1230.3
49,50,2.28,2.01,5.84,6.41,-0.17,-0.37,-0.46,25.5,1255.8
50,51,2.14,1.93,2.67,2.21,0.23,-0.39,-0.31,25.4,1281.2
51,52,2.41,2.2,3.42,3.18,-0.0,-0.45,-0.36,25.4,1306.6
52,53,2.32,2.37,3.04,2.76,-0.1,-0.46,-0.4,25.0,1331.7
53,54,2.19,1.94,2.22,2.18,0.16,-0.49,-0.31,25.0,1356.6
54,55,2.19,2.03,4.56,3.98,-0.1,-0.58,-0.41,25.1,1381.7
55,56,2.12,2.21,2.32,2.79,0.5,-0.26,-0.03,24.8,1406.6
56,57,2.42,2.46,2.66,2.53,0.54,-0.23,-0.03,25.1,1431.7
57,58,2.12,2.19,2.23,2.65,0.51,-0.24,-0.17,25.4,1457.1
58,59,2.18,2.19,2.23,2.55,0.51,-0.34,0.0,25.1,1482.1
59,60,2.29,2.31,3.55,2.94,0.33,-0.44,-0.1,24.5,1506.6
60,61,2.58,2.54,3.72,2.95,-0.2,-0.59,-0.5,24.9,1531.5
61,62,2.85,2.85,7.14,6.9,-0.23,-0.7,-0.46,24.8,1556.3
62,63,3.45,3.59,3.91,3.17,0.51,-0.09,0.13,25.0,1581.3
63,64,3.31,3.55,15.83,16.5,0.54,0.14,0.29,25.0,1606.3
64,65,2.75,2.91,5.38,4.81,0.33,-0.36,-0.06,25.4,1631.8
65,66,3.44,3.65,3.61,4.26,0.7,0.06,0.37,24.9,1656.6
66,67,6.34,4.42,36.56,37.94,0.18,0.1,-0.06,25.1,1681.7
67,68,7.96,5.0,3.73,3.9,0.2,-0.28,0.11,25.0,1706.7
68,69,7.23,5.55,6.02,5.6,0.48,-0.19,0.22,25.5,1732.2
69,70,4.79,5.22,3.73,4.13,0.65,-0.04,0.23,25.0,1757.2
70,71,9.65,6.11,6.7,5.95,0.48,-0.12,0.31,25.1,1782.3
71,72,18.36,6.1,22.63,26.5,0.58,0.36,0.37,24.7,1807.0
72,73,41.58,6.3,13.79,16.69,0.42,0.32,0.32,24.6,1831.6
73,74,21.86,7.48,8.25,9.37,0.21,-0.15,0.2,25.1,1856.7
74,75,11.48,8.0,7.1,7.13,0.57,0.02,0.48,24.9,1881.6
75,76,6.31,6.46,5.4,6.29,0.67,0.16,0.59,24.9,1906.5
76,77,4.87,6.01,5.22,5.54,0.66,0.12,0.58,24.9,1931.4
77,78,3.82,5.66,5.11,5.29,0.67,0.1,0.58,25.1,1956.5
78,79,4.58,5.67,4.79,5.03,0.67,0.07,0.55,25.0,1981.5
79,80,3.96,5.49,4.7,5.12,0.69,0.05,0.52,26.3,2007.8
80,81,3.56,5.42,4.9,5.01,0.65,-0.03,0.43,28.0,2035.8
81,82,3.5,5.06,4.26,4.7,0.66,0.03,0.47,28.3,2064.1
82,83,3.42,4.51,4.06,4.58,0.68,0.02,0.43,27.4,2091.5
83,84,3.01,3.96,3.61,3.99,0.65,-0.05,0.36,27.5,2119.1
84,85,3.33,3.76,3.58,3.87,0.64,-0.07,0.34,27.7,2146.8
85,86,2.72,3.63,3.57,3.34,0.61,-0.15,0.26,27.6,2174.4
86,87,2.89,3.43,3.49,3.66,0.63,-0.1,0.3,27.4,2201.8
87,88,3.25,3.63,3.58,3.94,0.67,-0.06,0.36,27.8,2229.6
88,89,2.69,3.76,3.59,4.05,0.7,-0.02,0.37,27.5,2257.1
89,90,2.69,3.57,3.51,3.91,0.69,-0.03,0.35,27.5,2284.6
90,91,2.41,3.76,3.92,3.65,0.64,-0.16,0.31,27.9,2312.5
91,92,2.28,3.41,3.34,3.56,0.68,-0.11,0.34,27.4,2340.0
92,93,2.65,3.2,3.4,3.5,0.68,-0.12,0.33,27.9,2367.9
93,94,2.72,3.73,3.75,3.58,0.63,-0.19,0.27,27.5,2395.4
94,95,2.38,3.3,3.59,3.79,0.69,-0.1,0.32,27.6,2423.0
95,96,2.85,3.46,3.95,4.06,0.7,-0.09,0.34,27.5,2450.5
96,97,2.55,4.3,4.43,4.41,0.7,-0.1,0.34,27.4,2478.0
97,98,2.43,4.15,3.94,4.53,0.75,0.01,0.4,27.7,2505.6
98,99,2.44,3.92,3.74,3.94,0.69,-0.08,0.35,28.0,2533.6
99,100,2.37,4.02,4.02,4.13,0.71,-0.05,0.37,27.6,2561.2
100,101,2.68,4.28,4.04,4.46,0.74,-0.01,0.39,27.7,2589.0
101,102,3.01,4.35,4.18,4.93,0.76,0.01,0.44,27.6,2616.5
102,103,2.85,4.61,4.2,4.97,0.77,0.04,0.45,27.9,2644.4
103,104,2.22,4.49,4.12,4.82,0.75,0.0,0.42,27.8,2672.2
104,105,2.15,4.2,4.05,4.72,0.75,-0.0,0.4,27.6,2699.8
105,106,2.14,3.98,4.03,4.52,0.73,-0.02,0.35,27.9,2727.7
106,107,2.47,4.49,4.03,4.66,0.76,0.05,0.38,27.7,2755.4
107,108,2.47,3.98,3.95,4.55,0.76,-0.01,0.37,27.5,2782.8
108,109,2.38,4.17,4.15,4.55,0.74,-0.02,0.37,27.6,2810.4
109,110,1.94,3.92,4.14,4.6,0.76,-0.04,0.36,27.6,2838.0
110,111,1.91,4.06,4.15,4.75,0.78,0.01,0.38,28.0,2866.0
111,112,2.0,3.99,3.8,4.23,0.74,-0.06,0.32,27.8,2893.8
112,113,1.83,3.74,3.88,4.4,0.76,-0.02,0.38,27.8,2921.6
113,114,1.95,3.92,4.01,4.55,0.77,-0.01,0.38,27.4,2949.0
114,115,2.12,4.07,4.18,4.46,0.72,-0.1,0.35,27.6,2976.6
115,116,2.2,3.96,4.05,4.5,0.77,-0.01,0.38,27.4,3004.0
116,117,2.01,4.19,3.99,4.47,0.78,-0.02,0.37,27.5,3031.5
117,118,2.07,4.07,4.33,5.1,0.79,0.05,0.41,27.5,3059.0
118,119,2.06,4.37,4.29,4.82,0.79,0.02,0.4,27.8,3086.7
119,120,1.94,4.33,4.19,4.7,0.78,0.0,0.39,27.1,3113.9
120,121,1.91,4.14,4.02,4.42,0.78,-0.04,0.36,27.3,3141.2
121,122,2.52,4.02,4.32,4.93,0.79,0.01,0.42,27.7,3168.9
122,123,1.99,4.04,4.17,4.59,0.78,-0.02,0.4,27.5,3196.4
123,124,2.12,4.13,4.24,4.53,0.76,-0.08,0.38,27.5,3223.9
124,125,1.81,4.11,4.21,4.51,0.78,-0.05,0.39,27.5,3251.4
125,126,1.64,3.82,4.04,4.16,0.77,-0.1,0.34,27.4,3278.8
126,127,1.64,3.68,3.98,4.1,0.76,-0.08,0.34,27.5,3306.3
127,128,1.81,3.41,3.95,4.43,0.8,-0.01,0.36,27.5,3333.8
128,129,1.88,4.03,4.03,4.23,0.75,-0.09,0.31,27.4,3361.2
129,130,1.75,3.64,3.84,4.27,0.78,-0.03,0.35,27.4,3388.6
130,131,1.88,3.51,3.71,4.12,0.79,-0.04,0.31,27.8,3416.4
131,132,1.6,3.51,3.58,3.86,0.74,-0.09,0.26,27.5,3443.9
132,133,2.15,3.48,4.49,5.22,0.82,0.05,0.36,27.5,3471.4
133,134,2.39,4.2,4.46,4.48,0.72,-0.13,0.27,27.3,3498.7
134,135,2.26,4.43,4.43,4.83,0.77,0.03,0.39,27.4,3526.0
135,136,2.47,4.42,4.3,4.48,0.76,-0.01,0.39,27.2,3553.3
136,137,1.93,4.72,4.3,4.65,0.79,0.02,0.4,27.7,3581.0
137,138,1.62,4.33,4.16,4.5,0.8,0.01,0.42,27.6,3608.6
138,139,1.61,3.95,3.96,4.03,0.76,-0.12,0.32,27.4,3636.0
139,140,1.63,3.34,4.13,4.28,0.79,-0.02,0.4,27.5,3663.5
140,141,1.77,4.12,4.34,4.54,0.8,0.03,0.44,27.5,3691.0
141,142,1.8,4.09,4.09,4.62,0.8,0.05,0.41,27.3,3718.3
142,143,1.63,3.81,3.99,4.41,0.8,0.02,0.38,27.6,3745.9
143,144,1.68,3.45,3.82,4.0,0.79,-0.01,0.36,27.2,3773.1
144,145,1.93,3.6,3.91,4.05,0.77,-0.03,0.31,27.3,3800.4
145,146,1.47,3.63,3.76,3.97,0.79,-0.03,0.32,27.5,3827.9
146,147,1.6,3.49,3.78,3.79,0.77,-0.11,0.25,27.4,3855.4
147,148,1.81,3.46,3.84,4.04,0.79,-0.06,0.3,27.5,3882.9
148,149,1.32,3.59,3.83,4.21,0.79,-0.09,0.32,27.6,3910.5
149,150,1.49,3.51,3.88,4.24,0.81,-0.01,0.36,27.3,3937.8
150,151,1.36,3.51,3.83,4.04,0.78,-0.09,0.3,27.8,3965.6
151,152,1.61,3.42,3.82,4.05,0.81,-0.07,0.31,28.0,3993.6
152,153,1.38,3.35,3.81,3.97,0.8,-0.11,0.29,27.3,4020.9
153,154,1.16,3.13,3.75,3.93,0.8,-0.08,0.31,27.4,4048.4
154,155,1.29,3.38,3.72,3.85,0.79,-0.1,0.27,27.5,4075.9
155,156,1.36,3.17,3.68,3.73,0.77,-0.13,0.25,27.5,4103.3
156,157,1.11,2.86,3.68,3.66,0.78,-0.1,0.26,27.3,4130.6
157,158,1.58,3.21,3.87,3.93,0.8,-0.1,0.27,27.6,4158.2
158,159,1.47,3.11,3.92,3.99,0.8,-0.07,0.28,28.2,4186.4
159,160,1.19,3.56,3.82,3.73,0.77,-0.12,0.21,27.9,4214.3
160,161,1.32,3.14,3.76,3.75,0.81,-0.06,0.27,26.7,4241.0
161,162,1.22,3.03,3.72,3.64,0.8,-0.1,0.23,26.7,4267.7
162,163,1.31,2.97,3.67,3.63,0.8,-0.09,0.22,26.7,4294.4
163,164,1.59,3.01,3.75,3.68,0.8,-0.09,0.25,26.8,4321.2
164,165,1.57,3.25,3.91,3.97,0.82,-0.02,0.34,26.5,4347.7
165,166,1.45,3.85,4.07,4.1,0.79,-0.08,0.29,26.5,4374.3
166,167,1.38,3.41,3.97,4.21,0.84,0.0,0.32,26.2,4400.4
167,168,1.45,3.53,3.94,4.13,0.83,-0.03,0.34,26.6,4427.0
168,169,1.28,3.63,3.87,3.9,0.79,-0.11,0.28,26.4,4453.4
169,170,1.38,3.36,3.85,3.93,0.83,-0.05,0.3,26.2,4479.7
170,171,1.06,3.14,3.76,3.71,0.79,-0.14,0.23,25.7,4505.3
171,172,1.21,3.06,3.7,3.75,0.82,-0.1,0.26,25.4,4530.8
172,173,1.4,3.14,3.73,3.75,0.8,-0.13,0.24,24.7,4555.4
173,174,1.36,3.49,4.02,4.12,0.83,-0.03,0.31,24.9,4580.3
174,175,1.68,3.39,4.05,4.12,0.8,-0.06,0.31,25.0,4605.3
175,176,1.42,3.87,4.05,4.15,0.82,-0.04,0.32,25.1,4630.4
176,177,1.64,3.67,3.92,4.06,0.82,-0.04,0.33,24.9,4655.2
177,178,1.29,3.2,3.81,3.93,0.83,-0.05,0.32,24.4,4679.6
178,179,1.34,3.37,3.68,3.73,0.82,-0.1,0.25,24.7,4704.3
179,180,1.16,3.15,3.59,3.57,0.8,-0.12,0.23,24.2,4728.5
180,181,1.25,3.25,3.66,3.65,0.81,-0.14,0.23,24.3,4752.8
181,182,1.99,4.24,4.08,4.48,0.8,-0.07,0.34,24.4,4777.2
182,183,1.47,3.98,4.18,4.62,0.84,0.02,0.39,24.4,4801.6
183,184,1.37,3.93,3.98,4.15,0.81,-0.09,0.3,24.5,4826.2
184,185,1.13,3.46,4.01,4.14,0.85,-0.04,0.33,24.5,4850.7
185,186,1.28,3.25,3.79,3.77,0.81,-0.14,0.25,24.6,4875.3
186,187,1.19,3.19,3.7,3.69,0.82,-0.16,0.22,24.5,4899.7
187,188,1.11,2.83,3.87,3.73,0.78,-0.19,0.17,24.6,4924.3
188,189,1.25,3.11,3.73,3.76,0.82,-0.1,0.26,24.6,4948.9
189,190,1.13,3.09,3.68,3.7,0.82,-0.12,0.23,25.1,4974.0
190,191,1.1,2.9,3.59,3.59,0.83,-0.12,0.23,26.1,5000.1
191,192,1.18,3.01,3.7,3.66,0.8,-0.14,0.27,27.2,5027.3
192,193,1.25,3.37,3.85,3.76,0.82,-0.09,0.34,27.6,5054.9
193,194,1.23,3.46,4.0,3.82,0.81,-0.13,0.28,27.1,5082.0
194,195,1.36,3.37,3.88,3.86,0.83,-0.06,0.33,27.5,5109.4
195,196,1.12,3.26,3.75,3.54,0.8,-0.17,0.24,27.6,5137.0
196,197,1.09,3.04,3.52,3.33,0.82,-0.14,0.24,27.6,5164.6
197,198,1.16,2.62,3.62,3.27,0.76,-0.24,0.09,27.7,5192.4
198,199,1.11,2.84,3.65,3.54,0.84,-0.12,0.23,27.5,5219.8
199,200,1.03,2.74,3.68,3.48,0.82,-0.13,0.25,27.4,5247.3
200,201,1.12,2.9,3.63,3.39,0.82,-0.16,0.22,27.5,5274.8
201,202,1.17,3.06,3.73,3.55,0.84,-0.12,0.24,27.6,5302.4
202,203,1.17,2.84,3.83,3.63,0.82,-0.15,0.22,27.6,5330.0
203,204,1.03,2.99,3.76,3.62,0.83,-0.12,0.26,27.7,5357.7
204,205,1.06,2.92,3.7,3.55,0.81,-0.14,0.24,27.0,5384.7
205,206,1.2,2.89,3.76,3.64,0.83,-0.1,0.27,27.4,5412.0
206,207,1.15,2.95,3.66,3.43,0.8,-0.18,0.21,27.7,5439.7
207,208,1.13,2.9,3.69,3.56,0.82,-0.12,0.25,27.8,5467.5
208,209,1.03,2.89,3.67,3.53,0.82,-0.13,0.24,27.5,5495.0
209,210,1.01,2.83,3.66,3.52,0.83,-0.14,0.24,27.5,5522.5
210,211,0.98,2.71,3.64,3.49,0.82,-0.16,0.23,27.2,5549.7
211,212,0.94,2.87,3.62,3.43,0.82,-0.18,0.21,27.3,5577.0
212,213,1.05,2.48,3.55,3.33,0.81,-0.19,0.18,27.3,5604.4
213,214,1.14,2.86,3.64,3.46,0.81,-0.17,0.22,27.1,5631.5
214,215,1.21,2.87,3.73,3.55,0.81,-0.15,0.21,27.1,5658.6
215,216,1.23,2.94,3.75,3.59,0.85,-0.1,0.27,27.5,5686.1
216,217,1.19,3.18,3.68,3.52,0.83,-0.12,0.24,27.8,5713.8
217,218,1.29,2.85,3.7,3.54,0.83,-0.13,0.23,27.5,5741.3
218,219,0.93,3.14,3.63,3.48,0.85,-0.14,0.22,27.4,5768.7
219,220,0.98,2.62,3.56,3.4,0.83,-0.17,0.21,27.7,5796.4
220,221,0.99,2.71,3.57,3.5,0.82,-0.18,0.2,27.7,5824.1
221,222,1.02,2.69,3.55,3.43,0.83,-0.18,0.19,27.4,5851.6
222,223,1.15,2.82,3.59,3.54,0.82,-0.18,0.18,27.9,5879.4
223,224,1.1,2.68,3.58,3.54,0.83,-0.15,0.21,27.7,5907.1
224,225,0.91,2.86,3.58,3.48,0.83,-0.17,0.21,27.7,5934.8
225,226,1.09,2.89,3.57,3.39,0.81,-0.19,0.2,27.8,5962.6
226,227,0.96,2.63,3.58,3.4,0.82,-0.19,0.19,27.6,5990.2
227,228,1.09,2.82,3.76,3.55,0.85,-0.14,0.25,28.1,6018.3
228,229,1.16,2.64,3.68,3.49,0.81,-0.2,0.19,27.7,6046.0
229,230,1.06,2.92,3.74,3.57,0.83,-0.17,0.22,28.1,6074.0
230,231,1.08,2.79,3.69,3.51,0.84,-0.18,0.21,28.2,6102.2
231,232,1.14,2.86,3.75,3.62,0.84,-0.13,0.25,28.0,6130.2
232,233,1.14,2.94,3.73,3.52,0.83,-0.19,0.18,28.1,6158.3
233,234,0.96,2.72,3.81,3.59,0.86,-0.14,0.24,28.2,6186.5
234,235,1.07,3.12,3.8,3.61,0.85,-0.14,0.24,28.0,6214.5
235,236,0.94,2.73,3.67,3.45,0.83,-0.18,0.18,28.5,6243.0
236,237,0.99,2.94,3.7,3.46,0.81,-0.19,0.17,28.1,6271.1
237,238,0.84,2.63,3.7,3.53,0.85,-0.14,0.2,27.9,6299.0
238,239,1.21,2.73,3.7,3.56,0.83,-0.16,0.2,28.3,6327.2
239,240,1.05,2.76,3.84,3.74,0.85,-0.11,0.25,27.8,6355.0
240,241,1.0,3.03,3.75,3.57,0.85,-0.13,0.23,27.6,6382.6
241,242,0.93,2.86,3.64,3.43,0.82,-0.19,0.18,28.0,6410.5
242,243,0.95,2.66,3.7,3.48,0.85,-0.15,0.21,27.8,6438.4
243,244,1.01,2.6,3.64,3.42,0.82,-0.21,0.17,28.0,6466.4
244,245,0.87,2.7,3.61,3.34,0.84,-0.2,0.17,28.0,6494.4
245,246,0.99,2.52,3.55,3.25,0.82,-0.23,0.13,28.0,6522.4
246,247,0.96,2.59,3.54,3.34,0.84,-0.21,0.15,28.0,6550.5
247,248,0.9,2.47,3.54,3.36,0.84,-0.19,0.15,27.8,6578.3
248,249,0.89,2.65,3.49,3.29,0.83,-0.19,0.15,28.3,6606.5
249,250,1.07,2.49,3.5,3.27,0.84,-0.18,0.18,28.3,6634.8
250,251,0.9,2.56,3.53,3.33,0.84,-0.18,0.18,28.3,6663.1
251,252,0.85,2.53,3.49,3.28,0.84,-0.2,0.16,28.2,6691.4
252,253,0.89,2.55,3.46,3.24,0.82,-0.22,0.14,28.2,6719.6
253,254,0.91,2.53,3.47,3.3,0.83,-0.2,0.17,28.2,6747.8
254,255,0.93,2.32,3.47,3.24,0.83,-0.21,0.14,28.1,6775.9
255,256,1.01,2.48,3.54,3.36,0.85,-0.16,0.2,28.2,6804.1
256,257,0.91,2.66,3.53,3.33,0.83,-0.18,0.18,28.0,6832.2
257,258,0.84,2.67,3.54,3.34,0.83,-0.17,0.18,28.6,6860.8
258,259,0.77,2.52,3.52,3.26,0.83,-0.21,0.14,28.2,6889.0
259,260,1.1,2.6,3.61,3.4,0.84,-0.17,0.19,28.1,6917.1
260,261,0.84,2.6,3.6,3.38,0.84,-0.19,0.17,28.5,6945.6
261,262,0.92,2.54,3.6,3.36,0.84,-0.19,0.17,28.0,6973.6
262,263,0.8,2.53,3.55,3.31,0.83,-0.22,0.14,28.1,7001.8
263,264,0.88,2.58,3.58,3.37,0.85,-0.19,0.17,27.9,7029.6
264,265,0.85,2.38,3.6,3.38,0.84,-0.18,0.17,27.6,7057.3
265,266,1.03,2.61,3.58,3.38,0.84,-0.18,0.18,28.0,7085.2
266,267,0.93,2.4,3.53,3.32,0.84,-0.2,0.15,27.5,7112.8
267,268,0.89,2.41,3.58,3.35,0.85,-0.18,0.17,28.2,7140.9
268,269,0.81,2.64,3.59,3.36,0.85,-0.17,0.18,27.9,7168.8
269,270,0.8,2.54,3.55,3.29,0.84,-0.2,0.15,27.9,7196.8
270,271,0.8,2.56,3.57,3.31,0.84,-0.19,0.16,28.0,7224.8
271,272,0.81,2.47,3.54,3.23,0.83,-0.21,0.14,27.8,7252.6
272,273,0.88,2.33,3.55,3.25,0.84,-0.19,0.17,27.9,7280.5
273,274,0.81,2.4,3.58,3.31,0.84,-0.18,0.17,27.7,7308.2
274,275,0.97,2.61,3.54,3.29,0.85,-0.19,0.16,27.6,7335.8
275,276,0.9,2.54,3.52,3.28,0.84,-0.21,0.14,28.3,7364.1
276,277,1.04,2.47,3.51,3.27,0.83,-0.2,0.15,28.2,7392.3
277,278,0.96,2.49,3.56,3.35,0.85,-0.18,0.17,28.2,7420.4
278,279,0.9,2.7,3.57,3.32,0.84,-0.19,0.17,28.0,7448.4
279,280,0.79,2.46,3.55,3.31,0.84,-0.19,0.17,27.9,7476.3
280,281,0.88,2.72,3.59,3.37,0.85,-0.17,0.18,28.0,7504.3
281,282,0.87,2.52,3.52,3.3,0.82,-0.2,0.16,27.8,7532.1
282,283,0.87,2.66,3.62,3.44,0.85,-0.14,0.22,27.5,7559.6
283,284,0.97,2.72,3.57,3.39,0.84,-0.16,0.2,28.0,7587.6
284,285,0.85,2.54,3.61,3.41,0.84,-0.15,0.2,28.4,7616.0
285,286,1.08,2.68,3.76,3.55,0.87,-0.11,0.25,27.9,7643.9
286,287,0.9,2.93,3.63,3.43,0.84,-0.16,0.2,28.0,7672.0
287,288,0.92,2.85,3.68,3.53,0.85,-0.15,0.22,27.7,7699.7
288,289,0.84,2.77,3.68,3.51,0.84,-0.16,0.2,28.0,7727.7
289,290,0.85,2.74,3.67,3.47,0.85,-0.16,0.2,27.5,7755.2
290,291,0.93,2.72,3.69,3.48,0.84,-0.16,0.2,28.0,7783.2
291,292,0.85,2.62,3.64,3.42,0.84,-0.16,0.2,27.7,7810.9
292,293,0.82,2.61,3.62,3.35,0.85,-0.17,0.19,27.5,7838.4
293,294,0.81,2.6,3.62,3.33,0.84,-0.19,0.18,27.7,7866.1
294,295,0.94,2.43,3.66,3.41,0.85,-0.15,0.21,27.8,7893.9
295,296,0.77,2.62,3.62,3.39,0.84,-0.17,0.2,27.7,7921.7
296,297,0.83,2.66,3.6,3.34,0.86,-0.17,0.19,27.9,7949.5
297,298,0.92,2.45,3.59,3.32,0.84,-0.19,0.17,27.3,7976.8
298,299,0.99,2.55,3.61,3.36,0.85,-0.17,0.19,27.5,8004.3
299,300,0.96,2.65,3.71,3.54,0.86,-0.14,0.22,27.9,8032.2
