,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,2.79,2.18,2.53,2.76,-0.79,-0.79,-0.78,21.9,679.5
31,32,3.02,2.32,7.11,6.87,-0.63,-0.81,-0.86,21.7,701.2
32,33,3.46,2.75,1.51,2.42,-0.43,-0.44,-0.6,21.7,722.9
33,34,3.36,2.59,2.92,3.56,-0.35,-0.3,-0.55,22.1,745.0
34,35,3.01,2.4,2.03,2.2,-0.56,-0.73,-0.75,22.3,767.3
35,36,2.81,2.2,2.23,2.48,-0.28,-0.53,-0.64,22.4,789.7
36,37,2.67,2.12,3.42,3.42,-0.59,-0.73,-0.68,22.0,811.7
37,38,2.98,2.26,3.37,3.28,-0.31,-0.5,-0.68,22.2,833.9
38,39,3.02,2.54,2.09,2.68,-0.18,-0.43,-0.45,22.2,856.1
39,40,3.19,2.61,3.38,3.62,0.04,-0.25,-0.26,22.0,878.1
40,41,3.16,2.36,1.92,2.72,-0.5,-0.59,-0.62,21.8,899.9
41,42,2.48,2.03,2.39,2.58,-0.34,-0.56,-0.62,21.8,921.7
42,43,2.83,2.18,1.73,2.54,-0.32,-0.52,-0.58,21.9,943.6
43,44,2.46,2.05,2.18,2.44,-0.23,-0.4,-0.45,21.9,965.5
44,45,2.57,2.09,3.05,3.1,-0.35,-0.54,-0.57,21.9,987.4
45,46,2.52,2.04,2.5,2.54,-0.29,-0.58,-0.61,21.7,1009.1
46,47,2.36,1.96,2.22,2.81,-0.34,-0.54,-0.6,21.9,1031.0
47,48,2.28,1.95,1.94,2.67,-0.14,-0.52,-0.58,21.8,1052.8
48,49,2.62,2.23,5.18,5.17,0.12,-0.3,-0.5,21.8,1074.6
49,50,2.26,1.89,1.97,2.31,0.16,-0.18,-0.47,21.9,1096.5
50,51,2.33,2.15,1.94,2.65,0.03,-0.36,-0.43,21.8,1118.3
51,52,2.09,1.93,2.39,2.7,0.04,-0.48,-0.49,21.7,1140.0
52,53,2.08,1.84,2.48,2.79,0.41,-0.21,-0.26,21.6,1161.6
53,54,2.29,1.96,2.49,2.76,0.35,-0.27,-0.39,21.9,1183.5
54,55,2.16,2.07,2.58,3.3,0.4,-0.26,-0.45,21.8,1205.3
55,56,2.77,2.55,2.63,3.34,0.42,-0.13,-0.35,21.8,1227.1
56,57,2.76,2.4,2.27,3.39,0.49,-0.25,-0.38,21.8,1248.9
57,58,2.63,2.45,5.96,5.93,0.64,0.01,-0.08,22.0,1270.9
58,59,2.57,2.6,2.85,3.17,0.39,-0.19,-0.36,21.7,1292.6
59,60,2.61,2.5,3.64,3.88,0.6,0.06,-0.22,21.7,1314.3
60,61,2.71,2.71,2.9,3.61,0.45,-0.26,-0.33,21.9,1336.2
61,62,2.58,2.73,2.68,3.63,0.49,-0.06,-0.29,22.1,1358.3
62,63,2.69,2.9,3.11,3.63,0.65,0.11,-0.05,22.3,1380.5
63,64,2.74,3.16,3.92,4.15,0.61,0.07,-0.07,22.0,1402.5
64,65,3.1,3.52,3.26,4.34,0.54,-0.04,-0.2,21.9,1424.5
65,66,2.51,2.73,2.95,3.88,0.7,0.23,-0.15,22.1,1446.6
66,67,2.52,2.86,2.48,2.73,0.44,-0.36,-0.3,21.5,1468.1
67,68,2.45,2.67,2.51,3.13,0.63,-0.03,-0.17,21.9,1490.0
68,69,1.87,2.43,2.47,3.17,0.52,-0.22,-0.32,21.9,1511.9
69,70,2.23,2.58,2.7,3.5,0.65,0.08,-0.15,22.1,1533.9
70,71,2.4,3.07,3.1,4.05,0.52,-0.21,-0.16,21.5,1555.5
71,72,2.05,2.88,3.38,3.85,0.73,0.16,-0.09,21.8,1577.3
72,73,2.23,2.66,3.34,4.05,0.72,0.0,-0.23,22.1,1599.4
73,74,1.76,2.57,3.06,3.88,0.64,-0.04,-0.26,21.7,1621.1
74,75,2.27,3.03,3.62,3.94,0.77,0.16,-0.05,22.0,1643.1
75,76,1.95,2.88,2.46,3.38,0.64,-0.04,-0.23,21.8,1665.0
76,77,1.76,2.33,2.47,3.09,0.59,-0.34,-0.34,21.6,1686.6
77,78,1.79,2.55,2.63,3.46,0.71,-0.07,-0.23,21.7,1708.3
78,79,1.5,2.26,3.6,3.69,0.7,-0.29,-0.27,21.9,1730.2
79,80,1.84,2.57,2.84,3.88,0.75,-0.07,-0.19,21.7,1751.9
80,81,2.34,2.97,3.58,4.55,0.7,0.25,-0.08,21.9,1773.8
81,82,2.93,3.4,2.67,4.0,0.68,0.04,-0.16,21.8,1795.6
82,83,3.16,3.65,3.67,4.98,0.59,0.13,-0.06,21.7,1817.3
83,84,4.88,4.15,3.92,4.78,0.74,0.22,0.08,21.9,1839.1
84,85,3.76,4.82,5.49,6.39,0.59,0.06,-0.17,22.0,1861.1
85,86,2.87,3.87,3.62,4.27,0.68,0.22,-0.17,21.6,1882.7
86,87,2.09,3.09,3.29,4.27,0.61,-0.13,-0.33,21.8,1904.5
87,88,1.95,3.06,3.91,4.69,0.52,-0.36,-0.45,21.8,1926.3
88,89,1.84,2.56,2.42,3.51,0.7,-0.05,-0.35,22.0,1948.3
89,90,1.75,2.9,2.77,3.82,0.73,0.05,-0.24,21.8,1970.1
90,91,1.78,3.03,2.63,3.79,0.75,0.03,-0.29,21.8,1991.9
91,92,1.31,2.88,2.62,3.57,0.71,-0.03,-0.28,21.7,2013.7
92,93,1.76,2.74,2.6,3.87,0.73,-0.05,-0.3,21.6,2035.2
93,94,2.23,3.54,3.38,4.66,0.74,0.11,-0.13,21.9,2057.1
94,95,2.15,3.89,4.05,4.35,0.79,0.24,-0.03,21.8,2078.9
95,96,1.65,3.3,3.27,4.05,0.76,0.11,-0.16,21.8,2100.7
96,97,1.84,3.39,3.06,4.09,0.67,-0.04,-0.23,22.0,2122.7
97,98,1.93,3.11,3.57,4.06,0.75,0.25,-0.13,21.8,2144.5
98,99,1.88,3.49,3.06,3.77,0.76,0.12,-0.15,21.8,2166.3
99,100,1.82,3.37,2.83,3.7,0.69,0.06,-0.24,21.8,2188.1
100,101,1.56,2.58,3.35,3.02,0.72,0.05,-0.24,21.8,2209.9
101,102,1.7,2.31,2.47,3.27,0.72,-0.03,-0.32,21.7,2231.6
102,103,1.66,2.29,2.5,3.17,0.76,-0.01,-0.3,21.6,2253.2
103,104,1.34,2.23,2.5,3.15,0.76,-0.06,-0.33,22.2,2275.4
104,105,1.4,2.37,2.36,3.15,0.75,-0.09,-0.36,21.6,2297.0
105,106,1.27,2.0,2.32,3.2,0.75,-0.12,-0.4,21.7,2318.7
106,107,1.16,2.0,2.35,3.37,0.71,-0.21,-0.45,21.9,2340.7
107,108,1.35,2.21,2.53,3.11,0.77,-0.11,-0.39,21.8,2362.4
108,109,1.17,2.03,2.24,3.19,0.74,-0.19,-0.41,21.5,2383.9
109,110,1.18,1.97,2.55,3.1,0.79,-0.14,-0.39,22.0,2405.9
110,111,1.05,2.05,2.45,3.44,0.75,-0.16,-0.44,21.9,2427.8
111,112,1.52,2.8,2.8,3.82,0.79,0.06,-0.25,21.8,2449.7
112,113,1.33,3.14,2.81,3.81,0.82,0.12,-0.18,21.9,2471.6
113,114,1.61,3.24,2.71,4.08,0.76,0.04,-0.21,22.1,2493.7
114,115,1.43,2.9,2.71,3.77,0.82,0.1,-0.23,22.0,2515.7
115,116,1.28,2.7,2.82,3.68,0.83,0.08,-0.28,22.3,2538.0
116,117,1.29,2.89,2.62,3.69,0.81,0.01,-0.26,22.6,2560.6
117,118,1.3,2.7,3.08,3.36,0.84,0.0,-0.21,22.4,2583.0
118,119,1.17,2.73,2.69,3.63,0.82,0.01,-0.26,22.3,2605.3
119,120,1.0,2.52,2.63,3.38,0.82,-0.02,-0.33,22.0,2627.4
120,121,1.07,2.27,2.55,3.1,0.8,-0.05,-0.33,21.9,2649.3
121,122,1.35,2.68,2.52,3.2,0.78,-0.02,-0.31,22.0,2671.3
122,123,1.58,2.82,2.6,3.46,0.82,0.01,-0.26,21.9,2693.3
123,124,1.21,2.52,2.57,3.28,0.8,-0.17,-0.32,21.9,2715.1
124,125,1.12,2.54,3.07,3.83,0.84,0.1,-0.19,21.8,2736.9
125,126,1.19,3.06,2.67,3.7,0.78,-0.09,-0.33,21.5,2758.4
126,127,1.15,2.4,2.77,3.31,0.84,-0.06,-0.29,21.8,2780.3
127,128,1.22,2.41,2.47,3.28,0.84,-0.06,-0.3,21.9,2802.2
128,129,1.05,2.66,2.85,3.43,0.85,-0.01,-0.26,21.8,2824.0
129,130,1.36,2.63,2.74,3.2,0.81,-0.0,-0.3,21.8,2845.8
130,131,0.96,2.45,2.7,3.34,0.85,-0.03,-0.3,21.9,2867.6
131,132,1.01,2.37,2.66,3.29,0.82,-0.09,-0.34,21.9,2889.6
132,133,1.13,2.19,2.6,3.28,0.85,0.02,-0.27,21.7,2911.3
133,134,1.01,2.71,2.39,3.05,0.84,-0.08,-0.32,21.8,2933.1
134,135,1.11,2.35,2.66,3.01,0.85,-0.13,-0.31,21.9,2955.0
135,136,0.86,2.26,2.55,3.23,0.84,-0.07,-0.35,21.8,2976.8
136,137,0.93,2.21,2.38,3.0,0.83,-0.13,-0.4,21.7,2998.5
137,138,0.93,2.05,2.67,2.93,0.84,-0.12,-0.38,21.9,3020.3
138,139,1.17,2.52,2.55,3.52,0.82,0.02,-0.29,21.9,3042.3
139,140,0.96,2.59,2.4,3.0,0.84,-0.18,-0.38,21.6,3063.9
140,141,0.96,2.09,2.8,3.31,0.86,-0.02,-0.25,21.9,3085.8
141,142,1.29,2.74,3.44,3.72,0.86,0.07,-0.16,21.8,3107.6
142,143,1.31,2.55,2.84,3.19,0.86,-0.11,-0.28,22.0,3129.6
143,144,0.94,2.32,2.5,3.26,0.8,-0.23,-0.35,22.2,3151.8
144,145,1.23,2.27,2.51,3.44,0.84,-0.17,-0.31,21.9,3173.7
145,146,1.49,2.75,3.15,4.3,0.81,-0.02,-0.29,21.8,3195.5
146,147,1.29,2.9,3.05,3.96,0.85,-0.01,-0.22,21.7,3217.2
147,148,1.06,2.77,2.95,3.86,0.86,0.03,-0.22,21.7,3238.9
148,149,0.95,2.54,2.66,3.65,0.82,-0.17,-0.36,21.8,3260.7
149,150,1.03,2.14,2.64,3.24,0.83,-0.18,-0.35,21.8,3282.5
150,151,1.03,2.05,2.69,3.49,0.89,-0.05,-0.3,22.0,3304.5
151,152,1.03,2.29,2.72,3.48,0.88,-0.04,-0.32,21.7,3326.2
152,153,1.02,2.51,2.85,3.36,0.88,-0.0,-0.28,22.1,3348.3
153,154,0.82,2.42,2.71,3.38,0.88,-0.05,-0.31,21.9,3370.2
154,155,0.88,2.52,2.67,3.38,0.88,-0.07,-0.34,21.8,3392.0
155,156,0.91,2.45,3.22,3.75,0.89,0.09,-0.21,22.0,3414.0
156,157,0.94,2.93,2.84,3.77,0.88,-0.04,-0.27,21.9,3435.9
157,158,0.98,2.88,2.85,3.65,0.89,-0.02,-0.25,22.1,3458.0
158,159,1.02,2.67,2.68,3.42,0.88,-0.1,-0.3,22.2,3480.3
159,160,0.97,2.36,2.68,3.27,0.9,-0.09,-0.29,22.0,3502.3
160,161,0.85,2.43,2.76,3.22,0.9,-0.03,-0.28,21.7,3523.9
161,162,0.87,2.39,2.52,3.17,0.87,-0.15,-0.36,21.8,3545.8
162,163,0.95,2.26,2.45,3.37,0.88,-0.14,-0.35,21.6,3567.4
163,164,0.99,2.47,3.04,3.2,0.9,-0.01,-0.24,22.0,3589.3
164,165,0.97,2.54,2.6,3.7,0.84,-0.2,-0.35,21.9,3611.2
165,166,4.34,3.61,4.52,5.27,0.82,0.33,0.0,22.1,3633.4
166,167,4.26,4.85,4.11,4.85,0.85,0.25,0.03,21.7,3655.0
167,168,2.36,5.11,3.56,5.12,0.85,0.18,-0.05,21.7,3676.7
168,169,1.56,4.78,5.13,5.15,0.89,0.36,0.08,22.0,3698.7
169,170,1.55,4.78,3.88,5.76,0.85,0.23,-0.02,22.1,3720.8
170,171,1.52,4.54,3.99,5.3,0.86,0.28,-0.0,22.2,3743.0
171,172,1.35,4.51,3.75,4.97,0.87,0.26,-0.04,22.0,3765.0
172,173,1.25,4.28,3.65,4.65,0.87,0.24,-0.05,22.2,3787.2
173,174,1.1,3.97,3.4,4.43,0.88,0.21,-0.08,22.3,3809.5
174,175,1.02,3.68,3.17,4.28,0.88,0.16,-0.12,22.0,3831.5
175,176,1.03,3.52,3.05,4.11,0.88,0.12,-0.15,21.9,3853.4
176,177,1.15,3.12,2.98,4.12,0.88,0.11,-0.18,21.8,3875.2
177,178,1.17,3.34,2.92,3.93,0.89,0.12,-0.17,21.7,3896.9
178,179,0.95,3.08,2.79,3.88,0.88,0.09,-0.2,21.7,3918.6
179,180,1.05,3.17,2.71,3.94,0.89,0.1,-0.21,21.8,3940.4
180,181,0.99,3.19,2.72,3.88,0.89,0.12,-0.19,22.0,3962.4
181,182,1.02,3.05,2.6,3.79,0.88,0.02,-0.24,21.9,3984.3
182,183,1.17,2.86,2.8,3.84,0.89,0.12,-0.18,21.7,4006.0
183,184,0.98,3.27,2.77,3.78,0.9,0.11,-0.18,22.1,4028.1
184,185,0.79,3.01,2.7,3.6,0.88,0.05,-0.22,21.8,4049.9
185,186,0.85,2.78,2.67,3.46,0.88,-0.02,-0.26,21.7,4071.6
186,187,1.0,2.4,2.53,3.45,0.87,-0.07,-0.3,22.0,4093.6
187,188,0.9,2.79,2.56,3.48,0.88,0.01,-0.25,21.9,4115.4
188,189,0.94,2.61,2.52,3.53,0.88,-0.01,-0.25,21.7,4137.1
189,190,0.78,2.56,2.52,3.44,0.88,-0.05,-0.27,21.7,4158.9
190,191,0.97,2.41,2.52,3.42,0.88,-0.06,-0.28,21.8,4180.7
191,192,0.79,2.6,2.62,3.34,0.88,-0.06,-0.29,21.9,4202.6
192,193,0.78,2.39,2.47,3.39,0.87,-0.13,-0.32,21.8,4224.4
193,194,0.86,2.28,2.61,3.33,0.88,-0.09,-0.29,21.8,4246.1
194,195,0.83,2.19,2.48,3.31,0.86,-0.17,-0.33,21.8,4267.9
195,196,1.11,2.36,2.78,3.41,0.91,0.03,-0.23,21.6,4289.5
196,197,0.83,2.79,2.65,3.53,0.9,0.04,-0.24,21.7,4311.2
197,198,0.8,2.79,2.53,3.43,0.88,-0.07,-0.29,21.7,4332.9
198,199,0.76,2.49,2.5,3.35,0.89,-0.13,-0.32,21.9,4354.8
199,200,0.77,2.15,2.49,3.21,0.87,-0.14,-0.32,21.7,4376.5
200,201,0.76,2.15,2.54,3.34,0.88,-0.13,-0.3,21.7,4398.2
201,202,0.81,2.33,2.8,3.38,0.9,-0.06,-0.26,21.8,4420.0
202,203,0.93,2.6,2.68,3.37,0.9,-0.09,-0.28,21.7,4441.7
203,204,0.72,2.38,2.66,3.3,0.89,-0.1,-0.29,22.0,4463.7
204,205,0.71,2.27,2.68,3.24,0.9,-0.11,-0.3,21.9,4485.7
205,206,0.73,2.17,2.56,3.21,0.88,-0.14,-0.32,21.9,4507.6
206,207,0.82,2.24,2.53,3.16,0.88,-0.16,-0.33,22.1,4529.7
207,208,0.73,2.13,2.7,3.18,0.9,-0.12,-0.3,21.7,4551.4
208,209,0.76,2.08,2.54,3.3,0.89,-0.12,-0.31,21.8,4573.2
209,210,0.73,2.22,2.6,3.26,0.89,-0.11,-0.3,22.1,4595.3
210,211,0.84,2.44,2.63,3.25,0.9,-0.08,-0.28,21.8,4617.1
211,212,0.71,2.37,2.57,3.3,0.9,-0.09,-0.29,21.8,4638.9
212,213,0.76,2.37,2.66,3.21,0.89,-0.08,-0.28,21.9,4660.7
213,214,0.77,2.16,2.52,3.25,0.89,-0.13,-0.32,22.0,4682.7
214,215,0.72,2.28,2.68,3.18,0.91,-0.12,-0.29,21.8,4704.5
215,216,0.86,2.31,2.57,3.3,0.9,-0.09,-0.29,21.8,4726.3
216,217,0.68,2.39,2.57,3.4,0.9,-0.1,-0.29,21.6,4747.9
217,218,0.72,2.32,2.57,3.33,0.9,-0.12,-0.3,21.9,4769.8
218,219,0.67,2.29,2.56,3.21,0.89,-0.13,-0.31,21.9,4791.7
219,220,0.61,2.21,2.45,3.19,0.88,-0.18,-0.34,21.7,4813.4
220,221,0.77,1.99,2.48,3.17,0.9,-0.17,-0.33,21.6,4835.0
221,222,0.76,2.25,2.52,3.42,0.9,-0.11,-0.3,22.0,4857.0
222,223,0.71,2.41,2.69,3.33,0.9,-0.07,-0.28,22.0,4879.1
223,224,0.78,2.42,2.57,3.37,0.9,-0.11,-0.3,21.9,4901.0
224,225,0.72,2.35,2.62,3.28,0.9,-0.09,-0.3,22.1,4923.1
225,226,0.7,2.34,2.61,3.3,0.9,-0.09,-0.3,22.1,4945.1
226,227,0.66,2.32,2.65,3.24,0.9,-0.11,-0.31,22.3,4967.4
227,228,0.63,2.37,2.57,3.26,0.9,-0.13,-0.32,22.1,4989.5
228,229,0.64,2.36,2.57,3.22,0.9,-0.14,-0.33,22.0,5011.5
229,230,0.62,2.18,2.48,3.24,0.89,-0.15,-0.35,22.1,5033.6
230,231,0.75,2.24,2.68,3.27,0.9,-0.07,-0.29,21.8,5055.4
231,232,0.7,2.42,2.55,3.3,0.9,-0.1,-0.31,21.7,5077.1
232,233,0.74,2.32,2.57,3.26,0.9,-0.09,-0.31,21.9,5099.0
233,234,0.63,2.13,2.52,3.22,0.9,-0.13,-0.34,22.0,5121.0
234,235,0.74,2.05,2.52,3.23,0.9,-0.15,-0.34,22.0,5143.0
235,236,0.66,2.04,2.51,3.14,0.89,-0.17,-0.35,22.0,5165.0
236,237,0.63,1.85,2.43,3.16,0.89,-0.19,-0.38,21.8,5186.8
237,238,0.77,1.97,2.46,3.09,0.89,-0.17,-0.37,22.0,5208.8
238,239,0.63,1.97,2.4,3.14,0.9,-0.16,-0.38,22.0,5230.7
239,240,0.75,2.07,2.47,3.24,0.91,-0.11,-0.35,22.1,5252.9
240,241,0.63,2.23,2.48,3.24,0.9,-0.11,-0.34,21.9,5274.8
241,242,0.63,1.98,2.49,3.23,0.91,-0.13,-0.34,22.0,5296.8
242,243,0.68,2.08,2.46,3.19,0.89,-0.17,-0.36,21.7,5318.5
243,244,0.77,2.04,2.48,3.09,0.9,-0.17,-0.35,21.9,5340.4
244,245,0.66,2.12,2.41,3.11,0.9,-0.18,-0.37,22.0,5362.3
245,246,0.63,2.11,2.41,3.25,0.91,-0.12,-0.33,21.9,5384.2
246,247,0.67,2.17,2.38,3.26,0.91,-0.15,-0.34,21.8,5406.0
247,248,0.76,2.1,2.42,3.37,0.92,-0.12,-0.33,21.7,5427.7
248,249,0.68,2.29,2.57,3.41,0.92,-0.08,-0.29,21.7,5449.3
249,250,0.69,2.16,2.52,3.37,0.91,-0.12,-0.31,21.8,5471.1
250,251,0.7,2.15,2.49,3.34,0.91,-0.13,-0.32,22.1,5493.2
251,252,0.61,2.09,2.44,3.31,0.91,-0.15,-0.33,21.6,5514.8
252,253,0.66,2.03,2.42,3.32,0.9,-0.15,-0.33,22.2,5537.0
253,254,0.69,2.16,2.51,3.28,0.91,-0.12,-0.31,22.2,5559.2
254,255,0.57,2.15,2.44,3.29,0.91,-0.14,-0.33,22.0,5581.2
255,256,0.63,1.98,2.43,3.31,0.9,-0.17,-0.34,22.3,5603.5
256,257,0.68,2.06,2.49,3.27,0.9,-0.15,-0.33,22.3,5625.8
257,258,0.71,2.09,2.49,3.34,0.91,-0.15,-0.32,22.2,5648.0
258,259,0.65,2.24,2.49,3.29,0.92,-0.15,-0.32,22.2,5670.2
259,260,0.6,2.03,2.46,3.32,0.91,-0.18,-0.33,21.6,5691.8
260,261,0.61,2.03,2.45,3.26,0.91,-0.2,-0.35,21.9,5713.6
261,262,0.57,1.98,2.47,3.19,0.91,-0.18,-0.34,21.7,5735.3
262,263,0.64,2.01,2.43,3.23,0.91,-0.2,-0.36,21.6,5756.9
263,264,0.62,1.92,2.45,3.18,0.91,-0.19,-0.35,22.1,5779.0
264,265,1.11,2.1,2.64,3.33,0.92,-0.09,-0.29,21.6,5800.6
265,266,0.79,2.33,2.56,3.34,0.91,-0.09,-0.3,21.7,5822.3
266,267,0.64,2.18,2.51,3.36,0.92,-0.11,-0.31,21.8,5844.2
267,268,0.57,2.08,2.5,3.34,0.91,-0.13,-0.32,21.8,5866.0
268,269,0.63,2.09,2.47,3.3,0.9,-0.15,-0.33,21.9,5888.0
269,270,0.66,2.06,2.45,3.33,0.91,-0.15,-0.34,21.9,5909.8
270,271,18870.99,2.35,2.7,3.59,0.91,-0.01,-0.24,21.8,5931.7
271,272,492.07,3.24,2.71,3.77,0.9,0.07,-0.21,21.9,5953.6
272,273,261.63,3.01,2.68,3.77,0.9,0.09,-0.21,21.7,5975.3
273,274,16.24,3.11,2.62,3.76,0.89,0.08,-0.21,21.7,5997.0
274,275,19.65,2.87,2.61,3.77,0.89,0.08,-0.21,21.9,6018.9
275,276,1.78,2.85,2.62,3.75,0.88,0.08,-0.22,21.8,6040.7
276,277,1.44,3.04,2.63,3.78,0.89,0.07,-0.22,22.0,6062.7
277,278,3.0,2.76,2.63,3.77,0.88,0.07,-0.22,22.2,6084.9
278,279,1.38,2.91,2.62,3.76,0.9,0.08,-0.22,21.8,6106.7
279,280,1.48,2.91,2.63,3.77,0.88,0.07,-0.22,21.9,6128.6
280,281,1.49,2.93,2.62,3.77,0.89,0.07,-0.22,22.4,6151.0
281,282,5.69,2.85,2.65,3.79,0.89,0.07,-0.22,22.3,6173.4
282,283,4.74,2.99,2.64,3.78,0.88,0.07,-0.22,22.0,6195.4
283,284,2.65,2.9,2.64,3.78,0.89,0.08,-0.22,21.9,6217.3
284,285,3.01,2.89,2.65,3.8,0.89,0.09,-0.21,21.9,6239.1
285,286,1.53,2.91,2.64,3.79,0.89,0.08,-0.21,21.8,6260.9
286,287,4.15,2.83,2.65,3.79,0.89,0.07,-0.22,21.8,6282.8
287,288,1.58,2.89,2.64,3.78,0.89,0.08,-0.22,21.8,6304.5
288,289,2.63,2.89,2.64,3.79,0.88,0.08,-0.22,22.1,6326.6
289,290,1.02,2.83,2.62,3.77,0.9,0.08,-0.22,21.8,6348.4
290,291,1.49,2.88,2.64,3.78,0.88,0.08,-0.21,21.8,6370.2
291,292,1.1,2.84,2.64,3.78,0.89,0.07,-0.22,22.0,6392.3
292,293,4.47,2.81,2.65,3.8,0.89,0.08,-0.21,22.0,6414.3
293,294,1.21,2.96,2.66,3.81,0.89,0.1,-0.2,21.7,6436.0
294,295,0.67,2.95,2.67,3.82,0.89,0.09,-0.2,21.9,6457.9
295,296,1.82,2.96,2.67,3.84,0.89,0.1,-0.2,22.0,6479.8
296,297,2.77,3.02,2.65,3.8,0.9,0.1,-0.2,22.0,6501.8
297,298,1.59,2.89,2.65,3.8,0.9,0.08,-0.21,21.9,6523.7
298,299,1.09,2.97,2.65,3.81,0.89,0.09,-0.21,21.9,6545.6
299,300,1.96,2.9,2.67,3.82,0.89,0.08,-0.21,22.0,6567.6
