,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.75,3.75,61.4,60.97,-0.44,-0.71,-0.29,17.7,17.7
1,2,2.61,2.61,3.48,3.15,-0.95,-0.96,-0.97,17.3,35.0
2,3,2.63,2.63,2.65,2.42,-1.0,-1.0,-1.0,17.1,52.1
3,4,2.77,2.77,3.14,2.94,-0.99,-0.99,-0.99,17.2,69.3
4,5,2.61,2.61,3.96,3.74,-0.97,-0.99,-0.98,17.2,86.5
5,6,2.42,2.42,2.62,2.36,-1.0,-1.0,-1.0,17.2,103.7
6,7,2.39,2.39,2.12,1.78,-0.84,-0.9,-0.9,17.3,121.0
7,8,2.35,2.35,3.46,3.25,-0.92,-0.95,-0.95,17.2,138.2
8,9,2.49,2.49,4.8,4.65,-1.0,-1.0,-1.0,17.2,155.4
9,10,2.39,2.39,4.88,4.67,-0.96,-0.98,-0.98,17.4,172.8
10,11,2.81,2.81,2.52,2.44,-0.97,-0.98,-0.99,17.5,190.3
11,12,2.83,2.83,2.63,2.62,-0.98,-0.99,-0.99,17.4,207.8
12,13,2.63,2.63,2.79,2.6,-1.0,-1.0,-1.0,17.4,225.1
13,14,2.59,2.59,2.74,2.36,-0.92,-0.94,-0.93,17.0,242.1
14,15,2.47,2.47,2.69,2.63,-0.97,-0.97,-0.97,17.1,259.2
15,16,2.65,2.65,2.8,2.42,-0.94,-0.93,-0.96,17.3,276.5
16,17,2.6,2.6,2.51,2.29,-0.99,-0.99,-1.0,17.2,293.7
17,18,2.58,2.58,3.78,3.72,-0.72,-0.78,-0.74,17.4,311.0
18,19,2.42,2.42,3.06,2.93,-0.94,-0.94,-0.95,17.2,328.2
19,20,2.49,2.49,2.55,2.12,-0.98,-0.97,-0.98,17.2,345.4
20,21,2.29,2.29,2.19,2.03,-0.78,-0.78,-0.81,17.0,362.4
21,22,2.27,2.27,2.49,2.09,-0.88,-0.92,-0.89,17.1,379.5
22,23,2.59,2.59,4.04,3.63,-0.84,-0.86,-0.88,17.1,396.6
23,24,2.66,2.66,2.8,2.6,-1.0,-1.0,-1.0,17.3,414.0
24,25,2.38,2.38,2.8,2.21,-0.76,-0.81,-0.79,17.2,431.2
25,26,2.34,2.34,3.31,3.18,-0.97,-0.97,-0.98,17.2,448.3
26,27,2.26,2.26,4.03,3.88,-0.94,-0.94,-0.96,17.0,465.4
27,28,2.29,2.29,3.88,3.72,-1.0,-1.0,-1.0,17.2,482.6
28,29,2.38,2.38,4.26,4.11,-1.0,-1.0,-1.0,17.2,499.8
29,30,2.24,2.24,6.54,6.52,-1.0,-1.0,-1.0,17.3,517.1
30,31,2.47,2.47,5.53,5.55,-0.95,-0.97,-0.96,17.2,534.3
31,32,2.33,2.33,4.45,4.25,-0.83,-0.91,-0.87,17.3,551.6
32,33,2.37,2.37,2.99,2.37,-0.93,-0.95,-0.95,17.3,568.9
33,34,2.42,2.42,2.0,1.81,-0.85,-0.87,-0.89,17.2,586.1
34,35,2.11,2.11,2.6,2.16,-0.97,-0.97,-0.98,17.1,603.2
35,36,2.65,2.65,2.08,1.85,-0.85,-0.86,-0.88,17.2,620.4
36,37,2.21,2.21,2.25,1.79,-0.75,-0.82,-0.74,17.3,637.7
37,38,2.33,2.33,2.33,2.32,-0.8,-0.83,-0.79,17.2,654.9
38,39,2.13,2.13,3.56,3.38,-0.97,-0.97,-0.99,17.3,672.2
39,40,2.16,2.16,2.76,2.26,-0.82,-0.84,-0.83,17.3,689.5
40,41,2.16,2.16,2.28,2.05,-0.86,-0.89,-0.9,17.4,706.9
41,42,2.22,2.22,5.43,5.29,-1.0,-1.0,-1.0,17.2,724.1
42,43,2.03,2.03,2.92,2.99,-0.84,-0.88,-0.85,17.4,741.5
43,44,2.2,2.2,3.16,2.66,-0.92,-0.95,-0.95,17.2,758.6
44,45,2.22,2.22,2.0,1.63,-0.86,-0.89,-0.89,17.1,775.7
45,46,2.16,2.16,1.95,1.7,-0.83,-0.88,-0.86,17.3,793.1
46,47,2.06,2.06,2.17,1.83,-0.76,-0.79,-0.78,17.6,810.7
47,48,2.07,2.07,2.1,1.67,-0.83,-0.85,-0.85,17.4,828.0
48,49,2.06,2.06,6.5,6.44,-0.94,-0.96,-0.95,17.4,845.4
49,50,2.22,2.22,2.9,2.6,-0.57,-0.62,-0.57,17.4,862.8
50,51,2.11,2.11,1.98,1.73,-0.78,-0.79,-0.78,17.2,880.0
51,52,1.87,1.87,2.06,1.62,-0.77,-0.79,-0.78,16.9,896.9
52,53,1.8,1.8,2.63,2.32,-0.86,-0.88,-0.85,17.2,914.2
53,54,1.98,1.98,2.39,1.84,-0.66,-0.8,-0.74,17.3,931.4
54,55,1.92,1.92,2.58,2.29,-0.74,-0.78,-0.69,17.2,948.7
55,56,1.9,1.9,3.3,2.82,-0.74,-0.81,-0.82,17.2,965.9
56,57,1.99,1.99,2.74,2.39,-0.87,-0.89,-0.85,17.1,983.0
57,58,1.79,1.79,2.56,2.37,-0.82,-0.84,-0.78,17.2,1000.2
