,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
95,96,1.93,2.63,3.32,3.77,0.69,-0.09,0.44,17.2,1661.0
96,97,1.82,2.41,3.18,3.85,0.74,0.01,0.41,17.1,1678.1
97,98,1.92,2.84,3.01,3.51,0.71,0.01,0.4,17.3,1695.4
98,99,1.72,2.8,3.48,3.79,0.67,-0.04,0.45,17.5,1712.9
99,100,2.21,3.03,3.06,3.24,0.69,0.13,0.42,17.3,1730.1
100,101,1.61,2.66,2.8,3.12,0.69,-0.0,0.44,17.4,1747.5
101,102,1.55,2.36,2.67,2.92,0.71,-0.08,0.38,17.5,1765.0
102,103,1.39,2.0,2.53,2.97,0.74,-0.09,0.35,17.3,1782.3
103,104,1.43,2.1,2.61,3.33,0.77,-0.05,0.38,17.2,1799.5
104,105,1.24,2.21,2.73,2.91,0.78,-0.05,0.41,17.4,1816.9
105,106,1.3,2.31,2.6,2.88,0.74,-0.08,0.37,17.2,1834.1
106,107,1.28,2.46,2.83,3.32,0.79,-0.05,0.39,17.4,1851.5
107,108,1.41,2.0,2.62,2.87,0.74,-0.14,0.35,17.4,1868.9
108,109,1.33,2.05,2.88,3.1,0.71,-0.17,0.33,17.4,1886.3
109,110,1.17,1.81,2.65,2.85,0.72,-0.16,0.35,17.5,1903.8
110,111,1.8,2.85,3.41,3.94,0.7,0.13,0.42,17.2,1921.0
111,112,1.68,3.39,3.13,3.88,0.78,0.14,0.39,17.3,1938.4
112,113,1.71,2.84,3.57,4.53,0.8,0.06,0.43,17.3,1955.7
113,114,2.09,3.24,3.54,3.59,0.77,0.01,0.39,17.3,1973.0
114,115,1.78,3.32,5.27,5.67,0.79,0.09,0.48,17.4,1990.4
115,116,2.41,2.96,4.07,4.63,0.82,0.07,0.49,17.3,2007.7
116,117,1.87,3.74,4.45,4.4,0.72,0.0,0.46,17.5,2025.2
117,118,1.47,3.24,3.31,3.51,0.77,0.01,0.46,17.3,2042.5
118,119,1.42,2.72,3.53,3.52,0.68,0.0,0.43,17.3,2059.8
119,120,1.56,2.67,3.52,3.7,0.77,-0.02,0.48,17.2,2077.0
120,121,2.11,3.79,4.37,4.34,0.73,0.14,0.44,17.2,2094.3
121,122,1.51,3.88,4.68,5.27,0.82,0.19,0.55,17.3,2111.6
122,123,1.51,3.33,4.56,5.19,0.84,0.16,0.54,17.3,2128.9
123,124,1.53,3.11,3.67,4.08,0.71,0.09,0.45,17.3,2146.2
124,125,1.47,3.02,3.31,3.51,0.78,0.02,0.46,17.3,2163.5
125,126,1.36,2.76,2.99,3.32,0.79,-0.02,0.42,17.4,2180.9
126,127,1.37,2.43,2.91,2.89,0.77,-0.06,0.39,17.3,2198.1
127,128,1.17,2.21,2.78,3.03,0.77,-0.07,0.4,17.5,2215.6
128,129,1.31,2.16,2.65,2.94,0.77,-0.14,0.37,17.5,2233.1
129,130,1.12,2.17,2.77,3.09,0.79,-0.13,0.37,17.4,2250.4
130,131,0.93,1.88,2.64,2.97,0.71,-0.23,0.31,17.3,2267.7
131,132,1.41,1.94,2.71,3.14,0.78,-0.11,0.36,17.4,2285.0
132,133,1.42,2.44,2.81,3.66,0.8,-0.0,0.42,17.1,2302.2
133,134,1.13,2.58,2.44,3.11,0.77,-0.07,0.39,17.2,2319.4
134,135,1.26,2.29,2.71,2.9,0.73,-0.17,0.31,17.3,2336.6
135,136,1.09,1.92,3.17,3.74,0.81,-0.1,0.38,17.2,2353.9
136,137,1.25,1.81,2.55,3.06,0.79,-0.07,0.4,17.1,2371.0
137,138,1.29,2.19,2.97,3.55,0.84,-0.06,0.41,17.2,2388.2
138,139,1.31,2.12,3.9,4.32,0.86,-0.01,0.44,17.1,2405.3
139,140,1.29,2.08,2.72,3.27,0.82,-0.1,0.4,17.2,2422.5
140,141,1.18,2.28,2.98,3.77,0.82,-0.09,0.43,17.2,2439.7
141,142,1.17,2.0,3.03,3.83,0.83,0.0,0.46,17.2,2457.0
142,143,1.25,2.19,2.72,3.27,0.79,-0.11,0.41,17.3,2474.3
143,144,1.37,2.11,2.6,3.11,0.81,-0.14,0.41,17.2,2491.5
144,145,1.09,2.16,2.48,3.14,0.78,-0.18,0.38,17.2,2508.7
145,146,1.37,2.04,2.65,3.05,0.78,-0.16,0.36,17.2,2525.9
146,147,1.42,2.05,3.03,3.73,0.86,-0.04,0.4,17.3,2543.2
147,148,1.54,2.75,3.16,3.36,0.78,-0.09,0.36,17.1,2560.4
148,149,1.22,2.3,2.69,3.29,0.82,-0.09,0.4,17.3,2577.6
149,150,1.15,2.09,3.18,3.68,0.84,-0.04,0.38,17.3,2594.9
150,151,1.3,2.22,2.69,3.16,0.85,-0.09,0.39,17.3,2612.2
151,152,1.05,2.33,2.99,3.63,0.86,-0.02,0.46,17.2,2629.4
152,153,1.1,2.5,2.98,3.66,0.86,-0.08,0.44,17.1,2646.5
153,154,0.83,2.04,2.66,3.29,0.84,-0.15,0.39,17.4,2663.9
154,155,1.04,1.85,2.54,3.08,0.82,-0.14,0.38,17.4,2681.3
155,156,0.88,2.06,2.66,3.22,0.84,-0.08,0.42,17.3,2698.6
156,157,0.8,2.09,2.54,3.01,0.82,-0.14,0.37,17.5,2716.1
157,158,1.15,2.03,2.45,2.95,0.77,-0.18,0.3,17.4,2733.5
158,159,1.03,2.37,2.81,3.64,0.87,0.01,0.41,17.3,2750.8
159,160,1.05,2.42,2.71,3.47,0.86,-0.04,0.39,17.4,2768.2
160,161,1.1,2.38,2.94,3.78,0.87,0.02,0.42,17.5,2785.7
161,162,1.0,2.28,2.97,3.83,0.87,-0.01,0.39,17.5,2803.2
162,163,1.31,2.2,3.03,3.79,0.88,-0.01,0.4,17.5,2820.7
163,164,1.12,2.78,3.01,3.72,0.86,0.06,0.43,17.5,2838.2
164,165,0.92,2.59,2.81,3.5,0.86,-0.0,0.39,17.2,2855.5
165,166,0.87,2.2,2.68,3.29,0.84,-0.1,0.34,17.2,2872.6
166,167,0.9,2.07,2.88,3.61,0.86,-0.07,0.36,17.3,2889.9
167,168,0.85,2.14,2.45,3.13,0.82,-0.09,0.35,17.3,2907.2
168,169,0.87,1.91,2.57,3.15,0.83,-0.07,0.37,17.3,2924.4
169,170,0.86,1.96,2.91,3.53,0.86,-0.05,0.39,17.3,2941.7
170,171,1.03,2.2,3.3,4.0,0.88,0.01,0.43,17.2,2958.9
171,172,1.34,2.41,3.25,3.89,0.89,0.03,0.46,17.5,2976.4
172,173,0.93,2.76,2.9,3.63,0.88,-0.01,0.42,17.2,2993.6
173,174,0.91,2.37,3.06,3.78,0.88,-0.03,0.41,17.3,3010.9
174,175,0.94,2.05,2.73,3.28,0.87,-0.08,0.36,17.3,3028.3
175,176,0.89,2.66,2.9,3.53,0.81,-0.05,0.36,17.5,3045.7
176,177,1.88,3.17,3.68,3.88,0.82,0.05,0.44,17.3,3063.0
177,178,1.12,3.47,3.74,4.23,0.85,0.1,0.49,17.4,3080.4
178,179,1.09,2.85,3.77,4.31,0.85,0.13,0.5,17.2,3097.6
179,180,1.07,3.21,4.03,4.92,0.87,0.2,0.55,17.4,3114.9
180,181,0.99,3.14,3.22,3.91,0.85,0.07,0.47,17.1,3132.1
181,182,0.95,2.69,3.24,3.86,0.84,0.04,0.43,17.3,3149.4
182,183,1.22,2.74,2.98,3.59,0.85,0.02,0.44,17.3,3166.6
183,184,0.92,2.64,3.03,3.73,0.85,0.0,0.44,17.3,3183.9
184,185,0.83,2.23,2.76,3.18,0.82,-0.08,0.37,17.3,3201.2
185,186,0.92,2.32,3.18,3.67,0.86,-0.0,0.42,17.4,3218.6
186,187,0.84,2.21,2.97,3.49,0.86,-0.04,0.39,17.3,3235.9
187,188,0.92,2.4,2.84,3.19,0.86,-0.06,0.38,17.1,3253.0
188,189,0.89,2.27,2.95,3.57,0.85,-0.03,0.39,17.0,3270.0
189,190,0.8,2.22,2.96,3.75,0.87,0.0,0.39,17.1,3287.2
190,191,1.04,2.2,2.8,3.39,0.85,-0.1,0.34,17.3,3304.5
191,192,0.79,2.1,2.84,3.45,0.86,-0.09,0.34,17.1,3321.6
192,193,0.93,2.06,2.63,3.1,0.84,-0.15,0.3,17.2,3338.9
193,194,1.11,2.36,3.3,3.8,0.86,0.04,0.43,17.1,3356.0
194,195,0.79,2.75,2.9,3.34,0.83,-0.02,0.41,17.3,3373.3
195,196,1.1,2.49,3.38,3.88,0.86,0.05,0.43,17.6,3390.9
196,197,0.9,2.57,2.89,3.29,0.87,-0.03,0.39,17.4,3408.3
197,198,0.81,2.35,2.93,3.35,0.86,-0.07,0.38,17.5,3425.8
198,199,0.81,2.24,2.75,3.08,0.85,-0.07,0.35,17.5,3443.2
199,200,1.15,2.24,2.75,3.02,0.86,-0.08,0.34,17.2,3460.5
200,201,0.92,2.38,2.86,3.19,0.86,-0.03,0.37,17.2,3477.7
201,202,0.9,2.38,3.04,3.46,0.88,0.02,0.41,17.1,3494.8
202,203,0.83,2.59,2.97,3.38,0.87,-0.01,0.41,17.1,3511.9
203,204,0.78,2.27,2.75,3.07,0.87,-0.06,0.36,17.2,3529.1
204,205,0.75,2.24,2.96,3.45,0.88,-0.04,0.39,17.2,3546.3
205,206,0.84,2.43,2.83,3.32,0.87,-0.06,0.39,17.5,3563.8
206,207,0.82,2.24,2.64,3.02,0.85,-0.1,0.35,17.3,3581.1
207,208,0.89,2.19,2.77,3.26,0.87,-0.05,0.37,17.1,3598.2
208,209,0.92,2.34,2.99,3.65,0.89,0.01,0.4,17.2,3615.4
209,210,0.84,2.41,2.68,3.22,0.86,-0.04,0.37,17.2,3632.6
210,211,0.88,2.24,2.8,3.38,0.89,-0.01,0.38,17.4,3650.0
211,212,0.79,2.15,2.82,3.28,0.89,-0.02,0.39,17.3,3667.3
212,213,0.67,2.24,2.9,3.42,0.9,-0.04,0.4,17.4,3684.7
213,214,0.69,2.28,2.76,3.18,0.88,-0.08,0.36,17.3,3702.0
214,215,0.69,2.08,2.63,2.99,0.88,-0.12,0.34,17.3,3719.3
215,216,0.94,2.1,2.71,3.15,0.88,-0.08,0.35,17.3,3736.5
216,217,0.74,2.21,2.93,3.38,0.89,-0.03,0.4,17.5,3754.0
217,218,0.69,2.31,2.96,3.44,0.89,-0.02,0.41,17.1,3771.1
218,219,0.77,2.16,2.84,3.34,0.89,-0.05,0.4,17.3,3788.4
219,220,0.83,2.24,2.78,3.22,0.88,-0.04,0.39,17.4,3805.8
220,221,0.72,2.13,2.7,3.11,0.86,-0.03,0.37,17.2,3823.0
221,222,0.71,2.21,3.01,3.5,0.89,-0.01,0.4,17.4,3840.4
222,223,0.71,2.29,2.78,3.21,0.87,-0.05,0.37,17.3,3857.7
223,224,0.68,1.98,2.7,3.07,0.88,-0.07,0.35,17.3,3875.0
224,225,0.87,2.05,2.66,2.98,0.86,-0.1,0.31,17.3,3892.3
225,226,0.78,2.17,2.79,3.16,0.88,-0.08,0.35,17.4,3909.7
226,227,0.77,2.08,2.88,3.46,0.9,-0.02,0.4,17.3,3927.0
227,228,0.7,2.46,2.81,3.51,0.88,-0.0,0.43,17.4,3944.4
228,229,0.87,2.29,2.73,3.38,0.88,-0.02,0.41,17.4,3961.7
229,230,0.76,2.34,2.88,3.41,0.89,-0.01,0.39,17.3,3979.0
230,231,0.81,2.39,3.27,3.92,0.91,0.02,0.44,17.4,3996.4
231,232,0.85,2.45,2.8,3.26,0.88,-0.03,0.4,17.3,4013.7
232,233,0.82,2.2,2.95,3.46,0.89,-0.03,0.41,17.6,4031.3
233,234,0.69,2.21,2.73,3.09,0.87,-0.08,0.36,17.4,4048.7
234,235,0.73,2.04,2.8,3.3,0.88,-0.06,0.38,17.6,4066.3
235,236,0.77,2.04,2.63,3.03,0.87,-0.1,0.35,17.3,4083.6
236,237,0.71,2.37,3.52,4.19,0.91,0.08,0.45,17.4,4100.9
237,238,0.81,2.77,3.0,3.53,0.9,0.02,0.42,17.4,4118.3
238,239,0.63,2.6,2.86,3.24,0.89,-0.02,0.39,17.2,4135.5
239,240,0.68,2.42,2.83,3.17,0.89,-0.04,0.37,17.3,4152.8
240,241,0.69,2.36,2.91,3.25,0.88,-0.04,0.37,17.3,4170.1
241,242,1.08,2.25,2.93,3.55,0.88,-0.02,0.4,17.2,4187.3
242,243,0.75,2.38,2.75,3.23,0.88,0.01,0.39,17.3,4204.6
243,244,0.78,2.55,2.95,3.53,0.9,0.05,0.41,17.5,4222.1
244,245,0.75,2.44,2.88,3.41,0.89,0.02,0.4,17.3,4239.4
245,246,0.65,2.45,2.83,3.39,0.9,-0.01,0.39,17.6,4257.0
246,247,0.61,2.32,2.62,3.08,0.86,-0.08,0.35,17.4,4274.3
247,248,0.61,1.97,2.8,3.31,0.89,-0.06,0.38,17.4,4291.7
248,249,0.67,2.15,2.6,2.96,0.86,-0.11,0.34,17.4,4309.1
249,250,0.84,2.3,3.0,3.6,0.9,-0.04,0.39,17.5,4326.6
250,251,0.84,2.44,3.11,3.68,0.89,0.0,0.42,17.3,4343.9
251,252,0.67,2.54,2.89,3.33,0.89,-0.03,0.39,17.2,4361.1
252,253,0.64,2.4,2.89,3.43,0.9,-0.02,0.41,17.4,4378.5
253,254,0.6,2.47,2.9,3.48,0.89,-0.01,0.41,17.4,4395.9
254,255,0.57,2.28,2.69,3.18,0.89,-0.04,0.38,17.2,4413.1
255,256,0.51,2.31,2.75,3.27,0.9,-0.04,0.39,17.4,4430.5
256,257,0.51,2.26,2.77,3.34,0.89,-0.04,0.4,17.5,4447.9
257,258,0.58,2.3,2.87,3.52,0.9,-0.03,0.42,17.2,4465.2
258,259,0.66,2.25,2.74,3.34,0.9,-0.04,0.41,17.6,4482.7
259,260,0.57,2.38,2.86,3.52,0.91,-0.02,0.42,17.3,4500.1
260,261,0.41,2.24,2.7,3.34,0.9,-0.05,0.4,17.4,4517.4
261,262,0.41,2.2,2.74,3.41,0.91,-0.04,0.4,17.1,4534.6
262,263,0.74,2.19,2.84,3.47,0.9,-0.03,0.4,17.4,4552.0
263,264,0.68,2.71,3.05,3.75,0.91,0.02,0.43,17.3,4569.3
264,265,0.63,2.74,3.16,3.95,0.92,0.05,0.44,17.4,4586.8
265,266,0.82,2.83,3.24,4.01,0.91,0.06,0.45,17.4,4604.2
266,267,0.72,2.78,3.09,3.87,0.91,0.05,0.44,17.3,4621.5
267,268,0.61,2.57,3.04,3.76,0.92,0.03,0.44,17.4,4638.9
268,269,0.61,2.7,3.01,3.74,0.91,0.02,0.43,17.6,4656.5
269,270,0.62,2.52,2.99,3.72,0.92,0.01,0.42,17.7,4674.2
270,271,0.63,2.55,2.95,3.58,0.91,-0.01,0.41,17.4,4691.6
271,272,0.62,2.52,2.93,3.55,0.91,-0.01,0.4,17.6,4709.1
272,273,0.57,2.4,2.84,3.42,0.9,-0.03,0.39,17.4,4726.5
273,274,0.59,2.4,2.77,3.32,0.91,-0.05,0.38,17.2,4743.7
274,275,0.56,2.17,2.73,3.29,0.89,-0.06,0.37,17.2,4760.9
275,276,0.55,2.15,2.68,3.22,0.89,-0.07,0.37,17.1,4778.0
276,277,0.69,2.09,2.75,3.29,0.9,-0.05,0.38,17.2,4795.1
277,278,0.53,2.08,2.82,3.39,0.91,-0.03,0.39,17.3,4812.5
278,279,0.59,2.22,2.76,3.31,0.9,-0.04,0.39,17.2,4829.7
279,280,0.6,2.23,2.81,3.39,0.89,-0.04,0.39,17.1,4846.8
280,281,0.54,2.09,2.77,3.33,0.89,-0.05,0.37,17.4,4864.2
281,282,0.56,2.12,2.73,3.28,0.89,-0.07,0.37,17.3,4881.5
282,283,0.58,2.05,2.89,3.42,0.89,-0.04,0.38,17.2,4898.7
283,284,0.65,2.22,2.72,3.25,0.9,-0.05,0.37,17.2,4915.9
284,285,0.62,2.2,2.68,3.17,0.9,-0.05,0.37,17.2,4933.1
285,286,0.61,2.3,2.77,3.31,0.9,-0.03,0.39,17.2,4950.3
286,287,0.69,2.29,2.83,3.39,0.9,-0.03,0.39,17.3,4967.6
287,288,0.53,2.16,2.72,3.23,0.9,-0.06,0.37,17.2,4984.7
288,289,0.61,2.23,2.84,3.43,0.91,-0.03,0.39,17.5,5002.2
289,290,0.59,2.12,2.83,3.44,0.92,-0.03,0.4,17.4,5019.6
290,291,0.68,2.28,2.78,3.37,0.9,-0.04,0.4,17.2,5036.8
291,292,0.56,2.46,2.86,3.5,0.91,-0.02,0.41,17.4,5054.2
292,293,0.56,2.29,2.7,3.25,0.9,-0.06,0.38,17.4,5071.7
293,294,0.62,2.19,2.69,3.27,0.89,-0.05,0.38,17.3,5089.0
294,295,0.54,2.26,2.9,3.53,0.91,-0.01,0.41,17.4,5106.4
295,296,0.94,2.28,3.01,3.66,0.91,0.01,0.42,17.2,5123.6
296,297,0.55,2.48,2.99,3.66,0.91,0.02,0.42,17.2,5140.9
297,298,0.5,2.44,2.86,3.47,0.9,-0.01,0.4,17.4,5158.2
298,299,0.53,2.36,2.87,3.47,0.91,-0.02,0.4,17.2,5175.4
299,300,0.53,2.21,2.74,3.29,0.9,-0.05,0.37,17.4,5192.8
