,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.85,3.85,56.09,57.85,0.03,-0.23,-0.21,28.6,28.6
1,2,2.78,2.78,2.45,3.19,-0.95,-0.96,-0.94,28.3,56.9
2,3,2.43,2.43,7.45,7.79,-1.0,-1.0,-1.0,28.5,85.4
3,4,2.66,2.66,3.79,3.62,-0.67,-0.72,-0.74,28.1,113.5
4,5,2.97,2.97,2.72,2.56,-0.89,-0.9,-0.91,28.4,141.9
5,6,2.62,2.62,6.58,6.91,-1.0,-1.0,-1.0,28.6,170.5
6,7,2.54,2.54,2.85,2.62,-0.89,-0.91,-0.91,28.3,198.8
7,8,2.44,2.44,3.37,3.88,-0.92,-0.92,-0.92,28.1,226.9
8,9,2.88,2.88,2.36,2.24,-0.86,-0.9,-0.88,28.4,255.3
9,10,2.57,2.57,2.43,2.24,-0.75,-0.8,-0.8,28.1,283.4
10,11,2.38,2.38,9.31,9.23,-0.6,-0.79,-0.71,28.3,311.7
11,12,2.43,2.43,5.66,5.94,-0.97,-0.97,-0.97,28.1,339.8
12,13,2.8,2.8,3.19,3.63,-0.91,-0.91,-0.9,28.3,368.1
13,14,2.39,2.39,3.29,3.3,-0.86,-0.88,-0.88,28.1,396.3
14,15,2.23,2.23,2.49,2.59,-0.62,-0.74,-0.69,29.2,425.4
15,16,2.3,2.3,2.26,2.87,-0.87,-0.84,-0.87,28.0,453.4
16,17,2.13,2.13,5.84,6.15,-0.99,-0.98,-0.98,28.4,481.8
17,18,2.25,2.25,5.19,5.41,-0.93,-0.92,-0.93,28.5,510.3
18,19,2.22,2.22,5.62,5.98,-1.0,-1.0,-1.0,28.2,538.5
19,20,2.73,2.73,2.6,2.95,-0.99,-0.99,-0.98,28.8,567.3
20,21,2.35,2.35,16.64,16.64,-0.36,-0.42,-0.44,28.3,595.6
21,22,2.19,2.19,4.56,4.87,-0.97,-0.96,-0.96,28.1,623.7
22,23,2.13,2.13,3.88,4.48,-0.91,-0.91,-0.89,28.2,651.9
23,24,2.27,2.27,4.52,4.89,-0.99,-0.99,-0.99,28.0,679.8
24,25,2.05,2.05,3.55,3.89,-0.87,-0.89,-0.88,28.4,708.2
25,26,2.4,2.4,14.59,14.62,-0.38,-0.6,-0.51,27.9,736.1
26,27,2.17,2.17,4.13,4.49,-0.87,-0.86,-0.86,28.2,764.4
27,28,2.49,2.49,3.77,4.04,-0.95,-0.94,-0.94,28.2,792.5
28,29,2.32,2.32,2.52,2.97,-0.83,-0.85,-0.84,28.4,820.9
29,30,2.07,2.07,2.13,2.57,-0.81,-0.84,-0.82,28.0,849.0
30,31,1.81,1.81,3.15,2.97,-0.82,-0.85,-0.85,28.1,877.1
31,32,2.28,2.28,2.14,2.21,-0.81,-0.83,-0.81,28.0,905.1
32,33,2.12,2.12,2.18,2.73,-0.73,-0.79,-0.77,28.1,933.2
33,34,2.18,2.18,4.65,4.5,-0.78,-0.87,-0.83,28.6,961.8
34,35,2.01,2.01,3.08,3.36,-0.85,-0.86,-0.83,28.6,990.4
35,36,2.08,2.08,2.59,2.68,-0.36,-0.54,-0.44,28.2,1018.6
36,37,2.25,2.25,4.16,4.31,-0.97,-0.95,-0.97,28.4,1047.0
37,38,2.0,2.0,5.36,4.9,-0.59,-0.7,-0.7,28.4,1075.4
38,39,2.08,2.08,2.26,2.31,-0.76,-0.8,-0.78,28.3,1103.7
39,40,1.83,1.83,2.16,2.4,-0.86,-0.87,-0.86,28.2,1131.9
40,41,2.15,2.15,2.41,2.19,-0.72,-0.79,-0.76,28.3,1160.2
41,42,1.84,1.84,2.39,2.7,-0.84,-0.87,-0.84,28.7,1189.0
42,43,2.51,2.51,3.76,3.33,-0.68,-0.77,-0.71,28.3,1217.3
43,44,2.66,2.66,8.21,8.34,-0.27,-0.56,-0.4,28.4,1245.7
44,45,2.1,2.1,3.3,2.99,-0.61,-0.74,-0.68,28.1,1273.9
45,46,1.89,1.89,2.7,2.35,-0.55,-0.7,-0.63,27.8,1301.7
46,47,1.95,1.95,3.98,3.68,-0.54,-0.71,-0.61,28.4,1330.1
47,48,1.96,1.96,2.58,2.42,-0.49,-0.66,-0.56,28.1,1358.3
48,49,1.99,1.99,2.43,2.2,-0.7,-0.77,-0.74,28.9,1387.2
49,50,2.04,2.04,2.37,2.64,-0.92,-0.91,-0.91,28.2,1415.3
50,51,1.92,1.92,2.43,2.85,-0.82,-0.85,-0.81,28.5,1443.9
51,52,1.92,1.92,4.62,4.54,-0.58,-0.74,-0.68,28.2,1472.1
52,53,1.83,1.83,2.09,2.27,-0.81,-0.84,-0.82,28.5,1500.5
