,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.66,3.66,14.24,14.94,-0.43,-0.6,-0.39,31.6,31.6
1,2,2.57,2.57,3.44,3.15,-0.97,-0.97,-0.97,30.2,61.8
2,3,2.9,2.9,2.84,3.17,-0.86,-0.82,-0.92,30.5,92.3
3,4,2.73,2.73,2.07,2.45,-0.86,-0.9,-0.9,30.8,123.1
4,5,2.86,2.86,2.55,2.79,-1.0,-1.0,-1.0,30.4,153.5
5,6,2.59,2.59,2.68,2.73,-0.99,-0.99,-1.0,31.0,184.5
6,7,2.51,2.51,2.46,2.54,-0.75,-0.8,-0.79,30.8,215.3
7,8,2.74,2.74,4.0,4.64,-0.88,-0.83,-0.9,30.7,246.0
8,9,2.49,2.49,3.75,3.61,-1.0,-1.0,-1.0,31.0,277.1
9,10,2.57,2.57,2.38,2.52,-0.96,-0.95,-0.95,30.4,307.4
10,11,2.81,2.81,2.8,2.62,-0.92,-0.9,-0.94,31.0,338.5
11,12,3.2,3.2,5.11,4.81,-1.0,-1.0,-1.0,30.6,369.0
12,13,2.58,2.58,2.82,2.99,-0.97,-0.98,-0.98,30.7,399.7
13,14,2.9,2.9,4.54,4.28,-0.99,-0.99,-0.99,31.2,430.9
14,15,2.66,2.66,2.58,2.76,-0.98,-0.99,-0.97,30.5,461.4
15,16,2.6,2.6,3.15,3.12,-0.98,-0.98,-0.98,30.5,491.9
16,17,2.53,2.53,3.17,3.11,-0.98,-0.99,-0.98,30.9,522.8
17,18,2.47,2.47,4.66,4.65,-0.7,-0.71,-0.76,30.7,553.5
18,19,2.48,2.48,2.26,2.38,-0.93,-0.93,-0.94,31.0,584.5
19,20,2.47,2.47,2.79,2.9,-1.0,-1.0,-1.0,30.0,614.4
20,21,2.35,2.35,2.88,3.01,-1.0,-1.0,-1.0,30.5,644.9
21,22,2.34,2.34,2.69,2.93,-0.88,-0.84,-0.9,30.3,675.2
22,23,2.41,2.41,2.71,2.54,-0.76,-0.75,-0.79,31.4,706.7
23,24,2.4,2.4,4.07,3.77,-0.95,-0.95,-0.93,31.2,737.8
24,25,2.68,2.68,2.51,3.08,-0.88,-0.85,-0.9,30.9,768.7
25,26,2.43,2.43,2.36,2.36,-0.87,-0.88,-0.88,30.2,798.9
26,27,2.3,2.3,2.3,2.37,-0.93,-0.93,-0.92,30.4,829.4
27,28,2.29,2.29,2.49,3.08,-0.9,-0.89,-0.91,30.8,860.2
28,29,2.38,2.38,3.11,3.19,-0.82,-0.79,-0.88,30.3,890.5
29,30,2.29,2.29,2.17,2.4,-0.91,-0.91,-0.92,31.3,921.7
30,31,2.48,2.48,3.62,3.52,-1.0,-1.0,-1.0,30.9,952.6
31,32,2.3,2.3,3.5,3.37,-0.83,-0.81,-0.88,30.7,983.3
32,33,2.28,2.28,2.4,2.63,-0.97,-0.97,-0.96,31.0,1014.2
33,34,2.35,2.35,4.81,4.51,-0.98,-0.99,-0.98,30.0,1044.3
34,35,2.28,2.28,4.49,4.18,-0.96,-0.97,-0.95,30.9,1075.1
35,36,2.33,2.33,2.15,2.22,-0.85,-0.84,-0.87,30.6,1105.8
36,37,2.23,2.23,2.19,2.49,-0.9,-0.9,-0.89,30.3,1136.1
37,38,2.28,2.28,2.53,2.97,-0.87,-0.84,-0.87,31.2,1167.2
38,39,2.38,2.38,3.05,3.01,-0.84,-0.84,-0.9,30.8,1198.0
39,40,2.69,2.69,2.38,2.71,-0.99,-0.99,-0.98,31.1,1229.1
40,41,2.5,2.5,1.94,2.44,-0.86,-0.89,-0.86,31.0,1260.1
41,42,2.25,2.25,2.16,2.25,-0.84,-0.84,-0.85,30.6,1290.8
42,43,2.31,2.31,2.23,2.56,-0.9,-0.9,-0.9,30.9,1321.7
43,44,2.1,2.1,2.37,2.4,-0.91,-0.91,-0.91,30.3,1352.0
44,45,2.31,2.31,2.11,2.26,-0.77,-0.82,-0.81,30.7,1382.7
45,46,2.19,2.19,2.08,2.34,-0.83,-0.85,-0.85,31.0,1413.8
46,47,2.16,2.16,3.24,3.16,-0.9,-0.9,-0.89,31.2,1445.0
47,48,2.16,2.16,2.62,2.99,-0.91,-0.9,-0.91,30.9,1475.9
48,49,2.11,2.11,2.75,3.65,-0.88,-0.88,-0.87,30.4,1506.3
49,50,2.4,2.4,2.2,2.92,-0.82,-0.86,-0.81,30.3,1536.6
50,51,2.05,2.05,2.26,2.29,-0.87,-0.86,-0.88,31.3,1567.9
51,52,2.03,2.03,2.71,2.64,-0.78,-0.8,-0.79,30.8,1598.7
52,53,2.03,2.03,2.62,2.66,-0.95,-0.95,-0.94,30.9,1629.6
53,54,1.94,1.94,2.22,2.26,-0.77,-0.82,-0.8,30.7,1660.3
54,55,1.88,1.88,3.21,3.05,-0.72,-0.76,-0.74,30.5,1690.8
55,56,1.96,1.96,2.15,2.35,-0.59,-0.7,-0.65,31.2,1722.0
56,57,1.81,1.81,2.72,2.66,-0.76,-0.79,-0.77,31.3,1753.4
57,58,1.82,1.82,3.58,3.4,-0.88,-0.88,-0.89,31.2,1784.6
58,59,1.98,1.98,1.95,2.63,-0.71,-0.81,-0.75,30.7,1815.2
59,60,1.92,1.92,2.8,2.83,-0.84,-0.86,-0.85,30.8,1846.0
60,61,2.13,2.13,1.97,2.49,-0.72,-0.82,-0.77,31.1,1877.1
61,62,2.02,2.02,2.0,2.86,-0.75,-0.82,-0.78,30.6,1907.7
62,63,1.97,1.97,2.92,3.01,-0.83,-0.86,-0.82,30.3,1938.0
63,64,1.88,1.88,2.5,2.56,-0.74,-0.78,-0.7,31.2,1969.2
64,65,1.78,1.78,1.68,2.11,-0.77,-0.81,-0.74,30.3,1999.5
65,66,1.82,1.82,3.16,3.56,-0.82,-0.89,-0.83,31.0,2030.5
66,67,1.84,1.84,3.37,4.17,-0.83,-0.86,-0.84,30.3,2060.8
67,68,1.82,1.82,3.11,3.03,-0.81,-0.85,-0.78,30.4,2091.2
68,69,1.86,1.86,2.04,2.14,-0.88,-0.89,-0.85,30.5,2121.7
69,70,1.84,1.84,2.93,2.88,-0.94,-0.95,-0.95,30.5,2152.3
70,71,1.74,1.74,1.66,2.11,-0.57,-0.69,-0.6,30.6,2182.8
71,72,1.73,1.73,1.96,1.85,-0.8,-0.81,-0.73,31.1,2213.9
72,73,2.0,2.0,3.08,3.95,-0.89,-0.89,-0.85,30.7,2244.6
73,74,1.69,1.69,3.15,2.97,-0.86,-0.88,-0.85,30.7,2275.3
74,75,1.71,1.71,1.58,2.18,-0.67,-0.71,-0.66,30.6,2305.9
75,76,1.7,1.7,3.41,4.28,-0.88,-0.87,-0.85,30.8,2336.7
76,77,1.78,1.78,1.98,2.12,-0.6,-0.67,-0.58,31.0,2367.7
77,78,1.81,1.81,3.83,3.57,-0.91,-0.94,-0.91,30.9,2398.6
78,79,1.71,1.71,1.99,2.1,-0.54,-0.69,-0.54,30.9,2429.5
79,80,1.65,1.65,2.04,2.77,-0.71,-0.79,-0.72,31.1,2460.6
80,81,1.78,1.78,2.19,2.14,-0.78,-0.84,-0.79,30.6,2491.2
81,82,1.81,1.81,1.8,2.13,-0.66,-0.76,-0.66,30.7,2521.9
82,83,1.65,1.65,2.71,2.64,-0.89,-0.91,-0.89,30.2,2552.1
83,84,1.63,1.63,2.55,3.28,-0.8,-0.88,-0.79,30.4,2582.5
84,85,1.75,1.75,2.53,2.3,-0.65,-0.73,-0.66,30.6,2613.0
85,86,1.94,1.94,1.8,2.5,-0.69,-0.78,-0.71,30.3,2643.4
86,87,1.59,1.59,2.62,2.7,-0.65,-0.75,-0.66,31.2,2674.6
87,88,1.59,1.59,2.77,2.68,-0.75,-0.81,-0.7,30.7,2705.3
88,89,1.69,1.69,2.98,2.69,-0.83,-0.87,-0.81,30.7,2736.0
89,90,1.81,1.81,1.94,2.51,-0.65,-0.8,-0.67,30.8,2766.8
90,91,1.64,1.64,1.71,1.91,-0.59,-0.68,-0.57,30.7,2797.5
91,92,1.66,1.66,3.4,4.08,-0.84,-0.85,-0.77,31.0,2828.5
92,93,1.77,1.77,2.42,3.17,-0.87,-0.9,-0.83,30.9,2859.3
93,94,1.64,1.64,2.46,2.48,-0.71,-0.75,-0.67,30.6,2889.9
94,95,1.79,1.79,2.62,3.22,-0.79,-0.83,-0.79,31.4,2921.4
95,96,1.56,1.56,3.66,3.43,-0.83,-0.84,-0.83,31.3,2952.6
96,97,1.66,1.66,1.78,2.59,-0.65,-0.7,-0.68,30.6,2983.3
97,98,1.73,1.73,3.29,3.07,-0.92,-0.93,-0.93,30.9,3014.2
98,99,1.74,1.74,2.48,3.12,-0.72,-0.8,-0.73,30.5,3044.7
99,100,1.78,1.78,1.7,1.96,-0.71,-0.8,-0.73,30.6,3075.3
100,101,1.61,1.61,1.65,2.11,-0.43,-0.65,-0.56,31.1,3106.4
101,102,1.61,1.61,2.7,2.6,-0.46,-0.66,-0.52,30.4,3136.8
102,103,1.45,1.45,1.6,2.0,-0.51,-0.65,-0.56,31.5,3168.3
103,104,1.46,1.46,2.12,2.14,-0.56,-0.71,-0.56,30.6,3198.9
104,105,1.45,1.45,2.33,2.42,-0.64,-0.74,-0.63,30.8,3229.7
105,106,1.53,1.53,1.73,2.34,-0.68,-0.75,-0.66,30.8,3260.5
106,107,1.41,1.41,1.62,2.31,-0.57,-0.7,-0.61,30.8,3291.3
107,108,1.44,1.44,1.77,2.09,-0.6,-0.74,-0.6,30.5,3321.8
108,109,1.49,1.49,2.4,2.29,-0.73,-0.79,-0.72,31.3,3353.1
109,110,1.41,1.41,1.61,2.05,-0.44,-0.64,-0.54,30.8,3383.9
110,111,1.42,1.42,1.94,1.91,-0.7,-0.75,-0.67,31.1,3415.0
111,112,1.46,1.46,1.76,1.95,-0.58,-0.69,-0.6,30.3,3445.4
112,113,1.49,1.49,1.86,2.75,-0.55,-0.68,-0.62,31.2,3476.6
113,114,1.42,1.42,1.52,2.27,-0.56,-0.65,-0.59,30.4,3507.0
114,115,1.52,1.52,2.84,2.57,-0.7,-0.75,-0.69,30.6,3537.6
115,116,1.51,1.51,1.69,2.29,-0.63,-0.72,-0.62,30.3,3567.9
116,117,1.49,1.49,1.5,2.32,-0.46,-0.68,-0.61,30.7,3598.6
117,118,1.4,1.4,3.25,2.95,-0.49,-0.64,-0.51,31.0,3629.6
118,119,1.63,1.63,1.61,2.42,-0.55,-0.65,-0.62,30.4,3660.1
119,120,1.5,1.5,1.92,2.82,-0.59,-0.64,-0.62,30.4,3690.5
120,121,1.4,1.4,1.82,1.86,-0.49,-0.68,-0.51,30.2,3720.7
121,122,1.38,1.38,1.66,2.06,-0.63,-0.75,-0.6,30.6,3751.3
122,123,1.39,1.39,2.15,2.27,-0.52,-0.71,-0.57,31.3,3782.6
123,124,1.42,1.42,2.68,3.25,-0.75,-0.81,-0.71,30.4,3813.0
124,125,1.71,1.71,1.84,1.85,-0.71,-0.78,-0.65,30.8,3843.8
125,126,1.58,1.58,1.69,2.24,-0.47,-0.68,-0.56,30.8,3874.5
126,127,1.54,1.54,2.44,2.36,-0.43,-0.66,-0.54,30.7,3905.2
127,128,1.48,1.48,1.85,2.07,-0.47,-0.71,-0.58,30.6,3935.8
128,129,1.42,1.42,2.98,2.88,-0.62,-0.75,-0.65,30.5,3966.3
129,130,1.39,1.39,2.27,2.3,-0.31,-0.63,-0.5,30.4,3996.7
130,131,1.4,1.4,1.51,2.27,-0.58,-0.75,-0.66,30.9,4027.7
131,132,1.37,1.37,2.41,2.28,-0.58,-0.72,-0.62,30.2,4057.8
132,133,1.37,1.37,1.97,2.56,-0.67,-0.79,-0.68,30.8,4088.6
133,134,1.35,1.35,1.98,2.35,-0.33,-0.61,-0.54,30.7,4119.3
134,135,1.43,1.43,1.59,2.4,-0.56,-0.71,-0.59,30.9,4150.2
135,136,1.35,1.35,2.92,2.6,-0.48,-0.66,-0.56,31.0,4181.1
136,137,1.38,1.38,1.82,1.93,-0.57,-0.71,-0.61,31.1,4212.2
137,138,1.43,1.43,1.7,2.38,-0.46,-0.67,-0.57,31.5,4243.8
138,139,1.36,1.36,1.77,2.01,-0.46,-0.66,-0.53,31.0,4274.8
139,140,1.26,1.26,1.86,2.11,-0.49,-0.68,-0.57,31.1,4305.8
140,141,1.31,1.31,2.39,2.21,-0.52,-0.72,-0.61,30.9,4336.8
141,142,1.38,1.38,2.28,2.78,-0.75,-0.83,-0.72,30.4,4367.1
142,143,1.34,1.34,1.95,2.72,-0.59,-0.7,-0.61,30.8,4398.0
143,144,1.23,1.23,1.77,2.02,-0.53,-0.71,-0.56,30.5,4428.5
144,145,1.42,1.42,1.77,1.85,-0.55,-0.69,-0.54,30.8,4459.3
145,146,1.42,1.42,1.8,2.69,-0.6,-0.72,-0.62,30.6,4489.9
146,147,1.27,1.27,1.99,1.99,-0.52,-0.73,-0.61,30.3,4520.2
147,148,1.3,1.3,1.8,1.89,-0.55,-0.72,-0.59,30.7,4550.9
148,149,1.42,1.42,1.59,1.92,-0.61,-0.72,-0.58,30.4,4581.2
149,150,1.39,1.39,2.27,2.96,-0.68,-0.75,-0.66,30.8,4612.1
150,151,1.42,1.42,1.57,2.11,-0.53,-0.69,-0.59,30.7,4642.8
151,152,1.25,1.25,2.45,2.11,-0.56,-0.69,-0.57,30.3,4673.1
152,153,1.25,1.25,1.7,1.94,-0.58,-0.71,-0.59,30.6,4703.7
153,154,1.32,1.32,2.14,2.02,-0.44,-0.63,-0.5,31.0,4734.7
154,155,1.22,1.22,1.61,2.11,-0.57,-0.69,-0.6,31.2,4765.9
155,156,1.23,1.23,1.83,2.8,-0.48,-0.62,-0.59,30.5,4796.4
156,157,1.19,1.19,1.9,1.96,-0.42,-0.61,-0.49,30.2,4826.6
157,158,1.23,1.23,1.62,2.24,-0.45,-0.65,-0.55,31.3,4858.0
158,159,1.21,1.21,2.26,2.07,-0.49,-0.65,-0.56,30.3,4888.3
159,160,1.21,1.21,1.66,2.04,-0.39,-0.63,-0.54,30.6,4918.9
160,161,1.19,1.19,1.67,2.28,-0.63,-0.72,-0.64,31.1,4949.9
161,162,1.19,1.19,2.14,2.05,-0.37,-0.61,-0.51,30.4,4980.3
162,163,1.21,1.21,1.66,1.93,-0.47,-0.64,-0.55,30.9,5011.2
163,164,1.19,1.19,1.59,1.94,-0.5,-0.68,-0.58,31.0,5042.2
164,165,1.15,1.15,1.62,2.03,-0.42,-0.62,-0.56,30.4,5072.7
165,166,1.23,1.23,1.8,1.94,-0.39,-0.6,-0.53,30.6,5103.2
166,167,1.03,1.03,2.47,2.09,-0.49,-0.64,-0.56,30.8,5134.0
167,168,1.21,1.21,1.62,2.32,-0.62,-0.69,-0.64,30.7,5164.7
168,169,1.15,1.15,1.88,1.87,-0.46,-0.66,-0.53,30.8,5195.6
169,170,1.18,1.18,1.67,1.91,-0.49,-0.65,-0.56,30.3,5225.9
170,171,1.15,1.15,1.62,2.39,-0.54,-0.67,-0.62,30.8,5256.7
171,172,1.11,1.11,1.57,1.97,-0.59,-0.69,-0.6,30.9,5287.6
172,173,1.26,1.26,1.74,1.9,-0.38,-0.63,-0.52,30.8,5318.4
173,174,1.22,1.22,1.73,1.81,-0.57,-0.68,-0.59,31.0,5349.4
174,175,1.26,1.26,2.25,2.05,-0.19,-0.54,-0.44,30.9,5380.2
175,176,1.14,1.14,1.76,1.95,-0.4,-0.62,-0.53,31.2,5411.5
176,177,1.16,1.16,2.92,2.46,-0.29,-0.59,-0.46,30.9,5442.4
177,178,1.19,1.19,1.45,2.21,-0.36,-0.56,-0.52,30.7,5473.1
178,179,1.16,1.16,1.75,2.53,-0.52,-0.65,-0.59,31.1,5504.2
179,180,1.39,1.39,1.74,1.9,-0.66,-0.73,-0.66,30.1,5534.3
180,181,1.27,1.27,1.6,1.92,-0.4,-0.65,-0.54,30.6,5564.9
181,182,1.18,1.18,1.67,2.02,-0.47,-0.62,-0.54,30.4,5595.2
182,183,1.04,1.04,1.78,1.92,-0.53,-0.66,-0.56,30.7,5625.9
183,184,1.2,1.2,1.6,2.02,-0.41,-0.64,-0.52,31.3,5657.2
184,185,1.13,1.13,1.81,1.88,-0.62,-0.68,-0.62,30.2,5687.4
185,186,1.26,1.26,1.53,2.19,-0.49,-0.6,-0.51,30.9,5718.3
186,187,1.16,1.16,1.65,2.04,-0.38,-0.6,-0.49,31.0,5749.4
187,188,1.08,1.08,1.61,1.99,-0.43,-0.65,-0.55,30.8,5780.2
188,189,1.06,1.06,1.63,2.08,-0.32,-0.59,-0.51,31.0,5811.2
189,190,1.1,1.1,1.86,2.0,-0.43,-0.63,-0.53,30.4,5841.5
190,191,1.28,1.28,1.92,2.07,-0.24,-0.6,-0.49,30.8,5872.3
191,192,1.06,1.06,2.03,1.95,-0.44,-0.65,-0.54,31.0,5903.3
192,193,1.14,1.14,2.07,1.86,-0.49,-0.66,-0.58,30.5,5933.8
193,194,1.23,1.23,1.74,2.11,-0.31,-0.57,-0.49,30.2,5964.0
194,195,1.16,1.16,1.79,2.01,-0.29,-0.58,-0.51,30.5,5994.5
195,196,1.09,1.09,1.91,2.86,-0.49,-0.61,-0.59,30.6,6025.1
196,197,1.08,1.08,1.94,1.85,-0.48,-0.65,-0.56,30.7,6055.8
197,198,1.07,1.07,1.58,2.15,-0.44,-0.64,-0.57,30.8,6086.6
198,199,1.14,1.14,1.95,1.97,-0.41,-0.61,-0.53,30.6,6117.2
199,200,1.18,1.18,1.7,1.93,-0.49,-0.66,-0.6,31.1,6148.3
200,201,1.19,1.19,1.6,2.11,-0.46,-0.64,-0.57,30.3,6178.6
201,202,1.08,1.08,1.62,1.97,-0.44,-0.62,-0.55,30.3,6208.9
202,203,1.12,1.12,1.6,1.99,-0.38,-0.63,-0.57,30.9,6239.8
203,204,1.17,1.17,1.82,1.98,-0.36,-0.6,-0.54,30.4,6270.2
204,205,1.14,1.14,1.57,2.04,-0.41,-0.61,-0.56,30.8,6301.0
205,206,1.05,1.05,1.73,2.02,-0.34,-0.59,-0.53,30.9,6331.9
206,207,1.05,1.05,1.57,2.0,-0.51,-0.65,-0.59,30.6,6362.5
207,208,1.16,1.16,1.81,1.97,-0.28,-0.58,-0.51,30.7,6393.2
208,209,1.08,1.08,1.58,2.06,-0.35,-0.6,-0.54,30.8,6424.0
209,210,0.96,0.96,1.77,1.86,-0.45,-0.61,-0.55,30.6,6454.6
210,211,1.1,1.1,1.56,2.05,-0.42,-0.61,-0.55,30.8,6485.4
211,212,1.16,1.16,1.71,2.04,-0.27,-0.57,-0.51,30.5,6516.0
212,213,1.01,1.01,1.61,2.03,-0.44,-0.61,-0.56,30.6,6546.6
213,214,1.06,1.06,1.77,2.04,-0.39,-0.61,-0.57,30.7,6577.2
214,215,1.04,1.04,1.6,2.03,-0.42,-0.61,-0.57,30.3,6607.5
215,216,1.09,1.09,1.6,2.18,-0.41,-0.6,-0.57,30.5,6638.0
216,217,1.1,1.1,1.69,1.88,-0.44,-0.62,-0.56,31.2,6669.1
217,218,1.04,1.04,1.74,1.89,-0.48,-0.63,-0.59,29.8,6699.0
218,219,1.08,1.08,1.59,2.11,-0.23,-0.55,-0.51,30.7,6729.7
219,220,1.11,1.11,1.58,2.24,-0.37,-0.62,-0.57,30.5,6760.2
220,221,0.92,0.92,1.62,2.19,-0.2,-0.53,-0.5,30.4,6790.6
221,222,1.06,1.06,1.51,2.15,-0.4,-0.6,-0.56,30.8,6821.4
222,223,1.02,1.02,1.97,2.09,-0.27,-0.56,-0.5,30.8,6852.2
223,224,1.06,1.06,1.56,2.05,-0.43,-0.62,-0.56,31.0,6883.2
224,225,1.1,1.1,1.61,1.9,-0.55,-0.66,-0.61,30.2,6913.4
225,226,1.09,1.09,1.48,2.18,-0.51,-0.64,-0.59,26.5,6939.8
226,227,1.08,1.08,1.62,1.98,-0.44,-0.63,-0.57,23.3,6963.2
227,228,1.02,1.02,1.78,1.98,-0.32,-0.58,-0.53,23.3,6986.4
228,229,1.05,1.05,1.47,2.22,-0.41,-0.58,-0.55,23.1,7009.5
229,230,1.11,1.11,1.53,2.1,-0.43,-0.61,-0.57,23.2,7032.7
230,231,1.07,1.07,1.52,2.14,-0.38,-0.6,-0.55,23.8,7056.5
231,232,1.09,1.09,1.61,1.98,-0.4,-0.63,-0.56,24.1,7080.6
232,233,1.09,1.09,1.58,2.0,-0.58,-0.66,-0.6,24.5,7105.1
233,234,1.03,1.03,1.61,2.03,-0.36,-0.59,-0.52,24.1,7129.2
234,235,1.04,1.04,1.58,1.94,-0.38,-0.59,-0.52,24.3,7153.5
235,236,1.03,1.03,1.57,2.24,-0.4,-0.59,-0.55,24.4,7177.8
236,237,1.01,1.01,1.55,2.05,-0.41,-0.59,-0.53,24.0,7201.9
237,238,1.06,1.06,1.6,2.06,-0.29,-0.57,-0.51,24.4,7226.3
238,239,1.01,1.01,1.56,2.04,-0.39,-0.63,-0.55,24.1,7250.4
239,240,0.95,0.95,1.64,1.98,-0.4,-0.6,-0.54,24.4,7274.9
240,241,1.02,1.02,1.97,1.92,-0.38,-0.6,-0.52,23.9,7298.8
241,242,1.05,1.05,1.62,2.05,-0.23,-0.55,-0.48,24.2,7323.0
242,243,1.07,1.07,1.52,2.03,-0.46,-0.62,-0.56,24.3,7347.3
243,244,0.98,0.98,1.5,2.08,-0.36,-0.59,-0.52,24.3,7371.6
244,245,0.99,0.99,1.69,1.91,-0.36,-0.6,-0.52,24.4,7396.0
245,246,1.02,1.02,1.53,2.07,-0.42,-0.63,-0.56,24.2,7420.1
246,247,1.04,1.04,1.73,1.91,-0.46,-0.63,-0.55,24.3,7444.5
247,248,0.95,0.95,1.6,1.98,-0.34,-0.61,-0.54,24.4,7468.8
248,249,0.96,0.96,1.51,2.33,-0.52,-0.62,-0.58,24.0,7492.8
249,250,1.02,1.02,1.6,2.07,-0.3,-0.58,-0.51,24.3,7517.1
250,251,1.1,1.1,1.73,1.97,-0.3,-0.57,-0.5,24.2,7541.3
251,252,1.02,1.02,1.56,2.09,-0.35,-0.59,-0.53,24.2,7565.5
