,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.32,4.32,28.51,28.62,-0.92,-0.94,-0.89,26.8,26.8
1,2,2.87,2.87,4.43,4.64,-0.99,-0.99,-0.99,25.9,52.7
2,3,2.61,2.61,2.59,2.66,-0.98,-0.98,-0.98,25.5,78.2
3,4,2.88,2.88,2.64,2.36,-0.97,-0.97,-0.98,26.7,105.0
4,5,2.54,2.54,2.52,2.56,-0.89,-0.89,-0.91,26.9,131.9
5,6,2.37,2.37,2.71,2.59,-0.95,-0.95,-0.95,25.9,157.8
6,7,2.54,2.54,28.68,28.71,-0.73,-0.82,-0.71,26.5,184.2
7,8,2.3,2.3,2.63,2.55,-0.96,-0.97,-0.96,26.2,210.5
8,9,2.38,2.38,4.35,4.95,-0.91,-0.92,-0.92,26.5,236.9
9,10,2.49,2.49,2.53,2.43,-0.99,-0.99,-0.99,26.8,263.7
10,11,2.44,2.44,2.65,2.58,-0.93,-0.93,-0.95,25.5,289.2
11,12,2.65,2.65,2.71,2.46,-0.94,-0.96,-0.96,26.8,316.0
12,13,2.73,2.73,4.97,5.4,-0.99,-0.99,-0.99,27.3,343.3
13,14,2.52,2.52,3.39,3.03,-0.96,-0.96,-0.98,26.1,369.4
14,15,2.35,2.35,7.06,6.66,-1.0,-1.0,-1.0,26.7,396.2
15,16,2.39,2.39,3.02,2.76,-1.0,-1.0,-1.0,26.1,422.3
16,17,2.51,2.51,3.5,3.63,-0.97,-0.96,-0.97,26.6,448.9
17,18,2.36,2.36,4.15,3.86,-1.0,-1.0,-1.0,27.0,475.9
18,19,2.53,2.53,4.97,5.48,-0.94,-0.94,-0.96,26.2,502.1
19,20,2.42,2.42,3.38,3.01,-0.93,-0.94,-0.96,25.8,527.9
20,21,2.8,2.8,3.43,3.63,-1.0,-0.99,-1.0,25.9,553.8
21,22,2.45,2.45,3.34,3.01,-0.97,-0.97,-0.98,27.0,580.8
