,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.76,3.76,6.06,5.59,-0.95,-0.92,-0.98,30.1,30.1
1,2,2.69,2.69,2.26,3.06,-0.87,-0.9,-0.9,28.8,58.9
2,3,2.62,2.62,4.78,4.65,-0.96,-0.98,-0.96,29.1,87.9
3,4,2.61,2.61,4.91,5.16,-0.98,-0.98,-0.98,29.5,117.4
4,5,2.69,2.69,2.91,2.75,-0.89,-0.87,-0.94,29.4,146.8
5,6,2.53,2.53,2.13,2.68,-0.9,-0.91,-0.91,28.9,175.6
6,7,2.64,2.64,5.19,5.48,-0.96,-0.96,-0.97,29.1,204.8
7,8,2.37,2.37,2.75,2.75,-0.97,-0.96,-0.97,29.2,233.9
8,9,2.62,2.62,3.01,3.12,-0.99,-0.99,-0.99,28.9,262.8
9,10,2.44,2.44,2.38,2.59,-0.86,-0.87,-0.89,28.9,291.8
10,11,2.45,2.45,5.81,5.38,-0.91,-0.92,-0.91,29.4,321.1
11,12,2.64,2.64,3.4,3.36,-0.97,-0.98,-0.97,29.4,350.5
12,13,2.78,2.78,3.98,3.81,-0.89,-0.9,-0.91,29.3,379.8
13,14,2.45,2.45,2.24,3.09,-0.86,-0.9,-0.86,29.4,409.2
14,15,2.28,2.28,2.37,2.6,-0.99,-1.0,-0.99,29.3,438.5
15,16,2.29,2.29,1.96,2.59,-0.9,-0.92,-0.89,29.4,467.9
16,17,2.57,2.57,1.95,2.53,-0.79,-0.85,-0.82,29.5,497.4
17,18,2.22,2.22,5.86,6.17,-0.99,-0.98,-0.99,29.7,527.1
18,19,2.4,2.4,2.78,2.77,-0.98,-0.98,-0.97,29.5,556.7
19,20,2.37,2.37,2.56,2.63,-0.97,-0.98,-0.98,29.5,586.2
20,21,2.58,2.58,3.15,3.72,-0.95,-0.96,-0.95,29.5,615.7
21,22,2.25,2.25,2.41,2.6,-0.99,-0.99,-0.99,29.6,645.3
22,23,2.32,2.32,9.01,8.88,-0.64,-0.69,-0.66,29.4,674.7
23,24,2.25,2.25,2.16,2.56,-0.83,-0.86,-0.86,29.2,704.0
24,25,2.2,2.2,3.42,3.29,-0.98,-0.99,-0.98,29.3,733.3
25,26,2.15,2.15,3.96,3.74,-0.97,-0.97,-0.96,29.5,762.9
26,27,2.2,2.2,2.44,2.51,-0.95,-0.95,-0.95,29.6,792.4
27,28,2.48,2.48,3.24,2.94,-0.87,-0.87,-0.86,29.5,821.9
28,29,2.93,2.93,6.84,6.59,-0.9,-0.92,-0.88,29.7,851.7
29,30,2.23,2.23,2.13,2.51,-0.95,-0.95,-0.96,30.0,881.7
30,31,2.17,2.17,2.22,2.59,-0.78,-0.87,-0.82,30.1,911.7
31,32,2.24,2.24,2.35,3.02,-0.81,-0.87,-0.86,29.9,941.6
32,33,2.17,2.17,2.03,2.29,-0.81,-0.86,-0.84,29.7,971.3
33,34,1.96,1.96,2.22,2.32,-0.94,-0.93,-0.93,29.9,1001.2
34,35,2.03,2.03,3.39,4.24,-0.82,-0.84,-0.83,29.6,1030.8
35,36,2.32,2.32,2.8,3.16,-0.9,-0.91,-0.91,29.9,1060.7
36,37,2.35,2.35,2.11,2.27,-0.82,-0.83,-0.84,29.6,1090.3
37,38,2.11,2.11,2.41,2.64,-0.99,-0.99,-0.99,29.8,1120.1
38,39,2.16,2.16,4.45,4.85,-0.88,-0.92,-0.87,30.0,1150.1
39,40,2.09,2.09,2.05,2.63,-0.46,-0.6,-0.64,29.7,1179.8
40,41,2.23,2.23,2.23,2.24,-0.83,-0.85,-0.84,29.8,1209.7
41,42,1.94,1.94,2.12,2.62,-0.8,-0.86,-0.84,29.6,1239.2
42,43,2.12,2.12,3.08,2.9,-0.98,-0.98,-0.98,29.8,1269.0
43,44,1.77,1.77,4.22,4.61,-0.84,-0.87,-0.87,29.7,1298.7
44,45,2.17,2.17,2.19,2.51,-0.9,-0.91,-0.92,29.6,1328.3
45,46,2.09,2.09,2.77,3.46,-0.71,-0.83,-0.8,29.5,1357.7
46,47,1.91,1.91,2.28,2.74,-0.85,-0.87,-0.85,29.7,1387.5
47,48,2.02,2.02,1.96,2.19,-0.74,-0.8,-0.81,29.4,1416.9
48,49,1.95,1.95,3.12,3.78,-0.85,-0.88,-0.85,29.5,1446.3
49,50,1.9,1.9,4.83,4.68,-0.84,-0.83,-0.87,29.2,1475.5
50,51,1.95,1.95,2.82,3.12,-0.84,-0.87,-0.8,29.3,1504.8
