,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.96,3.96,6.34,6.12,-0.98,-0.99,-0.96,24.7,24.7
1,2,2.86,2.86,4.4,4.6,-1.0,-1.0,-1.0,24.3,49.0
2,3,3.06,3.06,2.81,2.96,-0.98,-0.99,-0.98,24.1,73.1
3,4,3.16,3.16,3.93,4.24,-0.99,-0.99,-0.99,24.0,97.2
4,5,2.89,2.89,3.59,3.41,-0.95,-0.96,-0.88,24.3,121.5
5,6,2.62,2.62,5.35,5.59,-1.0,-1.0,-1.0,24.9,146.3
6,7,2.65,2.65,2.93,3.19,-0.99,-0.99,-0.98,24.8,171.2
7,8,2.71,2.71,2.75,2.94,-0.94,-0.96,-0.92,24.2,195.4
8,9,2.61,2.61,5.64,6.0,-0.99,-0.99,-0.98,24.4,219.8
9,10,2.62,2.62,5.86,6.16,-0.97,-0.97,-0.98,24.2,244.0
10,11,2.58,2.58,3.72,3.98,-0.98,-0.98,-0.98,24.1,268.0
11,12,2.43,2.43,4.73,5.24,-0.99,-0.99,-0.98,24.2,292.2
12,13,2.61,2.61,3.09,3.64,-0.92,-0.94,-0.94,25.1,317.3
13,14,2.42,2.42,6.12,6.33,-0.99,-0.99,-0.99,24.4,341.7
14,15,2.48,2.48,2.32,2.57,-0.88,-0.9,-0.87,23.6,365.4
15,16,2.28,2.28,2.47,2.83,-0.89,-0.89,-0.9,23.7,389.0
16,17,2.36,2.36,4.01,4.54,-0.97,-0.98,-0.96,23.9,413.0
17,18,2.37,2.37,4.66,5.13,-0.94,-0.94,-0.95,23.5,436.5
18,19,2.5,2.5,7.88,6.92,-0.61,-0.71,-0.59,23.8,460.3
19,20,2.26,2.26,4.88,5.19,-0.97,-0.98,-0.97,24.2,484.5
20,21,2.37,2.37,3.92,4.46,-0.97,-0.98,-0.94,25.0,509.5
21,22,2.43,2.43,2.29,2.8,-0.87,-0.88,-0.87,24.7,534.2
22,23,2.37,2.37,3.66,3.44,-0.61,-0.75,-0.72,24.1,558.2
23,24,2.25,2.25,3.37,3.77,-0.94,-0.96,-0.9,24.2,582.5
24,25,2.45,2.45,2.26,2.61,-0.77,-0.83,-0.8,24.0,606.5
25,26,2.19,2.19,3.35,3.85,-0.95,-0.96,-0.94,24.3,630.8
26,27,2.15,2.15,3.08,3.62,-0.91,-0.93,-0.89,24.3,655.1
27,28,2.25,2.25,2.21,2.5,-0.82,-0.86,-0.79,25.2,680.3
28,29,2.07,2.07,2.34,2.58,-0.77,-0.81,-0.76,25.0,705.3
29,30,2.46,2.46,2.28,2.69,-0.81,-0.87,-0.8,23.9,729.2
30,31,2.41,2.41,4.15,4.53,-0.94,-0.95,-0.95,23.8,753.0
31,32,2.05,2.05,6.13,5.51,-0.53,-0.68,-0.59,23.9,776.9
32,33,2.29,2.29,2.11,2.39,-0.85,-0.87,-0.79,23.7,800.6
33,34,2.6,2.6,2.69,3.13,-0.89,-0.91,-0.87,23.8,824.4
34,35,2.42,2.42,2.33,2.72,-0.94,-0.96,-0.9,24.2,848.6
35,36,2.34,2.34,8.12,8.15,-0.59,-0.76,-0.71,24.9,873.5
36,37,2.17,2.17,3.55,4.06,-0.96,-0.95,-0.96,24.8,898.3
37,38,2.3,2.3,3.09,3.64,-0.95,-0.96,-0.94,24.4,922.7
38,39,2.3,2.3,4.02,4.59,-0.96,-0.96,-0.95,24.1,946.8
39,40,2.23,2.23,6.96,6.37,-0.53,-0.72,-0.43,24.0,970.8
40,41,2.11,2.11,2.02,2.29,-0.73,-0.77,-0.7,23.9,994.7
41,42,2.07,2.07,2.04,2.18,-0.85,-0.88,-0.87,24.3,1019.0
42,43,2.38,2.38,3.67,3.88,-0.93,-0.95,-0.95,24.3,1043.4
43,44,2.47,2.47,2.07,2.21,-0.89,-0.93,-0.84,24.1,1067.5
44,45,2.34,2.34,1.95,2.33,-0.82,-0.85,-0.79,24.8,1092.3
45,46,1.91,1.91,2.02,2.42,-0.76,-0.82,-0.76,24.8,1117.1
46,47,2.28,2.28,4.5,4.92,-0.95,-0.96,-0.93,24.3,1141.4
47,48,2.19,2.19,1.97,2.34,-0.83,-0.88,-0.79,24.0,1165.4
48,49,2.11,2.11,3.42,3.92,-0.89,-0.91,-0.9,24.1,1189.5
49,50,2.1,2.1,2.99,2.93,-0.69,-0.81,-0.7,23.9,1213.3
50,51,2.06,2.06,1.98,2.25,-0.8,-0.82,-0.8,24.1,1237.5
51,52,1.97,1.97,2.66,3.26,-0.87,-0.89,-0.86,23.9,1261.4
52,53,2.02,2.02,2.24,2.7,-0.83,-0.84,-0.83,24.6,1286.0
53,54,2.02,2.02,3.34,3.8,-0.88,-0.88,-0.87,25.1,1311.1
54,55,2.0,2.0,2.18,2.58,-0.87,-0.89,-0.83,24.6,1335.8
55,56,1.71,1.71,2.19,2.64,-0.81,-0.81,-0.8,24.0,1359.7
56,57,1.77,1.77,2.48,2.48,-0.54,-0.68,-0.6,24.2,1383.9
57,58,1.81,1.81,1.86,2.22,-0.67,-0.71,-0.71,24.1,1408.1
58,59,1.86,1.86,2.03,2.57,-0.74,-0.84,-0.73,23.7,1431.8
59,60,2.02,2.02,2.62,3.09,-0.87,-0.9,-0.84,24.2,1455.9
60,61,2.03,2.03,1.73,2.18,-0.69,-0.82,-0.72,24.8,1480.7
61,62,1.83,1.83,1.95,2.28,-0.82,-0.86,-0.78,24.8,1505.5
62,63,1.78,1.78,1.86,2.21,-0.81,-0.89,-0.8,24.6,1530.1
63,64,1.8,1.8,2.47,2.87,-0.78,-0.84,-0.8,24.3,1554.5
64,65,1.76,1.76,2.09,2.51,-0.78,-0.82,-0.77,24.3,1578.7
65,66,1.68,1.68,2.37,2.71,-0.87,-0.9,-0.87,24.2,1602.9
66,67,2.03,2.03,1.96,2.09,-0.74,-0.82,-0.74,24.1,1627.0
67,68,1.81,1.81,2.31,2.38,-0.68,-0.77,-0.69,24.3,1651.3
68,69,1.8,1.8,3.0,3.59,-0.85,-0.85,-0.88,24.4,1675.7
69,70,1.9,1.9,2.03,2.22,-0.56,-0.72,-0.64,24.0,1699.7
70,71,1.88,1.88,1.98,2.1,-0.72,-0.77,-0.74,25.0,1724.7
71,72,1.74,1.74,1.95,2.06,-0.69,-0.75,-0.74,24.9,1749.6
72,73,1.69,1.69,2.29,2.88,-0.7,-0.75,-0.77,24.0,1773.6
73,74,1.64,1.64,1.89,2.05,-0.61,-0.76,-0.67,24.1,1797.8
74,75,1.67,1.67,2.22,2.66,-0.77,-0.85,-0.8,24.3,1822.1
75,76,1.75,1.75,2.36,2.89,-0.8,-0.84,-0.82,24.6,1846.7
76,77,1.8,1.8,1.89,2.33,-0.72,-0.81,-0.8,24.7,1871.4
77,78,1.69,1.69,1.99,2.16,-0.73,-0.81,-0.8,24.1,1895.5
78,79,1.69,1.69,3.47,3.15,-0.38,-0.68,-0.55,24.0,1919.5
79,80,1.74,1.74,2.33,2.67,-0.76,-0.86,-0.76,23.8,1943.3
80,81,1.84,1.84,2.47,2.99,-0.76,-0.8,-0.8,24.3,1967.6
81,82,1.79,1.79,1.82,2.23,-0.77,-0.82,-0.76,24.1,1991.7
82,83,1.69,1.69,1.79,2.28,-0.69,-0.74,-0.71,24.4,2016.1
83,84,1.71,1.71,2.76,2.56,-0.45,-0.7,-0.57,24.0,2040.1
84,85,1.59,1.59,2.01,2.12,-0.59,-0.76,-0.62,25.0,2065.0
85,86,1.68,1.68,3.64,4.32,-0.89,-0.89,-0.9,24.6,2089.6
86,87,1.6,1.6,1.77,2.36,-0.5,-0.65,-0.65,23.7,2113.3
87,88,1.69,1.69,1.82,2.05,-0.71,-0.81,-0.69,23.9,2137.2
