,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.96,3.96,13.71,12.27,-0.71,-0.6,-0.75,25.8,25.8
1,2,3.14,3.14,2.67,2.44,-0.98,-0.97,-0.98,26.1,51.9
2,3,2.45,2.45,4.98,5.17,-1.0,-1.0,-1.0,26.7,78.7
3,4,2.35,2.35,2.58,2.06,-0.72,-0.77,-0.82,25.0,103.7
4,5,2.6,2.6,5.45,5.03,-0.74,-0.78,-0.82,25.9,129.6
5,6,2.58,2.58,2.64,2.63,-0.95,-0.96,-0.97,25.8,155.4
6,7,2.57,2.57,2.69,2.63,-1.0,-1.0,-1.0,26.2,181.6
7,8,2.5,2.5,2.68,2.42,-0.92,-0.89,-0.94,25.0,206.6
8,9,2.53,2.53,2.59,2.4,-0.85,-0.85,-0.89,25.7,232.3
9,10,2.66,2.66,2.64,2.55,-1.0,-1.0,-1.0,25.9,258.3
10,11,2.51,2.51,4.21,3.92,-1.0,-1.0,-1.0,26.3,284.5
11,12,2.63,2.63,4.25,4.57,-0.91,-0.9,-0.92,25.1,309.6
12,13,2.66,2.66,3.54,3.25,-0.87,-0.85,-0.9,25.9,335.5
13,14,2.8,2.8,3.26,2.81,-0.88,-0.89,-0.92,26.5,362.0
14,15,2.47,2.47,2.6,2.51,-1.0,-0.99,-1.0,26.2,388.2
15,16,2.52,2.52,3.78,3.13,-0.84,-0.89,-0.89,25.0,413.2
16,17,2.48,2.48,2.49,2.27,-0.88,-0.91,-0.9,26.0,439.2
17,18,2.49,2.49,2.63,2.55,-0.97,-0.98,-0.99,26.2,465.4
18,19,2.63,2.63,2.84,2.9,-0.89,-0.91,-0.93,26.3,491.7
19,20,2.36,2.36,3.18,2.91,-1.0,-1.0,-1.0,25.2,516.9
20,21,2.47,2.47,2.79,2.37,-0.9,-0.93,-0.94,25.8,542.7
21,22,2.4,2.4,3.14,3.41,-0.89,-0.87,-0.92,26.3,569.0
22,23,2.4,2.4,3.03,3.09,-0.84,-0.85,-0.91,26.0,595.0
23,24,2.27,2.27,3.87,3.55,-0.92,-0.93,-0.95,25.6,620.6
24,25,2.2,2.2,3.21,3.27,-0.83,-0.86,-0.87,26.1,646.6
25,26,2.62,2.62,2.82,2.55,-0.82,-0.87,-0.88,26.6,673.2
26,27,2.28,2.28,2.83,2.7,-0.9,-0.89,-0.92,25.6,698.8
27,28,2.39,2.39,5.36,4.98,-0.94,-0.94,-0.95,25.1,723.9
28,29,2.37,2.37,2.21,2.15,-0.77,-0.81,-0.82,26.0,749.9
29,30,2.32,2.32,3.85,4.0,-0.81,-0.82,-0.84,26.4,776.3
30,31,2.17,2.17,2.36,2.66,-0.88,-0.84,-0.88,25.8,802.0
31,32,2.14,2.14,2.94,2.71,-0.97,-0.96,-0.98,24.7,826.7
32,33,2.0,2.0,3.04,3.49,-0.88,-0.86,-0.87,25.6,852.3
33,34,2.19,2.19,2.94,2.38,-0.82,-0.8,-0.82,26.4,878.7
34,35,2.09,2.09,2.62,2.19,-0.89,-0.89,-0.87,26.4,905.2
35,36,2.04,2.04,1.98,1.86,-0.76,-0.81,-0.81,25.1,930.3
36,37,2.03,2.03,2.07,2.17,-0.69,-0.73,-0.73,25.7,956.0
37,38,2.29,2.29,2.67,2.45,-0.91,-0.87,-0.88,26.0,982.0
38,39,2.0,2.0,2.3,2.11,-0.55,-0.64,-0.65,26.2,1008.2
39,40,1.94,1.94,2.42,1.99,-0.86,-0.9,-0.9,25.1,1033.4
40,41,1.94,1.94,2.61,3.38,-0.67,-0.72,-0.69,25.8,1059.2
41,42,2.08,2.08,2.88,3.1,-0.93,-0.94,-0.94,25.9,1085.1
42,43,2.11,2.11,2.39,2.35,-0.81,-0.84,-0.77,26.4,1111.5
43,44,2.1,2.1,2.64,2.7,-0.82,-0.87,-0.88,24.8,1136.3
44,45,2.04,2.04,2.17,2.27,-0.86,-0.87,-0.87,25.3,1161.7
45,46,1.92,1.92,4.15,4.44,-0.88,-0.89,-0.88,26.5,1188.2
46,47,2.32,2.32,2.62,2.36,-0.72,-0.84,-0.83,26.4,1214.7
47,48,2.01,2.01,2.31,2.19,-0.86,-0.91,-0.86,25.2,1239.9
48,49,2.08,2.08,2.56,2.4,-0.65,-0.75,-0.75,26.0,1265.9
49,50,1.9,1.9,2.15,2.29,-0.82,-0.8,-0.79,26.6,1292.5
50,51,1.81,1.81,2.01,2.24,-0.58,-0.64,-0.66,26.1,1318.6
51,52,1.67,1.67,2.17,2.17,-0.75,-0.8,-0.73,25.0,1343.5
