,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,2.56,2.09,3.1,2.99,-0.41,-0.59,-0.63,18.0,825.9
46,47,2.24,1.87,3.87,3.63,0.13,-0.31,-0.33,17.9,843.7
47,48,2.48,2.16,2.39,2.02,-0.84,-0.8,-0.88,17.6,861.3
48,49,2.32,2.02,2.46,2.17,-0.0,-0.35,-0.38,18.1,879.4
49,50,2.33,1.99,2.36,2.16,-0.7,-0.7,-0.81,17.8,897.1
50,51,2.53,2.28,2.84,2.29,-0.23,-0.46,-0.59,17.9,915.1
51,52,2.53,2.18,3.87,3.53,-0.5,-0.65,-0.64,17.7,932.8
52,53,2.49,2.29,3.26,3.24,0.44,-0.24,-0.18,17.9,950.7
53,54,2.17,2.03,2.29,2.06,-0.2,-0.54,-0.67,17.9,968.6
54,55,2.12,1.86,2.24,2.24,0.32,-0.33,-0.38,17.9,986.5
55,56,2.26,2.12,3.32,2.98,0.5,-0.17,-0.2,17.8,1004.3
56,57,2.3,2.26,4.27,3.74,0.22,-0.31,-0.22,18.0,1022.3
57,58,2.25,2.22,3.72,2.9,0.59,0.05,0.23,17.9,1040.2
58,59,2.12,2.05,2.83,2.68,-0.04,-0.38,-0.28,17.8,1058.0
59,60,2.1,2.22,4.53,4.65,0.29,-0.31,-0.36,17.9,1075.9
60,61,2.48,2.4,3.25,2.79,0.53,-0.17,-0.11,17.9,1093.8
61,62,2.38,2.57,5.98,5.73,-0.53,-0.6,-0.65,17.9,1111.7
62,63,2.9,3.09,3.87,4.12,0.5,-0.09,-0.11,18.1,1129.8
63,64,2.31,2.88,4.25,3.71,0.43,-0.19,-0.09,18.1,1147.9
64,65,2.35,2.64,7.16,6.95,0.66,-0.01,0.13,17.9,1165.8
65,66,3.38,3.22,5.38,4.93,0.53,0.03,0.08,17.8,1183.6
66,67,4.04,3.82,5.73,6.55,0.61,0.13,0.27,18.2,1201.8
67,68,5.37,4.35,6.45,6.09,-0.65,-0.66,-0.65,18.0,1219.7
68,69,6.27,3.74,9.36,8.51,0.56,0.19,0.17,18.0,1237.7
69,70,4.11,5.53,5.13,5.9,0.73,0.25,0.34,18.0,1255.7
70,71,14.92,5.23,8.6,8.27,0.58,0.35,0.51,18.0,1273.6
71,72,20.65,6.77,10.38,9.74,-0.1,-0.22,-0.42,17.9,1291.6
72,73,15.56,6.48,6.74,5.32,0.5,0.35,0.54,18.0,1309.6
73,74,8.79,5.71,5.28,4.66,0.56,0.21,0.32,17.8,1327.4
74,75,8.8,5.54,5.57,5.58,0.64,0.25,0.32,17.8,1345.2
75,76,5.0,5.48,5.93,6.01,0.69,0.4,0.44,17.7,1362.9
76,77,5.77,6.52,4.79,5.17,0.68,0.33,0.34,17.7,1380.6
77,78,3.47,5.73,4.95,5.13,0.69,0.32,0.39,17.9,1398.6
78,79,2.98,4.68,4.68,4.42,0.67,0.27,0.36,17.7,1416.3
79,80,3.22,4.17,4.23,4.34,0.68,0.21,0.25,17.9,1434.2
80,81,2.45,4.0,4.13,4.57,0.69,0.13,0.19,17.7,1451.9
81,82,2.43,3.55,3.94,3.96,0.68,0.14,0.25,17.8,1469.7
82,83,2.29,3.43,3.49,3.35,0.63,0.06,0.17,18.0,1487.6
83,84,2.37,3.01,3.61,3.61,0.67,0.1,0.2,17.9,1505.6
84,85,2.2,3.16,3.69,3.47,0.67,0.09,0.2,17.8,1523.3
85,86,2.02,3.02,3.18,2.92,0.58,-0.09,0.0,17.8,1541.2
86,87,1.88,2.09,3.13,2.91,0.56,-0.13,-0.07,17.8,1559.0
87,88,1.79,2.43,3.02,2.95,0.57,-0.13,-0.08,17.7,1576.7
88,89,1.9,2.24,2.81,2.87,0.56,-0.14,-0.09,17.8,1594.6
89,90,1.69,2.25,2.75,2.8,0.63,-0.07,0.02,17.7,1612.3
90,91,1.73,2.29,3.16,3.06,0.64,-0.12,-0.01,17.9,1630.2
91,92,1.8,3.03,3.46,3.57,0.74,0.02,0.18,17.9,1648.1
92,93,1.71,2.88,3.37,3.39,0.72,-0.06,0.13,17.9,1666.0
93,94,1.67,2.62,3.13,3.19,0.68,-0.15,-0.01,17.8,1683.8
94,95,1.73,2.4,3.01,2.94,0.68,-0.1,0.03,17.8,1701.7
95,96,1.55,2.39,2.97,2.75,0.64,-0.22,-0.11,17.8,1719.4
96,97,1.6,2.72,3.25,2.96,0.71,-0.13,-0.04,17.7,1737.1
97,98,1.58,2.65,3.29,2.77,0.7,-0.07,0.06,18.0,1755.1
98,99,1.73,2.66,3.32,3.37,0.77,-0.04,0.09,17.9,1772.9
99,100,1.81,2.98,3.36,3.23,0.77,-0.06,0.08,17.7,1790.6
100,101,1.88,3.0,3.65,3.28,0.7,-0.13,0.01,18.4,1809.0
101,102,1.44,2.54,3.26,3.3,0.76,-0.04,0.11,18.1,1827.1
102,103,1.37,2.5,3.16,2.89,0.72,-0.16,-0.02,18.0,1845.0
103,104,1.57,2.37,3.23,2.94,0.75,-0.1,0.06,18.0,1863.0
104,105,1.51,2.43,3.22,3.08,0.77,-0.1,0.05,17.8,1880.9
105,106,1.45,2.78,3.61,3.47,0.8,-0.01,0.15,18.0,1898.8
106,107,1.34,3.02,3.78,3.62,0.8,0.07,0.21,17.8,1916.6
107,108,1.61,3.09,4.19,4.15,0.82,0.06,0.19,18.0,1934.7
108,109,1.83,3.9,3.77,3.65,0.78,-0.03,0.08,17.8,1952.5
109,110,1.43,3.26,3.94,4.19,0.84,-0.0,0.15,17.9,1970.4
110,111,1.52,3.08,3.6,3.67,0.79,-0.01,0.14,17.9,1988.3
111,112,1.38,2.98,3.67,3.73,0.81,0.1,0.23,18.1,2006.4
112,113,1.48,3.17,3.59,3.51,0.83,0.03,0.14,18.1,2024.5
113,114,1.34,2.93,3.62,3.6,0.82,0.01,0.13,17.9,2042.4
114,115,1.39,3.18,3.67,3.83,0.83,0.07,0.2,18.0,2060.4
115,116,1.18,3.22,3.93,3.46,0.78,-0.02,0.15,17.7,2078.0
116,117,1.63,3.37,3.59,3.89,0.83,0.05,0.18,17.9,2096.0
117,118,1.28,3.21,3.76,4.26,0.82,-0.03,0.1,17.9,2113.8
118,119,1.1,2.93,3.24,3.37,0.82,-0.07,0.1,18.0,2131.9
119,120,1.15,3.02,3.25,3.41,0.81,0.01,0.14,17.9,2149.7
120,121,1.11,2.98,3.46,3.61,0.83,-0.02,0.12,17.8,2167.5
121,122,1.07,2.56,3.31,3.05,0.8,-0.12,0.05,17.8,2185.3
122,123,1.21,2.92,3.47,3.43,0.81,0.0,0.21,18.0,2203.3
123,124,1.15,2.89,3.6,3.42,0.81,0.04,0.23,17.8,2221.1
124,125,1.0,2.6,3.51,3.57,0.82,-0.01,0.19,17.9,2239.0
125,126,1.05,2.54,3.5,3.47,0.82,-0.02,0.16,17.8,2256.9
126,127,1.3,2.73,3.61,3.28,0.79,-0.03,0.13,17.9,2274.7
127,128,1.18,2.91,3.43,3.29,0.83,-0.03,0.14,17.9,2292.7
128,129,1.11,2.83,3.46,3.5,0.82,-0.05,0.15,18.0,2310.7
129,130,1.0,2.61,3.35,3.12,0.81,-0.06,0.14,18.1,2328.8
130,131,0.96,2.59,3.36,3.22,0.84,-0.07,0.09,17.8,2346.6
131,132,1.22,2.64,3.58,3.58,0.85,0.05,0.21,18.2,2364.8
132,133,1.01,2.86,3.77,3.41,0.78,-0.07,0.12,18.2,2383.0
133,134,1.22,2.93,3.91,3.39,0.82,-0.04,0.12,17.9,2401.0
134,135,1.19,2.93,3.75,3.83,0.86,0.07,0.2,18.1,2419.1
135,136,0.99,3.05,3.33,3.01,0.84,-0.09,0.06,18.1,2437.2
136,137,1.49,3.05,3.52,3.4,0.83,-0.04,0.16,18.0,2455.1
137,138,1.42,3.12,3.83,4.08,0.87,0.02,0.2,18.0,2473.1
138,139,1.14,3.18,3.6,3.27,0.83,-0.12,0.05,17.8,2490.9
139,140,0.93,2.71,3.58,3.1,0.79,-0.16,-0.02,18.0,2508.9
140,141,1.09,2.98,3.42,3.47,0.83,-0.02,0.09,18.0,2526.9
141,142,1.18,3.09,3.6,3.87,0.86,-0.02,0.1,17.9,2544.8
142,143,1.16,2.79,3.51,3.41,0.85,-0.09,0.05,18.0,2562.8
143,144,1.0,2.77,3.21,3.2,0.85,-0.11,0.08,17.9,2580.7
144,145,0.92,2.49,3.3,3.35,0.86,-0.11,0.06,18.0,2598.7
145,146,1.05,2.61,3.23,3.21,0.81,-0.07,0.1,18.0,2616.6
146,147,1.03,2.99,3.42,3.19,0.8,-0.17,0.0,18.0,2634.7
147,148,1.46,2.85,3.28,3.73,0.82,-0.05,0.17,17.9,2652.6
148,149,1.09,2.97,3.53,3.53,0.83,-0.05,0.2,18.0,2670.5
149,150,1.14,3.07,3.27,3.24,0.82,-0.12,0.11,17.9,2688.4
150,151,1.09,2.8,3.45,3.13,0.82,-0.13,0.13,18.1,2706.5
151,152,1.1,2.97,3.64,3.76,0.87,-0.02,0.22,18.1,2724.6
152,153,1.3,3.31,3.68,3.69,0.87,0.03,0.23,17.9,2742.5
153,154,0.93,3.12,3.64,3.78,0.87,-0.02,0.16,17.9,2760.4
154,155,0.99,3.15,3.56,3.55,0.86,0.0,0.21,18.0,2778.5
155,156,1.0,2.98,3.52,3.64,0.88,0.01,0.2,17.9,2796.4
156,157,1.12,2.99,3.67,3.85,0.86,0.07,0.25,18.0,2814.3
157,158,0.98,3.58,3.72,3.77,0.87,0.06,0.28,17.7,2832.1
158,159,0.93,3.08,3.63,3.71,0.88,0.01,0.22,17.9,2850.0
159,160,0.9,3.03,3.51,3.21,0.84,-0.11,0.09,17.9,2867.9
160,161,0.96,2.94,3.41,3.5,0.87,-0.04,0.18,17.8,2885.7
161,162,0.79,2.62,3.26,3.32,0.87,-0.1,0.12,17.9,2903.6
162,163,0.75,2.57,3.29,3.28,0.86,-0.09,0.13,17.8,2921.4
163,164,0.89,2.58,3.22,3.33,0.87,-0.1,0.12,17.8,2939.1
164,165,0.99,2.36,3.08,3.11,0.84,-0.2,0.02,17.9,2957.0
165,166,1.45,3.03,4.39,4.92,0.91,0.05,0.23,17.8,2974.8
166,167,0.96,3.33,3.92,3.78,0.86,0.01,0.2,17.7,2992.5
167,168,1.06,3.31,3.72,3.77,0.88,0.03,0.23,18.0,3010.5
168,169,0.81,2.99,3.49,3.59,0.88,-0.01,0.21,18.0,3028.5
169,170,0.81,2.69,3.35,3.33,0.87,-0.06,0.15,17.9,3046.3
170,171,0.98,2.67,3.34,3.29,0.86,-0.09,0.11,17.8,3064.1
171,172,1.03,2.99,3.5,3.76,0.9,0.02,0.22,18.0,3082.1
172,173,0.9,2.95,3.36,3.28,0.88,-0.08,0.11,18.2,3100.4
173,174,0.77,2.81,3.24,3.44,0.88,-0.08,0.12,18.0,3118.3
174,175,0.75,2.49,3.09,3.15,0.87,-0.14,0.05,17.9,3136.3
175,176,0.85,2.61,3.29,3.08,0.87,-0.09,0.12,18.0,3154.3
176,177,0.76,2.68,3.2,3.24,0.88,-0.05,0.15,17.9,3172.1
177,178,0.76,2.59,3.15,3.18,0.88,-0.08,0.13,18.1,3190.2
178,179,0.81,2.58,3.29,2.97,0.84,-0.13,0.07,18.0,3208.2
179,180,0.99,2.76,3.31,3.21,0.88,-0.05,0.16,18.1,3226.2
180,181,0.79,2.82,3.24,3.41,0.89,-0.02,0.18,18.1,3244.4
181,182,0.88,2.81,3.12,3.08,0.88,-0.08,0.11,18.1,3262.5
182,183,0.79,2.5,3.52,3.17,0.86,-0.07,0.13,17.8,3280.3
183,184,0.82,2.75,3.23,3.22,0.87,-0.04,0.16,17.9,3298.2
184,185,0.93,2.7,3.23,3.13,0.85,-0.04,0.16,18.0,3316.3
185,186,0.83,2.79,3.24,3.27,0.88,-0.05,0.16,18.0,3334.3
186,187,0.72,2.68,3.16,3.08,0.88,-0.11,0.12,17.9,3352.2
187,188,0.75,2.53,3.38,3.13,0.84,-0.16,0.09,18.0,3370.2
188,189,0.74,2.79,3.27,3.16,0.89,-0.12,0.13,18.0,3388.2
189,190,0.63,2.54,3.1,3.1,0.88,-0.11,0.13,17.9,3406.1
190,191,0.71,2.32,3.12,2.88,0.87,-0.15,0.06,18.0,3424.0
191,192,0.63,2.3,3.04,2.75,0.86,-0.19,-0.0,17.9,3442.0
192,193,1.12,2.49,3.37,3.21,0.89,-0.09,0.13,18.0,3460.0
193,194,0.9,2.91,3.63,3.35,0.9,-0.06,0.19,18.7,3478.7
194,195,0.74,2.84,3.46,3.31,0.9,-0.07,0.12,17.8,3496.5
195,196,0.75,2.5,3.47,3.18,0.9,-0.1,0.08,18.0,3514.5
196,197,0.71,2.38,3.36,3.1,0.89,-0.14,0.03,17.9,3532.4
197,198,0.74,2.34,3.1,2.9,0.88,-0.14,0.04,17.9,3550.3
198,199,0.66,2.34,3.13,2.79,0.87,-0.18,0.02,18.0,3568.3
199,200,0.72,2.28,3.09,2.8,0.88,-0.15,0.06,18.2,3586.5
200,201,0.88,2.32,3.12,2.93,0.88,-0.12,0.1,18.3,3604.8
201,202,0.69,2.5,3.03,2.89,0.88,-0.14,0.07,18.2,3623.0
202,203,0.71,2.29,3.0,2.82,0.88,-0.16,0.04,17.8,3640.8
203,204,0.67,2.02,2.97,2.89,0.89,-0.16,0.03,17.9,3658.7
204,205,0.67,2.3,2.97,2.98,0.89,-0.15,0.04,17.9,3676.6
205,206,0.86,2.29,3.29,3.24,0.9,-0.07,0.12,17.8,3694.4
206,207,0.67,2.67,3.25,3.21,0.91,-0.09,0.09,18.0,3712.4
207,208,0.7,2.61,3.16,3.08,0.9,-0.12,0.06,17.8,3730.2
208,209,0.77,2.64,3.33,3.29,0.89,-0.07,0.12,17.8,3748.0
209,210,0.86,2.45,3.34,3.09,0.89,-0.11,0.07,17.8,3765.9
210,211,0.72,2.49,3.17,3.28,0.9,-0.11,0.07,17.9,3783.7
211,212,0.78,2.45,3.2,3.1,0.9,-0.13,0.05,17.9,3801.6
212,213,0.67,2.53,3.13,3.1,0.9,-0.12,0.07,17.8,3819.4
213,214,0.64,2.51,3.09,3.14,0.9,-0.13,0.05,17.8,3837.3
214,215,0.62,2.27,3.11,2.83,0.89,-0.18,-0.01,17.7,3854.9
215,216,0.78,2.06,3.16,3.02,0.89,-0.13,0.06,17.9,3872.8
216,217,0.57,2.24,3.09,2.95,0.89,-0.16,0.03,18.0,3890.8
217,218,0.88,2.61,3.23,3.22,0.89,-0.07,0.13,17.8,3908.7
218,219,0.73,2.6,3.31,3.43,0.9,-0.06,0.15,17.9,3926.5
219,220,0.72,2.6,3.3,3.28,0.9,-0.1,0.08,17.8,3944.4
220,221,0.71,2.47,3.25,3.28,0.9,-0.1,0.1,17.8,3962.2
221,222,0.7,2.6,3.25,3.24,0.9,-0.08,0.11,17.9,3980.2
222,223,0.62,2.62,3.21,3.18,0.91,-0.08,0.11,17.8,3998.0
223,224,0.6,2.41,3.27,2.98,0.9,-0.13,0.06,18.1,4016.1
224,225,0.64,2.3,3.12,3.04,0.9,-0.14,0.06,18.0,4034.1
225,226,18.28,3.04,5.32,7.08,0.84,0.14,0.32,18.0,4052.2
226,227,61.94,4.58,4.74,5.11,0.82,0.14,0.4,18.0,4070.1
227,228,2.93,5.18,5.76,6.05,0.88,0.12,0.34,17.9,4088.0
228,229,5.84,4.75,4.96,4.85,0.86,-0.0,0.22,17.8,4105.8
229,230,3.36,4.62,5.13,5.32,0.88,0.05,0.28,17.7,4123.5
230,231,0.81,4.83,5.2,5.49,0.89,0.07,0.3,17.8,4141.2
231,232,3.08,5.09,5.15,5.23,0.87,0.05,0.29,17.9,4159.1
232,233,0.95,4.8,5.19,5.41,0.88,0.06,0.29,17.8,4176.9
233,234,1.24,4.78,5.16,5.42,0.87,0.06,0.29,17.7,4194.7
234,235,2.17,5.14,5.36,5.9,0.89,0.1,0.31,18.2,4212.8
235,236,1.09,5.04,5.33,5.86,0.89,0.1,0.31,18.3,4231.1
236,237,0.93,5.34,5.17,5.63,0.89,0.08,0.3,18.1,4249.2
237,238,0.87,4.99,5.24,5.74,0.9,0.09,0.31,18.2,4267.5
238,239,0.96,4.85,5.17,5.63,0.89,0.09,0.3,18.3,4285.8
239,240,0.88,4.78,5.08,5.48,0.89,0.08,0.29,18.1,4303.8
240,241,0.91,5.07,5.09,5.44,0.89,0.07,0.3,17.9,4321.7
241,242,0.88,4.89,5.13,5.53,0.89,0.08,0.3,18.1,4339.8
242,243,0.97,4.88,5.12,5.52,0.89,0.08,0.3,17.8,4357.6
243,244,0.96,4.91,5.11,5.51,0.9,0.08,0.3,18.1,4375.7
244,245,0.84,4.88,5.15,5.59,0.9,0.08,0.3,18.0,4393.7
245,246,1.04,4.94,5.07,5.47,0.89,0.07,0.29,18.0,4411.7
246,247,0.93,4.83,5.06,5.44,0.9,0.07,0.29,17.8,4429.5
247,248,0.9,4.67,5.06,5.43,0.9,0.07,0.29,17.9,4447.4
248,249,0.74,4.78,5.05,5.44,0.9,0.07,0.29,18.0,4465.4
249,250,0.87,4.77,5.0,5.35,0.9,0.06,0.28,17.8,4483.2
250,251,0.93,4.72,5.0,5.39,0.89,0.06,0.28,17.9,4501.1
251,252,0.85,4.76,4.99,5.42,0.9,0.07,0.29,17.9,4519.0
252,253,0.79,4.7,4.91,5.26,0.89,0.05,0.27,17.9,4536.9
253,254,0.75,4.74,4.95,5.3,0.89,0.06,0.28,18.1,4554.9
254,255,0.93,4.61,5.0,5.45,0.89,0.07,0.29,17.9,4572.8
255,256,0.85,4.75,4.94,5.3,0.89,0.06,0.28,17.9,4590.8
256,257,0.73,4.56,4.96,5.36,0.9,0.06,0.29,17.9,4608.6
257,258,0.79,4.62,4.95,5.34,0.9,0.06,0.28,18.1,4626.7
258,259,0.9,4.61,4.97,5.36,0.9,0.06,0.28,17.9,4644.7
259,260,0.82,4.63,4.91,5.29,0.9,0.06,0.28,17.9,4662.6
260,261,0.93,4.49,4.87,5.15,0.89,0.05,0.27,17.9,4680.5
261,262,0.83,4.51,4.91,5.31,0.9,0.06,0.28,17.8,4698.3
262,263,0.94,4.67,4.84,5.14,0.89,0.05,0.27,17.8,4716.1
263,264,0.81,4.6,4.86,5.2,0.89,0.05,0.27,18.1,4734.3
264,265,0.96,4.63,4.85,5.24,0.9,0.05,0.27,17.9,4752.1
265,266,0.92,4.5,4.84,5.2,0.89,0.05,0.27,17.9,4770.1
266,267,0.89,4.39,4.82,5.15,0.89,0.04,0.27,18.2,4788.3
267,268,0.9,4.56,4.83,5.18,0.89,0.05,0.27,18.2,4806.5
268,269,0.93,4.64,4.78,5.1,0.9,0.04,0.27,18.1,4824.6
269,270,0.88,4.54,4.79,5.17,0.9,0.04,0.27,18.3,4842.9
270,271,0.99,4.55,4.77,5.15,0.9,0.04,0.27,18.2,4861.1
271,272,0.98,4.44,4.81,5.2,0.9,0.05,0.27,18.1,4879.2
272,273,1.07,4.22,4.74,5.03,0.88,0.03,0.26,17.9,4897.1
273,274,1.02,4.25,4.71,5.01,0.89,0.03,0.26,17.9,4915.0
274,275,0.93,4.27,4.73,5.08,0.9,0.04,0.26,17.8,4932.8
275,276,1.07,4.23,4.69,5.03,0.89,0.03,0.26,17.8,4950.6
276,277,0.86,4.28,4.7,5.07,0.9,0.04,0.27,18.1,4968.7
277,278,0.68,4.24,4.72,5.07,0.9,0.04,0.27,18.0,4986.7
278,279,0.98,4.33,4.69,4.95,0.89,0.03,0.26,17.7,5004.3
279,280,0.66,4.4,4.71,4.99,0.89,0.03,0.27,17.8,5022.1
280,281,2.2,4.31,4.7,5.04,0.89,0.03,0.27,18.2,5040.3
281,282,2.21,4.22,4.61,4.9,0.89,0.02,0.25,18.0,5058.3
282,283,2.16,4.15,4.52,4.74,0.89,0.01,0.24,17.8,5076.1
283,284,2.16,4.16,4.45,4.7,0.88,0.0,0.24,18.0,5094.1
284,285,1.99,3.84,4.36,4.62,0.88,-0.01,0.22,17.8,5111.9
285,286,2.29,3.7,4.22,4.45,0.88,-0.03,0.2,17.9,5129.9
286,287,2.32,3.7,4.08,4.33,0.87,-0.05,0.19,17.9,5147.8
287,288,2.14,3.38,3.96,4.25,0.87,-0.06,0.18,18.0,5165.8
288,289,2.01,3.25,3.79,4.01,0.84,-0.09,0.15,17.9,5183.8
289,290,1.87,2.97,3.66,3.82,0.84,-0.13,0.12,18.1,5201.9
290,291,1.05,2.78,3.67,3.78,0.83,-0.13,0.12,17.9,5219.8
291,292,0.99,2.84,3.7,3.83,0.84,-0.13,0.13,17.9,5237.7
292,293,1.09,2.9,3.76,3.85,0.84,-0.12,0.13,18.0,5255.7
293,294,1.1,2.85,3.69,3.79,0.83,-0.13,0.12,18.0,5273.7
294,295,1.13,2.85,3.66,3.8,0.83,-0.13,0.12,18.0,5291.7
295,296,0.94,2.93,3.64,3.83,0.84,-0.13,0.12,18.0,5309.7
296,297,0.87,2.76,3.73,3.85,0.84,-0.12,0.13,18.1,5327.8
297,298,0.82,2.81,3.72,3.87,0.84,-0.11,0.13,17.7,5345.5
298,299,0.93,2.89,3.72,3.88,0.85,-0.11,0.14,17.9,5363.4
299,300,0.88,3.07,3.71,3.81,0.86,-0.12,0.13,17.9,5381.4
