,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.9,3.9,52.88,53.81,-0.44,-0.61,-0.32,29.7,29.7
1,2,2.58,2.58,2.14,2.81,-0.79,-0.82,-0.86,28.5,58.3
2,3,2.52,2.52,2.82,2.94,-1.0,-1.0,-1.0,29.2,87.4
3,4,2.58,2.58,8.0,7.63,-0.83,-0.87,-0.85,28.9,116.3
4,5,2.59,2.59,8.23,8.13,-0.75,-0.8,-0.77,28.7,145.1
5,6,2.9,2.9,3.22,3.13,-0.89,-0.87,-0.93,29.4,174.4
6,7,2.56,2.56,4.08,3.9,-1.0,-1.0,-1.0,28.8,203.2
7,8,2.37,2.37,4.52,4.34,-0.94,-0.94,-0.95,29.2,232.5
8,9,2.52,2.52,2.59,2.63,-0.91,-0.91,-0.91,29.1,261.5
9,10,2.63,2.63,4.11,3.9,-1.0,-1.0,-0.99,29.5,291.0
10,11,2.51,2.51,2.66,3.34,-0.76,-0.76,-0.81,28.9,320.0
11,12,2.44,2.44,2.23,2.76,-0.92,-0.92,-0.93,29.2,349.2
12,13,2.44,2.44,5.89,5.61,-0.99,-0.99,-0.99,29.4,378.6
13,14,2.46,2.46,2.45,2.59,-0.73,-0.76,-0.79,29.6,408.2
14,15,2.3,2.3,2.41,2.52,-0.95,-0.95,-0.94,30.2,438.3
15,16,2.34,2.34,3.29,3.21,-0.99,-1.0,-0.99,29.9,468.2
16,17,2.31,2.31,2.32,2.58,-0.98,-0.97,-0.97,30.5,498.7
17,18,2.46,2.46,6.9,6.43,-0.75,-0.75,-0.78,29.8,528.5
18,19,2.55,2.55,5.08,4.77,-0.99,-0.99,-0.99,29.6,558.1
19,20,2.37,2.37,2.48,2.62,-0.94,-0.95,-0.93,29.5,587.6
20,21,2.67,2.67,2.95,2.95,-0.89,-0.9,-0.9,29.9,617.4
21,22,2.37,2.37,4.65,4.41,-1.0,-1.0,-1.0,30.1,647.5
22,23,2.37,2.37,2.82,2.83,-0.97,-0.97,-0.96,29.9,677.4
23,24,2.15,2.15,3.75,3.65,-1.0,-1.0,-1.0,29.9,707.3
24,25,2.24,2.24,2.99,3.58,-0.95,-0.92,-0.94,29.7,737.0
25,26,2.33,2.33,3.32,3.2,-0.98,-0.98,-0.96,29.6,766.5
26,27,2.21,2.21,3.91,3.74,-1.0,-1.0,-1.0,30.0,796.6
27,28,2.14,2.14,2.38,3.0,-0.82,-0.87,-0.86,29.9,826.4
28,29,2.2,2.2,2.53,3.08,-0.69,-0.8,-0.78,29.7,856.1
29,30,2.31,2.31,4.52,4.39,-0.78,-0.86,-0.8,29.9,886.1
