,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.24,4.24,43.94,44.04,-0.62,-0.64,-0.79,18.1,18.1
1,2,2.78,2.78,3.1,3.22,-0.94,-0.94,-0.98,17.7,35.9
2,3,2.59,2.59,2.73,2.84,-0.96,-0.97,-0.98,17.9,53.7
3,4,2.99,2.99,4.56,4.6,-0.92,-0.9,-0.93,17.9,71.6
4,5,2.77,2.77,2.01,2.32,-0.87,-0.83,-0.9,17.9,89.5
5,6,3.06,3.06,2.48,2.72,-0.94,-0.93,-0.96,17.9,107.4
6,7,2.33,2.33,2.38,2.55,-0.97,-0.96,-0.98,17.8,125.2
7,8,2.4,2.4,4.37,4.46,-1.0,-1.0,-1.0,17.9,143.2
8,9,2.42,2.42,4.46,4.67,-0.96,-0.95,-0.98,18.0,161.1
9,10,2.37,2.37,2.21,2.39,-0.83,-0.79,-0.87,18.0,179.1
10,11,2.76,2.76,3.0,3.09,-1.0,-1.0,-1.0,17.8,196.9
11,12,2.24,2.24,3.47,3.8,-0.9,-0.88,-0.93,17.9,214.8
12,13,2.36,2.36,2.49,3.06,-0.83,-0.82,-0.91,17.7,232.5
13,14,2.56,2.56,2.8,2.87,-1.0,-1.0,-1.0,17.8,250.3
14,15,2.45,2.45,5.7,5.77,-1.0,-1.0,-1.0,18.0,268.3
15,16,2.44,2.44,2.35,2.78,-0.86,-0.88,-0.9,18.0,286.3
16,17,2.42,2.42,2.81,3.04,-0.99,-0.98,-0.99,18.1,304.4
17,18,2.55,2.55,2.11,2.64,-0.72,-0.63,-0.81,18.0,322.4
18,19,2.34,2.34,3.75,3.88,-1.0,-1.0,-1.0,17.9,340.3
19,20,2.36,2.36,2.91,3.29,-0.94,-0.9,-0.97,18.0,358.3
20,21,2.31,2.31,3.26,3.5,-0.98,-0.98,-0.99,17.8,376.0
21,22,2.36,2.36,3.71,3.88,-0.8,-0.82,-0.92,17.7,393.8
22,23,2.3,2.3,2.25,2.36,-0.93,-0.91,-0.94,18.2,411.9
23,24,2.31,2.31,2.51,2.64,-0.97,-0.96,-0.98,18.2,430.2
24,25,2.34,2.34,2.05,2.32,-0.71,-0.66,-0.79,18.3,448.5
25,26,2.21,2.21,3.9,4.13,-0.95,-0.94,-0.96,18.2,466.6
26,27,2.67,2.67,2.84,2.9,-0.87,-0.84,-0.9,18.2,484.8
27,28,2.33,2.33,2.45,2.89,-0.87,-0.86,-0.91,18.3,503.1
28,29,2.62,2.62,1.96,2.45,-0.73,-0.68,-0.81,18.1,521.2
29,30,2.36,2.36,2.98,3.45,-0.86,-0.82,-0.89,18.1,539.3
30,31,2.53,2.53,1.93,2.46,-0.72,-0.64,-0.79,17.9,557.2
31,32,2.2,2.2,4.04,4.15,-1.0,-1.0,-1.0,17.9,575.1
32,33,2.27,2.27,2.78,2.92,-0.99,-0.99,-1.0,17.7,592.9
33,34,2.29,2.29,2.66,3.29,-0.73,-0.75,-0.85,18.0,610.9
34,35,2.29,2.29,2.14,2.48,-0.83,-0.82,-0.85,17.9,628.7
35,36,2.32,2.32,2.45,2.52,-0.98,-0.98,-0.99,18.0,646.7
36,37,2.22,2.22,2.2,2.47,-0.82,-0.84,-0.88,17.8,664.5
37,38,2.09,2.09,2.84,2.91,-1.0,-1.0,-1.0,17.7,682.2
38,39,2.04,2.04,2.07,2.38,-0.86,-0.83,-0.89,18.0,700.2
