,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.96,3.96,2.96,3.13,-0.99,-0.99,-0.99,24.3,24.3
1,2,2.84,2.84,4.63,4.83,-0.99,-0.99,-0.99,24.1,48.5
2,3,2.78,2.78,2.48,2.87,-0.68,-0.7,-0.8,24.2,72.6
3,4,2.63,2.63,8.1,8.3,-0.99,-0.99,-0.99,24.7,97.3
4,5,2.53,2.53,3.31,3.6,-0.94,-0.93,-0.95,24.0,121.3
5,6,2.61,2.61,5.32,5.52,-0.85,-0.85,-0.9,23.7,145.1
6,7,2.64,2.64,8.56,8.74,-1.0,-1.0,-1.0,23.8,168.9
7,8,2.61,2.61,3.69,4.06,-0.89,-0.87,-0.9,23.5,192.4
8,9,2.5,2.5,3.75,3.9,-0.99,-0.99,-0.99,23.9,216.3
9,10,2.53,2.53,2.51,2.61,-0.99,-0.99,-0.99,23.6,240.0
10,11,2.38,2.38,16.93,16.83,-0.96,-0.97,-0.96,23.8,263.8
11,12,2.46,2.46,3.76,3.68,-0.86,-0.87,-0.88,24.6,288.4
12,13,2.8,2.8,4.63,4.83,-0.88,-0.86,-0.91,23.5,311.9
13,14,2.44,2.44,3.7,3.99,-0.91,-0.89,-0.92,23.0,334.9
14,15,2.34,2.34,10.85,10.9,-0.78,-0.74,-0.82,23.3,358.2
15,16,2.36,2.36,6.73,6.94,-0.97,-0.97,-0.96,22.9,381.1
16,17,2.39,2.39,4.93,4.58,-0.98,-0.97,-0.94,23.4,404.5
17,18,2.33,2.33,3.34,3.46,-0.94,-0.92,-0.95,23.0,427.5
18,19,2.23,2.23,1.91,2.19,-0.9,-0.9,-0.88,23.5,451.0
19,20,2.4,2.4,1.98,2.22,-0.88,-0.89,-0.87,24.8,475.8
20,21,2.47,2.47,2.29,2.4,-0.95,-0.96,-0.93,23.8,499.6
21,22,2.11,2.11,2.53,2.61,-0.98,-0.97,-0.97,23.0,522.6
22,23,2.4,2.4,2.99,2.69,-0.98,-0.97,-0.93,22.7,545.3
23,24,2.68,2.68,3.27,3.5,-0.96,-0.95,-0.95,23.0,568.3
24,25,2.39,2.39,2.64,2.69,-0.89,-0.88,-0.91,22.9,591.2
25,26,2.38,2.38,3.04,3.29,-0.92,-0.92,-0.89,23.5,614.6
26,27,2.34,2.34,4.22,4.23,-0.88,-0.82,-0.84,24.3,639.0
27,28,2.23,2.23,3.31,3.25,-0.76,-0.76,-0.69,24.7,663.6
28,29,2.13,2.13,2.81,2.94,-0.89,-0.86,-0.91,23.2,686.8
29,30,2.34,2.34,4.87,4.7,-0.96,-0.96,-0.93,23.1,709.9
30,31,2.27,2.27,2.74,3.08,-0.87,-0.85,-0.85,23.1,733.0
31,32,2.43,2.43,4.62,4.42,-0.91,-0.89,-0.86,23.0,756.1
32,33,2.12,2.12,2.33,2.47,-0.91,-0.91,-0.88,23.1,779.2
33,34,2.16,2.16,4.49,4.41,-0.69,-0.68,-0.65,23.4,802.5
34,35,2.14,2.14,7.87,7.28,-0.9,-0.9,-0.8,23.5,826.0
35,36,2.27,2.27,3.44,2.97,-0.9,-0.86,-0.87,24.2,850.2
36,37,2.38,2.38,2.8,3.01,-0.74,-0.71,-0.82,23.8,874.0
37,38,2.46,2.46,5.65,5.27,-0.93,-0.92,-0.87,23.2,897.2
38,39,2.45,2.45,1.9,2.26,-0.85,-0.82,-0.85,23.6,920.9
39,40,2.2,2.2,2.13,2.5,-0.87,-0.86,-0.9,23.8,944.6
40,41,2.25,2.25,2.03,2.37,-0.72,-0.69,-0.82,23.5,968.2
41,42,2.39,2.39,6.18,6.33,-0.48,-0.43,-0.64,23.6,991.7
42,43,2.14,2.14,2.34,2.79,-0.87,-0.86,-0.89,24.4,1016.2
43,44,2.37,2.37,4.67,4.75,-0.9,-0.89,-0.85,24.4,1040.6
44,45,2.28,2.28,1.99,2.3,-0.79,-0.72,-0.81,23.4,1064.0
45,46,2.13,2.13,4.67,4.76,-0.69,-0.64,-0.68,23.4,1087.4
46,47,2.36,2.36,3.41,3.87,-0.94,-0.93,-0.91,23.3,1110.7
47,48,2.47,2.47,2.37,2.62,-0.87,-0.83,-0.87,23.1,1133.8
48,49,2.42,2.42,2.18,2.32,-0.81,-0.84,-0.72,23.1,1156.9
49,50,2.07,2.07,3.24,3.11,-0.62,-0.6,-0.71,23.1,1180.0
50,51,2.21,2.21,4.36,4.1,-0.93,-0.92,-0.89,23.5,1203.5
51,52,2.08,2.08,2.16,2.35,-0.85,-0.83,-0.85,24.6,1228.0
52,53,1.96,1.96,3.24,2.99,-0.78,-0.77,-0.7,24.4,1252.5
