,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,3.42,2.54,4.01,4.46,-0.52,-0.44,-0.43,17.8,504.4
29,30,4.09,2.66,5.28,5.51,-1.0,-1.0,-1.0,17.9,522.3
30,31,3.68,2.59,1.91,2.48,-0.38,-0.5,-0.54,17.8,540.1
31,32,3.18,2.38,3.3,3.3,-0.64,-0.65,-0.64,17.8,557.9
32,33,2.97,2.27,2.15,2.26,-0.55,-0.68,-0.61,17.9,575.9
33,34,3.5,2.69,2.33,2.33,-0.07,-0.2,-0.25,17.9,593.8
34,35,3.13,2.35,1.65,1.64,-0.52,-0.59,-0.57,17.7,611.5
35,36,3.13,2.36,3.78,3.74,-0.54,-0.72,-0.66,17.6,629.1
36,37,2.93,2.28,4.18,4.22,-0.25,-0.19,-0.2,17.4,646.6
37,38,3.32,2.59,7.86,7.86,-0.91,-0.93,-0.92,17.4,664.0
38,39,3.31,2.35,1.8,1.89,-0.3,-0.33,-0.34,17.4,681.4
39,40,2.87,2.21,2.77,3.04,-0.48,-0.5,-0.41,17.3,698.7
40,41,2.93,2.25,5.98,6.3,-0.43,-0.35,-0.41,17.2,715.9
41,42,2.86,2.25,5.11,4.79,-0.79,-0.73,-0.72,17.2,733.2
42,43,3.01,2.27,5.29,4.86,-0.84,-0.87,-0.81,17.4,750.6
43,44,3.14,2.44,2.79,2.62,0.07,-0.15,-0.15,17.4,767.9
44,45,3.06,2.51,5.26,5.74,-0.38,-0.26,-0.14,17.3,785.2
45,46,3.1,2.32,5.25,5.54,-0.95,-0.96,-0.94,17.5,802.7
46,47,3.12,2.24,4.83,5.04,-0.69,-0.71,-0.65,17.5,820.2
47,48,2.99,2.32,1.96,2.15,-0.36,-0.39,-0.33,17.1,837.4
48,49,2.66,2.06,5.62,5.93,-0.17,-0.13,-0.13,17.4,854.7
49,50,3.17,2.43,2.03,2.07,-0.33,-0.48,-0.5,17.2,871.9
50,51,3.18,2.21,4.53,4.86,0.02,0.09,0.11,17.4,889.3
51,52,3.63,2.52,4.24,4.24,-0.56,-0.65,-0.65,17.1,906.4
52,53,2.98,2.18,1.98,2.01,-0.03,-0.24,-0.14,17.3,923.8
53,54,2.97,2.18,3.44,3.43,-0.08,-0.11,-0.03,17.3,941.1
54,55,2.54,2.04,1.94,1.87,-0.09,-0.31,-0.31,17.3,958.4
55,56,3.57,2.96,8.83,8.69,0.36,0.19,0.32,17.4,975.8
56,57,3.99,2.76,5.3,5.04,-0.56,-0.52,-0.51,17.4,993.2
57,58,3.06,2.37,3.28,3.63,0.25,0.0,-0.0,17.3,1010.5
58,59,3.82,3.24,4.77,5.27,-0.27,-0.48,-0.53,17.4,1027.9
59,60,3.19,2.58,4.22,4.06,-0.04,-0.39,-0.24,17.3,1045.2
60,61,4.07,3.1,17.93,17.32,0.48,0.35,0.41,17.2,1062.4
61,62,4.94,3.35,3.12,2.84,0.38,0.23,0.41,17.2,1079.6
62,63,7.2,3.86,5.6,4.93,0.03,-0.21,-0.0,17.7,1097.3
63,64,4.79,3.6,8.1,8.76,0.34,0.42,0.44,17.4,1114.7
64,65,5.45,4.14,6.07,5.09,0.41,0.13,0.27,17.7,1132.4
65,66,3.8,3.64,3.1,3.38,0.4,0.32,0.49,18.2,1150.6
66,67,3.08,3.1,4.09,4.31,0.29,0.29,0.34,18.0,1168.6
67,68,3.55,2.74,3.06,2.73,0.36,0.15,0.31,17.9,1186.5
68,69,3.31,2.76,2.9,2.51,0.41,0.15,0.3,17.8,1204.3
69,70,3.2,2.88,3.64,3.61,0.54,0.37,0.44,17.6,1221.8
70,71,2.36,2.36,2.68,2.35,0.33,0.16,0.21,17.3,1239.2
71,72,2.2,2.24,3.17,2.92,-0.09,-0.17,-0.18,17.3,1256.5
72,73,2.23,1.9,3.15,2.8,-0.07,-0.24,-0.3,17.5,1274.1
73,74,2.15,2.09,2.46,2.16,0.32,0.08,0.08,17.2,1291.3
74,75,2.39,2.1,2.56,2.22,0.41,0.07,0.13,17.4,1308.6
75,76,2.53,2.38,3.29,3.63,0.46,0.11,0.2,17.4,1326.1
76,77,2.13,2.07,2.93,2.43,-0.1,-0.25,-0.35,17.4,1343.5
77,78,2.43,2.19,2.5,2.08,0.32,0.01,-0.02,17.4,1360.9
78,79,1.93,2.01,3.85,3.41,-0.32,-0.45,-0.55,17.4,1378.3
79,80,2.01,1.8,2.53,2.6,0.17,-0.07,-0.02,17.4,1395.7
80,81,2.63,2.48,4.63,4.86,0.49,0.28,0.3,17.4,1413.1
81,82,2.32,2.44,2.85,2.48,0.24,-0.07,-0.03,17.4,1430.5
82,83,2.3,2.14,2.37,2.23,0.28,-0.08,-0.11,17.5,1448.0
83,84,2.73,2.58,2.94,2.44,0.05,-0.22,-0.18,17.4,1465.4
84,85,2.35,2.06,4.65,4.18,0.56,0.14,0.24,17.4,1482.8
85,86,3.09,2.76,5.9,5.73,0.62,0.33,0.4,17.3,1500.1
86,87,2.57,2.47,3.08,2.63,0.17,-0.12,0.01,17.1,1517.2
87,88,2.5,2.39,3.71,3.87,0.5,0.27,0.3,17.4,1534.6
88,89,2.09,2.1,2.61,2.33,0.09,-0.32,-0.19,17.4,1551.9
89,90,2.15,2.14,4.2,4.65,0.51,0.24,0.29,17.3,1569.2
90,91,2.3,2.26,2.49,2.77,0.34,-0.06,0.05,17.5,1586.7
91,92,2.22,2.12,3.16,3.25,0.57,0.19,0.27,17.5,1604.2
92,93,1.91,2.12,2.56,1.99,0.17,-0.3,-0.25,17.3,1621.5
93,94,2.1,2.2,4.17,4.5,0.58,0.24,0.35,17.5,1638.9
94,95,2.11,1.94,2.76,2.01,0.19,-0.25,-0.15,17.2,1656.2
95,96,2.67,2.5,2.33,2.41,0.54,0.04,0.14,17.3,1673.4
96,97,2.1,2.17,2.78,2.37,0.35,0.0,0.09,17.5,1691.0
97,98,2.02,2.05,6.99,7.41,0.61,0.28,0.43,17.9,1708.8
98,99,2.13,2.25,2.48,2.41,0.51,0.01,0.11,17.6,1726.4
99,100,2.13,2.09,2.69,2.51,0.41,0.07,0.22,17.8,1744.1
100,101,1.86,1.98,2.12,1.94,0.4,-0.19,0.02,17.8,1761.9
101,102,1.81,1.76,2.12,1.76,0.38,-0.22,-0.05,17.7,1779.7
102,103,1.65,1.74,2.13,1.77,0.24,-0.33,-0.25,17.3,1797.0
103,104,1.72,1.61,1.81,1.76,0.3,-0.24,-0.15,17.6,1814.6
104,105,1.73,1.66,2.24,2.36,0.54,-0.02,0.04,17.3,1831.9
105,106,1.88,1.96,2.39,2.29,0.57,0.08,0.15,17.3,1849.2
106,107,1.93,2.12,2.56,2.07,0.53,0.04,0.14,17.6,1866.8
107,108,1.71,1.99,2.6,2.04,0.31,-0.15,-0.08,17.3,1884.1
108,109,1.8,1.75,2.12,1.76,0.34,-0.15,-0.08,17.3,1901.5
109,110,1.86,2.02,2.51,2.43,0.52,0.07,0.17,17.3,1918.8
110,111,1.56,1.86,2.43,2.13,0.58,0.08,0.14,17.2,1936.0
111,112,2.11,2.14,2.99,3.25,0.64,0.17,0.2,17.4,1953.4
112,113,1.91,2.19,4.07,3.1,0.06,-0.33,-0.22,17.3,1970.7
113,114,2.0,2.11,2.76,3.03,0.47,-0.05,0.02,17.5,1988.1
114,115,1.56,1.75,2.61,3.16,0.61,0.13,0.15,17.4,2005.5
115,116,1.79,1.91,2.4,2.87,0.69,0.25,0.27,17.4,2022.9
116,117,1.59,1.94,1.92,2.01,0.44,-0.25,-0.15,17.4,2040.3
117,118,1.63,1.81,2.52,2.64,0.64,0.12,0.15,17.2,2057.6
118,119,1.5,1.9,2.19,2.29,0.52,-0.12,-0.08,17.5,2075.1
119,120,1.61,1.84,2.53,2.94,0.67,0.09,0.18,17.1,2092.2
120,121,1.59,1.88,2.2,1.87,0.46,-0.04,0.02,17.5,2109.8
121,122,1.48,1.76,2.3,1.82,0.39,-0.24,-0.21,17.5,2127.3
122,123,1.73,1.67,2.18,2.24,0.59,0.0,0.11,17.4,2144.7
123,124,1.56,2.03,2.25,2.03,0.58,-0.04,0.08,17.3,2162.0
124,125,1.78,1.68,2.25,1.97,0.51,-0.09,-0.11,17.5,2179.6
125,126,1.82,2.06,2.24,1.93,0.55,-0.19,-0.15,17.4,2196.9
126,127,1.43,1.65,2.25,1.96,0.45,-0.1,-0.14,17.3,2214.2
127,128,1.6,1.75,2.22,1.97,0.51,-0.19,-0.12,17.3,2231.5
128,129,1.59,1.91,2.33,2.0,0.51,-0.06,0.03,17.4,2248.9
129,130,1.42,1.62,2.57,3.04,0.7,0.11,0.18,17.6,2266.5
130,131,1.5,2.05,2.5,2.86,0.7,0.16,0.18,17.5,2284.0
131,132,1.47,2.27,2.71,2.65,0.64,0.04,0.17,17.5,2301.4
132,133,2.09,2.75,3.84,2.96,0.31,-0.18,-0.05,17.3,2318.8
133,134,1.9,2.69,2.72,2.43,0.67,0.16,0.32,17.4,2336.2
134,135,1.68,2.25,2.31,2.37,0.7,0.01,0.13,17.5,2353.7
135,136,1.73,2.49,2.97,3.11,0.68,0.25,0.33,18.0,2371.7
136,137,2.17,2.76,2.78,2.35,0.49,-0.12,0.07,17.5,2389.2
137,138,2.21,2.58,2.88,3.02,0.69,0.06,0.18,17.4,2406.6
138,139,1.8,2.84,2.76,2.68,0.67,0.16,0.24,17.5,2424.1
139,140,2.16,2.83,2.9,2.72,0.7,0.17,0.28,17.3,2441.3
140,141,2.05,2.94,3.3,3.33,0.64,0.27,0.32,17.2,2458.5
141,142,1.98,2.59,2.78,2.49,0.7,0.16,0.28,17.5,2476.0
142,143,2.15,2.7,2.27,2.43,0.56,-0.27,-0.06,17.4,2493.4
143,144,1.62,2.09,4.28,4.9,0.73,0.29,0.39,17.5,2510.9
144,145,2.56,2.79,2.67,2.98,0.59,-0.07,0.05,17.3,2528.2
145,146,2.3,2.88,5.9,6.61,0.71,0.32,0.42,17.3,2545.5
146,147,2.05,2.84,2.57,2.74,0.53,-0.09,-0.01,17.4,2562.9
147,148,1.96,2.51,2.65,2.47,0.63,0.11,0.24,17.4,2580.3
148,149,1.81,2.54,2.63,3.01,0.7,0.06,0.16,17.4,2597.6
149,150,1.94,2.65,2.81,2.93,0.74,0.19,0.24,17.4,2615.0
150,151,1.56,2.43,2.91,2.84,0.72,0.11,0.2,17.5,2632.5
151,152,1.46,2.07,2.7,2.43,0.73,0.07,0.2,17.4,2649.9
152,153,1.58,2.08,2.34,2.2,0.64,-0.09,0.02,17.4,2667.3
153,154,1.47,1.9,2.37,2.05,0.69,-0.07,0.03,17.3,2684.5
154,155,1.37,1.93,2.3,2.34,0.72,-0.04,0.08,17.3,2701.9
155,156,1.38,2.05,2.21,2.44,0.74,-0.04,0.08,17.2,2719.1
156,157,1.08,1.82,2.31,2.15,0.68,-0.12,0.05,17.4,2736.5
157,158,1.41,1.84,2.55,2.58,0.75,0.01,0.15,17.4,2753.9
158,159,1.46,2.12,2.49,2.15,0.73,-0.06,0.09,17.4,2771.3
159,160,1.25,1.97,2.49,2.38,0.74,-0.02,0.12,17.3,2788.6
160,161,1.18,1.9,2.51,2.26,0.75,-0.03,0.12,17.3,2805.9
161,162,1.32,1.91,2.3,2.14,0.73,-0.16,0.0,17.3,2823.2
162,163,1.42,1.81,2.54,2.11,0.69,-0.12,0.02,17.3,2840.5
163,164,1.16,1.8,2.43,2.36,0.77,-0.1,0.1,17.4,2857.9
164,165,1.22,1.79,2.49,2.11,0.69,-0.16,0.06,17.3,2875.2
165,166,1.26,1.87,2.63,2.46,0.74,0.02,0.2,17.6,2892.8
166,167,1.4,2.02,2.54,2.29,0.75,0.01,0.19,17.5,2910.3
167,168,1.21,2.04,2.62,2.12,0.74,0.04,0.17,17.4,2927.7
168,169,1.53,1.99,2.48,2.17,0.77,-0.06,0.1,17.7,2945.4
169,170,1.28,2.16,2.83,2.23,0.67,-0.14,0.04,17.5,2962.9
170,171,1.13,1.86,2.43,2.02,0.65,-0.14,0.05,17.4,2980.3
171,172,1.21,1.77,2.78,2.88,0.79,0.07,0.19,17.3,2997.6
172,173,1.37,2.14,2.54,2.46,0.8,0.12,0.24,17.3,3014.9
173,174,1.3,2.13,2.39,2.22,0.77,-0.04,0.15,17.3,3032.2
174,175,1.17,1.81,2.37,2.04,0.69,-0.17,-0.0,17.3,3049.5
175,176,1.06,1.64,2.29,2.29,0.73,-0.09,0.05,17.4,3066.9
176,177,1.0,1.57,2.52,2.62,0.79,-0.05,0.13,17.4,3084.3
177,178,1.28,1.92,2.63,2.12,0.74,-0.03,0.12,17.3,3101.7
178,179,1.18,1.8,2.54,1.94,0.75,-0.02,0.14,17.2,3118.9
179,180,1.12,1.87,2.48,1.98,0.75,-0.08,0.06,17.4,3136.3
180,181,1.34,1.78,2.5,2.1,0.73,-0.08,0.04,17.5,3153.8
181,182,1.25,2.23,2.62,2.27,0.78,0.03,0.22,17.4,3171.2
182,183,1.05,1.98,2.78,1.99,0.68,-0.18,0.03,17.2,3188.5
183,184,0.96,1.68,2.23,1.9,0.67,-0.19,-0.04,17.3,3205.8
184,185,1.29,1.84,2.48,2.21,0.73,0.02,0.16,17.4,3223.2
185,186,1.26,1.92,2.53,1.9,0.77,0.04,0.13,17.4,3240.6
186,187,1.21,1.91,2.27,2.03,0.74,-0.0,0.05,17.5,3258.1
187,188,1.27,1.83,2.32,1.92,0.73,-0.06,-0.0,17.4,3275.5
188,189,1.36,2.02,2.18,2.13,0.78,-0.01,0.07,17.5,3293.0
189,190,1.08,1.76,2.17,2.04,0.75,-0.13,-0.04,17.4,3310.4
190,191,1.15,1.67,2.21,2.04,0.74,-0.12,-0.02,17.5,3327.9
191,192,1.06,1.69,2.94,3.28,0.78,0.06,0.14,17.4,3345.2
192,193,1.61,1.86,2.51,2.4,0.79,-0.0,0.14,17.3,3362.5
193,194,1.17,2.0,2.65,2.22,0.68,-0.2,-0.01,17.2,3379.7
194,195,1.22,1.84,2.45,2.08,0.73,-0.13,0.05,17.3,3397.0
195,196,1.1,1.81,2.35,2.17,0.76,-0.09,0.04,17.4,3414.5
196,197,1.27,1.89,2.64,2.5,0.84,0.06,0.19,17.2,3431.6
197,198,1.07,1.92,2.37,2.21,0.74,-0.07,0.04,17.3,3449.0
198,199,1.13,1.85,2.43,2.54,0.8,0.03,0.11,17.1,3466.1
199,200,1.25,1.94,2.44,2.54,0.79,0.01,0.09,17.5,3483.6
200,201,1.03,1.95,2.36,2.05,0.79,-0.11,-0.01,17.6,3501.2
201,202,1.01,1.73,2.44,2.2,0.79,-0.07,0.02,17.9,3519.0
202,203,1.26,1.94,2.39,2.09,0.78,-0.07,0.08,17.7,3536.7
203,204,1.19,1.95,2.6,2.48,0.83,0.02,0.13,17.8,3554.5
204,205,1.29,1.92,2.51,2.27,0.85,0.04,0.18,17.8,3572.3
205,206,0.84,2.03,2.49,2.27,0.84,0.02,0.15,17.7,3590.0
206,207,0.89,1.78,2.38,2.07,0.79,-0.05,0.09,17.8,3607.9
207,208,0.81,1.63,2.36,2.0,0.78,-0.1,0.02,17.5,3625.4
208,209,1.2,1.7,2.44,2.11,0.82,-0.02,0.11,17.4,3642.8
209,210,0.96,1.97,2.45,2.22,0.82,-0.02,0.1,17.7,3660.5
210,211,0.92,1.98,2.56,2.19,0.83,0.02,0.14,17.5,3677.9
211,212,0.94,2.25,2.34,2.11,0.79,-0.02,0.09,17.3,3695.3
212,213,1.23,2.04,2.75,2.91,0.86,0.16,0.23,17.3,3712.6
213,214,1.01,2.42,3.0,2.81,0.84,0.14,0.22,17.5,3730.0
214,215,1.27,2.54,2.87,2.42,0.83,0.1,0.23,17.2,3747.2
215,216,1.03,2.42,2.88,2.22,0.82,0.06,0.2,17.5,3764.7
216,217,0.99,2.22,2.83,2.35,0.84,0.08,0.2,17.3,3782.0
217,218,0.98,2.13,2.71,2.25,0.82,0.02,0.17,17.3,3799.3
218,219,0.99,2.22,2.58,2.25,0.83,0.03,0.17,17.3,3816.6
219,220,1.0,2.09,2.62,2.3,0.85,0.02,0.18,17.5,3834.1
220,221,1.04,2.12,2.62,2.37,0.85,0.05,0.19,17.3,3851.4
221,222,1.04,2.02,2.66,2.33,0.86,0.05,0.2,17.3,3868.7
222,223,1.22,2.05,2.76,2.55,0.86,0.07,0.24,17.5,3886.1
223,224,0.93,2.12,2.61,2.26,0.84,0.05,0.19,17.4,3903.5
224,225,1.0,2.15,2.45,2.15,0.82,-0.0,0.09,17.1,3920.7
225,226,1.01,1.87,2.43,2.05,0.83,-0.02,0.11,17.4,3938.1
226,227,1.11,2.05,2.58,2.29,0.86,0.08,0.19,17.2,3955.3
227,228,0.88,1.85,2.56,2.15,0.82,0.01,0.12,17.3,3972.6
228,229,0.99,2.02,2.53,2.15,0.85,0.04,0.18,17.4,3990.0
229,230,0.88,1.97,2.56,2.27,0.86,0.03,0.14,17.3,4007.3
230,231,1.01,1.86,2.64,2.34,0.86,-0.03,0.13,17.3,4024.6
231,232,1.08,2.08,2.56,2.21,0.85,-0.05,0.12,17.4,4042.0
232,233,0.97,1.89,2.55,2.2,0.84,-0.07,0.13,17.5,4059.5
233,234,0.92,1.81,2.57,2.01,0.81,-0.09,0.08,17.2,4076.7
234,235,0.77,1.82,2.62,2.26,0.84,-0.03,0.16,17.4,4094.1
235,236,1.03,1.9,2.6,2.33,0.84,-0.01,0.16,17.7,4111.8
236,237,0.98,1.93,2.91,2.86,0.88,0.12,0.27,17.4,4129.2
237,238,1.19,2.2,2.66,2.53,0.86,0.11,0.27,17.5,4146.7
238,239,0.88,2.08,2.56,2.24,0.84,0.04,0.22,17.4,4164.1
239,240,1.02,2.05,2.52,2.13,0.84,0.0,0.17,17.5,4181.6
240,241,0.89,1.97,2.52,1.99,0.81,-0.07,0.12,17.5,4199.0
241,242,0.89,1.76,2.49,2.08,0.84,-0.06,0.13,17.5,4216.6
242,243,1.09,1.91,2.57,2.36,0.86,0.03,0.17,17.6,4234.1
243,244,0.88,1.82,2.52,2.13,0.82,-0.06,0.1,17.4,4251.6
244,245,0.95,1.8,2.54,2.29,0.84,0.01,0.16,17.5,4269.1
245,246,1.38,1.88,2.68,2.55,0.86,0.1,0.25,17.5,4286.6
246,247,1.06,2.49,2.63,2.16,0.85,-0.02,0.19,17.5,4304.1
247,248,0.86,2.1,2.61,2.02,0.83,-0.05,0.15,17.3,4321.4
248,249,0.91,1.87,2.6,2.09,0.84,-0.01,0.15,17.3,4338.7
249,250,0.88,1.95,2.53,2.27,0.85,-0.0,0.16,17.4,4356.1
250,251,0.82,1.86,2.46,2.2,0.85,-0.01,0.13,17.4,4373.5
251,252,0.91,1.81,2.46,2.06,0.83,-0.07,0.09,17.4,4390.9
252,253,0.82,1.8,2.42,2.16,0.86,-0.03,0.1,17.4,4408.3
253,254,0.79,1.74,2.45,2.18,0.84,-0.03,0.12,17.5,4425.8
254,255,0.76,1.88,2.52,2.29,0.87,-0.01,0.15,17.5,4443.3
255,256,0.97,1.85,2.51,2.0,0.85,-0.09,0.1,17.2,4460.5
256,257,0.88,1.75,2.48,2.06,0.87,-0.08,0.1,17.6,4478.1
257,258,0.9,1.78,2.52,2.3,0.86,-0.02,0.11,17.5,4495.5
258,259,0.91,1.77,2.52,2.17,0.84,-0.06,0.08,17.3,4512.8
259,260,0.75,1.72,2.53,2.1,0.84,-0.09,0.07,17.4,4530.2
260,261,0.74,1.73,2.5,2.13,0.87,-0.06,0.09,17.4,4547.6
261,262,0.95,1.74,2.47,1.96,0.81,-0.12,0.06,17.6,4565.2
262,263,0.81,1.65,2.51,2.06,0.86,-0.06,0.1,17.7,4582.8
263,264,0.92,1.84,2.52,2.03,0.85,-0.07,0.1,17.4,4600.2
264,265,0.9,1.81,2.6,2.22,0.86,-0.03,0.14,17.3,4617.5
265,266,0.95,1.76,2.56,2.12,0.86,-0.06,0.15,17.3,4634.8
266,267,1.04,1.83,2.74,2.43,0.89,0.04,0.22,17.4,4652.2
267,268,0.82,1.92,2.65,2.22,0.87,0.01,0.2,17.1,4669.2
268,269,0.85,1.89,2.56,2.1,0.86,-0.05,0.14,17.2,4686.4
269,270,0.73,1.89,2.5,2.04,0.86,-0.07,0.1,17.3,4703.7
270,271,0.86,1.77,2.51,2.01,0.85,-0.09,0.09,17.3,4721.1
271,272,0.75,1.73,2.47,2.1,0.87,-0.08,0.09,17.3,4738.4
272,273,0.73,1.69,2.45,2.05,0.86,-0.11,0.08,17.3,4755.7
273,274,0.63,1.58,2.45,1.99,0.85,-0.12,0.08,17.3,4773.0
274,275,0.86,1.59,2.47,2.03,0.84,-0.11,0.09,17.4,4790.4
275,276,0.82,1.7,2.52,1.98,0.85,-0.1,0.11,17.2,4807.6
276,277,0.71,1.74,2.53,2.13,0.87,-0.07,0.12,17.2,4824.8
277,278,0.91,1.68,2.58,2.14,0.86,-0.06,0.14,17.1,4841.9
278,279,0.86,1.88,2.52,2.11,0.86,-0.07,0.12,17.4,4859.4
279,280,0.78,1.78,2.65,2.32,0.87,-0.02,0.15,17.4,4876.7
280,281,0.7,1.8,2.49,2.06,0.85,-0.09,0.1,17.4,4894.1
281,282,0.86,1.77,2.55,2.19,0.87,-0.08,0.11,17.3,4911.4
282,283,0.83,1.72,2.52,2.05,0.85,-0.09,0.09,17.4,4928.8
283,284,0.76,1.7,2.54,2.18,0.86,-0.08,0.08,17.4,4946.2
284,285,0.81,1.61,2.57,2.19,0.87,-0.06,0.1,17.5,4963.7
285,286,0.79,1.68,2.51,2.14,0.87,-0.07,0.06,17.3,4981.0
286,287,0.88,1.65,2.56,2.23,0.87,-0.04,0.09,17.3,4998.3
287,288,0.8,1.79,2.48,2.03,0.86,-0.11,0.05,17.4,5015.7
288,289,0.72,1.63,2.5,2.06,0.86,-0.11,0.05,17.4,5033.1
289,290,0.76,1.67,2.49,2.08,0.87,-0.12,0.02,17.3,5050.4
290,291,0.76,1.57,2.51,2.07,0.85,-0.1,0.02,17.4,5067.8
291,292,0.72,1.53,2.55,1.94,0.83,-0.13,0.04,17.3,5085.2
292,293,0.91,1.71,2.61,2.22,0.88,-0.05,0.13,17.3,5102.5
293,294,0.8,1.84,2.59,2.16,0.85,-0.06,0.1,17.5,5120.0
294,295,0.76,1.84,2.64,2.19,0.88,-0.05,0.08,17.5,5137.5
295,296,0.88,1.74,2.71,2.17,0.87,-0.04,0.13,17.5,5155.0
296,297,0.89,1.89,2.63,2.07,0.87,-0.06,0.14,17.5,5172.5
297,298,0.76,1.8,2.68,2.21,0.88,-0.04,0.16,17.3,5189.8
298,299,0.87,1.95,2.59,2.01,0.85,-0.11,0.11,17.2,5206.9
299,300,0.73,1.8,2.59,2.13,0.88,-0.09,0.09,17.3,5224.3
