,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,2.71,2.12,2.37,2.34,-0.24,-0.28,-0.53,27.8,1324.0
47,48,2.62,2.02,3.98,3.58,-0.35,-0.41,-0.53,27.5,1351.5
48,49,2.48,2.03,2.64,2.38,-0.17,-0.29,-0.47,28.1,1379.6
49,50,2.71,2.03,2.3,2.74,-0.41,-0.35,-0.58,28.5,1408.1
50,51,2.93,2.17,3.39,3.17,0.25,0.13,-0.19,28.1,1436.2
51,52,2.71,2.23,2.14,2.55,-0.17,-0.2,-0.46,28.5,1464.8
52,53,2.92,2.33,2.14,2.56,0.04,0.01,-0.3,28.2,1492.9
53,54,2.59,2.26,4.25,4.03,-0.17,-0.37,-0.49,28.0,1521.0
54,55,2.7,2.19,3.37,3.66,-0.17,-0.03,-0.5,27.7,1548.7
55,56,2.91,2.23,5.9,5.75,-0.13,-0.46,-0.56,27.9,1576.6
56,57,3.3,2.52,3.51,4.01,-0.05,0.04,-0.47,28.1,1604.7
57,58,3.38,2.61,5.49,5.92,-0.44,-0.25,-0.72,27.9,1632.6
58,59,3.25,2.5,3.02,2.65,0.25,0.13,-0.23,28.5,1661.1
59,60,2.97,2.68,3.76,4.2,-0.18,-0.02,-0.4,27.7,1688.8
60,61,2.99,2.33,3.83,3.18,0.38,0.02,-0.17,27.8,1716.5
61,62,2.59,2.37,3.22,2.71,0.24,0.0,-0.31,28.3,1744.9
62,63,3.01,2.45,2.86,3.51,0.28,0.14,-0.32,28.1,1773.0
63,64,2.78,2.2,3.9,4.3,-0.33,-0.07,-0.5,28.0,1800.9
64,65,2.5,2.58,2.9,3.17,0.39,0.19,-0.23,27.8,1828.7
65,66,3.1,2.74,2.99,2.77,0.35,0.28,-0.16,28.1,1856.9
66,67,2.25,2.15,2.57,2.71,0.19,0.08,-0.36,27.8,1884.7
67,68,2.45,2.36,4.93,4.41,0.45,0.14,-0.1,27.9,1912.6
68,69,2.87,2.57,2.84,2.43,0.12,-0.14,-0.3,28.0,1940.6
69,70,2.96,2.65,5.15,4.33,0.59,0.37,0.0,28.0,1968.6
70,71,2.39,2.49,3.46,3.98,-0.06,0.03,-0.44,27.8,1996.4
71,72,1.91,1.92,2.92,2.43,0.06,-0.16,-0.45,27.8,2024.3
72,73,2.35,2.12,2.97,2.62,0.13,-0.11,-0.38,28.0,2052.3
73,74,1.88,1.79,2.49,2.59,0.24,0.08,-0.35,29.1,2081.4
74,75,2.12,2.0,2.31,2.41,0.18,-0.01,-0.34,28.5,2109.9
75,76,2.08,1.88,2.67,2.65,0.4,0.1,-0.3,28.5,2138.5
76,77,1.82,1.82,2.38,2.31,0.22,0.02,-0.37,28.4,2166.8
77,78,2.21,2.11,3.71,3.27,0.19,-0.03,-0.34,28.4,2195.3
78,79,1.98,1.79,2.27,2.25,0.29,-0.02,-0.35,28.2,2223.5
79,80,2.18,2.02,2.13,2.44,0.3,0.03,-0.33,28.8,2252.3
80,81,1.72,1.74,2.1,2.18,0.12,-0.06,-0.41,28.6,2280.9
81,82,1.99,1.9,2.1,2.5,0.14,-0.1,-0.45,28.7,2309.6
82,83,1.96,1.78,2.18,2.18,0.09,-0.11,-0.47,28.6,2338.2
83,84,2.02,1.85,2.62,2.1,0.23,-0.03,-0.34,28.3,2366.5
84,85,2.08,1.83,2.47,2.94,0.18,-0.05,-0.4,28.7,2395.2
85,86,1.96,1.8,2.42,2.46,0.35,0.13,-0.27,28.4,2423.6
86,87,2.08,2.02,2.36,2.76,0.07,-0.11,-0.43,28.9,2452.5
87,88,1.87,1.87,2.34,2.19,0.34,-0.02,-0.36,28.4,2480.9
88,89,2.03,1.93,2.24,2.6,0.27,-0.0,-0.34,28.4,2509.3
89,90,1.81,1.81,1.99,2.12,0.14,-0.05,-0.4,28.5,2537.8
90,91,1.85,1.88,2.78,2.48,0.47,0.15,-0.22,28.6,2566.4
91,92,1.81,1.77,3.82,3.16,0.49,0.11,-0.18,28.7,2595.1
92,93,1.92,1.93,2.7,2.43,0.3,-0.01,-0.39,28.4,2623.5
93,94,1.96,1.82,2.38,2.24,0.34,-0.04,-0.34,28.5,2652.0
94,95,1.83,1.74,3.0,2.64,0.22,-0.13,-0.45,28.6,2680.6
95,96,1.85,1.77,3.37,2.74,0.46,0.03,-0.24,26.9,2707.5
96,97,1.78,1.74,2.55,2.72,0.27,0.13,-0.38,27.7,2735.2
97,98,1.99,1.96,2.54,2.16,0.42,0.09,-0.28,27.6,2762.8
98,99,1.97,2.0,2.83,2.19,0.45,0.13,-0.25,27.9,2790.8
99,100,2.15,1.87,2.68,3.11,-0.03,-0.05,-0.51,28.3,2819.0
100,101,1.91,1.86,3.05,2.46,0.4,0.04,-0.28,27.9,2847.0
101,102,1.92,1.88,5.19,4.72,0.55,0.26,-0.17,27.8,2874.8
102,103,1.68,1.82,2.28,2.11,0.42,0.06,-0.39,28.6,2903.4
103,104,1.34,1.51,2.44,2.69,0.19,-0.01,-0.47,28.4,2931.9
104,105,1.61,1.62,2.66,2.26,0.43,0.01,-0.29,28.6,2960.4
105,106,1.6,1.66,2.55,2.77,0.16,-0.11,-0.46,28.4,2988.8
106,107,1.53,1.49,2.16,2.19,0.16,-0.06,-0.48,27.9,3016.7
107,108,1.42,1.38,2.04,2.05,0.24,-0.12,-0.48,27.6,3044.2
108,109,1.17,1.17,2.41,2.24,0.33,-0.08,-0.43,28.0,3072.2
109,110,1.38,1.32,2.56,2.37,0.34,-0.11,-0.4,27.5,3099.7
110,111,1.49,1.48,2.36,2.24,0.31,-0.07,-0.42,27.7,3127.4
111,112,1.43,1.5,2.17,2.17,0.46,0.01,-0.4,27.8,3155.2
112,113,1.45,1.32,2.25,2.24,0.35,-0.09,-0.44,27.7,3182.9
113,114,1.46,1.48,1.97,2.06,0.27,-0.12,-0.45,27.8,3210.7
114,115,1.32,1.27,2.22,2.46,0.07,-0.15,-0.55,27.7,3238.4
115,116,1.58,1.53,2.29,2.01,0.22,-0.17,-0.48,28.0,3266.4
116,117,1.4,1.41,1.97,1.92,0.28,-0.14,-0.46,27.9,3294.3
117,118,1.29,1.33,1.94,1.99,0.16,-0.15,-0.45,27.4,3321.7
118,119,1.53,1.46,2.21,2.22,0.37,0.01,-0.42,27.4,3349.1
119,120,1.34,1.36,2.27,2.29,0.33,-0.12,-0.44,28.0,3377.2
120,121,1.49,1.49,2.03,2.14,0.36,-0.08,-0.41,27.5,3404.6
121,122,1.44,1.42,2.06,2.07,0.13,-0.2,-0.5,27.1,3431.7
122,123,1.42,1.39,2.31,2.4,0.24,-0.15,-0.47,27.4,3459.1
123,124,1.35,1.3,1.96,2.05,0.26,-0.15,-0.45,27.0,3486.1
124,125,1.3,1.26,2.06,2.11,0.12,-0.25,-0.55,26.7,3512.8
125,126,1.45,1.36,2.2,2.1,0.39,-0.12,-0.4,27.6,3540.4
126,127,1.36,1.41,2.24,2.39,0.26,-0.14,-0.41,27.4,3567.9
127,128,1.37,1.55,2.47,2.72,0.33,0.02,-0.39,27.9,3595.8
128,129,1.49,1.5,2.32,2.34,0.37,0.02,-0.37,27.5,3623.3
129,130,1.36,1.41,3.62,3.43,0.42,-0.15,-0.33,27.8,3651.1
130,131,1.35,1.43,2.16,2.0,0.39,-0.12,-0.38,27.2,3678.4
131,132,1.41,1.53,2.41,2.48,0.34,0.1,-0.35,27.5,3705.9
132,133,1.27,1.48,2.15,2.02,0.39,-0.1,-0.43,27.6,3733.5
133,134,1.26,1.33,2.17,2.07,0.44,-0.1,-0.35,27.2,3760.7
134,135,1.36,1.45,2.18,2.17,0.53,0.0,-0.36,27.5,3788.3
135,136,1.48,1.59,2.17,1.98,0.53,-0.07,-0.42,27.1,3815.4
136,137,1.33,1.43,2.01,2.04,0.46,-0.08,-0.4,27.3,3842.7
137,138,1.35,1.51,2.43,2.43,0.61,0.16,-0.24,27.6,3870.3
138,139,1.44,1.65,2.18,2.27,0.46,-0.01,-0.38,27.4,3897.8
139,140,1.37,1.42,3.24,2.88,0.26,-0.27,-0.5,27.6,3925.4
140,141,1.38,1.44,2.15,2.28,0.47,0.04,-0.33,27.6,3953.0
141,142,1.33,1.4,2.31,2.02,0.47,-0.09,-0.4,27.5,3980.5
142,143,1.36,1.5,2.31,2.34,0.55,-0.03,-0.38,27.4,4007.8
143,144,1.38,1.48,2.02,2.28,0.58,0.01,-0.37,27.4,4035.2
144,145,1.17,1.46,2.24,2.39,0.39,-0.09,-0.44,27.4,4062.6
145,146,1.34,1.37,2.09,2.11,0.52,0.03,-0.39,27.6,4090.3
146,147,1.39,1.46,1.96,2.14,0.53,-0.01,-0.44,27.2,4117.4
147,148,1.13,1.31,1.91,2.09,0.46,-0.01,-0.39,26.8,4144.2
148,149,1.23,1.36,2.35,2.65,0.38,-0.09,-0.47,27.4,4171.7
149,150,1.45,1.55,2.02,2.15,0.5,-0.07,-0.4,27.6,4199.3
150,151,1.12,1.26,2.03,2.14,0.64,0.06,-0.31,27.7,4227.0
151,152,1.13,1.39,2.11,2.25,0.44,0.08,-0.37,27.7,4254.7
152,153,1.1,1.31,1.91,1.99,0.49,-0.08,-0.39,27.6,4282.3
153,154,0.99,1.2,1.9,2.04,0.52,-0.1,-0.41,27.5,4309.8
154,155,1.05,1.17,1.82,2.02,0.48,-0.14,-0.47,27.2,4337.0
155,156,1.22,1.34,1.98,2.0,0.59,-0.05,-0.36,27.4,4364.4
156,157,1.21,1.54,2.22,2.33,0.55,-0.01,-0.36,27.4,4391.8
157,158,1.15,1.43,1.99,2.08,0.64,-0.0,-0.36,27.6,4419.4
158,159,1.1,1.34,2.12,2.22,0.55,-0.06,-0.41,26.9,4446.3
159,160,1.18,1.36,2.33,2.56,0.37,-0.02,-0.42,27.6,4473.9
160,161,1.18,1.4,2.38,2.48,0.65,0.02,-0.36,27.4,4501.3
161,162,1.09,1.29,1.98,2.12,0.63,-0.04,-0.36,27.0,4528.3
162,163,1.13,1.44,2.2,2.14,0.59,-0.09,-0.35,27.2,4555.5
163,164,1.23,1.51,2.51,2.48,0.57,-0.03,-0.41,27.0,4582.5
164,165,1.14,1.48,2.3,2.23,0.61,-0.08,-0.38,26.9,4609.4
165,166,1.25,1.47,2.58,2.39,0.67,-0.05,-0.32,26.8,4636.2
166,167,1.16,1.42,2.27,2.17,0.72,0.06,-0.26,27.1,4663.3
167,168,1.2,1.42,2.08,2.02,0.61,-0.05,-0.41,26.6,4689.9
168,169,1.05,1.36,2.08,2.19,0.57,-0.04,-0.42,27.2,4717.2
169,170,1.16,1.28,2.13,2.18,0.69,0.0,-0.32,26.4,4743.6
170,171,1.04,1.49,1.96,2.01,0.68,0.03,-0.31,26.6,4770.2
171,172,1.08,1.36,2.01,2.1,0.64,-0.03,-0.4,27.1,4797.2
172,173,1.45,1.59,2.15,2.25,0.69,-0.0,-0.33,27.3,4824.6
173,174,0.99,1.29,1.93,2.12,0.59,-0.06,-0.4,27.2,4851.8
174,175,1.03,1.3,1.91,2.01,0.58,-0.07,-0.4,26.7,4878.4
175,176,1.17,1.43,1.93,2.11,0.69,0.01,-0.37,27.9,4906.4
176,177,1.13,1.36,2.53,2.57,0.74,0.04,-0.33,28.1,4934.5
177,178,1.16,1.47,2.02,2.46,0.69,0.06,-0.37,28.0,4962.5
178,179,1.02,1.24,2.09,2.4,0.67,-0.06,-0.43,27.8,4990.3
179,180,1.01,1.22,1.88,2.0,0.6,-0.08,-0.38,27.8,5018.1
180,181,1.18,1.26,2.06,2.2,0.6,-0.03,-0.4,27.2,5045.3
181,182,0.97,1.26,2.1,2.33,0.49,-0.12,-0.46,26.3,5071.6
182,183,1.1,1.27,2.77,2.67,0.51,-0.19,-0.4,26.3,5098.0
183,184,1.13,1.27,2.33,2.29,0.69,-0.05,-0.32,26.2,5124.2
184,185,1.02,1.34,2.11,2.26,0.55,-0.13,-0.44,25.9,5150.1
185,186,1.13,1.24,1.78,2.21,0.56,-0.12,-0.46,26.1,5176.3
186,187,1.03,1.27,2.1,2.25,0.53,-0.12,-0.45,26.1,5202.4
187,188,1.18,1.32,1.96,2.15,0.54,-0.1,-0.43,25.7,5228.1
188,189,0.94,1.06,1.9,2.0,0.48,-0.14,-0.45,25.7,5253.8
189,190,1.0,1.3,2.02,2.15,0.67,-0.05,-0.36,25.2,5279.0
190,191,0.87,1.22,1.86,2.02,0.72,-0.05,-0.33,25.7,5304.8
191,192,1.03,1.47,2.21,2.39,0.71,0.11,-0.25,25.4,5330.2
192,193,1.12,1.47,2.24,2.36,0.75,0.07,-0.29,25.3,5355.5
193,194,1.28,1.69,2.54,2.48,0.74,0.2,-0.1,24.7,5380.2
194,195,1.04,1.69,2.73,2.56,0.66,-0.08,-0.28,25.1,5405.3
195,196,1.22,1.6,2.31,2.36,0.72,0.02,-0.3,25.0,5430.3
196,197,0.97,1.42,2.05,2.29,0.65,-0.09,-0.39,25.2,5455.4
197,198,0.92,1.18,2.14,2.32,0.71,0.02,-0.33,24.7,5480.1
198,199,1.02,1.49,2.18,2.23,0.78,0.05,-0.29,24.9,5505.1
199,200,1.01,1.45,2.05,2.31,0.7,-0.03,-0.37,25.2,5530.2
200,201,0.93,1.33,2.06,2.26,0.72,-0.03,-0.34,24.5,5554.7
201,202,1.1,1.37,1.99,2.25,0.75,-0.01,-0.37,24.9,5579.6
202,203,0.86,1.29,2.04,2.13,0.72,-0.04,-0.37,24.7,5604.3
203,204,0.99,1.38,2.02,2.17,0.75,-0.04,-0.38,24.8,5629.1
204,205,0.86,1.27,2.1,2.41,0.72,0.01,-0.37,24.6,5653.6
205,206,0.9,1.36,2.32,2.51,0.78,0.05,-0.31,24.4,5678.1
206,207,0.96,1.35,2.15,2.3,0.73,-0.02,-0.4,24.2,5702.3
207,208,0.88,1.34,1.98,2.22,0.78,0.01,-0.36,25.4,5727.6
208,209,0.86,1.31,1.92,2.28,0.71,-0.02,-0.4,26.0,5753.7
209,210,0.83,1.17,1.93,2.16,0.7,-0.04,-0.42,26.1,5779.8
210,211,0.89,1.22,1.94,2.13,0.72,-0.03,-0.39,26.9,5806.7
211,212,0.95,1.27,1.97,2.1,0.71,-0.06,-0.4,26.5,5833.2
212,213,0.91,1.28,2.18,2.27,0.77,0.09,-0.29,26.6,5859.8
213,214,1.0,1.46,2.25,2.32,0.79,0.08,-0.29,26.4,5886.2
214,215,1.01,1.4,2.11,2.18,0.75,0.04,-0.34,26.4,5912.6
215,216,0.91,1.39,2.17,2.28,0.72,-0.02,-0.42,26.5,5939.1
216,217,0.91,1.35,1.98,2.12,0.76,-0.0,-0.35,26.6,5965.7
217,218,0.93,1.3,2.03,2.13,0.77,0.0,-0.36,27.4,5993.1
218,219,0.9,1.33,2.03,2.18,0.74,0.0,-0.36,27.2,6020.3
219,220,0.85,1.18,2.07,2.27,0.74,-0.01,-0.36,26.8,6047.2
220,221,0.89,1.32,2.11,2.38,0.78,0.09,-0.29,26.8,6074.0
221,222,0.88,1.44,2.02,2.26,0.78,0.03,-0.37,26.7,6100.7
222,223,0.82,1.31,2.07,2.32,0.77,0.01,-0.39,26.9,6127.5
223,224,0.84,1.25,1.97,2.18,0.66,-0.09,-0.45,26.7,6154.3
224,225,1.12,1.33,2.51,2.52,0.81,0.06,-0.27,27.1,6181.4
225,226,1.01,1.54,2.22,2.23,0.8,0.07,-0.26,27.0,6208.4
226,227,1.09,1.47,2.21,2.27,0.77,0.04,-0.34,26.7,6235.1
227,228,0.9,1.37,2.08,2.21,0.73,-0.03,-0.39,26.8,6261.9
228,229,0.86,1.26,2.05,2.24,0.74,-0.06,-0.43,26.8,6288.7
229,230,0.94,1.26,2.01,2.22,0.8,0.02,-0.35,26.9,6315.6
230,231,0.81,1.31,1.95,2.11,0.74,-0.03,-0.39,26.8,6342.4
231,232,0.92,1.33,2.07,2.17,0.77,0.01,-0.38,26.8,6369.3
232,233,0.95,1.28,2.01,2.16,0.79,0.0,-0.35,27.1,6396.4
233,234,0.94,1.39,2.07,2.3,0.77,0.02,-0.38,26.9,6423.2
234,235,0.91,1.26,2.03,2.32,0.79,0.03,-0.33,27.4,6450.6
235,236,0.95,1.43,2.26,2.36,0.73,-0.03,-0.4,26.8,6477.4
236,237,0.88,1.26,2.12,2.23,0.75,-0.05,-0.38,26.8,6504.2
237,238,0.91,1.27,2.01,2.21,0.78,0.03,-0.33,26.6,6530.8
238,239,0.86,1.33,2.01,2.23,0.78,0.03,-0.33,27.6,6558.3
239,240,0.98,1.3,2.02,2.17,0.75,-0.01,-0.37,28.7,6587.1
240,241,0.9,1.27,2.15,2.4,0.72,-0.02,-0.41,29.2,6616.3
241,242,0.89,1.32,2.0,2.27,0.75,-0.03,-0.39,29.4,6645.7
242,243,0.8,1.19,2.02,2.21,0.75,0.04,-0.32,29.2,6674.9
243,244,0.9,1.28,2.28,2.39,0.79,0.02,-0.3,29.0,6703.9
244,245,0.78,1.25,2.0,2.28,0.78,0.03,-0.33,28.3,6732.3
245,246,0.74,1.19,1.98,2.21,0.76,-0.01,-0.35,29.1,6761.3
246,247,0.88,1.23,1.97,2.19,0.75,-0.07,-0.38,28.6,6790.0
247,248,0.81,1.18,2.08,2.23,0.77,-0.05,-0.38,28.8,6818.8
248,249,0.8,1.19,2.1,2.26,0.71,-0.09,-0.44,29.1,6847.9
249,250,0.74,1.12,1.99,2.25,0.74,-0.08,-0.44,28.7,6876.5
250,251,0.76,1.14,1.99,2.3,0.76,-0.05,-0.42,28.9,6905.5
251,252,0.76,1.19,1.96,2.28,0.75,-0.04,-0.42,28.1,6933.6
252,253,0.79,1.1,1.98,2.26,0.72,-0.04,-0.43,28.2,6961.8
253,254,0.81,1.12,1.95,2.25,0.79,-0.05,-0.43,28.5,6990.4
254,255,0.97,1.24,1.96,2.27,0.79,-0.03,-0.4,29.0,7019.3
255,256,0.8,1.22,2.05,2.33,0.77,-0.0,-0.38,28.5,7047.8
256,257,0.82,1.21,2.03,2.32,0.77,-0.02,-0.4,27.4,7075.2
257,258,0.77,1.19,2.06,2.28,0.76,-0.02,-0.4,27.9,7103.0
258,259,0.87,1.23,2.03,2.27,0.8,-0.01,-0.39,28.6,7131.6
259,260,0.77,1.19,2.05,2.24,0.75,-0.02,-0.4,28.4,7160.0
260,261,0.8,1.13,2.01,2.24,0.79,-0.02,-0.39,28.6,7188.6
261,262,0.74,1.19,1.95,2.25,0.8,-0.02,-0.4,28.4,7216.9
262,263,0.81,1.29,1.98,2.23,0.74,-0.04,-0.42,28.3,7245.2
263,264,0.73,1.16,1.94,2.28,0.79,-0.01,-0.41,28.4,7273.7
264,265,0.82,1.23,2.11,2.29,0.73,-0.07,-0.44,28.1,7301.8
265,266,0.84,1.22,1.99,2.28,0.8,-0.04,-0.41,28.4,7330.2
266,267,0.87,1.18,2.0,2.25,0.8,0.01,-0.39,28.0,7358.2
267,268,0.73,1.17,2.07,2.27,0.82,0.03,-0.36,27.5,7385.7
268,269,0.81,1.31,2.09,2.28,0.78,-0.0,-0.39,28.4,7414.1
269,270,0.67,1.1,2.05,2.28,0.81,0.02,-0.38,28.9,7443.0
270,271,0.8,1.23,1.99,2.21,0.79,-0.01,-0.4,28.3,7471.3
271,272,0.7,1.14,2.02,2.24,0.8,-0.01,-0.41,28.8,7500.1
272,273,0.69,1.15,2.07,2.2,0.8,0.01,-0.38,28.2,7528.4
273,274,0.79,1.13,2.07,2.15,0.78,-0.01,-0.39,28.3,7556.7
274,275,0.8,1.2,2.06,2.11,0.8,-0.01,-0.37,27.8,7584.5
275,276,0.77,1.23,2.05,2.2,0.8,0.02,-0.37,27.9,7612.3
276,277,0.83,1.23,2.05,2.19,0.8,0.01,-0.38,28.0,7640.3
277,278,0.86,1.26,2.09,2.19,0.81,0.02,-0.37,28.1,7668.4
278,279,0.83,1.25,2.01,2.19,0.79,-0.01,-0.39,26.8,7695.2
279,280,0.83,1.19,2.03,2.18,0.8,-0.03,-0.39,27.6,7722.9
280,281,0.82,1.22,2.06,2.21,0.78,-0.06,-0.42,28.2,7751.0
281,282,0.68,1.17,2.02,2.26,0.8,-0.03,-0.41,27.9,7779.0
282,283,0.87,1.18,2.01,2.33,0.79,-0.01,-0.4,28.2,7807.2
283,284,0.76,1.21,2.03,2.24,0.81,-0.02,-0.39,27.4,7834.5
284,285,0.74,1.12,2.06,2.18,0.82,-0.0,-0.38,27.8,7862.4
285,286,0.76,1.23,2.02,2.19,0.78,-0.02,-0.41,27.9,7890.3
286,287,0.73,1.19,2.03,2.21,0.82,-0.04,-0.42,27.8,7918.1
287,288,0.68,1.12,2.03,2.22,0.78,-0.06,-0.44,27.5,7945.6
288,289,0.77,1.22,2.03,2.17,0.79,-0.06,-0.43,27.3,7972.9
289,290,0.79,1.19,2.07,2.18,0.8,-0.01,-0.38,27.2,8000.1
290,291,0.72,1.21,2.05,2.17,0.8,-0.02,-0.41,27.4,8027.6
291,292,0.85,1.25,2.14,2.19,0.81,0.01,-0.39,28.5,8056.0
292,293,0.7,1.18,2.14,2.21,0.8,0.0,-0.4,28.1,8084.1
293,294,0.68,1.15,2.09,2.2,0.79,-0.01,-0.4,28.2,8112.3
294,295,0.87,1.22,2.09,2.25,0.82,0.02,-0.38,28.0,8140.3
295,296,0.9,1.24,2.1,2.23,0.81,0.02,-0.38,27.7,8168.0
296,297,0.78,1.3,2.09,2.21,0.81,0.01,-0.38,27.8,8195.8
297,298,0.69,1.15,2.03,2.19,0.8,-0.03,-0.4,27.5,8223.3
298,299,0.83,1.23,2.13,2.21,0.8,-0.02,-0.41,28.0,8251.3
299,300,0.68,1.21,2.03,2.2,0.79,-0.03,-0.42,27.9,8279.2
