,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,2.63,2.17,3.18,2.63,0.24,-0.14,-0.13,23.3,829.7
36,37,2.57,2.17,2.84,2.15,-0.17,-0.26,-0.42,22.8,852.4
37,38,2.57,2.21,2.58,2.23,-0.25,-0.51,-0.41,23.0,875.5
38,39,3.38,2.65,3.08,3.08,-0.29,-0.58,-0.39,23.1,898.6
39,40,2.56,2.06,5.01,3.77,0.26,-0.12,-0.2,23.0,921.5
40,41,2.34,2.06,5.45,4.35,0.25,0.16,0.09,23.0,944.6
41,42,2.83,2.39,1.99,1.88,-0.39,-0.67,-0.5,23.0,967.6
42,43,2.24,2.02,3.35,2.67,0.27,-0.23,-0.15,23.0,990.5
43,44,2.44,2.05,2.36,1.99,-0.09,-0.51,-0.33,22.9,1013.5
44,45,2.48,2.24,2.91,2.35,-0.07,-0.4,-0.46,23.1,1036.6
45,46,2.34,2.08,4.51,3.93,-0.39,-0.61,-0.64,23.0,1059.6
46,47,2.28,1.93,3.52,3.64,-0.4,-0.6,-0.48,23.2,1082.8
47,48,2.52,2.15,4.61,3.77,0.09,-0.28,-0.23,23.1,1105.9
48,49,2.35,2.19,3.31,3.6,-0.34,-0.58,-0.51,23.2,1129.0
49,50,2.33,1.95,3.38,2.3,-0.38,-0.7,-0.57,22.9,1151.9
50,51,2.22,2.03,2.4,3.01,0.37,-0.11,-0.02,23.0,1174.9
51,52,1.99,2.03,2.52,2.38,0.05,-0.58,-0.41,22.6,1197.6
52,53,2.05,1.9,2.69,3.11,0.16,-0.41,-0.37,22.8,1220.4
53,54,1.88,1.91,2.18,2.06,0.23,-0.39,-0.17,22.9,1243.3
54,55,2.32,2.28,2.88,2.48,0.34,-0.3,-0.35,23.0,1266.3
55,56,2.9,2.23,3.09,2.84,0.31,0.01,0.14,23.0,1289.3
56,57,3.72,3.31,3.4,3.27,0.2,-0.31,-0.27,23.3,1312.6
57,58,2.35,2.78,6.04,5.1,0.67,0.17,0.23,23.0,1335.6
58,59,2.8,2.71,5.06,5.56,0.27,-0.32,-0.23,23.2,1358.8
59,60,2.67,2.81,5.43,4.29,0.66,0.03,0.13,22.9,1381.6
60,61,2.13,2.65,4.47,3.42,0.62,-0.06,-0.03,22.9,1404.6
61,62,2.24,2.72,3.54,2.36,0.5,-0.08,-0.0,23.0,1427.5
62,63,2.11,2.55,3.57,2.55,0.59,-0.09,-0.02,23.0,1450.5
63,64,2.1,2.55,2.59,2.72,0.34,-0.23,-0.18,23.0,1473.5
64,65,1.97,2.21,2.74,2.42,0.45,-0.32,-0.24,23.0,1496.5
65,66,1.92,2.73,3.99,3.04,0.71,0.05,0.11,23.0,1519.5
66,67,2.91,3.07,5.35,4.35,0.58,0.1,0.1,23.3,1542.8
67,68,3.62,3.62,3.91,3.54,0.68,0.12,0.16,22.9,1565.7
68,69,3.45,3.66,4.0,2.86,0.66,0.0,0.13,23.0,1588.7
69,70,2.72,3.67,4.12,3.16,0.6,0.12,0.09,23.0,1611.7
70,71,2.1,3.4,6.02,6.18,0.58,0.03,0.19,23.3,1635.0
71,72,3.04,4.07,4.24,3.58,0.65,-0.05,0.16,23.0,1658.0
72,73,2.37,3.33,4.07,3.14,0.63,-0.03,-0.01,23.1,1681.1
73,74,2.15,3.01,3.72,2.62,0.68,-0.07,0.13,22.9,1704.0
74,75,2.16,3.21,4.06,3.04,0.63,0.22,0.22,23.1,1727.2
75,76,3.41,3.78,3.4,3.09,0.55,-0.15,-0.04,22.9,1750.1
76,77,3.0,3.82,3.75,3.4,0.65,0.07,0.03,23.1,1773.2
77,78,2.99,3.76,4.15,3.44,0.7,0.06,0.19,23.1,1796.3
78,79,2.41,4.15,5.48,4.73,0.71,0.3,0.32,23.0,1819.3
79,80,2.24,3.9,3.26,3.09,0.66,0.08,0.04,23.0,1842.3
80,81,2.16,3.01,3.65,2.9,0.73,0.1,0.14,23.0,1865.2
81,82,1.96,2.69,3.65,2.86,0.74,0.17,0.19,22.9,1888.2
82,83,1.7,2.6,3.17,2.68,0.71,0.05,0.02,23.1,1911.3
83,84,1.38,2.26,2.65,2.27,0.63,-0.14,-0.12,23.0,1934.3
84,85,1.62,2.11,2.88,2.48,0.75,-0.06,0.05,23.1,1957.4
85,86,1.56,2.38,3.57,3.16,0.79,-0.02,0.09,23.0,1980.4
86,87,1.67,2.53,3.53,2.7,0.77,0.01,0.07,23.2,2003.6
87,88,1.66,2.56,3.52,3.02,0.74,-0.05,0.15,23.0,2026.6
88,89,1.4,2.1,2.86,2.4,0.72,-0.19,-0.04,23.0,2049.5
89,90,1.88,2.32,3.2,2.79,0.79,-0.03,0.03,23.0,2072.5
90,91,1.31,2.02,2.58,2.22,0.63,-0.26,-0.27,22.9,2095.5
91,92,1.6,1.85,2.84,1.92,0.64,-0.18,-0.21,23.1,2118.6
92,93,1.49,1.85,2.78,1.99,0.65,-0.08,-0.08,23.2,2141.8
93,94,1.34,2.14,2.66,2.31,0.66,-0.23,-0.15,22.7,2164.6
94,95,1.28,2.07,2.99,2.31,0.75,-0.14,-0.02,23.1,2187.7
95,96,1.65,2.52,4.54,3.8,0.79,0.02,0.22,22.7,2210.4
96,97,1.73,3.22,6.51,5.8,0.82,0.18,0.26,23.2,2233.6
97,98,2.05,3.85,4.42,3.93,0.81,0.18,0.19,22.8,2256.5
98,99,1.94,3.44,4.32,3.7,0.66,0.24,0.04,23.1,2279.6
99,100,2.03,2.68,3.37,2.57,0.74,-0.01,0.09,23.0,2302.6
100,101,1.57,2.31,3.2,2.28,0.73,-0.07,0.09,22.7,2325.3
101,102,1.76,2.6,2.99,2.33,0.75,-0.02,0.16,22.9,2348.2
102,103,1.23,2.27,2.6,1.94,0.73,-0.21,-0.07,23.0,2371.2
103,104,1.24,1.83,2.55,2.04,0.71,-0.19,-0.11,23.1,2394.3
104,105,1.44,2.02,2.43,2.15,0.71,-0.22,-0.15,22.8,2417.2
105,106,1.12,2.05,2.86,2.1,0.76,-0.06,0.01,22.9,2440.1
106,107,1.04,1.95,2.7,1.91,0.78,-0.06,-0.11,23.0,2463.1
107,108,1.14,2.1,2.62,2.09,0.76,-0.08,-0.21,23.1,2486.3
108,109,1.15,1.95,2.65,2.18,0.75,-0.16,-0.09,23.1,2509.4
109,110,1.24,2.29,3.0,2.4,0.74,-0.11,0.05,23.1,2532.5
110,111,2.0,2.18,3.02,2.13,0.82,-0.09,0.09,23.2,2555.7
111,112,1.49,2.79,3.77,2.88,0.82,-0.02,0.19,22.9,2578.6
112,113,1.49,3.08,3.92,2.66,0.84,0.05,0.23,22.9,2601.4
113,114,1.23,3.06,3.06,2.37,0.8,0.05,0.09,23.0,2624.4
114,115,1.18,2.94,2.79,2.51,0.81,-0.07,0.06,22.9,2647.4
115,116,1.14,2.79,3.33,2.72,0.86,0.04,0.16,22.9,2670.3
116,117,1.11,2.68,3.33,2.45,0.84,0.02,0.11,22.8,2693.0
117,118,2.14,3.5,3.39,3.66,0.81,0.07,0.06,23.0,2716.1
118,119,1.47,3.79,3.53,3.13,0.82,0.1,0.14,22.9,2739.0
119,120,1.66,3.19,5.41,4.49,0.89,0.23,0.29,23.2,2762.2
120,121,1.99,4.03,3.96,3.38,0.85,0.06,0.24,23.0,2785.2
121,122,1.38,3.83,3.61,3.38,0.8,-0.02,0.15,23.0,2808.2
122,123,1.47,3.62,3.75,3.0,0.83,0.02,0.16,23.2,2831.4
123,124,1.35,3.36,3.8,2.49,0.84,0.01,0.16,23.0,2854.4
124,125,1.23,2.87,3.48,2.43,0.84,-0.04,0.13,23.0,2877.4
125,126,1.0,2.78,3.13,2.22,0.84,-0.12,0.04,23.1,2900.5
126,127,1.02,2.49,3.12,2.41,0.84,-0.1,0.05,22.9,2923.4
127,128,1.18,2.72,3.35,2.68,0.81,-0.11,0.07,23.1,2946.5
128,129,1.23,3.06,3.68,2.96,0.83,0.01,0.25,23.1,2969.7
129,130,1.11,2.91,3.5,2.98,0.84,0.03,0.22,23.0,2992.7
130,131,1.47,2.95,3.26,2.85,0.81,-0.06,0.05,23.2,3015.9
131,132,1.21,3.13,4.13,3.11,0.87,0.06,0.26,23.0,3038.9
132,133,1.1,2.95,3.65,2.8,0.82,-0.03,0.18,23.0,3062.0
133,134,1.05,2.61,3.25,2.65,0.84,-0.03,0.13,22.9,3084.9
134,135,1.23,2.71,3.43,2.83,0.86,0.06,0.22,23.0,3107.9
135,136,1.06,3.04,3.39,2.62,0.87,0.04,0.18,23.1,3131.0
136,137,1.01,2.66,3.78,2.5,0.85,0.06,0.25,22.9,3153.9
137,138,0.97,2.64,3.07,2.21,0.83,-0.1,0.02,23.1,3177.0
138,139,1.35,2.6,3.57,2.68,0.83,0.04,0.19,22.9,3199.9
139,140,1.31,2.86,3.4,2.62,0.83,-0.02,0.17,23.0,3222.9
140,141,0.95,2.7,2.79,2.35,0.81,-0.16,-0.03,23.0,3245.8
141,142,1.67,3.04,4.04,3.16,0.82,0.13,0.25,23.1,3268.9
142,143,1.48,3.53,3.94,3.28,0.77,0.09,0.21,23.0,3292.0
143,144,1.36,3.27,4.56,3.57,0.87,0.14,0.31,22.9,3314.9
144,145,1.24,3.08,3.44,2.65,0.86,0.08,0.18,23.2,3338.1
145,146,1.2,2.71,2.84,2.27,0.8,-0.07,0.0,22.8,3360.9
146,147,1.37,2.34,3.13,2.27,0.84,0.04,0.05,23.0,3383.9
147,148,1.21,2.35,3.3,2.4,0.86,-0.05,0.06,23.0,3406.9
148,149,1.02,2.03,3.02,2.06,0.86,-0.08,0.03,23.1,3430.0
149,150,1.06,2.15,3.0,2.2,0.87,0.01,0.03,22.9,3453.0
150,151,1.09,2.16,3.04,2.02,0.87,0.01,0.05,23.0,3475.9
151,152,0.93,2.53,3.08,1.97,0.86,-0.03,0.06,23.1,3499.1
152,153,0.83,2.32,2.94,2.02,0.87,-0.06,0.0,23.3,3522.4
153,154,0.83,2.01,3.04,2.08,0.86,-0.05,0.02,23.2,3545.6
154,155,0.76,2.21,2.97,2.06,0.87,-0.08,-0.02,22.9,3568.6
155,156,0.79,2.07,2.94,2.11,0.83,-0.1,0.0,23.0,3591.6
156,157,0.89,2.02,3.14,2.05,0.86,-0.04,0.07,23.2,3614.7
157,158,0.98,2.3,2.98,2.17,0.85,-0.1,-0.0,23.0,3637.7
158,159,0.9,2.21,3.32,2.41,0.89,-0.04,0.08,23.1,3660.8
159,160,1.04,2.19,3.06,2.15,0.86,-0.09,0.03,23.1,3684.0
160,161,0.86,2.43,3.4,2.22,0.88,-0.04,0.14,23.1,3707.1
161,162,0.73,2.32,3.03,2.18,0.86,-0.08,0.03,22.8,3729.9
162,163,0.85,2.37,3.2,2.11,0.89,-0.05,0.1,23.0,3752.9
163,164,0.76,2.26,3.01,2.09,0.86,-0.11,0.02,23.0,3776.0
164,165,0.88,2.17,3.09,2.13,0.88,-0.08,0.12,23.2,3799.2
165,166,0.79,2.34,3.23,2.15,0.88,-0.06,0.14,22.8,3822.0
166,167,1.02,2.62,3.64,2.65,0.9,0.05,0.21,23.1,3845.2
167,168,1.05,2.46,3.45,2.37,0.89,0.01,0.19,22.9,3868.0
168,169,0.98,2.58,3.37,2.27,0.89,-0.02,0.11,22.9,3890.9
169,170,0.78,2.68,3.34,2.19,0.89,-0.03,0.14,22.9,3913.9
170,171,0.66,2.36,3.23,2.06,0.89,-0.04,0.11,22.8,3936.7
171,172,0.92,2.34,3.58,2.47,0.89,0.02,0.23,22.9,3959.6
172,173,0.9,2.35,3.58,2.42,0.9,-0.02,0.21,23.0,3982.6
173,174,0.84,2.57,3.51,2.43,0.87,-0.01,0.22,23.2,4005.8
174,175,0.67,2.66,3.43,2.46,0.89,-0.04,0.14,22.8,4028.6
175,176,1.06,2.85,4.21,2.81,0.89,0.08,0.31,22.8,4051.5
176,177,0.97,3.17,3.82,2.55,0.89,0.0,0.22,23.2,4074.6
177,178,0.8,2.92,3.4,2.27,0.89,-0.06,0.11,23.1,4097.8
178,179,0.82,2.57,3.65,2.35,0.89,0.0,0.2,22.9,4120.7
179,180,0.73,2.68,3.47,2.3,0.89,-0.03,0.13,22.9,4143.6
180,181,1.29,2.96,4.01,3.56,0.8,0.09,0.22,23.0,4166.6
181,182,1.14,3.41,3.87,3.2,0.87,0.17,0.32,23.2,4189.8
182,183,1.04,3.44,4.0,3.22,0.89,0.17,0.32,22.7,4212.4
183,184,0.85,3.26,3.85,3.27,0.9,0.14,0.28,23.0,4235.4
184,185,0.96,3.13,3.8,3.0,0.87,0.12,0.24,23.2,4258.6
185,186,0.91,3.16,3.56,2.65,0.85,0.02,0.21,23.0,4281.7
186,187,0.86,2.81,4.31,3.27,0.87,0.12,0.36,23.0,4304.7
187,188,1.12,2.93,3.7,2.7,0.88,0.06,0.29,23.1,4327.7
188,189,0.83,2.82,3.19,2.46,0.87,0.01,0.18,23.1,4350.8
189,190,0.8,2.63,3.01,2.32,0.87,-0.01,0.09,23.0,4373.8
190,191,0.76,2.45,3.08,2.24,0.89,-0.01,0.12,23.0,4396.9
191,192,0.88,2.67,3.2,2.5,0.87,-0.04,0.14,23.0,4419.9
192,193,1.05,2.73,3.46,2.47,0.88,0.06,0.18,22.9,4442.8
193,194,1.0,2.86,3.17,2.27,0.88,0.02,0.12,22.9,4465.7
194,195,0.84,2.62,3.43,2.13,0.9,0.01,0.16,22.9,4488.6
195,196,0.75,2.45,3.18,2.03,0.89,-0.04,0.11,22.8,4511.4
196,197,0.75,2.39,3.07,2.01,0.88,-0.05,0.09,23.2,4534.6
197,198,0.77,2.31,3.21,2.24,0.87,-0.06,0.11,23.0,4557.6
198,199,0.75,2.3,2.98,2.23,0.87,-0.09,0.04,23.1,4580.7
199,200,0.82,2.31,3.45,2.45,0.9,0.01,0.16,22.8,4603.5
200,201,0.78,2.48,3.16,2.21,0.9,-0.04,0.12,22.9,4626.3
201,202,0.65,2.26,3.09,2.16,0.9,-0.05,0.09,22.9,4649.3
202,203,0.75,2.49,3.45,2.34,0.9,0.01,0.17,23.1,4672.4
203,204,0.65,2.24,3.21,2.21,0.9,-0.04,0.13,23.0,4695.4
204,205,0.73,2.26,3.08,2.16,0.9,-0.07,0.1,23.0,4718.4
205,206,0.75,2.49,3.16,2.38,0.88,-0.07,0.07,23.0,4741.5
206,207,0.63,2.35,3.18,2.31,0.88,-0.08,0.07,23.0,4764.5
207,208,1.07,2.61,3.58,2.55,0.9,0.04,0.19,22.9,4787.4
208,209,0.79,2.65,3.36,2.42,0.88,-0.01,0.13,23.0,4810.5
209,210,0.73,2.48,3.45,2.38,0.9,0.01,0.13,23.2,4833.7
210,211,0.7,2.57,3.31,2.29,0.89,-0.03,0.09,22.9,4856.6
211,212,0.62,2.37,3.21,2.2,0.89,-0.06,0.07,22.9,4879.5
212,213,0.63,2.25,3.16,2.16,0.89,-0.07,0.06,23.1,4902.6
213,214,0.59,2.12,3.12,2.14,0.89,-0.08,0.07,22.7,4925.3
214,215,0.71,2.32,3.31,2.18,0.9,-0.05,0.12,23.0,4948.3
215,216,0.71,2.45,3.34,2.2,0.92,-0.06,0.11,23.1,4971.4
216,217,0.74,2.53,3.24,2.13,0.9,-0.09,0.1,23.0,4994.3
217,218,0.6,2.3,3.07,2.07,0.9,-0.11,0.05,22.9,5017.3
218,219,0.63,2.21,3.26,2.16,0.92,-0.05,0.1,22.7,5040.0
219,220,0.66,2.23,3.1,2.07,0.9,-0.09,0.07,22.9,5062.9
220,221,0.58,2.26,3.11,2.07,0.91,-0.09,0.07,22.9,5085.8
221,222,0.73,2.07,3.0,2.01,0.89,-0.15,0.04,22.8,5108.6
222,223,0.79,2.33,3.39,2.21,0.89,-0.07,0.17,23.1,5131.7
223,224,0.93,2.38,3.56,2.37,0.92,-0.0,0.2,23.0,5154.7
224,225,0.7,2.7,3.24,2.15,0.9,-0.06,0.12,23.0,5177.7
225,226,0.61,2.49,3.17,2.14,0.9,-0.07,0.11,22.7,5200.5
226,227,0.68,2.34,3.07,2.1,0.9,-0.1,0.09,22.9,5223.4
227,228,0.65,2.22,3.17,2.13,0.91,-0.08,0.12,22.6,5246.0
228,229,0.64,2.26,3.1,2.04,0.89,-0.1,0.1,23.0,5269.0
229,230,0.66,2.37,3.14,2.03,0.9,-0.09,0.12,22.8,5291.8
230,231,0.68,2.17,3.2,2.12,0.92,-0.07,0.12,23.0,5314.8
231,232,0.55,2.12,2.95,1.97,0.89,-0.13,0.07,23.0,5337.8
232,233,0.53,1.95,3.02,2.04,0.9,-0.12,0.09,22.9,5360.7
233,234,0.54,2.06,2.91,2.02,0.9,-0.14,0.08,22.9,5383.6
234,235,0.5,1.98,2.78,1.95,0.89,-0.17,0.04,23.0,5406.6
235,236,0.55,1.99,2.75,1.94,0.89,-0.18,0.01,23.0,5429.6
236,237,0.91,1.94,3.07,2.48,0.86,-0.19,0.01,22.9,5452.5
237,238,0.71,2.33,3.4,2.33,0.91,-0.03,0.14,23.2,5475.7
238,239,0.69,2.42,3.18,2.24,0.92,-0.07,0.13,23.0,5498.7
239,240,0.67,2.43,3.27,2.28,0.92,-0.06,0.17,23.0,5521.7
240,241,0.67,2.28,3.2,2.29,0.91,-0.1,0.16,22.9,5544.6
241,242,0.64,2.18,3.12,2.2,0.92,-0.11,0.12,22.8,5567.5
242,243,0.59,2.12,3.1,2.08,0.91,-0.11,0.11,23.0,5590.5
243,244,0.56,2.07,2.97,2.0,0.91,-0.15,0.08,23.1,5613.6
244,245,0.62,2.05,2.99,1.97,0.91,-0.14,0.07,22.9,5636.5
245,246,0.67,2.02,2.85,2.01,0.91,-0.15,0.06,22.9,5659.5
246,247,0.55,1.96,2.79,2.03,0.92,-0.14,0.04,22.9,5682.3
247,248,0.6,1.88,2.74,2.01,0.91,-0.18,-0.0,23.3,5705.6
248,249,0.67,2.07,2.98,1.98,0.92,-0.13,0.06,23.0,5728.6
249,250,0.69,2.03,2.88,2.08,0.91,-0.18,0.02,23.2,5751.8
250,251,0.58,2.01,2.96,2.02,0.93,-0.13,0.09,22.8,5774.6
251,252,0.58,2.06,2.97,1.98,0.92,-0.14,0.07,22.9,5797.5
252,253,0.55,1.99,2.97,1.97,0.92,-0.14,0.07,22.9,5820.4
253,254,0.62,1.98,3.05,2.04,0.93,-0.09,0.11,22.9,5843.3
254,255,0.66,2.11,2.99,2.07,0.91,-0.09,0.12,23.1,5866.5
255,256,0.51,2.11,2.85,2.06,0.91,-0.13,0.08,23.0,5889.5
256,257,0.56,2.06,2.85,2.01,0.91,-0.12,0.09,22.9,5912.4
257,258,0.58,2.05,3.01,2.11,0.94,-0.07,0.14,23.0,5935.4
258,259,0.49,2.06,2.91,2.05,0.93,-0.11,0.1,22.8,5958.2
259,260,0.54,2.05,2.87,1.99,0.93,-0.12,0.09,22.8,5981.1
260,261,0.74,2.06,3.21,2.28,0.93,-0.04,0.18,23.0,6004.1
261,262,0.67,2.24,3.17,2.25,0.92,-0.06,0.16,23.1,6027.2
262,263,0.61,2.28,3.01,2.16,0.92,-0.08,0.11,23.1,6050.2
263,264,0.63,2.21,2.92,2.12,0.92,-0.1,0.08,23.0,6073.2
264,265,0.59,2.14,2.99,2.16,0.92,-0.09,0.12,23.0,6096.2
265,266,3.16,2.64,3.22,2.41,0.92,-0.02,0.14,22.9,6119.1
266,267,1.49,2.59,3.53,2.59,0.9,-0.0,0.23,23.0,6142.1
267,268,0.98,2.87,3.58,2.69,0.9,0.04,0.25,23.0,6165.1
268,269,0.95,2.98,4.18,3.24,0.9,0.13,0.31,22.8,6187.9
269,270,1.31,3.29,3.66,3.06,0.9,0.14,0.25,23.1,6211.0
270,271,0.63,3.55,3.68,3.15,0.89,0.15,0.26,23.0,6234.0
271,272,0.71,3.41,3.72,3.19,0.91,0.16,0.27,23.1,6257.1
272,273,0.75,3.56,3.76,3.2,0.91,0.16,0.28,23.2,6280.3
273,274,0.5,3.51,3.73,3.16,0.91,0.16,0.28,22.8,6303.1
274,275,0.63,3.4,3.7,3.11,0.91,0.15,0.27,23.1,6326.2
275,276,0.75,3.53,3.75,3.11,0.92,0.15,0.29,23.0,6349.2
276,277,0.61,3.54,3.82,3.16,0.92,0.15,0.32,23.0,6372.2
277,278,0.7,3.51,3.7,3.05,0.92,0.13,0.29,23.1,6395.2
278,279,0.62,3.62,3.68,3.03,0.92,0.12,0.29,22.9,6418.2
279,280,0.59,3.62,3.64,3.01,0.92,0.12,0.28,22.8,6441.0
280,281,0.55,3.45,3.67,2.99,0.92,0.12,0.28,23.0,6464.0
281,282,0.63,3.43,3.61,2.94,0.92,0.11,0.27,23.0,6487.0
282,283,0.68,3.41,3.7,2.99,0.93,0.12,0.29,23.0,6510.0
283,284,0.64,3.55,3.8,3.02,0.93,0.13,0.31,23.3,6533.3
284,285,0.58,3.4,3.72,2.98,0.92,0.11,0.29,23.1,6556.4
285,286,0.66,3.38,3.72,2.95,0.93,0.11,0.29,23.2,6579.5
286,287,0.59,3.31,3.72,2.95,0.92,0.11,0.28,23.1,6602.7
287,288,0.54,3.4,3.67,2.92,0.92,0.1,0.28,22.8,6625.5
288,289,0.53,3.25,3.61,2.86,0.92,0.09,0.27,23.1,6648.6
289,290,0.64,3.32,3.65,2.86,0.93,0.09,0.27,23.0,6671.6
290,291,0.65,3.32,3.63,2.83,0.93,0.09,0.27,23.0,6694.7
291,292,0.58,3.15,3.52,2.75,0.92,0.07,0.25,23.0,6717.7
292,293,0.53,3.21,3.57,2.79,0.93,0.08,0.26,22.9,6740.6
293,294,0.54,3.36,3.52,2.76,0.93,0.07,0.25,22.9,6763.5
294,295,0.5,3.1,3.51,2.75,0.93,0.07,0.25,23.2,6786.6
295,296,0.53,3.06,3.49,2.74,0.93,0.07,0.25,23.0,6809.6
296,297,0.57,3.06,3.42,2.66,0.92,0.05,0.23,22.9,6832.5
297,298,0.62,3.05,3.42,2.66,0.93,0.05,0.23,22.8,6855.3
298,299,0.7,3.0,3.59,2.72,0.93,0.07,0.26,22.9,6878.2
299,300,0.6,3.14,3.51,2.65,0.93,0.05,0.25,22.9,6901.2
