,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.39,3.39,27.6,27.64,-0.38,-0.25,-0.21,22.4,22.4
1,2,2.83,2.83,2.73,2.51,-0.84,-0.87,-0.82,21.9,44.3
2,3,2.58,2.58,2.24,2.39,-0.95,-0.96,-0.92,21.9,66.2
3,4,2.65,2.65,2.73,2.62,-0.83,-0.85,-0.82,22.2,88.4
4,5,2.55,2.55,2.45,2.49,-0.98,-0.98,-0.96,22.2,110.7
5,6,2.66,2.66,2.69,2.69,-0.89,-0.89,-0.84,22.2,132.8
6,7,2.69,2.69,3.6,3.47,-0.81,-0.79,-0.72,22.3,155.1
7,8,2.65,2.65,2.22,2.47,-0.91,-0.91,-0.87,22.0,177.2
8,9,2.75,2.75,4.55,4.4,-0.99,-0.99,-0.98,22.3,199.4
9,10,2.76,2.76,2.24,2.44,-0.9,-0.9,-0.86,22.4,221.9
10,11,2.38,2.38,2.64,2.77,-1.0,-1.0,-1.0,22.3,244.2
11,12,2.69,2.69,2.61,2.73,-0.91,-0.93,-0.91,22.2,266.4
12,13,2.61,2.61,3.6,3.41,-0.94,-0.95,-0.92,21.9,288.2
13,14,2.51,2.51,2.79,2.76,-1.0,-1.0,-1.0,21.6,309.9
14,15,2.67,2.67,2.64,2.58,-0.89,-0.89,-0.88,22.0,331.9
15,16,2.53,2.53,3.72,3.65,-0.9,-0.9,-0.9,21.7,353.6
16,17,2.55,2.55,3.47,3.45,-1.0,-1.0,-0.99,21.6,375.2
17,18,2.53,2.53,3.24,3.09,-0.96,-0.97,-0.93,22.0,397.2
18,19,2.46,2.46,3.16,3.13,-0.88,-0.9,-0.87,22.0,419.2
19,20,2.52,2.52,2.29,2.53,-0.75,-0.75,-0.75,22.0,441.2
20,21,2.52,2.52,2.03,2.17,-0.88,-0.87,-0.85,21.7,462.9
21,22,2.42,2.42,2.77,2.86,-0.91,-0.92,-0.88,22.0,484.9
22,23,2.45,2.45,3.58,3.61,-0.99,-1.0,-0.99,21.8,506.7
23,24,2.68,2.68,2.68,2.86,-0.86,-0.86,-0.85,21.8,528.5
24,25,2.58,2.58,2.06,2.42,-0.81,-0.8,-0.84,21.9,550.4
25,26,3.03,3.03,4.17,4.05,-0.98,-0.98,-0.95,21.7,572.1
26,27,2.51,2.51,2.06,2.31,-0.89,-0.88,-0.88,21.7,593.8
27,28,2.19,2.19,2.0,2.26,-0.93,-0.94,-0.9,21.6,615.4
28,29,2.54,2.54,3.28,3.1,-0.89,-0.9,-0.88,22.2,637.6
29,30,2.53,2.53,3.88,4.08,-0.86,-0.87,-0.87,21.7,659.3
30,31,2.55,2.55,2.05,2.23,-0.86,-0.86,-0.81,22.0,681.3
31,32,2.33,2.33,2.98,2.9,-0.99,-1.0,-0.98,22.4,703.7
32,33,2.47,2.47,2.33,2.41,-0.83,-0.85,-0.83,22.2,725.9
33,34,2.35,2.35,2.07,2.33,-0.88,-0.89,-0.87,22.5,748.4
34,35,2.3,2.3,2.11,2.41,-0.86,-0.87,-0.83,22.4,770.8
35,36,2.27,2.27,2.27,2.48,-0.81,-0.81,-0.79,22.0,792.7
36,37,2.3,2.3,2.49,2.71,-0.78,-0.82,-0.79,21.6,814.3
37,38,2.82,2.82,2.33,2.53,-0.93,-0.94,-0.89,21.9,836.2
38,39,2.4,2.4,2.43,2.42,-0.99,-1.0,-0.99,21.8,858.0
39,40,2.43,2.43,5.04,5.22,-0.9,-0.92,-0.9,21.7,879.7
40,41,2.43,2.43,2.5,2.67,-0.89,-0.89,-0.9,21.9,901.6
41,42,2.27,2.27,1.87,2.03,-0.83,-0.88,-0.85,21.7,923.3
42,43,2.23,2.23,2.4,2.4,-0.87,-0.93,-0.88,21.7,945.0
43,44,2.15,2.15,1.93,2.14,-0.74,-0.78,-0.77,21.8,966.8
44,45,2.23,2.23,1.93,2.15,-0.84,-0.85,-0.86,21.7,988.6
45,46,2.08,2.08,1.78,2.21,-0.89,-0.9,-0.87,21.9,1010.5
46,47,2.17,2.17,2.56,2.97,-0.78,-0.81,-0.81,22.0,1032.5
47,48,2.09,2.09,1.71,2.09,-0.75,-0.78,-0.76,21.8,1054.3
48,49,2.1,2.1,2.64,2.88,-0.77,-0.81,-0.78,21.9,1076.2
49,50,2.13,2.13,1.74,2.05,-0.79,-0.84,-0.79,21.8,1097.9
50,51,1.98,1.98,2.38,2.63,-0.78,-0.85,-0.8,22.0,1119.9
51,52,1.96,1.96,1.99,2.14,-0.82,-0.87,-0.79,21.6,1141.5
52,53,2.05,2.05,1.69,2.06,-0.76,-0.82,-0.77,21.8,1163.3
53,54,1.95,1.95,2.0,2.25,-0.68,-0.76,-0.69,21.8,1185.1
54,55,2.04,2.04,1.86,2.06,-0.81,-0.87,-0.79,22.1,1207.1
55,56,1.87,1.87,1.67,1.99,-0.76,-0.82,-0.75,21.8,1229.0
56,57,1.89,1.89,1.85,1.92,-0.74,-0.81,-0.74,21.9,1250.9
57,58,1.93,1.93,1.71,2.07,-0.75,-0.82,-0.76,22.0,1272.9
58,59,1.89,1.89,1.85,2.12,-0.78,-0.84,-0.78,21.9,1294.7
59,60,1.89,1.89,1.72,2.0,-0.7,-0.79,-0.71,22.0,1316.7
60,61,1.85,1.85,1.75,1.97,-0.64,-0.69,-0.67,22.3,1339.0
61,62,1.89,1.89,1.74,1.9,-0.68,-0.77,-0.66,22.1,1361.1
62,63,1.87,1.87,1.71,1.93,-0.63,-0.73,-0.65,22.1,1383.2
63,64,1.89,1.89,1.76,1.81,-0.79,-0.84,-0.81,22.1,1405.3
64,65,1.85,1.85,1.66,2.12,-0.7,-0.76,-0.72,21.8,1427.1
65,66,1.95,1.95,1.7,2.05,-0.62,-0.67,-0.68,21.8,1449.0
66,67,1.89,1.89,1.68,1.99,-0.76,-0.83,-0.77,22.1,1471.1
67,68,1.88,1.88,2.09,2.31,-0.79,-0.86,-0.79,22.0,1493.1
68,69,1.92,1.92,1.88,2.09,-0.65,-0.72,-0.74,21.6,1514.7
69,70,2.0,2.0,1.72,2.07,-0.74,-0.75,-0.75,21.7,1536.4
70,71,1.87,1.87,1.9,2.16,-0.74,-0.77,-0.75,22.0,1558.5
71,72,1.85,1.85,2.03,2.08,-0.78,-0.82,-0.8,21.9,1580.3
72,73,1.93,1.93,1.73,2.08,-0.62,-0.7,-0.65,22.0,1602.3
