,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.81,3.81,2.6,2.86,-0.99,-0.99,-0.99,26.5,26.5
1,2,2.69,2.69,2.49,2.71,-1.0,-1.0,-1.0,25.5,52.0
2,3,2.61,2.61,3.15,3.18,-1.0,-1.0,-1.0,25.5,77.5
3,4,2.55,2.55,2.18,2.15,-0.71,-0.79,-0.78,22.9,100.4
4,5,2.65,2.65,3.14,3.19,-1.0,-1.0,-1.0,25.3,129.4
5,6,3.17,3.17,3.24,3.29,-1.0,-1.0,-1.0,25.2,154.6
6,7,2.32,2.32,2.37,2.43,-0.97,-0.98,-0.98,25.1,179.7
7,8,2.27,2.27,3.88,3.95,-0.75,-0.84,-0.81,25.2,204.9
8,9,2.44,2.44,4.3,4.66,-0.76,-0.75,-0.71,25.3,230.1
9,10,2.4,2.4,4.05,3.71,-0.32,-0.52,-0.39,25.4,255.5
10,11,2.56,2.56,4.17,4.1,-0.41,-0.59,-0.58,25.0,280.5
11,12,2.37,2.37,1.97,2.02,-0.89,-0.87,-0.89,25.0,305.4
12,13,2.44,2.44,2.46,2.45,-0.91,-0.92,-0.92,25.3,330.7
13,14,2.35,2.35,2.46,2.49,-0.98,-0.98,-0.98,25.4,356.1
14,15,2.34,2.34,2.06,1.99,-0.72,-0.77,-0.74,25.2,381.3
15,16,2.36,2.36,1.91,1.94,-0.84,-0.87,-0.87,25.4,406.7
16,17,2.54,2.54,1.93,1.97,-0.82,-0.83,-0.8,25.3,432.0
17,18,2.22,2.22,2.66,2.56,-0.89,-0.91,-0.89,25.1,457.2
18,19,2.29,2.29,2.91,2.88,-0.84,-0.84,-0.83,25.5,482.6
19,20,2.25,2.25,3.92,3.97,-0.74,-0.71,-0.7,25.2,507.8
20,21,2.1,2.1,3.74,3.64,-0.99,-1.0,-1.0,25.4,533.2
21,22,2.19,2.19,1.84,2.05,-0.79,-0.81,-0.8,25.0,558.2
22,23,2.14,2.14,2.41,2.57,-0.48,-0.59,-0.55,25.0,583.2
23,24,2.19,2.19,3.3,3.05,-0.95,-0.96,-0.96,25.1,608.3
24,25,2.17,2.17,3.51,3.34,-0.89,-0.88,-0.87,24.9,633.2
25,26,2.13,2.13,2.62,2.5,-0.85,-0.86,-0.85,25.0,658.2
26,27,2.19,2.19,2.35,2.34,-0.94,-0.96,-0.95,24.9,683.1
27,28,2.14,2.14,3.06,3.2,-0.89,-0.84,-0.88,25.1,708.3
28,29,2.12,2.12,2.82,2.48,-0.69,-0.79,-0.75,24.9,733.2
29,30,2.15,2.15,3.35,3.76,-0.62,-0.75,-0.65,25.1,758.3
30,31,2.14,2.14,4.4,4.11,-0.99,-0.99,-0.99,25.2,783.5
31,32,2.39,2.39,1.87,1.91,-0.76,-0.82,-0.76,25.0,808.5
32,33,2.2,2.2,4.93,5.0,-0.66,-0.58,-0.59,25.1,833.6
33,34,1.97,1.97,5.11,4.77,-0.97,-0.97,-0.97,25.0,858.6
34,35,2.07,2.07,2.22,2.5,-0.78,-0.74,-0.77,25.2,883.8
35,36,1.98,1.98,3.3,3.11,-0.97,-0.98,-0.98,24.6,908.5
36,37,2.01,2.01,2.74,3.03,-0.56,-0.54,-0.53,24.7,933.2
37,38,2.31,2.31,2.44,2.32,-0.89,-0.94,-0.93,25.1,958.3
38,39,2.11,2.11,2.63,2.71,-0.88,-0.83,-0.87,25.0,983.3
39,40,2.03,2.03,1.86,2.06,-0.68,-0.68,-0.67,25.0,1008.3
40,41,1.81,1.81,3.44,3.31,-0.94,-0.91,-0.9,25.2,1033.5
41,42,2.12,2.12,3.3,3.8,-0.62,-0.61,-0.57,25.0,1058.4
42,43,1.98,1.98,2.18,2.12,-0.76,-0.8,-0.75,24.9,1083.3
43,44,2.05,2.05,1.95,2.2,-0.84,-0.86,-0.83,25.0,1108.3
44,45,2.12,2.12,4.53,4.22,-0.97,-0.98,-0.97,25.2,1133.6
45,46,2.02,2.02,7.46,7.96,-0.41,-0.5,-0.39,25.2,1158.8
46,47,2.11,2.11,1.77,2.17,-0.82,-0.83,-0.81,25.1,1183.9
47,48,1.93,1.93,1.79,1.85,-0.65,-0.77,-0.65,25.1,1208.9
