,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.91,3.91,3.0,3.12,-0.99,-1.0,-0.99,22.1,22.1
1,2,2.99,2.99,4.82,4.74,-0.99,-0.99,-0.99,22.1,44.2
2,3,2.69,2.69,4.08,3.82,-0.99,-0.99,-0.99,22.2,66.4
3,4,2.48,2.48,3.27,3.2,-0.93,-0.95,-0.92,22.0,88.4
4,5,2.44,2.44,5.08,5.05,-0.98,-0.98,-0.97,21.9,110.3
5,6,2.71,2.71,2.24,1.97,-0.85,-0.88,-0.85,22.2,132.5
6,7,2.44,2.44,2.78,2.71,-0.93,-0.96,-0.93,22.1,154.7
7,8,2.61,2.61,2.29,2.11,-0.86,-0.9,-0.86,22.0,176.7
8,9,2.68,2.68,5.52,5.54,-1.0,-1.0,-1.0,21.8,198.4
9,10,2.63,2.63,6.14,6.17,-0.95,-0.97,-0.97,21.9,220.3
10,11,2.73,2.73,3.02,2.82,-0.98,-0.99,-0.96,21.8,242.1
11,12,2.54,2.54,3.22,3.08,-1.0,-1.0,-1.0,22.0,264.1
12,13,2.45,2.45,6.45,6.43,-1.0,-1.0,-1.0,22.3,286.4
13,14,2.7,2.7,3.21,2.98,-0.97,-0.98,-0.96,22.5,308.9
14,15,2.39,2.39,5.04,5.1,-0.92,-0.94,-0.95,22.1,331.0
15,16,2.69,2.69,2.42,2.44,-0.98,-0.99,-0.97,22.3,353.2
16,17,2.51,2.51,2.64,2.64,-1.0,-1.0,-1.0,21.9,375.2
17,18,2.61,2.61,4.17,3.9,-0.97,-0.99,-0.98,22.1,397.2
18,19,2.48,2.48,6.5,6.21,-0.92,-0.97,-0.9,22.3,419.5
19,20,2.4,2.4,3.19,2.96,-0.91,-0.94,-0.87,22.1,441.6
20,21,2.4,2.4,2.95,3.03,-0.99,-0.99,-0.99,21.9,463.5
21,22,2.33,2.33,2.07,2.17,-0.89,-0.93,-0.89,22.0,485.5
22,23,2.52,2.52,1.99,2.17,-0.76,-0.81,-0.75,21.8,507.3
23,24,2.56,2.56,2.93,2.74,-0.93,-0.97,-0.92,21.9,529.2
24,25,2.59,2.59,3.95,3.9,-0.99,-1.0,-0.99,21.8,551.0
25,26,2.32,2.32,2.76,2.62,-0.83,-0.87,-0.87,22.1,573.1
26,27,2.28,2.28,6.3,6.33,-0.95,-0.95,-0.95,21.9,595.0
27,28,2.22,2.22,5.17,5.21,-1.0,-1.0,-1.0,22.3,617.3
28,29,2.59,2.59,6.77,6.69,-0.98,-0.99,-0.98,22.1,639.4
29,30,2.58,2.58,2.81,2.81,-1.0,-1.0,-1.0,22.4,661.8
30,31,2.25,2.25,3.69,3.26,-0.92,-0.94,-0.93,22.3,684.2
31,32,2.16,2.16,2.63,2.6,-1.0,-1.0,-1.0,22.4,706.6
32,33,2.1,2.1,5.3,5.34,-1.0,-1.0,-1.0,22.3,728.9
33,34,2.66,2.66,3.75,3.76,-1.0,-1.0,-1.0,22.2,751.1
34,35,2.46,2.46,2.45,2.53,-0.99,-0.99,-0.99,22.2,773.4
35,36,2.32,2.32,2.03,2.09,-0.89,-0.93,-0.88,22.3,795.7
36,37,2.64,2.64,3.76,3.72,-1.0,-1.0,-1.0,21.8,817.5
37,38,2.34,2.34,2.93,2.92,-0.98,-0.99,-0.97,21.9,839.3
38,39,2.41,2.41,2.3,2.29,-0.91,-0.96,-0.92,22.0,861.3
39,40,2.29,2.29,5.91,5.81,-0.99,-1.0,-0.98,22.1,883.4
40,41,2.41,2.41,2.84,2.84,-1.0,-1.0,-1.0,21.8,905.3
41,42,2.5,2.5,3.83,3.55,-0.98,-0.99,-0.98,22.4,927.7
42,43,2.38,2.38,1.91,2.1,-0.85,-0.9,-0.87,22.0,949.7
43,44,2.44,2.44,4.19,4.23,-1.0,-1.0,-1.0,22.3,972.0
44,45,2.48,2.48,3.33,3.25,-1.0,-1.0,-1.0,22.1,994.1
45,46,2.23,2.23,3.2,3.14,-0.79,-0.88,-0.75,22.0,1016.1
46,47,2.07,2.07,2.75,2.69,-0.8,-0.84,-0.85,22.2,1038.2
47,48,2.24,2.24,3.21,2.97,-0.99,-0.99,-0.99,22.2,1060.4
48,49,2.27,2.27,3.96,3.92,-0.78,-0.83,-0.85,22.0,1082.4
49,50,2.06,2.06,3.15,2.87,-0.98,-0.99,-0.97,22.1,1104.6
50,51,2.01,2.01,3.07,2.75,-0.85,-0.88,-0.89,21.8,1126.3
51,52,2.08,2.08,2.6,2.6,-1.0,-1.0,-1.0,22.3,1148.7
52,53,1.99,1.99,2.8,2.44,-0.97,-0.98,-0.96,22.1,1170.8
53,54,1.93,1.93,1.71,1.88,-0.64,-0.7,-0.63,21.9,1192.7
54,55,1.9,1.9,2.9,2.77,-0.99,-0.99,-0.99,22.3,1215.1
55,56,2.16,2.16,2.34,2.19,-0.75,-0.79,-0.76,22.1,1237.2
56,57,1.92,1.92,3.09,2.56,-0.86,-0.92,-0.82,22.3,1259.5
57,58,1.72,1.72,2.45,2.32,-0.93,-0.96,-0.9,22.1,1281.6
58,59,1.86,1.86,2.38,2.44,-0.98,-0.98,-0.98,22.2,1303.7
59,60,1.97,1.97,2.67,2.58,-0.75,-0.8,-0.77,22.0,1325.7
60,61,1.78,1.78,3.04,2.48,-0.9,-0.94,-0.87,22.1,1347.8
61,62,2.02,2.02,3.48,3.23,-0.71,-0.84,-0.68,22.0,1369.8
62,63,1.81,1.81,2.3,2.35,-0.78,-0.86,-0.73,22.2,1392.0
63,64,1.83,1.83,4.35,4.06,-0.79,-0.79,-0.79,21.9,1413.9
64,65,2.1,2.1,1.98,1.84,-0.75,-0.85,-0.73,22.2,1436.1
65,66,1.83,1.83,2.01,2.13,-0.74,-0.81,-0.67,22.2,1458.3
66,67,1.89,1.89,3.26,2.66,-0.93,-0.95,-0.89,22.3,1480.6
67,68,1.76,1.76,2.53,2.26,-0.61,-0.75,-0.56,22.1,1502.8
68,69,1.85,1.85,2.24,2.44,-0.74,-0.82,-0.67,21.9,1524.7
69,70,1.87,1.87,3.13,2.59,-0.89,-0.95,-0.85,22.3,1547.0
70,71,1.78,1.78,2.76,2.67,-0.76,-0.79,-0.72,21.9,1568.9
71,72,1.87,1.87,2.2,2.13,-0.63,-0.71,-0.58,22.1,1591.0
