,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.15,4.15,5.34,5.43,-0.94,-0.95,-0.97,22.0,22.0
1,2,2.8,2.8,4.58,4.71,-1.0,-1.0,-1.0,21.6,43.5
2,3,2.77,2.77,3.81,3.7,-0.96,-0.97,-0.97,21.4,65.0
3,4,2.49,2.49,6.19,6.06,-0.96,-0.96,-0.97,21.4,86.3
4,5,2.61,2.61,3.63,3.4,-0.94,-0.94,-0.96,21.3,107.7
5,6,2.51,2.51,6.53,6.54,-0.98,-0.98,-0.99,21.9,129.5
6,7,2.6,2.6,5.6,5.46,-0.97,-0.97,-0.98,21.6,151.1
7,8,2.33,2.33,6.98,6.97,-0.98,-0.98,-0.99,21.8,172.9
8,9,2.69,2.69,4.53,4.39,-0.99,-0.99,-0.99,21.7,194.6
9,10,2.32,2.32,2.49,2.86,-0.98,-0.97,-0.99,21.3,215.9
10,11,2.42,2.42,2.24,2.1,-0.58,-0.67,-0.61,21.6,237.5
11,12,2.43,2.43,2.48,2.24,-0.84,-0.87,-0.88,21.3,258.8
12,13,2.43,2.43,3.25,3.26,-0.94,-0.93,-0.94,21.2,280.0
13,14,2.37,2.37,2.35,2.32,-0.82,-0.82,-0.84,21.6,301.6
14,15,2.48,2.48,7.59,7.62,-0.99,-0.99,-0.99,21.5,323.1
15,16,2.33,2.33,2.51,2.62,-0.99,-0.99,-0.99,21.7,344.8
16,17,2.27,2.27,4.54,4.26,-0.84,-0.9,-0.86,21.5,366.3
17,18,2.27,2.27,2.36,2.4,-0.95,-0.95,-0.97,21.6,387.9
18,19,2.49,2.49,2.6,2.77,-1.0,-1.0,-1.0,21.3,409.2
19,20,2.46,2.46,2.43,2.77,-0.99,-0.99,-0.99,21.8,430.9
20,21,2.52,2.52,2.64,2.39,-0.76,-0.79,-0.85,21.7,452.6
21,22,2.68,2.68,3.74,3.81,-0.94,-0.95,-0.96,21.4,474.0
22,23,2.27,2.27,2.17,2.45,-0.96,-0.96,-0.98,21.3,495.3
23,24,2.22,2.22,5.61,5.81,-0.95,-0.93,-0.97,21.4,516.7
24,25,2.22,2.22,4.28,4.53,-0.98,-0.97,-0.98,22.0,538.7
25,26,2.46,2.46,5.27,5.1,-0.85,-0.87,-0.89,21.9,560.6
26,27,2.3,2.3,7.38,7.44,-0.98,-0.98,-0.99,22.3,582.9
27,28,2.69,2.69,2.55,2.56,-0.76,-0.81,-0.84,22.0,605.0
28,29,2.27,2.27,6.03,6.02,-0.94,-0.94,-0.96,21.8,626.8
29,30,2.49,2.49,2.14,1.95,-0.71,-0.76,-0.81,22.0,648.8
30,31,2.23,2.23,7.52,7.52,-0.99,-1.0,-1.0,21.8,670.6
31,32,2.18,2.18,6.93,7.06,-0.95,-0.94,-0.96,22.1,692.7
32,33,2.24,2.24,7.82,7.87,-0.97,-0.97,-0.98,21.3,714.0
33,34,2.25,2.25,3.39,3.35,-0.71,-0.75,-0.84,21.5,735.5
34,35,2.56,2.56,6.78,6.78,-0.96,-0.97,-0.98,21.6,757.1
35,36,2.15,2.15,1.91,2.02,-0.88,-0.87,-0.93,21.5,778.6
36,37,2.14,2.14,2.31,2.48,-0.99,-0.99,-1.0,21.3,799.8
