,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.68,3.68,5.33,5.14,-1.0,-1.0,-1.0,16.4,16.4
1,2,2.81,2.81,5.47,5.46,-0.99,-0.99,-1.0,16.2,32.6
2,3,2.67,2.67,3.77,3.93,-0.93,-0.96,-0.94,16.1,48.7
3,4,2.75,2.75,5.58,5.5,-0.96,-0.96,-0.95,16.2,64.9
4,5,2.65,2.65,2.93,2.73,-0.93,-0.95,-0.91,16.1,81.0
5,6,2.51,2.51,3.1,2.97,-0.98,-0.98,-0.97,16.3,97.2
6,7,3.13,3.13,5.69,5.74,-0.98,-0.99,-0.98,16.1,113.3
7,8,2.42,2.42,3.16,2.91,-1.0,-1.0,-1.0,16.2,129.5
8,9,2.45,2.45,2.69,2.5,-0.99,-0.98,-0.99,16.1,145.6
9,10,2.82,2.82,2.83,2.61,-0.99,-1.0,-1.0,16.0,161.6
10,11,2.48,2.48,2.78,2.61,-0.98,-0.98,-0.97,16.2,177.9
11,12,2.48,2.48,2.27,2.15,-0.89,-0.9,-0.88,16.0,193.9
12,13,2.27,2.27,3.18,3.04,-0.9,-0.91,-0.87,16.3,210.2
13,14,2.28,2.28,3.39,3.11,-0.97,-0.97,-0.97,16.2,226.4
14,15,2.54,2.54,2.29,2.08,-0.83,-0.87,-0.82,16.3,242.7
15,16,2.24,2.24,3.44,3.49,-0.89,-0.87,-0.87,16.1,258.8
16,17,2.35,2.35,3.02,2.69,-0.98,-0.98,-0.98,16.1,274.9
17,18,2.2,2.2,2.56,2.25,-0.93,-0.96,-0.94,16.1,291.0
18,19,2.41,2.41,3.81,3.86,-0.82,-0.84,-0.84,16.2,307.2
19,20,2.28,2.28,2.92,2.74,-0.56,-0.6,-0.58,16.2,323.4
20,21,2.16,2.16,3.39,3.22,-0.85,-0.89,-0.84,16.2,339.7
21,22,2.48,2.48,2.29,2.15,-0.59,-0.74,-0.64,16.1,355.8
22,23,2.73,2.73,2.43,2.29,-0.86,-0.9,-0.89,16.2,371.9
23,24,2.22,2.22,2.54,2.21,-0.93,-0.94,-0.94,16.0,387.9
24,25,2.23,2.23,3.62,3.39,-0.92,-0.92,-0.92,16.2,404.2
25,26,2.16,2.16,3.62,3.78,-0.85,-0.76,-0.87,16.1,420.3
26,27,1.97,1.97,3.75,3.9,-0.93,-0.91,-0.92,16.0,436.3
27,28,2.03,2.03,2.94,2.56,-0.86,-0.88,-0.85,16.2,452.5
28,29,2.1,2.1,3.58,3.47,-0.67,-0.79,-0.73,16.2,468.7
29,30,2.17,2.17,2.3,1.95,-0.76,-0.8,-0.79,16.1,484.8
30,31,2.03,2.03,2.01,1.96,-0.65,-0.73,-0.75,16.1,500.9
31,32,2.12,2.12,1.95,1.94,-0.63,-0.74,-0.76,16.3,517.2
32,33,1.92,1.92,2.9,2.81,-0.68,-0.78,-0.72,16.1,533.3
33,34,2.15,2.15,3.88,3.98,-0.89,-0.93,-0.9,16.1,549.4
34,35,2.05,2.05,3.35,3.73,-0.86,-0.86,-0.88,16.1,565.5
35,36,1.86,1.86,2.29,2.05,-0.8,-0.78,-0.79,16.0,581.6
36,37,1.95,1.95,2.71,2.42,-0.88,-0.89,-0.89,16.0,597.6
37,38,2.2,2.2,3.5,3.85,-0.55,-0.68,-0.54,16.0,613.6
38,39,2.08,2.08,3.11,2.81,-0.76,-0.8,-0.8,16.3,629.9
39,40,2.07,2.07,2.09,1.62,-0.68,-0.78,-0.73,16.2,646.1
40,41,1.86,1.86,3.91,3.83,-0.83,-0.85,-0.87,16.2,662.3
41,42,1.78,1.78,2.36,1.94,-0.62,-0.73,-0.72,16.0,678.3
42,43,2.11,2.11,6.69,6.33,-0.42,-0.62,-0.54,15.9,694.2
43,44,2.05,2.05,2.37,2.29,-0.51,-0.62,-0.7,16.1,710.4
44,45,2.01,2.01,2.01,1.96,-0.55,-0.61,-0.64,16.0,726.4
45,46,1.89,1.89,2.37,2.16,-0.61,-0.66,-0.75,16.2,742.6
46,47,2.3,2.3,2.22,2.14,-0.77,-0.8,-0.82,16.3,758.8
47,48,2.11,2.11,2.83,2.89,-0.61,-0.74,-0.68,16.1,774.9
48,49,1.92,1.92,3.99,4.15,-0.86,-0.83,-0.86,16.3,791.2
49,50,1.89,1.89,2.54,2.53,-0.8,-0.81,-0.8,16.0,807.2
50,51,1.9,1.9,2.0,1.9,-0.54,-0.68,-0.66,16.2,823.4
51,52,1.67,1.67,2.83,2.66,-0.76,-0.8,-0.83,16.0,839.4
52,53,1.69,1.69,2.02,1.97,-0.48,-0.63,-0.66,16.0,855.5
53,54,1.63,1.63,2.0,1.75,-0.66,-0.74,-0.77,16.1,871.5
54,55,1.78,1.78,3.05,2.96,-0.77,-0.81,-0.78,16.2,887.7
55,56,1.74,1.74,2.15,1.89,-0.67,-0.74,-0.75,16.3,904.0
56,57,1.6,1.6,2.05,1.94,-0.57,-0.71,-0.69,16.3,920.3
57,58,1.56,1.56,2.06,2.0,-0.65,-0.76,-0.75,16.3,936.5
58,59,1.74,1.74,2.07,1.95,-0.58,-0.72,-0.72,16.1,952.6
59,60,1.47,1.47,2.35,1.91,-0.63,-0.76,-0.71,16.2,968.8
60,61,1.63,1.63,2.26,1.88,-0.22,-0.58,-0.58,16.2,985.0
61,62,1.63,1.63,2.06,2.0,-0.6,-0.7,-0.76,16.1,1001.1
62,63,1.61,1.61,1.99,1.91,-0.4,-0.63,-0.63,16.3,1017.4
63,64,1.64,1.64,2.79,2.4,-0.68,-0.77,-0.76,16.7,1034.1
64,65,1.5,1.5,2.6,2.34,-0.72,-0.82,-0.82,16.1,1050.2
65,66,1.67,1.67,2.56,2.54,-0.37,-0.64,-0.61,16.2,1066.3
66,67,1.66,1.66,3.19,3.06,-0.84,-0.86,-0.85,16.0,1082.4
67,68,1.59,1.59,2.17,1.9,-0.69,-0.8,-0.78,16.2,1098.6
68,69,1.46,1.46,1.96,2.02,-0.69,-0.78,-0.79,16.0,1114.6
69,70,1.64,1.64,2.17,2.05,-0.58,-0.77,-0.72,16.6,1131.2
70,71,1.65,1.65,2.23,2.08,-0.67,-0.78,-0.76,16.3,1147.4
71,72,1.6,1.6,2.19,1.95,-0.42,-0.67,-0.7,16.1,1163.6
72,73,1.68,1.68,2.22,2.21,-0.55,-0.72,-0.71,16.3,1179.8
73,74,1.65,1.65,2.55,2.56,-0.31,-0.62,-0.69,16.1,1196.0
74,75,1.68,1.68,2.07,1.94,-0.48,-0.67,-0.71,15.9,1211.9
75,76,1.43,1.43,2.04,2.12,-0.43,-0.7,-0.68,16.0,1227.9
76,77,1.62,1.62,3.41,3.3,-0.73,-0.83,-0.79,16.4,1244.3
77,78,1.67,1.67,2.41,1.95,-0.56,-0.76,-0.78,16.0,1260.2
78,79,1.52,1.52,2.67,2.48,-0.72,-0.8,-0.82,16.3,1276.5
79,80,1.48,1.48,2.23,1.97,-0.46,-0.69,-0.68,16.2,1292.7
80,81,1.54,1.54,2.31,2.29,-0.4,-0.72,-0.68,16.2,1308.9
81,82,1.67,1.67,2.18,1.88,-0.51,-0.73,-0.74,16.2,1325.1
82,83,1.41,1.41,2.96,2.93,-0.54,-0.82,-0.81,16.1,1341.2
83,84,1.67,1.67,2.39,2.4,-0.68,-0.77,-0.76,16.1,1357.3
84,85,1.6,1.6,2.05,1.85,-0.54,-0.76,-0.73,16.2,1373.6
85,86,1.49,1.49,2.19,1.99,-0.62,-0.79,-0.8,16.0,1389.6
86,87,1.48,1.48,2.16,1.94,-0.54,-0.71,-0.79,16.1,1405.7
87,88,1.53,1.53,2.47,2.28,-0.75,-0.82,-0.83,16.0,1421.7
88,89,1.43,1.43,2.11,1.9,-0.37,-0.67,-0.72,16.1,1437.8
89,90,1.28,1.28,2.2,1.94,-0.4,-0.7,-0.7,16.2,1454.0
90,91,1.48,1.48,2.22,2.0,-0.34,-0.66,-0.64,16.3,1470.2
91,92,1.48,1.48,3.1,2.94,-0.49,-0.72,-0.7,16.0,1486.3
92,93,1.65,1.65,2.24,2.06,-0.74,-0.82,-0.81,16.1,1502.3
93,94,1.46,1.46,2.5,2.66,-0.75,-0.82,-0.8,16.1,1518.5
