,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,3.36,2.52,2.0,2.31,-0.7,-0.78,-0.72,21.9,498.2
23,24,3.45,2.7,1.92,2.01,-0.57,-0.63,-0.58,22.1,520.2
24,25,3.53,2.63,2.08,2.34,-0.25,-0.46,-0.34,22.1,542.3
25,26,3.38,2.64,2.17,2.17,-0.87,-0.88,-0.89,22.2,564.5
26,27,3.42,2.75,2.0,1.95,-0.41,-0.55,-0.54,22.0,586.6
27,28,2.95,2.25,1.95,2.09,-0.69,-0.7,-0.73,21.7,608.3
28,29,2.98,2.3,2.89,2.76,-0.43,-0.6,-0.49,21.7,630.0
29,30,3.31,2.54,6.53,7.01,-0.15,-0.38,-0.25,21.7,651.7
30,31,2.98,2.37,2.71,2.28,-0.34,-0.6,-0.5,21.7,673.4
31,32,3.11,2.43,2.06,2.33,-0.57,-0.72,-0.72,21.5,694.9
32,33,3.74,3.12,2.79,2.88,-0.76,-0.85,-0.83,21.7,716.7
33,34,3.94,2.93,3.94,4.78,-0.78,-0.77,-0.84,21.5,738.1
34,35,3.19,2.41,2.17,2.0,-0.59,-0.7,-0.66,21.7,759.8
35,36,3.06,2.43,3.99,4.16,-0.04,-0.29,-0.19,21.6,781.4
36,37,3.13,2.45,4.22,4.15,-0.38,-0.59,-0.42,21.7,803.1
37,38,3.29,2.48,5.12,4.66,-0.59,-0.72,-0.63,21.4,824.5
38,39,3.12,2.52,2.17,2.05,-0.79,-0.8,-0.82,21.4,845.9
39,40,3.0,2.35,1.99,1.84,-0.77,-0.81,-0.75,21.3,867.2
40,41,2.8,2.24,2.75,2.65,-0.67,-0.74,-0.76,21.3,888.6
41,42,3.03,2.43,3.08,3.19,-0.36,-0.62,-0.48,21.9,910.4
42,43,2.9,2.23,1.8,1.94,-0.61,-0.75,-0.65,21.6,932.1
43,44,2.81,2.18,2.01,2.0,-0.41,-0.63,-0.54,21.5,953.6
44,45,3.28,2.42,2.49,2.89,-0.17,-0.48,-0.27,21.4,975.0
45,46,2.51,2.02,3.68,3.67,-0.72,-0.76,-0.8,21.6,996.6
46,47,2.78,2.01,2.26,2.56,-0.33,-0.62,-0.45,21.5,1018.1
47,48,2.75,2.23,2.34,2.44,-0.1,-0.46,-0.32,21.5,1039.5
48,49,3.0,2.42,2.5,2.95,-0.91,-0.9,-0.92,21.9,1061.5
49,50,2.81,2.14,2.04,2.13,-0.34,-0.63,-0.46,22.1,1083.6
50,51,2.56,2.07,2.17,2.4,0.01,-0.35,-0.26,21.8,1105.4
51,52,2.63,2.04,1.93,2.14,-0.34,-0.69,-0.54,21.8,1127.2
52,53,2.56,2.02,2.44,2.49,-0.18,-0.58,-0.43,21.7,1148.9
53,54,2.71,2.02,1.97,1.99,-0.39,-0.65,-0.55,21.8,1170.7
54,55,2.52,2.22,2.27,2.46,0.03,-0.44,-0.26,21.8,1192.4
55,56,3.1,2.23,2.73,3.07,0.2,-0.19,-0.19,21.5,1213.9
56,57,3.11,2.72,2.67,2.88,0.28,-0.08,-0.12,21.4,1235.3
57,58,2.9,2.46,2.03,2.54,0.22,-0.28,-0.17,21.6,1256.9
58,59,2.74,2.32,3.85,4.03,0.18,-0.34,-0.18,21.7,1278.6
59,60,2.88,2.42,3.64,3.78,-0.01,-0.32,-0.24,21.7,1300.3
60,61,4.22,2.74,2.34,3.37,0.32,-0.15,0.03,21.9,1322.2
61,62,4.46,3.6,2.74,3.42,0.44,0.09,0.01,21.7,1343.9
62,63,3.36,3.12,2.26,3.05,0.28,-0.2,-0.12,21.5,1365.4
63,64,3.48,3.27,2.69,3.97,0.3,-0.13,-0.18,21.5,1386.9
64,65,3.1,2.9,2.74,3.17,0.16,-0.26,-0.17,21.6,1408.5
65,66,3.28,2.82,2.26,2.96,0.39,-0.01,-0.04,21.5,1430.0
66,67,3.44,2.91,3.52,3.4,0.47,-0.04,0.02,21.6,1451.6
67,68,3.07,2.87,3.31,3.59,0.45,-0.05,-0.04,21.4,1473.0
68,69,3.06,2.88,2.54,3.37,0.48,-0.16,-0.11,21.6,1494.6
69,70,2.63,2.94,3.75,4.68,0.36,-0.16,0.0,21.5,1516.1
70,71,3.04,3.18,3.27,3.9,0.56,0.12,0.09,21.4,1537.5
71,72,2.68,3.07,3.07,4.18,0.28,-0.24,-0.08,21.8,1559.3
72,73,2.6,2.95,3.2,3.74,0.57,-0.02,0.01,21.6,1580.9
73,74,2.69,3.0,3.84,3.6,0.32,-0.11,-0.1,21.6,1602.5
74,75,3.21,3.06,2.81,3.31,0.23,-0.24,-0.2,21.5,1624.0
75,76,3.18,3.26,3.56,3.81,0.6,0.04,0.01,21.6,1645.5
76,77,2.96,3.67,3.14,3.92,0.43,-0.12,-0.01,21.8,1667.4
77,78,4.52,3.89,4.41,4.17,0.61,0.35,0.06,21.8,1689.2
78,79,4.05,3.84,5.51,5.69,0.66,0.36,0.17,21.9,1711.1
79,80,3.89,4.11,3.4,4.54,0.57,0.24,0.1,21.9,1732.9
80,81,3.08,3.86,3.68,4.38,0.62,0.11,0.13,21.9,1754.8
81,82,2.25,3.02,3.06,3.73,0.58,0.07,0.03,22.2,1777.0
82,83,2.14,2.9,3.03,3.48,0.62,0.1,-0.02,21.8,1798.8
83,84,2.1,2.85,2.79,3.49,0.61,0.07,-0.01,21.8,1820.7
84,85,1.95,2.73,2.41,3.1,0.47,-0.19,-0.13,21.6,1842.3
85,86,2.0,2.43,2.74,3.29,0.56,-0.03,-0.09,21.6,1863.9
86,87,2.07,2.82,3.03,3.65,0.63,0.08,-0.04,21.6,1885.5
87,88,1.77,2.49,2.69,3.02,0.53,-0.15,-0.12,21.9,1907.3
88,89,1.83,2.58,2.37,3.05,0.46,-0.14,-0.18,21.5,1928.8
89,90,2.08,2.44,2.98,3.28,0.59,-0.09,-0.11,21.6,1950.4
90,91,2.2,2.91,4.45,4.57,0.68,0.17,0.06,21.5,1971.9
91,92,2.24,2.82,2.86,3.71,0.68,0.16,0.01,21.8,1993.7
92,93,1.71,2.77,2.71,3.27,0.67,0.08,-0.03,21.9,2015.6
93,94,1.97,2.62,3.34,3.6,0.69,0.12,-0.02,21.5,2037.1
94,95,1.81,2.58,2.79,3.38,0.61,0.05,-0.06,21.5,2058.7
95,96,1.68,2.21,2.49,3.05,0.49,-0.2,-0.22,21.8,2080.5
96,97,1.78,1.96,2.4,2.99,0.45,-0.25,-0.25,21.8,2102.2
97,98,1.74,2.12,2.49,3.02,0.56,-0.12,-0.15,21.9,2124.2
98,99,1.83,2.18,2.68,3.04,0.56,-0.12,-0.14,21.6,2145.8
99,100,1.56,1.92,2.29,2.99,0.49,-0.13,-0.18,21.9,2167.6
100,101,1.6,1.94,2.36,3.19,0.6,-0.07,-0.18,21.5,2189.2
101,102,1.42,2.0,2.59,3.4,0.69,-0.02,-0.06,21.8,2211.0
102,103,1.67,2.28,2.64,3.28,0.55,-0.09,-0.13,21.7,2232.7
103,104,1.46,2.39,2.46,3.34,0.67,0.01,-0.1,21.4,2254.1
104,105,1.63,2.24,2.72,3.26,0.69,-0.03,-0.1,21.8,2275.9
105,106,1.48,2.23,2.4,3.17,0.64,-0.04,-0.16,21.9,2297.8
106,107,1.62,2.14,2.72,3.07,0.65,-0.08,-0.13,22.0,2319.9
107,108,1.73,2.4,2.7,3.38,0.73,0.05,-0.06,22.2,2342.0
108,109,1.7,2.28,2.34,3.16,0.66,-0.02,-0.13,22.0,2364.0
109,110,1.78,2.59,2.91,3.54,0.72,0.09,0.0,21.9,2385.9
110,111,1.52,2.46,2.51,3.46,0.74,0.1,-0.03,21.6,2407.5
111,112,1.57,2.13,2.16,3.04,0.68,-0.01,-0.13,21.6,2429.1
112,113,1.58,2.33,2.5,3.19,0.65,-0.05,-0.13,21.8,2450.9
113,114,1.34,2.21,2.25,3.14,0.67,0.02,-0.12,21.6,2472.5
114,115,1.41,1.98,2.28,2.99,0.67,-0.03,-0.11,21.3,2493.8
115,116,1.41,2.29,2.42,3.31,0.7,0.05,-0.09,21.5,2515.3
116,117,1.38,2.31,3.28,3.49,0.76,0.07,-0.02,21.6,2536.9
117,118,1.59,2.25,2.68,3.49,0.64,-0.07,-0.19,21.6,2558.5
118,119,1.5,2.41,3.27,3.83,0.77,0.12,-0.02,21.9,2580.4
119,120,1.38,2.42,2.89,3.48,0.73,0.16,-0.01,21.5,2602.0
120,121,1.47,2.39,2.99,3.57,0.75,0.04,0.01,21.5,2623.5
121,122,1.55,2.37,2.45,3.33,0.74,0.05,-0.01,21.6,2645.1
122,123,1.41,2.31,2.85,3.36,0.71,0.04,-0.02,21.7,2666.8
123,124,1.33,2.19,2.61,3.24,0.55,-0.23,-0.2,21.6,2688.4
124,125,1.37,1.97,2.3,3.0,0.67,-0.13,-0.13,21.7,2710.2
125,126,1.57,2.08,2.56,3.42,0.75,0.07,-0.01,21.6,2731.7
126,127,1.36,2.53,2.59,3.24,0.65,-0.06,-0.09,21.5,2753.3
127,128,1.4,2.02,2.68,3.23,0.72,-0.06,-0.08,21.7,2774.9
128,129,1.44,2.37,2.46,3.24,0.7,-0.09,-0.07,21.5,2796.5
129,130,1.23,2.05,2.27,3.03,0.72,-0.11,-0.1,21.9,2818.4
130,131,1.29,2.07,2.6,3.41,0.76,0.02,-0.01,21.7,2840.0
131,132,1.25,2.17,2.5,3.15,0.72,-0.09,-0.05,21.9,2861.9
132,133,1.44,2.16,2.52,3.26,0.7,-0.08,-0.11,22.0,2883.9
133,134,1.37,2.24,2.31,3.28,0.64,-0.14,-0.15,21.6,2905.4
134,135,1.22,2.0,2.51,2.82,0.64,-0.21,-0.17,21.8,2927.2
135,136,1.52,2.08,2.52,3.2,0.72,-0.06,-0.1,21.8,2949.0
136,137,1.93,2.84,3.61,4.4,0.77,0.18,0.1,21.9,2970.9
137,138,1.5,3.3,2.83,4.41,0.77,0.25,0.01,21.8,2992.6
138,139,1.48,3.24,2.39,3.8,0.75,0.2,-0.02,21.7,3014.3
139,140,1.43,2.82,2.94,3.93,0.77,0.13,-0.01,21.5,3035.8
140,141,1.52,2.48,2.36,3.31,0.72,-0.01,-0.14,21.7,3057.5
141,142,1.72,2.42,2.67,3.42,0.74,0.11,-0.08,21.5,3079.0
142,143,1.36,2.39,2.38,3.23,0.69,0.0,-0.13,21.7,3100.7
143,144,1.36,2.29,2.21,3.33,0.74,0.04,-0.14,21.8,3122.5
144,145,1.31,2.15,2.84,3.31,0.73,-0.01,-0.1,21.8,3144.2
145,146,1.29,2.31,2.49,3.08,0.7,-0.1,-0.15,21.7,3165.9
146,147,1.25,1.9,2.3,3.06,0.67,-0.14,-0.22,21.7,3187.6
147,148,1.47,2.05,2.39,3.34,0.73,-0.01,-0.14,21.6,3209.2
148,149,1.44,2.35,2.6,3.41,0.73,-0.04,-0.17,21.9,3231.1
149,150,1.24,2.04,2.39,3.1,0.68,-0.12,-0.22,21.7,3252.8
150,151,1.09,1.84,2.56,3.17,0.74,-0.09,-0.18,21.8,3274.6
151,152,1.07,1.88,2.43,3.06,0.73,-0.11,-0.21,21.4,3296.0
152,153,1.22,1.9,2.35,3.18,0.73,-0.11,-0.2,21.6,3317.7
153,154,1.24,2.08,2.59,3.27,0.78,-0.03,-0.12,21.4,3339.1
154,155,1.19,2.31,2.56,3.34,0.77,-0.09,-0.17,21.6,3360.7
155,156,1.0,1.91,2.46,3.2,0.77,-0.09,-0.16,21.5,3382.1
156,157,1.17,2.02,2.42,3.17,0.75,-0.11,-0.18,21.7,3403.8
157,158,1.03,2.01,2.36,3.14,0.74,-0.11,-0.19,21.4,3425.2
158,159,1.18,2.04,2.41,3.08,0.74,-0.09,-0.2,21.9,3447.1
159,160,1.18,2.04,2.79,3.7,0.81,0.09,-0.04,21.9,3469.0
160,161,1.13,2.25,2.6,3.4,0.8,0.02,-0.09,21.8,3490.9
161,162,1.01,2.15,2.4,3.3,0.77,-0.04,-0.18,21.8,3512.6
162,163,1.05,1.98,2.42,3.04,0.72,-0.15,-0.25,21.8,3534.4
163,164,1.07,1.87,2.34,3.24,0.75,-0.06,-0.19,22.0,3556.4
164,165,1.02,1.97,2.23,3.15,0.77,-0.08,-0.18,22.1,3578.5
165,166,1.03,2.02,2.28,3.13,0.77,-0.06,-0.16,21.9,3600.4
166,167,1.18,1.97,2.86,3.65,0.83,0.09,-0.07,21.9,3622.3
167,168,1.09,2.25,2.3,3.48,0.79,0.04,-0.11,22.3,3644.6
168,169,1.1,1.94,2.24,3.32,0.77,-0.06,-0.16,22.0,3666.6
169,170,1.17,2.18,2.26,3.37,0.74,-0.05,-0.17,22.0,3688.6
170,171,0.99,2.08,2.27,3.25,0.78,-0.03,-0.14,21.8,3710.4
171,172,1.01,2.01,2.87,3.62,0.82,0.04,-0.07,21.6,3732.0
172,173,1.07,2.2,2.24,3.55,0.72,-0.05,-0.18,21.8,3753.9
173,174,0.99,2.1,2.31,3.16,0.77,-0.09,-0.16,21.6,3775.5
174,175,1.09,2.02,2.25,3.17,0.78,-0.08,-0.17,21.7,3797.1
175,176,0.89,1.81,2.3,3.08,0.74,-0.13,-0.19,21.4,3818.6
176,177,0.96,1.82,2.31,3.17,0.81,-0.06,-0.14,21.7,3840.2
177,178,1.06,1.82,1.99,3.13,0.74,-0.11,-0.19,21.7,3861.9
178,179,0.95,1.92,2.22,3.18,0.77,-0.13,-0.18,21.5,3883.4
179,180,1.31,2.28,2.36,3.58,0.81,0.05,-0.08,21.8,3905.1
180,181,1.29,2.25,2.26,3.42,0.81,0.04,-0.11,21.6,3926.7
181,182,1.16,2.38,2.52,3.27,0.77,-0.06,-0.09,21.8,3948.5
182,183,1.01,2.16,2.41,3.27,0.81,-0.04,-0.1,21.6,3970.1
183,184,0.92,1.97,2.39,2.98,0.75,-0.17,-0.2,21.8,3991.9
184,185,1.03,1.88,2.32,3.06,0.78,-0.16,-0.2,21.8,4013.7
185,186,0.94,1.74,2.34,3.11,0.79,-0.14,-0.16,21.9,4035.6
186,187,1.09,1.9,2.18,3.16,0.8,-0.1,-0.14,21.8,4057.4
187,188,1.13,2.15,2.31,3.3,0.81,-0.05,-0.13,22.2,4079.6
188,189,1.0,2.11,2.31,3.09,0.75,-0.19,-0.19,21.8,4101.4
189,190,1.08,1.94,2.17,3.27,0.81,-0.06,-0.1,21.8,4123.3
190,191,1.13,1.92,2.17,3.34,0.8,-0.05,-0.14,21.9,4145.2
191,192,0.89,1.95,2.53,3.28,0.82,-0.05,-0.1,22.0,4167.2
192,193,0.96,1.91,2.25,3.08,0.77,-0.13,-0.18,21.9,4189.1
193,194,0.95,1.77,2.25,3.2,0.79,-0.08,-0.14,21.6,4210.7
194,195,1.01,2.13,2.28,3.34,0.75,-0.14,-0.17,21.6,4232.3
195,196,1.21,2.03,2.11,3.1,0.79,-0.1,-0.17,21.5,4253.8
196,197,1.0,1.93,2.14,3.25,0.79,-0.11,-0.11,21.8,4275.6
197,198,1.05,2.0,2.16,3.22,0.81,-0.09,-0.13,21.6,4297.2
198,199,1.02,2.0,2.23,3.14,0.79,-0.12,-0.18,21.6,4318.8
199,200,0.95,1.92,2.14,3.02,0.78,-0.12,-0.18,21.8,4340.6
200,201,4.99,2.56,6.35,6.2,0.83,0.2,0.16,21.6,4362.1
201,202,4.63,3.92,3.16,4.59,0.81,0.19,0.08,21.7,4383.8
202,203,2.78,4.26,3.47,4.17,0.82,0.17,0.06,21.5,4405.3
203,204,1.55,3.61,3.42,4.4,0.83,0.2,0.05,21.5,4426.9
204,205,1.4,3.87,3.48,4.33,0.85,0.21,0.07,21.7,4448.6
205,206,1.3,3.91,3.47,4.25,0.86,0.21,0.07,21.5,4470.0
206,207,1.14,3.73,3.41,4.19,0.85,0.21,0.07,21.8,4491.9
207,208,1.21,3.47,3.23,4.13,0.85,0.2,0.06,21.5,4513.4
208,209,1.07,3.43,3.15,4.05,0.85,0.18,0.04,21.6,4535.0
209,210,1.12,3.29,2.99,3.96,0.84,0.16,0.01,21.8,4556.8
210,211,1.06,3.36,2.97,3.86,0.84,0.14,0.01,21.7,4578.5
211,212,1.15,3.11,2.91,3.8,0.84,0.12,-0.02,21.6,4600.2
212,213,1.14,3.0,2.89,3.7,0.83,0.09,-0.04,21.5,4621.7
213,214,1.1,2.97,2.82,3.61,0.82,0.07,-0.05,21.9,4643.6
214,215,1.03,2.93,2.78,3.57,0.83,0.06,-0.07,21.5,4665.1
215,216,0.94,2.69,2.77,3.5,0.84,0.06,-0.07,21.7,4686.7
216,217,1.06,2.71,2.74,3.47,0.82,0.03,-0.09,22.2,4708.9
217,218,0.99,2.61,2.73,3.47,0.85,0.04,-0.08,21.8,4730.8
218,219,0.98,2.51,2.66,3.44,0.82,0.04,-0.09,22.1,4752.9
219,220,0.97,2.59,2.61,3.36,0.81,0.01,-0.1,22.1,4775.0
220,221,0.92,2.51,2.57,3.37,0.84,0.01,-0.1,22.1,4797.1
221,222,0.93,2.3,2.5,3.31,0.82,-0.01,-0.12,22.3,4819.4
222,223,0.98,2.52,2.5,3.32,0.82,-0.0,-0.12,22.1,4841.5
223,224,0.88,2.3,2.49,3.3,0.82,-0.01,-0.13,22.3,4863.7
224,225,1.0,2.34,2.49,3.33,0.82,-0.0,-0.12,22.3,4886.0
225,226,0.82,2.19,2.47,3.34,0.82,0.0,-0.13,22.0,4908.0
226,227,0.92,2.48,2.43,3.37,0.84,0.01,-0.11,21.6,4929.6
227,228,0.96,2.42,2.49,3.43,0.83,0.03,-0.09,21.6,4951.2
228,229,0.95,2.54,2.47,3.38,0.83,-0.0,-0.13,21.6,4972.7
229,230,0.9,2.37,2.44,3.28,0.82,-0.03,-0.13,21.6,4994.3
230,231,0.8,2.18,2.45,3.23,0.82,-0.05,-0.14,21.8,5016.2
231,232,0.83,2.17,2.39,3.2,0.82,-0.06,-0.13,21.7,5037.9
232,233,0.92,2.21,2.37,3.2,0.84,-0.04,-0.12,21.6,5059.5
233,234,0.87,2.13,2.36,3.15,0.81,-0.06,-0.13,21.6,5081.1
234,235,0.9,2.12,2.37,3.17,0.83,-0.06,-0.12,21.7,5102.8
235,236,0.79,2.16,2.34,3.22,0.82,-0.02,-0.11,21.7,5124.5
236,237,0.84,2.22,2.32,3.19,0.84,-0.03,-0.11,21.4,5145.9
237,238,0.91,2.24,2.3,3.19,0.83,-0.03,-0.11,21.7,5167.6
238,239,0.98,2.07,2.37,3.2,0.83,-0.05,-0.11,21.6,5189.2
239,240,0.88,2.14,2.38,3.31,0.83,-0.01,-0.09,21.6,5210.8
240,241,0.88,2.38,2.38,3.36,0.82,0.01,-0.1,21.6,5232.5
241,242,0.89,2.28,2.4,3.33,0.83,-0.02,-0.13,21.7,5254.2
242,243,0.94,2.15,2.36,3.3,0.84,-0.02,-0.12,22.2,5276.4
243,244,0.86,2.13,2.38,3.26,0.83,-0.03,-0.13,22.0,5298.4
244,245,0.8,2.12,2.39,3.19,0.83,-0.06,-0.14,22.2,5320.6
245,246,0.85,2.0,2.38,3.18,0.82,-0.06,-0.15,21.8,5342.4
246,247,0.79,2.01,2.35,3.24,0.83,-0.05,-0.15,21.8,5364.2
247,248,0.96,2.12,2.35,3.27,0.82,-0.03,-0.13,22.0,5386.2
248,249,0.8,2.12,2.36,3.19,0.84,-0.06,-0.15,21.4,5407.6
249,250,0.9,2.1,2.37,3.23,0.84,-0.04,-0.12,21.7,5429.3
250,251,0.83,2.09,2.36,3.22,0.83,-0.06,-0.14,21.6,5450.9
251,252,0.91,1.98,2.33,3.25,0.83,-0.04,-0.13,21.4,5472.4
252,253,0.86,2.15,2.33,3.21,0.81,-0.06,-0.14,21.7,5494.1
253,254,0.92,2.13,2.33,3.18,0.83,-0.06,-0.14,21.5,5515.6
254,255,0.94,2.1,2.35,3.2,0.82,-0.06,-0.13,21.7,5537.2
255,256,0.76,2.08,2.3,3.19,0.83,-0.07,-0.15,21.5,5558.8
256,257,0.83,2.09,2.29,3.18,0.84,-0.06,-0.14,21.6,5580.4
257,258,0.77,2.1,2.29,3.15,0.84,-0.08,-0.15,21.4,5601.8
258,259,0.79,2.03,2.27,3.13,0.8,-0.08,-0.15,21.6,5623.4
259,260,0.98,2.14,2.3,3.19,0.85,-0.06,-0.14,21.7,5645.1
260,261,0.97,2.0,2.31,3.25,0.84,-0.03,-0.12,21.9,5667.0
261,262,0.79,2.12,2.32,3.21,0.83,-0.05,-0.14,21.5,5688.5
262,263,0.77,2.08,2.3,3.22,0.83,-0.06,-0.14,21.6,5710.1
263,264,1.01,2.14,2.29,3.23,0.84,-0.05,-0.13,21.5,5731.6
264,265,0.81,2.24,2.3,3.3,0.83,-0.04,-0.13,21.7,5753.2
265,266,0.85,2.06,2.3,3.28,0.85,-0.04,-0.12,21.8,5775.0
266,267,0.84,2.31,2.3,3.32,0.85,-0.04,-0.12,21.8,5796.8
267,268,0.79,2.16,2.29,3.29,0.85,-0.04,-0.13,21.7,5818.5
268,269,0.75,2.21,2.27,3.25,0.83,-0.06,-0.13,22.0,5840.5
269,270,0.76,2.16,2.27,3.2,0.83,-0.07,-0.14,21.7,5862.2
270,271,0.66,2.06,2.29,3.14,0.84,-0.09,-0.15,21.5,5883.7
271,272,0.72,1.96,2.27,3.16,0.84,-0.09,-0.14,21.8,5905.5
272,273,0.7,1.99,2.23,3.2,0.82,-0.07,-0.13,21.6,5927.1
273,274,0.69,2.08,2.21,3.22,0.85,-0.05,-0.13,21.5,5948.6
274,275,0.81,2.1,2.21,3.25,0.84,-0.05,-0.13,21.4,5970.0
275,276,0.76,1.95,2.23,3.22,0.84,-0.06,-0.13,21.9,5991.9
276,277,0.84,2.13,2.25,3.21,0.81,-0.08,-0.14,21.7,6013.6
277,278,0.73,1.99,2.29,3.21,0.84,-0.07,-0.14,21.8,6035.4
278,279,0.76,1.95,2.27,3.18,0.84,-0.09,-0.15,21.7,6057.1
279,280,0.78,2.03,2.27,3.15,0.82,-0.1,-0.16,21.6,6078.7
280,281,0.87,1.94,2.27,3.15,0.84,-0.1,-0.16,21.5,6100.3
281,282,0.63,1.8,2.29,3.14,0.82,-0.11,-0.17,21.6,6121.8
282,283,0.81,1.93,2.27,3.16,0.84,-0.1,-0.16,21.6,6143.5
283,284,0.91,1.88,2.25,3.17,0.83,-0.09,-0.15,21.7,6165.2
284,285,0.78,2.04,2.24,3.17,0.82,-0.09,-0.15,21.5,6186.6
285,286,0.75,1.99,2.22,3.14,0.82,-0.09,-0.15,21.2,6207.9
286,287,0.85,1.99,2.24,3.1,0.82,-0.12,-0.17,21.7,6229.6
287,288,0.84,1.93,2.26,3.17,0.83,-0.1,-0.15,21.6,6251.2
288,289,0.77,1.89,2.26,3.21,0.84,-0.07,-0.14,21.5,6272.7
289,290,0.83,2.01,2.29,3.18,0.83,-0.11,-0.16,21.6,6294.3
290,291,0.84,2.01,2.24,3.26,0.84,-0.06,-0.13,21.5,6315.9
291,292,0.78,2.05,2.23,3.2,0.85,-0.08,-0.14,21.6,6337.5
292,293,0.91,2.01,2.25,3.18,0.85,-0.09,-0.15,21.3,6358.8
293,294,0.81,2.02,2.29,3.15,0.83,-0.12,-0.17,21.6,6380.4
294,295,0.81,1.92,2.23,3.25,0.84,-0.06,-0.13,21.5,6401.9
295,296,0.8,2.02,2.24,3.16,0.85,-0.09,-0.15,21.6,6423.5
296,297,0.79,2.0,2.25,3.16,0.84,-0.09,-0.15,21.7,6445.2
297,298,0.81,1.94,2.26,3.19,0.85,-0.08,-0.14,21.6,6466.8
298,299,0.74,1.98,2.25,3.15,0.83,-0.1,-0.16,21.6,6488.4
299,300,0.73,1.95,2.24,3.21,0.85,-0.06,-0.14,21.8,6510.2
