,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,2.51,2.13,3.56,3.22,0.28,-0.04,-0.17,24.3,1088.9
46,47,2.51,2.12,2.88,2.6,-0.18,-0.26,-0.52,23.5,1112.5
47,48,2.53,2.27,2.52,2.69,-0.1,-0.31,-0.44,23.3,1135.8
48,49,2.4,2.02,2.62,2.49,-0.09,-0.22,-0.31,23.1,1158.9
49,50,2.55,2.24,2.88,2.85,-0.2,-0.26,-0.32,23.1,1182.0
50,51,2.58,2.28,2.49,2.63,-0.07,-0.36,-0.39,23.0,1205.1
51,52,2.18,1.93,2.49,2.62,0.23,-0.17,-0.3,23.8,1228.9
52,53,2.34,2.22,2.44,2.39,0.36,-0.2,-0.2,24.5,1253.4
53,54,2.12,1.82,3.06,2.83,0.3,-0.11,-0.16,24.2,1277.6
54,55,2.37,2.2,2.77,2.89,0.16,-0.15,-0.25,23.6,1301.2
55,56,3.33,2.71,3.29,2.91,0.41,0.05,-0.04,23.4,1324.6
56,57,2.69,2.63,3.09,3.04,0.23,-0.16,-0.25,23.6,1348.2
57,58,2.79,2.5,2.97,3.07,0.5,0.02,-0.03,23.5,1371.7
58,59,2.23,2.43,2.61,2.56,0.28,-0.13,-0.19,23.5,1395.3
59,60,2.64,2.44,3.04,3.31,0.4,-0.03,0.01,24.2,1419.5
60,61,2.59,2.69,3.36,3.32,0.56,0.06,-0.09,24.4,1443.9
61,62,2.29,2.52,3.34,3.1,0.65,0.05,0.08,23.4,1467.3
62,63,1.91,2.32,2.97,3.01,0.57,-0.06,-0.09,23.1,1490.4
63,64,2.2,2.26,3.54,2.91,0.57,0.05,-0.03,23.3,1513.7
64,65,2.34,2.36,3.7,3.02,0.61,0.07,-0.06,23.3,1537.0
65,66,3.0,2.83,3.29,3.48,0.53,-0.07,-0.08,23.1,1560.2
66,67,2.3,2.74,3.34,2.86,0.61,0.03,0.02,23.1,1583.2
67,68,1.76,2.37,3.07,2.61,0.53,0.06,-0.08,23.8,1607.1
68,69,2.21,2.31,2.68,2.6,0.58,-0.06,-0.14,24.4,1631.5
69,70,1.71,2.3,2.95,2.98,0.64,-0.03,0.01,24.0,1655.5
70,71,1.87,2.09,3.25,2.78,0.61,-0.04,-0.09,23.7,1679.2
71,72,1.96,2.25,7.25,5.83,0.75,0.19,0.11,23.6,1702.8
72,73,2.17,2.48,4.84,3.81,0.75,0.08,0.04,23.2,1726.0
73,74,2.42,2.84,3.46,3.51,0.6,-0.02,0.02,23.9,1749.9
74,75,2.1,2.76,3.33,3.29,0.61,-0.03,-0.15,23.7,1773.6
75,76,2.47,3.07,3.76,3.61,0.55,-0.0,-0.09,24.7,1798.3
76,77,1.98,2.62,3.04,2.8,0.67,0.03,-0.02,24.4,1822.7
77,78,1.66,2.11,3.49,3.14,0.67,-0.0,-0.07,23.7,1846.4
78,79,1.89,2.11,2.99,2.4,0.53,-0.1,-0.29,23.7,1870.1
79,80,2.27,2.65,3.79,3.54,0.62,0.1,-0.08,23.5,1893.7
80,81,2.16,2.78,3.26,2.83,0.65,-0.04,0.04,23.7,1917.4
81,82,1.68,2.01,3.09,2.74,0.65,0.02,-0.06,23.5,1940.9
82,83,2.15,2.22,4.42,3.5,0.65,0.12,-0.03,23.5,1964.4
83,84,1.88,2.52,3.12,2.99,0.47,-0.15,-0.14,24.6,1989.1
84,85,1.6,2.13,2.79,2.38,0.6,-0.16,-0.15,24.2,2013.3
85,86,1.79,2.08,2.79,2.73,0.66,-0.13,-0.08,23.6,2036.9
86,87,1.54,1.89,3.08,2.83,0.57,-0.15,-0.24,23.5,2060.3
87,88,1.55,1.84,2.98,2.63,0.68,-0.06,-0.09,23.8,2084.1
88,89,1.53,2.19,2.84,2.52,0.59,-0.05,-0.12,23.7,2107.8
89,90,1.69,1.92,4.37,3.36,0.68,0.05,0.11,23.9,2131.7
90,91,1.69,2.19,3.22,2.48,0.58,-0.04,-0.2,25.0,2156.7
91,92,1.64,2.08,3.64,3.17,0.67,-0.09,-0.02,24.3,2181.0
92,93,1.41,1.96,3.28,2.92,0.66,-0.01,-0.05,23.0,2204.0
93,94,1.41,1.9,3.42,2.71,0.69,0.05,-0.03,23.1,2227.1
94,95,1.87,2.46,3.03,3.05,0.46,-0.19,-0.36,23.1,2250.2
95,96,1.48,1.97,3.53,2.82,0.68,-0.08,-0.01,23.1,2273.3
96,97,1.66,2.19,2.96,2.92,0.69,-0.1,-0.1,23.1,2296.4
97,98,1.29,1.92,3.03,2.8,0.66,-0.02,-0.14,23.3,2319.7
98,99,1.91,2.15,4.73,3.81,0.71,0.0,-0.0,24.1,2343.8
99,100,1.81,2.24,2.89,2.89,0.57,-0.17,-0.32,24.8,2368.6
100,101,1.45,1.78,2.84,2.76,0.72,-0.13,-0.16,23.1,2391.7
101,102,1.35,2.0,2.68,2.8,0.76,-0.08,-0.13,23.1,2414.8
102,103,1.32,1.8,2.83,2.75,0.75,-0.09,-0.17,23.1,2437.9
103,104,1.18,1.84,2.86,2.57,0.76,-0.14,-0.2,23.4,2461.3
104,105,1.22,1.68,3.1,2.65,0.75,-0.1,-0.16,23.4,2484.6
105,106,1.33,1.85,3.09,2.96,0.78,-0.04,-0.05,23.4,2508.0
106,107,1.34,2.27,3.26,3.07,0.76,-0.02,0.03,25.2,2533.2
107,108,1.82,2.98,3.27,3.27,0.7,0.02,-0.03,24.3,2557.5
108,109,1.36,2.49,3.27,3.16,0.66,-0.13,-0.17,24.5,2582.0
109,110,1.39,2.45,4.03,3.23,0.83,0.08,0.07,24.3,2606.3
110,111,1.37,2.28,4.71,3.57,0.86,0.11,0.14,24.4,2630.8
111,112,1.59,2.83,4.5,3.88,0.84,0.2,0.16,24.4,2655.2
112,113,1.74,3.42,3.5,3.03,0.8,0.11,0.06,24.5,2679.7
113,114,1.41,3.15,4.0,3.43,0.85,0.09,0.1,24.6,2704.3
114,115,1.19,2.69,3.32,3.03,0.79,-0.03,-0.04,24.5,2728.8
115,116,1.29,2.02,2.83,2.79,0.66,-0.15,-0.19,23.5,2752.3
116,117,1.15,1.88,2.95,2.58,0.8,-0.08,-0.1,23.4,2775.7
117,118,1.16,1.71,3.82,2.89,0.83,-0.04,-0.06,23.0,2798.7
118,119,1.34,2.16,2.89,2.78,0.78,-0.14,-0.13,22.7,2821.4
119,120,1.12,1.64,2.83,2.5,0.78,-0.16,-0.17,23.3,2844.7
120,121,1.07,1.61,3.05,2.62,0.84,-0.11,-0.07,23.2,2867.9
121,122,1.06,1.78,2.82,2.56,0.78,-0.19,-0.12,23.9,2891.9
122,123,1.02,1.46,2.85,2.46,0.8,-0.17,-0.18,24.3,2916.2
123,124,1.44,1.82,4.03,3.1,0.86,-0.02,-0.01,24.2,2940.5
124,125,1.22,1.84,2.74,2.92,0.72,-0.2,-0.21,23.2,2963.7
125,126,1.08,1.75,2.99,2.52,0.83,-0.05,-0.02,23.5,2987.2
126,127,1.06,1.77,4.14,3.19,0.84,0.03,-0.0,23.6,3010.8
127,128,1.26,2.3,3.87,2.95,0.83,0.05,0.02,23.7,3034.5
128,129,1.61,2.46,3.77,3.12,0.86,0.05,0.04,23.4,3057.9
129,130,1.09,2.47,3.49,2.95,0.84,-0.05,-0.03,23.7,3081.6
130,131,1.16,2.37,3.67,3.42,0.83,0.05,0.1,24.6,3106.2
131,132,1.06,2.02,2.95,2.64,0.8,-0.05,-0.06,24.1,3130.3
132,133,1.14,2.23,2.96,2.85,0.8,-0.11,-0.14,23.2,3153.5
133,134,1.06,2.13,2.94,2.97,0.83,-0.02,-0.0,23.2,3176.7
134,135,1.13,2.19,2.84,2.84,0.76,-0.08,-0.13,23.0,3199.8
135,136,1.18,2.07,2.8,2.88,0.81,-0.06,-0.08,23.5,3223.3
136,137,1.26,2.22,2.94,2.82,0.82,-0.11,-0.06,22.9,3246.2
137,138,1.14,2.56,3.17,3.0,0.78,-0.13,-0.11,23.9,3270.1
138,139,1.53,2.21,2.98,3.06,0.77,-0.15,-0.16,24.5,3294.6
139,140,1.39,2.72,3.37,3.42,0.8,-0.06,-0.13,23.8,3318.4
140,141,1.69,3.23,3.29,3.35,0.79,-0.02,-0.09,23.3,3341.7
141,142,1.13,2.62,4.43,3.67,0.84,0.05,0.16,22.9,3364.5
142,143,1.31,2.71,5.07,3.96,0.81,0.16,0.15,23.3,3387.8
143,144,1.44,3.07,3.99,3.23,0.85,0.11,0.06,22.9,3410.8
144,145,1.09,2.86,3.59,3.17,0.79,0.04,-0.15,23.1,3433.9
145,146,1.3,2.57,3.29,2.94,0.77,0.02,-0.14,23.1,3457.0
146,147,1.24,2.61,3.19,3.29,0.83,0.02,-0.06,24.7,3481.7
147,148,1.31,2.5,3.09,3.11,0.81,-0.01,-0.01,24.4,3506.1
148,149,1.23,2.14,3.14,2.86,0.78,-0.03,-0.11,23.3,3529.5
149,150,0.96,1.78,3.27,2.74,0.84,-0.01,-0.11,23.5,3552.9
150,151,1.16,2.0,3.14,2.86,0.84,0.0,-0.07,23.6,3576.5
151,152,0.89,1.88,3.14,2.92,0.86,0.05,-0.1,23.4,3599.9
152,153,0.98,2.26,3.0,2.95,0.85,0.0,-0.14,23.3,3623.2
153,154,0.85,2.06,3.02,2.89,0.84,-0.03,-0.13,23.4,3646.6
154,155,0.86,1.91,2.97,2.77,0.86,-0.06,-0.17,24.5,3671.1
155,156,0.89,1.99,2.77,2.76,0.84,-0.09,-0.21,24.6,3695.7
156,157,1.01,1.74,3.1,2.82,0.87,-0.05,-0.12,24.7,3720.3
157,158,1.22,2.3,3.31,3.22,0.89,0.04,-0.07,24.5,3744.9
158,159,1.0,2.12,3.21,3.13,0.88,0.01,-0.08,24.4,3769.3
159,160,0.97,2.37,3.07,2.98,0.86,-0.05,-0.15,24.4,3793.7
160,161,0.92,2.25,3.68,3.23,0.91,0.05,-0.01,24.4,3818.1
161,162,0.91,1.99,2.89,2.89,0.85,-0.09,-0.16,24.7,3842.8
162,163,0.87,1.9,3.31,2.97,0.89,-0.01,-0.06,24.7,3867.5
163,164,0.88,2.18,3.13,2.91,0.86,-0.08,-0.14,24.4,3891.9
164,165,1.04,1.86,3.2,2.83,0.89,-0.06,-0.13,23.4,3915.2
165,166,1.13,2.54,3.18,3.14,0.85,-0.05,-0.15,23.3,3938.5
166,167,1.0,2.33,3.43,3.13,0.9,0.01,-0.03,23.4,3961.9
167,168,0.77,2.01,3.1,2.94,0.87,-0.03,-0.1,23.3,3985.1
168,169,0.67,1.7,2.92,2.74,0.86,-0.1,-0.18,23.0,4008.1
169,170,0.9,1.79,2.96,2.7,0.87,-0.14,-0.19,22.9,4031.0
170,171,0.81,2.24,3.41,3.05,0.89,0.01,-0.0,24.0,4055.1
171,172,0.85,2.26,3.01,2.99,0.86,-0.04,-0.05,24.3,4079.3
172,173,0.75,1.96,3.02,2.83,0.85,-0.04,-0.06,23.9,4103.2
173,174,0.75,1.8,2.89,2.71,0.83,-0.1,-0.15,23.4,4126.6
174,175,0.8,1.9,3.0,2.69,0.86,-0.08,-0.16,23.2,4149.8
175,176,0.84,2.13,3.41,2.96,0.89,0.0,-0.07,23.9,4173.7
176,177,0.74,2.18,2.99,2.89,0.87,-0.1,-0.16,23.7,4197.3
177,178,0.79,1.81,3.3,2.91,0.89,-0.04,-0.09,23.3,4220.7
178,179,0.74,1.87,2.99,2.72,0.86,-0.1,-0.18,24.5,4245.1
179,180,0.92,2.16,2.94,2.61,0.88,-0.08,-0.17,24.2,4269.3
180,181,0.72,1.88,3.17,2.68,0.9,-0.04,-0.11,22.9,4292.3
181,182,0.81,1.92,2.95,2.67,0.88,-0.1,-0.17,23.0,4315.3
182,183,1.03,2.21,3.02,2.78,0.88,-0.11,-0.14,23.6,4338.9
183,184,0.7,2.1,3.03,2.72,0.91,-0.09,-0.06,23.2,4362.1
184,185,0.74,1.94,3.01,2.6,0.89,-0.1,-0.11,23.2,4385.3
185,186,0.6,1.81,2.83,2.48,0.87,-0.16,-0.2,23.3,4408.6
186,187,0.93,1.87,3.09,2.84,0.84,-0.12,-0.17,24.5,4433.1
187,188,0.82,2.05,3.18,2.74,0.9,-0.06,-0.12,24.2,4457.3
188,189,0.68,2.02,3.1,2.67,0.9,-0.1,-0.14,23.4,4480.7
189,190,0.84,1.96,2.86,2.84,0.85,-0.13,-0.2,23.6,4504.3
190,191,1.26,2.33,3.54,3.01,0.86,-0.03,-0.09,23.5,4527.8
191,192,0.91,2.97,3.48,3.4,0.84,-0.04,-0.07,23.6,4551.4
192,193,1.0,2.75,3.86,3.29,0.9,0.06,0.04,23.9,4575.2
193,194,0.8,2.58,3.48,2.97,0.86,-0.03,-0.08,23.7,4598.9
194,195,0.92,2.3,3.14,2.96,0.83,0.01,-0.14,24.6,4623.5
195,196,0.97,2.25,3.86,3.31,0.91,0.11,0.04,24.0,4647.5
196,197,0.82,2.42,3.22,2.73,0.89,0.0,-0.1,23.1,4670.6
197,198,1.08,2.02,3.2,2.75,0.87,0.01,-0.11,22.9,4693.6
198,199,0.82,2.29,3.28,2.85,0.87,0.03,-0.13,22.9,4716.4
199,200,1.13,2.06,3.19,2.7,0.88,-0.02,-0.14,23.3,4739.7
200,201,0.77,2.21,3.18,2.78,0.89,-0.02,-0.09,23.4,4763.1
201,202,0.74,2.0,3.17,2.71,0.89,-0.04,-0.11,24.1,4787.1
202,203,0.9,2.09,3.3,2.72,0.9,-0.01,-0.07,24.5,4811.6
203,204,0.8,2.04,3.14,2.71,0.89,-0.05,-0.12,23.8,4835.4
204,205,0.73,2.16,3.25,2.68,0.9,-0.04,-0.09,23.5,4858.9
205,206,0.67,1.88,2.97,2.63,0.87,-0.1,-0.15,23.6,4882.4
206,207,0.75,1.78,3.02,2.56,0.89,-0.1,-0.14,23.7,4906.1
207,208,0.82,1.73,3.3,2.77,0.9,-0.04,-0.08,23.6,4929.7
208,209,0.77,2.3,3.07,2.68,0.89,-0.08,-0.15,23.5,4953.2
209,210,0.78,1.96,3.12,2.67,0.89,-0.07,-0.15,23.8,4976.9
210,211,1.01,2.27,3.19,2.97,0.89,-0.05,-0.11,24.9,5001.8
211,212,0.8,2.61,4.01,3.53,0.92,0.12,0.05,24.3,5026.1
212,213,0.9,3.15,3.7,3.39,0.9,0.08,0.02,22.8,5049.0
213,214,0.64,3.0,3.88,3.6,0.91,0.09,0.05,23.2,5072.2
214,215,0.91,3.27,3.69,3.53,0.91,0.07,0.04,23.2,5095.4
215,216,0.81,2.94,3.89,3.52,0.92,0.11,0.06,23.5,5118.9
216,217,0.71,2.86,3.72,3.37,0.93,0.09,0.02,23.2,5142.1
217,218,0.6,2.64,3.49,3.2,0.92,0.05,-0.03,23.1,5165.1
218,219,0.6,2.4,3.44,3.1,0.91,0.04,-0.03,24.6,5189.7
219,220,0.67,2.41,3.28,3.04,0.91,0.0,-0.08,24.1,5213.8
220,221,0.65,2.32,3.36,3.05,0.91,0.02,-0.05,23.2,5237.0
221,222,0.71,2.24,3.36,3.01,0.92,0.01,-0.06,23.2,5260.2
222,223,0.69,2.29,3.36,3.03,0.92,0.01,-0.04,23.0,5283.2
223,224,0.62,2.32,3.24,2.99,0.91,-0.02,-0.08,23.2,5306.4
224,225,0.69,2.21,3.52,2.95,0.92,0.01,-0.04,23.3,5329.7
225,226,0.59,2.24,3.14,2.91,0.89,-0.06,-0.1,23.1,5352.7
226,227,0.6,2.18,3.34,2.89,0.91,-0.01,-0.04,23.3,5376.0
227,228,0.91,2.36,3.47,2.97,0.91,0.06,0.01,24.6,5400.6
228,229,0.66,2.47,3.33,2.94,0.91,0.03,-0.03,24.5,5425.1
229,230,0.66,2.47,3.3,2.93,0.92,0.01,-0.04,23.7,5448.8
230,231,0.7,2.29,3.24,2.93,0.92,0.04,-0.03,23.4,5472.2
231,232,0.61,2.34,3.22,2.94,0.91,0.04,-0.01,23.5,5495.6
232,233,0.71,2.45,3.14,2.95,0.9,0.03,-0.04,23.9,5519.5
233,234,0.55,2.23,3.04,2.88,0.91,0.01,-0.08,23.3,5542.9
234,235,0.57,2.05,3.15,2.89,0.9,0.03,-0.06,23.5,5566.3
235,236,0.67,2.15,3.07,2.84,0.9,0.01,-0.08,24.4,5590.8
236,237,0.75,2.37,3.14,2.88,0.89,0.04,-0.09,24.2,5615.0
237,238,0.96,2.31,3.48,3.01,0.92,0.09,-0.03,24.3,5639.3
238,239,0.75,2.57,3.51,3.11,0.92,0.09,0.02,23.8,5663.0
239,240,0.68,2.39,3.1,2.95,0.92,0.03,-0.03,23.3,5686.4
240,241,0.67,2.25,3.15,2.86,0.92,0.03,-0.03,24.0,5710.3
241,242,0.61,2.21,2.95,2.81,0.91,-0.02,-0.08,23.5,5733.8
242,243,0.87,2.02,3.0,2.76,0.91,-0.02,-0.08,23.5,5757.4
243,244,0.76,2.18,3.01,2.79,0.9,0.04,-0.06,23.7,5781.1
244,245,0.73,2.4,3.05,2.84,0.92,0.04,-0.06,23.4,5804.5
245,246,0.59,2.0,2.96,2.78,0.91,0.01,-0.08,23.9,5828.5
246,247,0.65,2.14,2.94,2.69,0.9,-0.01,-0.1,24.3,5852.8
247,248,0.59,1.88,2.91,2.64,0.91,-0.03,-0.13,24.3,5877.1
248,249,0.54,1.79,2.93,2.56,0.9,-0.04,-0.14,24.2,5901.3
249,250,0.54,1.78,3.0,2.61,0.92,-0.03,-0.11,23.6,5924.8
250,251,0.57,1.96,2.9,2.61,0.91,-0.04,-0.12,23.0,5947.9
251,252,0.77,1.89,2.95,2.62,0.91,-0.04,-0.11,23.2,5971.1
252,253,0.74,2.02,2.98,2.69,0.91,-0.02,-0.11,23.6,5994.6
253,254,0.68,2.07,3.03,2.72,0.92,-0.01,-0.11,23.3,6018.0
254,255,0.57,1.92,3.04,2.71,0.92,-0.0,-0.09,23.3,6041.3
255,256,0.54,1.93,2.92,2.69,0.91,-0.02,-0.11,23.5,6064.8
256,257,0.58,1.91,2.85,2.68,0.91,-0.04,-0.13,22.9,6087.6
257,258,0.59,1.9,3.02,2.68,0.92,-0.01,-0.09,23.7,6111.4
258,259,0.53,2.0,2.88,2.68,0.92,-0.03,-0.12,24.8,6136.2
259,260,0.55,1.92,2.87,2.67,0.91,-0.03,-0.12,24.2,6160.3
260,261,0.55,1.83,2.85,2.64,0.91,-0.04,-0.13,23.3,6183.6
261,262,0.62,1.9,2.9,2.61,0.91,-0.05,-0.13,23.0,6206.6
262,263,0.55,1.93,2.89,2.59,0.91,-0.05,-0.14,23.6,6230.2
263,264,0.51,1.89,2.82,2.59,0.91,-0.07,-0.16,23.1,6253.3
264,265,0.52,1.74,2.79,2.58,0.91,-0.08,-0.16,23.3,6276.5
265,266,0.52,1.64,2.74,2.57,0.89,-0.1,-0.18,23.0,6299.5
266,267,0.64,1.93,2.98,2.64,0.91,-0.05,-0.11,23.5,6323.1
267,268,0.55,1.93,2.89,2.69,0.9,-0.05,-0.14,24.6,6347.6
268,269,0.86,1.82,3.12,2.79,0.93,-0.0,-0.07,23.9,6371.5
269,270,0.63,2.02,2.93,2.76,0.91,-0.02,-0.1,23.2,6394.7
270,271,0.49,1.9,2.9,2.75,0.91,-0.02,-0.11,23.3,6418.1
271,272,0.52,1.8,2.94,2.74,0.92,-0.03,-0.11,23.3,6441.4
272,273,0.79,1.96,3.05,2.79,0.92,-0.01,-0.08,23.4,6464.7
273,274,0.55,2.01,2.92,2.75,0.92,-0.03,-0.1,23.2,6488.0
274,275,0.53,1.88,2.9,2.74,0.92,-0.03,-0.1,23.3,6511.3
275,276,0.59,1.86,3.02,2.72,0.93,0.01,-0.08,24.1,6535.3
276,277,0.63,2.01,2.91,2.74,0.91,-0.0,-0.1,24.3,6559.6
277,278,0.61,2.01,2.88,2.76,0.92,-0.0,-0.11,23.8,6583.4
278,279,0.53,1.97,2.82,2.75,0.92,-0.02,-0.12,23.5,6606.9
279,280,0.52,1.89,2.9,2.77,0.92,-0.01,-0.09,23.3,6630.2
280,281,0.59,1.91,2.85,2.76,0.92,-0.03,-0.11,23.4,6653.6
281,282,0.75,1.96,3.03,2.76,0.92,-0.02,-0.08,23.4,6676.9
282,283,0.49,2.03,2.9,2.72,0.91,-0.05,-0.11,23.3,6700.2
283,284,0.55,1.83,2.79,2.69,0.9,-0.07,-0.15,24.1,6724.4
284,285,0.65,1.84,2.86,2.69,0.91,-0.05,-0.12,24.2,6748.6
285,286,0.51,1.86,2.88,2.67,0.91,-0.05,-0.11,24.0,6772.6
286,287,0.44,1.82,2.81,2.64,0.9,-0.07,-0.13,23.3,6795.9
287,288,0.5,1.74,2.8,2.62,0.92,-0.07,-0.14,23.6,6819.6
288,289,0.68,1.81,2.88,2.74,0.93,-0.0,-0.08,23.9,6843.4
289,290,0.63,2.06,2.85,2.8,0.93,0.01,-0.07,23.8,6867.2
290,291,0.52,1.91,2.79,2.76,0.91,-0.0,-0.09,23.6,6890.8
291,292,0.53,1.87,2.73,2.72,0.91,-0.03,-0.12,23.8,6914.6
292,293,0.61,1.83,2.81,2.71,0.92,-0.02,-0.1,24.7,6939.3
293,294,0.55,1.88,2.8,2.7,0.92,-0.02,-0.12,24.3,6963.6
294,295,0.65,1.97,2.75,2.7,0.91,-0.03,-0.13,23.7,6987.3
295,296,0.55,1.89,2.81,2.71,0.92,-0.02,-0.12,23.8,7011.1
296,297,0.53,1.86,2.79,2.66,0.91,-0.04,-0.13,24.1,7035.2
297,298,0.54,1.82,2.74,2.64,0.9,-0.06,-0.15,23.7,7058.9
298,299,0.62,1.73,2.78,2.64,0.91,-0.04,-0.13,23.7,7082.6
299,300,0.55,1.9,2.86,2.68,0.92,-0.02,-0.11,24.2,7106.8
