,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.9,3.9,29.62,29.67,-0.58,-0.55,-0.59,20.3,20.3
1,2,2.87,2.87,5.03,5.66,-0.94,-0.96,-0.94,20.0,40.3
2,3,2.62,2.62,2.34,2.54,-0.97,-0.96,-0.97,19.9,60.3
3,4,2.81,2.81,3.18,2.79,-0.97,-0.96,-0.99,20.5,80.8
4,5,2.53,2.53,2.79,3.09,-0.97,-0.98,-0.96,20.8,101.6
5,6,2.81,2.81,2.58,2.64,-0.98,-0.98,-0.98,21.2,122.8
6,7,2.31,2.31,3.58,4.13,-0.96,-0.96,-0.96,20.9,143.8
7,8,2.41,2.41,3.31,3.85,-0.99,-0.99,-0.99,20.8,164.5
8,9,2.75,2.75,2.72,2.74,-0.71,-0.79,-0.84,21.0,185.5
9,10,3.19,3.19,2.97,2.6,-0.94,-0.95,-0.97,20.9,206.5
10,11,2.65,2.65,2.47,2.15,-0.98,-0.98,-0.98,21.1,227.5
11,12,2.36,2.36,2.51,2.66,-1.0,-1.0,-1.0,21.2,248.7
12,13,2.59,2.59,2.86,3.39,-0.92,-0.95,-0.93,21.4,270.1
13,14,2.28,2.28,3.31,2.95,-0.98,-0.98,-0.98,20.7,290.8
14,15,2.39,2.39,3.03,3.51,-1.0,-1.0,-1.0,20.9,311.8
15,16,2.49,2.49,4.5,5.16,-0.97,-0.97,-0.98,21.0,332.7
16,17,2.67,2.67,4.43,3.86,-1.0,-1.0,-1.0,20.8,353.5
17,18,2.86,2.86,2.6,2.67,-1.0,-1.0,-1.0,21.2,374.7
18,19,2.73,2.73,2.71,3.17,-0.99,-0.99,-1.0,21.2,395.9
19,20,2.44,2.44,2.5,2.57,-0.83,-0.84,-0.82,20.9,416.8
20,21,2.67,2.67,3.4,2.88,-0.96,-0.95,-0.97,20.5,437.3
21,22,2.88,2.88,4.1,3.5,-1.0,-1.0,-1.0,21.6,458.8
22,23,2.48,2.48,2.59,2.6,-1.0,-1.0,-1.0,20.5,479.3
23,24,2.53,2.53,4.09,4.72,-0.99,-0.99,-1.0,19.9,499.2
24,25,2.49,2.49,3.28,2.78,-0.9,-0.94,-0.91,19.7,518.9
25,26,2.62,2.62,2.54,3.12,-0.87,-0.85,-0.9,19.8,538.8
26,27,2.67,2.67,2.82,2.48,-0.95,-0.96,-0.96,19.5,558.3
27,28,2.8,2.8,4.25,4.8,-0.81,-0.84,-0.8,20.0,578.3
28,29,2.49,2.49,2.4,2.03,-0.9,-0.89,-0.91,19.6,597.8
29,30,2.44,2.44,3.47,2.97,-1.0,-1.0,-1.0,20.1,617.9
30,31,2.32,2.32,2.66,3.01,-0.81,-0.8,-0.8,20.2,638.1
31,32,2.67,2.67,2.71,3.12,-0.86,-0.91,-0.87,19.9,658.0
32,33,2.43,2.43,3.17,2.63,-0.9,-0.9,-0.93,19.9,677.9
33,34,2.38,2.38,4.5,5.3,-0.89,-0.9,-0.88,20.8,698.7
34,35,2.28,2.28,3.06,2.71,-1.0,-0.99,-1.0,20.1,718.8
35,36,2.34,2.34,2.64,2.32,-0.66,-0.73,-0.65,19.7,738.5
36,37,2.33,2.33,3.04,3.71,-0.9,-0.9,-0.9,19.7,758.2
37,38,2.28,2.28,3.29,2.91,-0.99,-0.99,-1.0,19.9,778.1
38,39,2.15,2.15,2.36,2.01,-0.68,-0.74,-0.7,20.2,798.2
39,40,2.42,2.42,2.19,2.26,-0.87,-0.88,-0.9,20.4,818.6
40,41,2.35,2.35,2.73,2.17,-0.92,-0.9,-0.96,20.2,838.8
41,42,2.18,2.18,2.08,1.87,-0.78,-0.8,-0.77,20.1,858.9
42,43,2.28,2.28,2.77,2.93,-0.89,-0.89,-0.88,20.1,878.9
43,44,2.12,2.12,2.96,2.62,-0.96,-0.92,-0.98,23.6,902.5
44,45,2.15,2.15,5.03,5.82,-0.96,-0.97,-0.95,21.8,924.3
45,46,2.17,2.17,2.83,2.15,-0.86,-0.85,-0.91,22.0,946.3
46,47,2.2,2.2,2.11,1.71,-0.7,-0.74,-0.71,22.3,968.6
47,48,2.15,2.15,2.05,2.36,-0.8,-0.82,-0.81,22.0,990.6
48,49,2.37,2.37,3.76,4.33,-0.91,-0.93,-0.9,22.0,1012.5
49,50,2.41,2.41,2.57,2.12,-0.94,-0.93,-0.96,21.2,1033.7
50,51,2.24,2.24,2.44,1.85,-0.88,-0.89,-0.92,20.0,1053.8
51,52,2.07,2.07,2.27,1.78,-0.79,-0.8,-0.8,20.3,1074.1
52,53,1.92,1.92,2.45,1.74,-0.8,-0.8,-0.83,20.4,1094.5
53,54,2.03,2.03,2.12,1.71,-0.72,-0.77,-0.68,20.3,1114.8
54,55,2.0,2.0,2.22,1.74,-0.71,-0.73,-0.69,20.5,1135.3
55,56,1.96,1.96,2.85,2.31,-0.85,-0.84,-0.91,20.3,1155.6
56,57,2.01,2.01,2.11,2.04,-0.73,-0.76,-0.7,20.2,1175.8
57,58,1.91,1.91,2.13,1.73,-0.68,-0.73,-0.74,24.2,1200.0
58,59,2.03,2.03,2.14,1.71,-0.75,-0.79,-0.67,23.6,1223.6
59,60,2.03,2.03,2.23,2.07,-0.83,-0.85,-0.86,20.6,1244.3
60,61,2.0,2.0,2.28,1.61,-0.76,-0.81,-0.76,20.5,1264.7
61,62,1.92,1.92,2.79,2.23,-0.71,-0.72,-0.72,19.9,1284.7
62,63,1.9,1.9,2.4,1.75,-0.84,-0.82,-0.88,19.8,1304.5
63,64,2.16,2.16,2.48,1.72,-0.71,-0.75,-0.7,20.0,1324.5
64,65,1.98,1.98,2.33,1.61,-0.66,-0.74,-0.67,20.0,1344.5
65,66,1.83,1.83,2.44,2.81,-0.72,-0.79,-0.68,20.6,1365.1
66,67,1.94,1.94,2.35,1.67,-0.8,-0.81,-0.82,20.1,1385.2
67,68,1.98,1.98,2.77,1.95,-0.79,-0.81,-0.77,20.3,1405.6
68,69,2.05,2.05,2.16,1.63,-0.6,-0.68,-0.58,19.8,1425.3
69,70,1.94,1.94,1.95,1.64,-0.64,-0.68,-0.65,19.9,1445.2
70,71,1.93,1.93,2.52,1.69,-0.68,-0.71,-0.7,20.5,1465.8
71,72,1.99,1.99,2.06,2.34,-0.66,-0.7,-0.63,20.0,1485.8
72,73,1.89,1.89,2.28,1.75,-0.83,-0.81,-0.85,20.0,1505.8
73,74,2.01,2.01,1.9,1.81,-0.58,-0.56,-0.47,19.9,1525.7
