,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.31,4.39,185.21,172.85,-0.05,0.03,-0.12,17.7,17.7
1,2,3.83,2.76,3.55,4.27,-0.73,-0.69,-0.77,17.4,35.1
2,3,4.29,3.08,5.72,4.93,-0.67,-0.74,-0.78,17.3,52.4
3,4,3.64,2.68,3.87,3.53,-0.77,-0.84,-0.84,17.4,69.8
4,5,3.66,2.54,4.32,4.01,-1.0,-1.0,-1.0,17.5,87.4
5,6,4.09,2.88,5.42,5.1,-0.9,-0.93,-0.93,17.3,104.7
6,7,4.17,2.91,3.08,2.38,-0.58,-0.71,-0.68,17.2,121.9
7,8,4.51,3.34,7.59,7.23,-1.0,-1.0,-1.0,17.4,139.3
8,9,3.35,2.42,5.97,5.31,-0.92,-0.9,-0.88,17.5,156.7
9,10,3.43,2.4,3.85,3.23,-0.65,-0.71,-0.77,17.5,174.2
10,11,3.87,2.7,2.89,2.63,-1.0,-1.0,-1.0,18.0,192.2
11,12,3.69,2.63,3.4,3.7,-0.72,-0.69,-0.82,17.9,210.2
12,13,3.76,2.78,5.36,5.46,-0.72,-0.75,-0.8,17.8,228.0
13,14,3.67,2.57,5.53,5.18,-1.0,-1.0,-1.0,17.8,245.8
14,15,3.89,2.82,3.79,3.87,-0.67,-0.59,-0.75,17.7,263.6
15,16,3.38,2.3,2.72,2.49,-0.6,-0.67,-0.69,17.6,281.2
16,17,3.26,2.37,4.94,4.49,-0.99,-0.99,-0.98,18.2,299.4
17,18,3.44,2.47,3.17,2.79,-0.92,-0.92,-0.91,17.7,317.1
18,19,3.75,2.54,3.04,3.35,-0.66,-0.7,-0.75,17.4,334.5
19,20,3.59,2.54,3.4,3.46,-0.57,-0.68,-0.64,17.5,352.1
20,21,3.44,2.5,3.81,2.78,-0.26,-0.56,-0.44,17.5,369.6
21,22,3.15,2.3,4.39,3.84,-0.98,-0.98,-0.94,17.5,387.1
22,23,3.26,2.35,6.41,6.01,-0.65,-0.77,-0.67,17.4,404.5
23,24,3.53,2.51,3.12,2.42,-0.46,-0.63,-0.63,17.5,422.0
24,25,3.1,2.27,4.16,3.45,-0.82,-0.81,-0.74,17.7,439.7
25,26,3.08,2.29,3.97,3.51,-0.95,-0.94,-0.91,17.4,457.0
26,27,3.34,2.38,3.05,2.77,-0.46,-0.48,-0.71,17.6,474.6
27,28,3.16,2.34,2.3,2.61,-0.61,-0.69,-0.77,17.6,492.1
28,29,3.12,2.39,2.33,2.21,-0.39,-0.57,-0.51,17.4,509.6
29,30,3.05,2.36,3.23,2.85,-0.24,-0.5,-0.5,17.5,527.0
30,31,3.04,2.51,2.2,2.14,-0.29,-0.5,-0.47,17.5,544.5
31,32,2.89,2.22,4.81,3.73,-0.78,-0.76,-0.75,17.4,562.0
32,33,2.89,2.24,2.95,3.18,-0.56,-0.64,-0.78,17.4,579.4
33,34,3.22,2.48,2.37,2.73,-0.38,-0.5,-0.61,17.5,596.9
34,35,2.73,2.12,2.17,2.42,-0.6,-0.68,-0.65,17.6,614.5
35,36,3.55,2.85,3.21,2.63,0.02,-0.25,-0.38,17.4,631.8
36,37,2.85,2.34,2.67,2.95,-0.28,-0.52,-0.6,17.6,649.4
37,38,2.82,2.2,2.39,2.31,-0.71,-0.71,-0.71,17.6,666.9
38,39,2.93,2.44,3.93,4.58,-0.46,-0.64,-0.72,17.5,684.4
39,40,2.91,2.34,3.82,3.05,0.05,-0.15,-0.37,17.2,701.6
40,41,2.57,2.02,4.2,3.16,-0.24,-0.42,-0.5,17.4,719.0
41,42,2.64,2.11,2.97,2.67,-0.15,-0.32,-0.45,17.4,736.4
42,43,2.69,2.19,2.29,2.01,-0.57,-0.57,-0.61,17.4,753.8
43,44,2.53,1.98,2.63,2.55,-0.13,-0.22,-0.45,17.4,771.2
44,45,3.14,2.54,2.44,3.21,-0.42,-0.43,-0.63,17.4,788.7
45,46,2.75,2.13,2.63,2.4,-0.31,-0.35,-0.5,17.5,806.2
46,47,2.71,2.13,2.49,2.64,-0.29,-0.38,-0.5,18.1,824.3
47,48,2.52,2.02,2.74,2.43,-0.08,-0.23,-0.43,18.2,842.5
48,49,2.57,2.08,2.7,2.69,-0.29,-0.4,-0.49,18.0,860.5
49,50,2.56,2.16,2.51,2.85,-0.21,-0.46,-0.5,17.7,878.2
50,51,2.61,2.01,2.52,3.0,-0.18,-0.38,-0.51,17.7,895.9
51,52,2.83,2.23,4.54,4.03,-0.92,-0.93,-0.8,17.7,913.5
52,53,2.87,2.21,2.78,2.94,-0.02,-0.29,-0.5,17.7,931.2
53,54,2.51,2.23,3.04,3.35,-0.18,-0.33,-0.59,17.5,948.7
54,55,2.5,1.94,2.35,2.58,-0.09,-0.25,-0.4,17.5,966.3
55,56,2.95,2.44,3.32,3.24,0.29,-0.02,-0.2,17.5,983.8
56,57,3.55,3.18,3.36,3.51,0.32,-0.12,-0.2,17.4,1001.2
57,58,3.83,2.61,6.9,6.65,0.47,0.08,0.01,17.4,1018.7
58,59,3.28,3.06,5.52,4.76,0.54,0.22,-0.03,17.6,1036.3
59,60,3.36,2.9,3.84,4.22,0.09,-0.25,-0.26,17.5,1053.8
60,61,3.22,2.59,5.62,5.25,-0.31,-0.39,-0.41,17.5,1071.3
