,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.12,4.12,3.24,3.06,-0.92,-0.94,-0.94,23.3,23.3
1,2,2.7,2.7,6.07,6.03,-1.0,-1.0,-1.0,23.1,46.4
2,3,2.69,2.69,5.2,4.84,-0.75,-0.62,-0.81,22.4,68.8
3,4,2.6,2.6,3.08,3.61,-0.94,-0.93,-0.92,22.8,91.6
4,5,2.87,2.87,1.96,2.63,-0.93,-0.94,-0.95,22.5,114.1
5,6,2.72,2.72,10.71,10.83,-0.92,-0.95,-0.94,22.4,136.5
6,7,2.95,2.95,4.12,4.29,-0.99,-1.0,-1.0,22.7,159.1
7,8,2.66,2.66,6.98,6.85,-0.96,-0.94,-0.95,23.1,182.2
8,9,2.53,2.53,1.99,2.3,-0.96,-0.94,-0.96,22.6,204.8
9,10,3.01,3.01,2.47,2.62,-0.96,-0.95,-0.96,22.6,227.5
10,11,2.75,2.75,1.96,2.36,-0.97,-0.95,-0.96,22.9,250.4
11,12,2.84,2.84,9.36,9.28,-0.91,-0.87,-0.94,22.8,273.1
12,13,2.97,2.97,3.25,3.2,-1.0,-1.0,-1.0,22.5,295.6
13,14,2.71,2.71,6.1,6.34,-0.91,-0.94,-0.92,22.7,318.3
14,15,2.64,2.64,7.54,8.76,-0.62,-0.74,-0.68,23.0,341.3
15,16,2.66,2.66,2.28,2.74,-0.98,-0.96,-0.98,22.7,364.1
16,17,2.58,2.58,2.26,2.4,-0.97,-0.95,-0.97,22.9,387.0
17,18,2.48,2.48,1.86,2.13,-0.79,-0.69,-0.82,23.0,410.0
18,19,2.56,2.56,2.71,2.61,-0.97,-0.98,-0.98,22.7,432.7
19,20,2.57,2.57,3.18,3.48,-0.98,-0.98,-0.98,22.5,455.2
20,21,2.51,2.51,2.08,2.15,-0.82,-0.71,-0.82,22.6,477.9
21,22,2.46,2.46,2.53,2.38,-0.92,-0.92,-0.89,22.5,500.4
22,23,2.55,2.55,3.76,4.15,-0.89,-0.81,-0.88,22.9,523.4
23,24,2.45,2.45,3.36,3.74,-0.94,-0.94,-0.97,22.7,546.0
24,25,2.37,2.37,2.42,2.55,-0.94,-0.93,-0.95,23.1,569.1
25,26,2.42,2.42,2.38,2.35,-0.83,-0.73,-0.81,23.5,592.7
26,27,2.34,2.34,10.16,9.9,-0.77,-0.67,-0.78,23.4,616.1
27,28,2.46,2.46,2.87,3.34,-0.89,-0.87,-0.92,24.3,640.4
28,29,2.24,2.24,2.71,3.09,-0.93,-0.91,-0.95,24.1,664.5
29,30,2.43,2.43,1.64,2.33,-0.78,-0.65,-0.76,24.6,689.1
30,31,2.27,2.27,4.05,3.95,-0.93,-0.92,-0.9,24.6,713.7
31,32,2.12,2.12,2.04,2.54,-0.83,-0.68,-0.83,24.4,738.1
32,33,2.31,2.31,3.54,3.49,-0.92,-0.88,-0.89,24.4,762.5
33,34,2.28,2.28,2.48,2.97,-0.71,-0.63,-0.79,24.9,787.4
34,35,2.14,2.14,2.78,2.55,-0.92,-0.93,-0.93,24.6,812.0
35,36,2.56,2.56,4.42,4.48,-0.9,-0.9,-0.93,24.9,836.9
36,37,1.99,1.99,8.3,8.48,-0.91,-0.88,-0.92,24.3,861.2
37,38,2.19,2.19,2.22,2.45,-0.92,-0.88,-0.91,24.6,885.8
38,39,2.15,2.15,3.02,2.85,-0.98,-0.98,-0.97,24.7,910.5
39,40,2.17,2.17,3.05,3.45,-0.78,-0.64,-0.79,24.6,935.1
40,41,2.16,2.16,3.4,3.67,-0.73,-0.61,-0.76,24.9,960.0
41,42,2.13,2.13,4.48,4.58,-0.86,-0.81,-0.91,24.7,984.7
42,43,2.1,2.1,2.9,2.67,-0.94,-0.95,-0.95,24.9,1009.6
43,44,2.46,2.46,4.86,4.86,-0.84,-0.74,-0.81,24.4,1034.0
44,45,2.04,2.04,3.0,2.94,-0.8,-0.81,-0.78,24.7,1058.7
45,46,2.24,2.24,2.23,2.64,-0.85,-0.77,-0.85,24.6,1083.3
46,47,2.0,2.0,4.13,4.06,-0.9,-0.9,-0.89,24.9,1108.2
47,48,2.03,2.03,2.32,2.3,-0.75,-0.69,-0.81,24.7,1132.9
48,49,2.01,2.01,1.58,1.88,-0.71,-0.56,-0.73,24.4,1157.2
49,50,2.18,2.18,3.34,3.59,-0.85,-0.76,-0.85,24.5,1181.7
50,51,1.9,1.9,1.98,2.11,-0.72,-0.56,-0.71,24.4,1206.1
51,52,1.75,1.75,1.69,1.84,-0.69,-0.53,-0.69,24.8,1230.9
52,53,1.85,1.85,2.96,3.13,-0.58,-0.42,-0.61,24.7,1255.8
53,54,1.85,1.85,1.8,1.9,-0.7,-0.53,-0.72,24.9,1280.8
54,55,1.79,1.79,2.15,2.26,-0.67,-0.58,-0.72,24.7,1305.4
55,56,1.69,1.69,1.84,1.97,-0.7,-0.65,-0.75,24.5,1330.0
56,57,1.75,1.75,1.69,1.78,-0.72,-0.64,-0.77,25.3,1355.2
57,58,1.68,1.68,2.14,2.13,-0.7,-0.62,-0.77,25.0,1380.3
58,59,1.8,1.8,4.3,4.21,-0.83,-0.73,-0.83,24.8,1405.1
59,60,1.85,1.85,2.38,2.27,-0.53,-0.47,-0.61,24.9,1430.0
60,61,1.78,1.78,2.94,2.87,-0.76,-0.66,-0.8,25.4,1455.4
61,62,1.74,1.74,3.41,3.39,-0.8,-0.84,-0.84,25.1,1480.6
62,63,1.8,1.8,4.82,4.85,-0.8,-0.78,-0.82,24.6,1505.2
63,64,1.67,1.67,3.28,3.32,-0.68,-0.67,-0.72,25.1,1530.3
64,65,1.85,1.85,5.78,5.81,-0.71,-0.68,-0.77,24.6,1554.9
65,66,1.7,1.7,2.07,1.92,-0.69,-0.61,-0.75,25.3,1580.3
66,67,1.76,1.76,1.95,2.0,-0.75,-0.67,-0.78,25.2,1605.4
67,68,1.79,1.79,2.01,2.47,-0.68,-0.66,-0.74,24.8,1630.3
68,69,1.63,1.63,4.6,4.47,-0.4,-0.3,-0.6,25.0,1655.2
69,70,1.72,1.72,2.71,3.19,-0.73,-0.74,-0.8,25.3,1680.5
70,71,1.79,1.79,2.49,2.31,-0.55,-0.55,-0.69,25.0,1705.5
71,72,1.84,1.84,1.9,1.99,-0.59,-0.51,-0.68,24.9,1730.4
72,73,1.55,1.55,1.74,1.9,-0.71,-0.64,-0.75,24.7,1755.1
73,74,1.62,1.62,6.2,6.02,-0.38,-0.41,-0.51,24.5,1779.6
74,75,1.58,1.58,1.64,1.81,-0.61,-0.64,-0.7,24.5,1804.1
75,76,1.6,1.6,1.86,2.09,-0.61,-0.58,-0.67,24.4,1828.5
76,77,1.92,1.92,2.79,2.93,-0.77,-0.74,-0.78,24.8,1853.3
77,78,1.84,1.84,1.61,1.69,-0.61,-0.58,-0.71,24.7,1877.9
78,79,1.64,1.64,2.61,2.69,-0.67,-0.63,-0.71,24.8,1902.7
79,80,1.67,1.67,2.21,2.16,-0.64,-0.64,-0.74,24.7,1927.4
80,81,1.73,1.73,2.09,2.29,-0.7,-0.69,-0.76,24.7,1952.1
81,82,1.56,1.56,3.18,3.29,-0.71,-0.74,-0.79,25.0,1977.1
82,83,1.59,1.59,1.79,2.04,-0.47,-0.49,-0.61,24.7,2001.8
83,84,1.8,1.8,2.03,1.89,-0.51,-0.51,-0.65,25.0,2026.7
84,85,1.67,1.67,1.75,2.09,-0.53,-0.55,-0.63,25.1,2051.9
85,86,1.5,1.5,2.0,2.14,-0.77,-0.76,-0.85,24.9,2076.7
86,87,1.75,1.75,1.71,1.95,-0.58,-0.52,-0.67,24.8,2101.5
87,88,1.7,1.7,5.1,4.92,-0.5,-0.54,-0.65,24.9,2126.4
