,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.35,4.35,150.87,157.29,-0.27,-0.23,-0.08,22.3,22.3
1,2,2.84,2.84,2.48,2.45,-0.86,-0.93,-0.87,21.7,44.0
2,3,2.57,2.57,2.64,2.63,-0.99,-0.99,-0.98,21.8,65.8
3,4,2.87,2.87,3.53,3.51,-1.0,-1.0,-1.0,21.8,87.6
4,5,2.6,2.6,4.07,4.03,-1.0,-1.0,-0.99,22.3,109.9
5,6,2.94,2.94,4.34,4.71,-0.77,-0.78,-0.74,22.0,132.0
6,7,2.75,2.75,4.65,4.44,-0.96,-0.97,-0.95,22.1,154.1
7,8,2.79,2.79,2.56,2.5,-1.0,-1.0,-1.0,22.1,176.2
8,9,2.55,2.55,3.09,3.06,-1.0,-1.0,-1.0,22.0,198.2
9,10,3.14,3.14,3.35,2.91,-0.8,-0.81,-0.79,22.4,220.6
10,11,3.18,3.18,2.48,2.54,-0.99,-0.99,-0.99,22.0,242.6
11,12,2.47,2.47,3.9,3.93,-1.0,-1.0,-1.0,22.0,264.5
12,13,2.46,2.46,3.45,3.27,-0.8,-0.86,-0.85,21.9,286.4
13,14,2.59,2.59,2.91,2.79,-0.91,-0.94,-0.91,21.9,308.3
14,15,2.6,2.6,4.3,4.22,-0.99,-1.0,-0.99,22.2,330.5
15,16,2.57,2.57,3.24,3.12,-0.87,-0.92,-0.86,22.2,352.8
16,17,2.66,2.66,2.5,2.49,-0.98,-0.99,-0.97,21.8,374.6
17,18,2.77,2.77,2.83,2.68,-0.88,-0.93,-0.88,22.1,396.7
18,19,2.59,2.59,3.67,3.53,-0.98,-0.99,-0.98,22.1,418.9
19,20,2.62,2.62,4.27,4.07,-0.97,-0.99,-0.96,22.0,440.8
20,21,2.37,2.37,2.67,2.63,-1.0,-1.0,-1.0,22.3,463.1
21,22,2.43,2.43,3.95,3.99,-1.0,-1.0,-1.0,22.0,485.2
22,23,2.5,2.5,2.03,2.26,-0.9,-0.93,-0.91,21.9,507.1
23,24,2.4,2.4,1.84,2.09,-0.81,-0.91,-0.79,22.4,529.5
24,25,2.38,2.38,2.79,2.89,-0.89,-0.92,-0.9,22.4,551.9
25,26,2.78,2.78,2.37,2.39,-0.93,-0.96,-0.94,22.0,573.9
26,27,2.51,2.51,2.49,2.42,-0.96,-0.98,-0.95,21.9,595.8
27,28,2.66,2.66,3.86,3.86,-0.98,-1.0,-0.98,22.2,618.0
28,29,2.37,2.37,4.57,4.35,-0.94,-0.97,-0.96,22.3,640.3
29,30,2.57,2.57,2.27,2.52,-0.87,-0.92,-0.89,22.2,662.5
30,31,2.2,2.2,2.32,2.3,-0.85,-0.89,-0.84,22.2,684.7
31,32,2.48,2.48,2.65,2.56,-0.99,-1.0,-0.98,22.2,706.9
32,33,2.33,2.33,2.53,2.39,-0.9,-0.94,-0.92,22.0,728.9
33,34,2.45,2.45,2.23,2.19,-0.94,-0.98,-0.94,22.0,750.9
34,35,2.43,2.43,3.48,3.33,-0.98,-1.0,-0.98,21.8,772.7
35,36,2.41,2.41,1.95,2.12,-0.78,-0.85,-0.83,22.0,794.7
36,37,2.44,2.44,2.05,2.02,-0.87,-0.91,-0.89,21.8,816.5
37,38,2.44,2.44,4.3,4.3,-1.0,-1.0,-1.0,22.0,838.5
38,39,2.58,2.58,2.51,2.7,-0.87,-0.89,-0.85,22.1,860.6
39,40,2.64,2.64,2.19,2.11,-0.92,-0.97,-0.92,22.0,882.6
40,41,2.41,2.41,2.85,2.8,-1.0,-1.0,-0.99,22.3,904.9
41,42,2.21,2.21,2.54,2.53,-0.99,-1.0,-0.98,22.3,927.2
42,43,2.45,2.45,3.61,3.46,-0.96,-0.98,-0.95,22.1,949.4
43,44,2.35,2.35,2.51,2.52,-0.98,-0.99,-0.96,22.2,971.6
44,45,2.31,2.31,2.51,2.42,-0.87,-0.88,-0.89,22.1,993.7
45,46,2.24,2.24,2.31,2.34,-0.89,-0.96,-0.88,22.0,1015.7
46,47,2.31,2.31,1.83,2.08,-0.81,-0.9,-0.78,22.1,1037.8
47,48,2.22,2.22,2.73,2.64,-0.97,-0.99,-0.96,22.3,1060.1
48,49,2.34,2.34,2.74,2.65,-0.99,-1.0,-0.99,22.2,1082.3
49,50,2.29,2.29,1.97,2.13,-0.68,-0.73,-0.7,22.3,1104.5
50,51,2.31,2.31,2.11,2.15,-0.88,-0.93,-0.87,22.1,1126.7
51,52,2.43,2.43,2.38,2.42,-0.88,-0.95,-0.87,22.2,1148.9
52,53,2.15,2.15,2.38,2.49,-0.93,-0.97,-0.92,22.3,1171.1
53,54,2.18,2.18,1.91,2.16,-0.77,-0.82,-0.75,22.0,1193.2
54,55,2.22,2.22,2.45,2.46,-0.79,-0.87,-0.79,22.3,1215.5
55,56,2.0,2.0,2.02,2.05,-0.81,-0.86,-0.84,22.4,1237.9
56,57,2.03,2.03,1.97,2.18,-0.78,-0.88,-0.82,22.4,1260.3
57,58,2.1,2.1,2.01,2.4,-0.82,-0.9,-0.81,22.5,1282.8
58,59,2.04,2.04,2.16,2.19,-0.83,-0.84,-0.81,21.8,1304.6
59,60,2.12,2.12,2.28,2.49,-0.72,-0.81,-0.69,22.3,1326.9
60,61,2.11,2.11,2.05,2.18,-0.76,-0.85,-0.74,22.4,1349.3
61,62,2.15,2.15,2.18,2.36,-0.87,-0.93,-0.84,22.1,1371.4
62,63,2.02,2.02,1.96,2.05,-0.73,-0.81,-0.74,21.9,1393.3
63,64,2.04,2.04,1.86,2.06,-0.82,-0.87,-0.82,22.0,1415.3
64,65,2.13,2.13,1.9,2.05,-0.77,-0.83,-0.76,22.3,1437.7
65,66,2.07,2.07,1.89,2.14,-0.78,-0.88,-0.79,22.1,1459.7
66,67,2.05,2.05,2.01,2.1,-0.82,-0.89,-0.78,21.9,1481.6
