,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.88,3.88,3.2,3.05,-0.97,-0.98,-0.98,17.4,17.4
1,2,2.82,2.82,2.43,2.29,-0.86,-0.88,-0.83,16.7,34.1
2,3,2.71,2.71,3.14,3.23,-0.84,-0.89,-0.82,16.7,50.7
3,4,2.44,2.44,3.68,3.8,-0.93,-0.96,-0.92,16.7,67.5
4,5,2.82,2.82,2.93,2.77,-0.98,-0.98,-0.98,16.8,84.3
5,6,2.86,2.86,3.56,3.66,-0.83,-0.82,-0.83,16.8,101.1
6,7,2.55,2.55,2.62,2.53,-0.92,-0.94,-0.91,16.9,118.0
7,8,2.67,2.67,3.07,3.02,-0.96,-0.97,-0.95,16.7,134.7
8,9,2.28,2.28,4.9,4.98,-0.93,-0.92,-0.94,16.5,151.2
9,10,2.59,2.59,2.44,2.19,-0.93,-0.92,-0.92,16.3,167.4
10,11,2.5,2.5,4.88,4.77,-0.98,-0.97,-0.97,16.3,183.7
11,12,2.72,2.72,8.6,8.71,-0.99,-0.99,-0.99,16.3,200.0
12,13,2.93,2.93,4.64,4.77,-0.95,-0.96,-0.94,16.1,216.1
13,14,2.27,2.27,2.95,2.76,-1.0,-1.0,-1.0,16.1,232.2
14,15,2.58,2.58,2.35,2.52,-0.88,-0.92,-0.85,16.1,248.3
15,16,2.68,2.68,4.3,4.4,-1.0,-1.0,-1.0,16.2,264.5
16,17,2.37,2.37,2.75,2.48,-1.0,-1.0,-1.0,16.1,280.7
17,18,2.45,2.45,3.93,4.44,-0.74,-0.8,-0.77,16.3,296.9
18,19,2.58,2.58,3.01,3.14,-0.92,-0.96,-0.91,16.2,313.1
19,20,2.54,2.54,2.44,2.28,-0.97,-0.98,-0.97,16.2,329.4
20,21,2.4,2.4,3.7,3.68,-0.95,-0.97,-0.93,16.3,345.6
21,22,2.63,2.63,2.46,2.28,-0.95,-0.96,-0.94,16.2,361.9
22,23,2.5,2.5,2.75,2.44,-0.98,-0.98,-0.98,16.2,378.1
23,24,2.43,2.43,2.23,2.27,-0.91,-0.93,-0.9,16.3,394.3
24,25,2.59,2.59,2.59,2.38,-0.98,-0.98,-0.98,16.0,410.4
25,26,2.58,2.58,2.74,2.53,-0.84,-0.82,-0.85,16.2,426.5
26,27,2.39,2.39,2.23,2.28,-0.93,-0.94,-0.91,16.2,442.8
27,28,2.33,2.33,2.35,2.35,-0.91,-0.94,-0.93,16.2,459.0
28,29,2.21,2.21,2.72,2.67,-0.79,-0.84,-0.8,16.2,475.2
29,30,2.57,2.57,2.38,2.37,-0.78,-0.81,-0.8,16.4,491.6
30,31,2.21,2.21,3.36,3.42,-0.78,-0.8,-0.83,16.3,507.9
31,32,2.46,2.46,4.06,4.07,-0.95,-0.93,-0.95,16.2,524.0
32,33,2.16,2.16,5.06,5.07,-0.91,-0.88,-0.93,16.3,540.3
33,34,2.26,2.26,2.36,2.34,-0.82,-0.86,-0.83,16.3,556.6
34,35,2.5,2.5,3.5,3.23,-0.97,-0.96,-0.97,16.4,573.1
35,36,2.31,2.31,2.37,2.27,-0.79,-0.83,-0.79,16.3,589.3
36,37,2.19,2.19,2.59,2.72,-0.56,-0.62,-0.61,16.3,605.7
37,38,2.22,2.22,2.25,2.03,-0.91,-0.89,-0.88,16.1,621.8
38,39,2.2,2.2,2.8,2.52,-1.0,-1.0,-1.0,16.0,637.8
39,40,2.28,2.28,2.69,2.45,-0.82,-0.82,-0.8,16.2,654.0
