,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,3.13,2.36,3.38,3.27,-0.66,-0.71,-0.64,21.6,502.5
23,24,3.11,2.36,5.02,5.1,-0.38,-0.71,-0.43,21.5,524.0
24,25,3.1,2.36,2.94,2.79,-0.84,-0.84,-0.88,22.1,546.1
25,26,3.29,2.55,2.89,2.69,-0.3,-0.55,-0.41,21.7,567.8
26,27,3.0,2.2,3.49,3.19,-0.95,-0.96,-0.97,21.9,589.7
27,28,3.48,2.54,2.44,2.74,-0.7,-0.74,-0.73,22.1,611.8
28,29,3.06,2.24,1.97,1.98,-0.64,-0.72,-0.68,22.0,633.8
29,30,2.92,2.26,2.06,1.92,-0.68,-0.8,-0.69,22.3,656.1
30,31,2.95,2.36,8.17,8.65,-0.1,-0.37,-0.14,22.5,678.6
31,32,3.33,2.55,4.68,4.05,-0.82,-0.85,-0.79,21.9,700.5
32,33,2.99,2.36,3.37,3.28,-0.47,-0.62,-0.5,21.9,722.4
33,34,3.39,2.64,2.67,2.81,-0.32,-0.46,-0.33,21.9,744.3
34,35,2.92,2.23,2.22,2.14,-0.39,-0.58,-0.45,22.1,766.4
35,36,2.7,2.14,4.81,4.67,-0.27,-0.53,-0.24,21.7,788.2
36,37,2.95,2.31,6.85,7.15,-0.43,-0.63,-0.47,21.7,809.9
37,38,3.38,2.61,2.51,2.36,-0.17,-0.48,-0.23,21.9,831.8
38,39,2.98,2.4,2.21,2.35,-0.46,-0.63,-0.51,21.5,853.3
39,40,2.71,2.03,2.21,1.99,-0.46,-0.64,-0.43,21.9,875.2
40,41,2.73,2.18,4.68,4.59,-0.28,-0.56,-0.36,22.0,897.2
41,42,2.46,2.13,2.82,2.61,-0.6,-0.72,-0.53,21.8,919.0
42,43,2.92,2.27,2.95,2.5,-0.46,-0.7,-0.5,21.8,940.8
43,44,2.89,2.28,3.45,3.25,-0.82,-0.83,-0.81,21.8,962.6
44,45,2.56,2.08,2.59,2.63,0.12,-0.29,0.05,21.8,984.5
45,46,2.71,2.26,2.02,1.72,-0.29,-0.62,-0.32,21.8,1006.3
46,47,2.48,2.12,2.1,1.9,-0.75,-0.84,-0.75,21.6,1027.9
47,48,2.6,2.11,9.82,9.54,0.07,-0.3,-0.02,22.0,1049.9
48,49,2.85,2.3,2.51,2.4,0.01,-0.29,-0.05,21.8,1071.7
49,50,2.34,1.94,2.5,2.34,-0.42,-0.58,-0.44,21.9,1093.6
50,51,3.01,2.36,2.74,2.62,0.29,-0.14,0.12,21.9,1115.5
51,52,2.41,1.96,2.12,1.75,0.01,-0.37,-0.15,21.7,1137.1
52,53,2.16,1.99,2.4,1.89,0.16,-0.33,-0.13,21.6,1158.8
53,54,2.38,2.05,2.76,2.48,0.09,-0.3,-0.13,21.9,1180.6
54,55,2.14,1.92,2.78,2.11,0.17,-0.27,-0.07,22.0,1202.6
55,56,2.68,2.5,2.86,2.47,0.17,-0.26,-0.1,22.0,1224.6
56,57,2.76,2.58,6.62,6.16,-0.51,-0.65,-0.57,22.0,1246.6
57,58,2.65,2.4,2.9,2.66,0.27,-0.25,-0.08,22.4,1269.0
58,59,2.53,2.5,3.0,2.53,0.48,-0.07,0.08,22.2,1291.2
59,60,2.16,2.39,4.45,4.4,0.57,-0.04,0.28,21.9,1313.1
60,61,3.53,3.11,8.87,8.15,-0.78,-0.84,-0.74,21.9,1335.0
61,62,2.85,3.33,5.23,5.83,0.62,0.27,0.31,21.6,1356.7
62,63,3.73,3.82,4.18,4.5,0.51,-0.05,0.13,21.7,1378.4
63,64,3.72,3.7,3.55,3.42,0.51,0.04,0.2,21.8,1400.2
64,65,2.74,3.54,2.58,3.12,0.53,-0.01,0.03,21.6,1421.8
65,66,3.09,3.14,4.21,4.17,0.66,0.14,0.33,22.0,1443.8
66,67,2.41,3.48,3.19,3.22,0.52,-0.05,0.07,22.0,1465.8
67,68,2.3,3.21,3.53,3.92,0.35,-0.28,-0.17,21.7,1487.6
68,69,3.01,3.4,7.63,7.91,0.72,0.2,0.24,21.8,1509.3
69,70,2.92,3.8,3.77,3.25,0.63,0.03,0.12,21.8,1531.1
70,71,2.81,2.91,3.37,3.43,0.61,0.01,0.32,22.3,1553.4
71,72,3.02,4.05,4.7,5.46,0.76,0.24,0.39,21.8,1575.2
72,73,3.0,4.48,4.02,4.44,0.71,0.2,0.25,21.7,1596.9
73,74,2.32,3.05,4.28,4.08,0.69,0.16,0.28,22.0,1618.8
74,75,2.14,3.57,3.07,2.86,0.61,0.04,0.13,21.9,1640.8
75,76,2.24,2.94,3.38,3.04,0.63,0.05,0.24,21.9,1662.7
76,77,1.81,2.52,3.05,2.92,0.65,0.02,0.2,21.7,1684.4
77,78,1.7,2.38,2.78,2.74,0.58,-0.07,0.06,21.8,1706.2
78,79,1.77,2.21,2.61,2.56,0.59,-0.1,0.07,21.6,1727.9
79,80,1.73,2.09,2.58,2.48,0.46,-0.17,-0.12,21.7,1749.5
80,81,1.57,2.04,3.68,3.6,0.69,-0.01,0.28,21.8,1771.3
81,82,1.46,2.27,3.0,2.91,0.63,-0.02,0.17,21.8,1793.2
82,83,1.61,2.18,2.84,2.88,0.68,0.02,0.12,22.3,1815.5
83,84,1.5,2.18,3.15,3.07,0.48,-0.19,-0.06,22.3,1837.8
84,85,1.74,2.2,5.71,5.87,0.75,0.04,0.16,22.1,1860.0
85,86,1.73,2.44,3.71,3.84,0.75,0.01,0.14,22.2,1882.2
86,87,1.65,2.15,3.54,3.51,0.73,0.03,0.21,22.2,1904.4
87,88,1.85,2.37,3.33,3.47,0.74,0.05,0.14,21.9,1926.3
88,89,1.29,2.15,2.41,2.64,0.63,-0.12,-0.01,21.7,1948.1
89,90,2.16,2.55,2.99,3.03,0.61,-0.1,-0.01,21.7,1969.7
90,91,1.6,2.41,2.7,2.78,0.62,-0.12,-0.02,21.7,1991.5
91,92,1.7,2.13,2.92,3.11,0.66,-0.04,-0.03,22.0,2013.5
92,93,1.62,2.15,2.8,3.04,0.7,-0.04,0.1,21.9,2035.4
93,94,1.4,2.18,2.82,2.94,0.67,-0.07,0.08,21.6,2057.0
94,95,1.44,2.09,2.43,2.29,0.62,-0.04,0.11,21.8,2078.8
95,96,1.55,2.13,3.14,3.33,0.77,0.22,0.23,21.6,2100.4
96,97,1.52,2.39,2.45,2.22,0.4,-0.28,-0.07,22.0,2122.4
97,98,1.5,2.01,2.66,3.05,0.7,0.05,0.09,21.8,2144.2
98,99,1.72,2.24,2.74,2.83,0.69,-0.01,0.1,22.0,2166.2
99,100,1.34,1.96,2.54,2.49,0.65,-0.03,0.08,21.7,2187.9
100,101,1.3,1.87,2.7,2.72,0.73,0.03,0.12,21.8,2209.7
101,102,1.37,1.87,3.21,3.32,0.76,0.03,0.14,21.9,2231.6
102,103,1.59,2.21,2.83,2.39,0.68,-0.14,0.01,21.8,2253.4
103,104,1.48,2.01,3.02,2.56,0.72,-0.09,0.08,22.0,2275.3
104,105,1.25,2.08,2.98,2.8,0.67,-0.15,-0.03,22.0,2297.3
105,106,1.43,2.0,2.71,2.49,0.75,-0.08,0.05,22.0,2319.3
106,107,1.12,1.88,2.69,2.69,0.73,-0.12,0.06,22.0,2341.2
107,108,1.27,1.79,2.67,2.54,0.74,-0.11,0.01,22.1,2363.3
108,109,1.32,2.01,2.7,2.66,0.73,-0.07,0.02,21.9,2385.2
109,110,1.45,2.07,2.64,2.57,0.7,-0.11,0.04,22.1,2407.3
110,111,1.2,1.82,2.72,2.84,0.78,-0.09,0.04,22.2,2429.5
111,112,1.23,1.83,2.44,2.32,0.69,-0.25,-0.11,21.8,2451.3
112,113,1.26,1.82,2.61,2.68,0.74,-0.15,0.03,22.2,2473.5
113,114,1.08,1.79,2.51,2.55,0.71,-0.2,-0.03,22.2,2495.8
114,115,1.1,1.64,2.47,2.82,0.74,-0.19,-0.04,22.4,2518.1
115,116,1.37,2.19,3.58,4.02,0.82,0.18,0.25,21.6,2539.7
116,117,1.39,2.79,2.91,2.95,0.78,0.07,0.14,21.6,2561.3
117,118,1.31,2.39,2.89,3.06,0.79,0.01,0.16,21.6,2583.0
118,119,1.41,2.54,3.34,3.68,0.81,0.08,0.18,21.8,2604.8
119,120,1.09,2.33,2.64,2.47,0.72,-0.09,0.02,22.0,2626.7
120,121,1.11,1.95,2.79,2.51,0.77,-0.12,0.11,21.5,2648.3
121,122,1.14,2.12,2.96,2.99,0.81,-0.03,0.15,21.9,2670.2
122,123,1.06,2.19,2.7,2.55,0.76,-0.1,0.05,22.0,2692.3
123,124,1.21,2.31,3.82,3.92,0.86,0.11,0.21,21.7,2714.0
124,125,1.16,2.36,3.07,2.75,0.74,-0.12,0.01,22.1,2736.1
125,126,1.28,2.24,2.98,2.81,0.77,-0.08,0.08,21.8,2757.9
126,127,1.29,2.53,3.12,2.6,0.77,-0.04,0.14,22.1,2780.0
127,128,1.35,2.33,2.79,2.62,0.81,-0.06,0.16,21.6,2801.6
128,129,1.13,2.1,2.59,2.66,0.76,-0.07,0.09,21.8,2823.3
129,130,1.29,2.36,3.03,3.16,0.71,-0.09,0.06,21.9,2845.3
130,131,1.22,2.38,2.77,3.04,0.75,0.03,0.07,21.9,2867.2
131,132,1.1,2.06,2.65,2.8,0.77,-0.05,0.02,21.8,2889.0
132,133,1.22,2.17,4.07,4.49,0.8,0.01,0.19,21.8,2910.8
133,134,1.31,2.11,2.67,2.78,0.76,-0.05,0.1,21.9,2932.7
134,135,1.11,2.27,2.75,2.67,0.74,-0.11,0.01,21.9,2954.5
135,136,1.31,2.33,3.24,2.81,0.74,-0.1,0.11,21.8,2976.3
136,137,1.09,2.32,2.89,2.73,0.77,-0.13,0.09,21.8,2998.1
137,138,1.18,1.97,3.07,2.47,0.77,-0.07,0.07,22.0,3020.1
138,139,1.28,2.48,3.28,2.96,0.82,0.02,0.16,22.0,3042.1
139,140,1.13,2.45,2.77,2.65,0.82,-0.05,0.15,21.8,3064.0
140,141,1.05,1.95,2.63,2.35,0.74,-0.13,0.06,21.7,3085.7
141,142,1.42,2.03,2.77,2.82,0.81,0.01,0.14,22.0,3107.6
142,143,1.17,2.24,2.74,2.44,0.77,-0.09,0.02,21.9,3129.5
143,144,1.19,2.16,5.18,5.45,0.83,0.09,0.28,21.9,3151.4
144,145,1.26,2.7,2.97,3.32,0.81,0.06,0.16,21.9,3173.3
145,146,1.39,2.47,3.03,3.14,0.82,-0.01,0.1,21.7,3195.0
146,147,1.39,2.58,3.65,3.38,0.83,0.02,0.16,21.8,3216.8
147,148,1.23,2.3,3.4,3.41,0.84,-0.01,0.18,21.9,3238.7
148,149,1.37,2.31,2.93,2.92,0.8,-0.05,0.06,21.9,3260.7
149,150,1.07,2.31,2.63,2.8,0.73,-0.1,0.07,22.0,3282.7
150,151,1.2,2.62,3.09,3.46,0.85,0.08,0.16,21.6,3304.3
151,152,1.12,2.46,2.86,2.84,0.83,0.01,0.09,21.8,3326.1
152,153,0.98,2.36,2.82,2.7,0.81,-0.04,0.06,21.9,3347.9
153,154,0.88,2.01,2.82,2.95,0.84,-0.02,0.1,21.6,3369.5
154,155,1.07,2.09,2.57,2.38,0.81,-0.11,0.05,21.8,3391.4
155,156,0.84,1.95,2.79,3.05,0.84,-0.01,0.06,21.6,3413.0
156,157,0.98,2.19,2.65,2.5,0.79,-0.11,-0.02,21.8,3434.8
157,158,1.01,2.13,2.69,2.98,0.84,0.04,0.06,21.9,3456.7
158,159,0.85,2.12,2.77,2.77,0.83,0.02,0.01,21.8,3478.5
159,160,0.85,2.05,2.81,2.91,0.84,-0.02,0.06,21.8,3500.3
160,161,1.14,2.32,2.91,3.2,0.85,0.03,0.11,21.9,3522.2
161,162,0.93,2.47,2.91,3.08,0.86,0.01,0.11,21.9,3544.1
162,163,0.94,2.37,2.85,3.02,0.86,0.01,0.11,21.6,3565.8
163,164,0.84,2.15,2.76,2.65,0.83,-0.04,0.04,21.8,3587.6
164,165,0.87,2.0,2.82,3.13,0.85,0.02,0.09,21.9,3609.4
165,166,0.82,2.11,2.94,3.02,0.86,0.03,0.08,22.0,3631.4
166,167,0.95,2.02,2.78,2.79,0.86,-0.02,0.05,21.8,3653.2
167,168,0.88,2.32,2.69,2.78,0.83,0.01,0.11,21.8,3675.0
168,169,0.95,2.38,2.55,2.96,0.84,0.0,0.07,21.8,3696.8
169,170,0.86,2.14,2.7,2.81,0.87,-0.01,0.07,21.8,3718.7
170,171,1.0,2.16,3.05,3.37,0.87,0.02,0.12,22.0,3740.7
171,172,0.96,2.16,3.02,3.31,0.89,0.05,0.14,22.0,3762.6
172,173,0.86,2.43,2.72,2.88,0.85,-0.03,0.08,21.8,3784.4
173,174,0.91,2.26,3.0,3.21,0.87,0.05,0.14,22.1,3806.5
174,175,0.89,2.2,2.76,2.97,0.85,0.04,0.11,21.9,3828.4
175,176,1.02,2.18,2.97,3.28,0.86,0.01,0.09,21.9,3850.3
176,177,0.96,2.33,2.64,2.79,0.84,-0.07,0.04,22.0,3872.2
177,178,0.91,2.17,2.81,3.01,0.84,-0.03,0.06,21.7,3893.9
178,179,1.01,2.21,2.84,2.97,0.85,-0.07,0.05,21.8,3915.7
179,180,0.94,2.1,2.85,3.0,0.87,-0.03,0.12,22.0,3937.7
180,181,0.91,2.24,3.13,3.48,0.89,0.03,0.15,22.0,3959.7
181,182,0.9,2.45,2.66,2.72,0.85,-0.1,0.07,21.8,3981.4
182,183,0.76,2.12,2.57,2.67,0.85,-0.13,0.03,21.9,4003.3
183,184,1.04,1.93,2.55,2.62,0.85,-0.13,-0.0,21.8,4025.2
184,185,0.78,1.96,2.78,2.79,0.86,-0.06,0.09,22.3,4047.4
185,186,0.98,2.11,3.2,3.38,0.88,0.03,0.13,22.0,4069.5
186,187,1.15,2.41,3.32,3.43,0.89,0.01,0.13,21.8,4091.3
187,188,0.93,2.44,2.88,2.84,0.87,-0.08,0.08,22.0,4113.3
188,189,0.81,2.05,2.7,2.66,0.84,-0.14,0.02,21.9,4135.2
189,190,0.82,1.9,2.67,2.55,0.85,-0.16,0.02,21.8,4157.0
190,191,0.68,1.88,2.62,2.45,0.83,-0.17,0.01,22.0,4178.9
191,192,0.77,1.9,2.59,2.63,0.85,-0.14,0.0,22.1,4201.0
192,193,0.81,1.81,2.52,2.43,0.84,-0.2,-0.05,21.8,4222.8
193,194,0.7,1.73,2.48,2.44,0.83,-0.22,-0.05,22.2,4245.1
194,195,0.76,1.68,2.79,2.92,0.86,-0.11,0.03,22.1,4267.2
195,196,1.09,1.96,3.2,3.6,0.87,0.01,0.11,21.7,4288.9
196,197,0.87,2.27,2.84,3.08,0.84,-0.03,0.03,21.6,4310.5
197,198,0.91,2.0,2.69,2.88,0.87,-0.08,-0.01,21.9,4332.4
198,199,0.75,1.92,2.59,2.84,0.86,-0.08,0.01,22.0,4354.5
199,200,0.79,1.93,2.47,2.66,0.82,-0.11,-0.08,21.8,4376.2
200,201,0.79,1.9,2.79,2.89,0.87,-0.06,0.01,21.8,4398.0
201,202,0.81,2.24,2.83,3.02,0.88,-0.04,0.06,21.7,4419.7
202,203,0.82,2.36,2.99,3.27,0.89,0.02,0.12,21.8,4441.6
203,204,0.63,2.32,2.85,3.07,0.88,0.01,0.1,21.9,4463.5
204,205,0.91,2.29,2.89,3.17,0.89,0.02,0.13,21.6,4485.1
205,206,0.79,2.48,2.89,2.92,0.89,0.0,0.1,21.9,4507.0
206,207,0.85,2.84,3.2,3.34,0.88,0.06,0.16,21.9,4528.9
207,208,0.71,2.68,3.35,3.48,0.89,0.06,0.17,21.6,4550.6
208,209,0.71,2.67,3.29,3.45,0.9,0.05,0.16,21.9,4572.5
209,210,0.67,2.62,2.99,3.11,0.89,0.01,0.13,21.8,4594.3
210,211,0.65,2.41,2.84,3.03,0.88,-0.0,0.1,21.7,4615.9
211,212,0.82,2.33,2.99,3.31,0.9,0.03,0.09,21.8,4637.8
212,213,0.69,2.5,2.9,3.05,0.89,0.02,0.09,21.9,4659.7
213,214,0.62,2.31,2.83,2.95,0.89,0.0,0.08,21.7,4681.4
214,215,0.88,2.49,3.18,3.65,0.91,0.09,0.15,21.6,4703.0
215,216,0.76,2.26,3.02,3.24,0.9,0.01,0.09,21.5,4724.5
216,217,0.66,2.4,3.0,3.25,0.9,0.0,0.07,21.7,4746.1
217,218,0.67,2.29,2.78,2.95,0.88,-0.04,0.03,21.7,4767.9
218,219,0.55,2.2,2.69,2.93,0.88,-0.04,0.02,21.9,4789.7
219,220,0.64,1.96,2.79,3.11,0.9,-0.02,0.04,22.0,4811.7
220,221,0.77,2.22,2.75,3.03,0.88,-0.01,0.05,22.0,4833.7
221,222,0.64,2.42,2.88,3.14,0.9,-0.0,0.06,21.8,4855.5
222,223,0.62,2.12,2.78,2.94,0.89,-0.03,0.02,22.0,4877.4
223,224,0.64,2.19,2.68,2.9,0.89,-0.05,0.02,21.8,4899.3
224,225,0.69,2.21,2.64,2.9,0.89,-0.03,0.04,21.8,4921.1
225,226,0.72,2.15,2.79,3.2,0.89,0.01,0.03,22.0,4943.0
226,227,0.83,2.24,2.72,2.94,0.89,-0.02,0.06,21.8,4964.8
227,228,0.69,2.2,2.7,2.84,0.88,-0.02,0.07,22.0,4986.9
228,229,0.63,2.24,2.72,2.9,0.89,-0.0,0.06,22.1,5009.0
229,230,0.92,2.23,3.17,3.53,0.9,0.06,0.13,22.0,5031.0
230,231,0.92,2.69,2.98,3.29,0.85,0.1,0.1,22.0,5053.1
231,232,0.87,2.84,3.1,3.4,0.86,0.11,0.11,22.1,5075.2
232,233,0.78,2.59,3.14,3.48,0.89,0.12,0.12,21.6,5096.8
233,234,0.76,2.77,3.12,3.31,0.88,0.1,0.1,21.8,5118.6
234,235,0.72,2.56,3.04,3.23,0.89,0.08,0.09,22.0,5140.6
235,236,0.67,2.45,2.99,3.18,0.89,0.07,0.06,21.7,5162.3
236,237,0.66,2.39,2.82,2.98,0.89,0.03,0.05,22.0,5184.3
237,238,0.64,2.36,2.99,3.15,0.89,0.04,0.07,22.0,5206.3
238,239,0.64,2.29,2.89,2.96,0.9,0.01,0.04,22.0,5228.3
239,240,0.66,2.27,2.9,3.03,0.88,0.0,0.02,21.9,5250.2
240,241,0.67,2.29,2.91,3.03,0.89,-0.02,0.02,21.9,5272.2
241,242,0.57,2.12,3.06,3.29,0.9,0.02,0.07,21.8,5293.9
242,243,0.77,2.1,2.8,2.96,0.87,0.01,0.09,21.7,5315.6
243,244,0.72,2.1,2.89,3.03,0.88,0.04,0.09,22.0,5337.6
244,245,0.89,2.46,3.21,3.33,0.89,0.06,0.12,21.7,5359.3
245,246,0.65,2.46,3.2,3.2,0.89,0.04,0.13,21.8,5381.1
246,247,0.61,2.3,2.91,2.89,0.88,-0.0,0.11,22.0,5403.1
247,248,0.68,2.35,3.04,3.08,0.9,0.02,0.11,22.2,5425.3
248,249,0.59,2.22,2.94,2.98,0.89,-0.02,0.08,21.8,5447.1
249,250,0.68,2.19,2.92,2.95,0.88,-0.02,0.07,21.8,5468.9
250,251,0.61,2.05,2.83,2.75,0.87,-0.04,0.06,22.0,5490.9
251,252,0.57,2.09,2.87,2.81,0.88,-0.04,0.07,21.7,5512.6
252,253,0.63,2.24,2.94,2.89,0.9,-0.02,0.08,22.1,5534.7
253,254,0.72,2.13,2.91,2.86,0.9,-0.04,0.06,21.7,5556.3
254,255,0.62,2.11,2.99,2.97,0.9,-0.02,0.07,21.8,5578.1
255,256,0.63,2.19,3.01,3.07,0.91,0.0,0.09,22.1,5600.2
256,257,0.58,2.18,2.9,2.98,0.9,-0.01,0.08,21.9,5622.1
257,258,0.66,2.33,2.94,3.07,0.9,0.0,0.08,21.8,5643.9
258,259,0.59,2.16,2.82,2.84,0.89,-0.03,0.04,22.0,5665.8
259,260,0.6,1.96,2.82,2.86,0.89,-0.03,0.04,21.6,5687.4
260,261,0.65,2.09,2.81,2.84,0.89,-0.03,0.05,22.0,5709.5
261,262,0.61,2.15,2.91,2.92,0.9,-0.02,0.07,21.6,5731.1
262,263,0.56,2.08,2.88,2.88,0.9,-0.02,0.06,21.8,5752.8
263,264,0.75,1.97,2.92,2.89,0.91,-0.03,0.07,22.0,5774.8
264,265,0.58,2.18,2.91,2.88,0.91,-0.04,0.07,21.6,5796.4
265,266,0.57,2.1,2.83,2.8,0.89,-0.05,0.05,22.0,5818.4
266,267,0.69,2.15,2.94,3.0,0.91,-0.02,0.07,21.8,5840.2
267,268,0.56,2.02,2.83,2.83,0.9,-0.04,0.04,21.9,5862.0
268,269,0.5,1.93,2.75,2.74,0.91,-0.07,0.02,22.0,5884.0
269,270,0.59,1.96,2.94,3.12,0.91,-0.02,0.07,21.9,5905.9
270,271,0.69,2.08,2.8,2.94,0.91,-0.03,0.06,21.8,5927.7
271,272,0.56,2.08,2.7,2.79,0.9,-0.05,0.04,21.7,5949.4
272,273,0.63,2.08,2.8,2.89,0.91,-0.03,0.05,21.8,5971.2
273,274,0.53,1.96,2.76,2.78,0.9,-0.05,0.03,21.8,5993.0
274,275,0.51,1.86,2.74,2.72,0.9,-0.07,0.02,22.1,6015.1
275,276,0.54,1.98,2.65,2.67,0.89,-0.09,0.0,22.3,6037.4
276,277,0.66,1.85,2.75,2.74,0.9,-0.08,0.02,22.3,6059.7
277,278,0.58,2.17,3.06,3.18,0.92,-0.01,0.09,22.0,6081.6
278,279,0.67,2.19,2.87,2.85,0.91,-0.04,0.08,21.6,6103.2
279,280,0.53,2.09,2.84,2.88,0.92,-0.03,0.08,22.0,6125.2
280,281,0.59,2.15,2.85,2.88,0.92,-0.03,0.08,21.9,6147.1
281,282,0.68,2.19,2.92,3.05,0.92,-0.0,0.07,21.7,6168.8
282,283,0.58,2.13,2.93,2.91,0.91,-0.02,0.07,21.7,6190.5
283,284,0.78,2.01,3.03,3.02,0.92,-0.02,0.08,21.7,6212.2
284,285,0.63,2.24,3.06,3.1,0.92,0.03,0.1,21.5,6233.7
285,286,0.59,2.24,2.83,2.85,0.91,-0.01,0.06,21.8,6255.5
286,287,0.49,2.2,2.96,2.98,0.92,0.01,0.07,21.9,6277.4
287,288,0.52,2.32,2.91,2.97,0.92,-0.0,0.06,21.8,6299.2
288,289,0.74,2.2,3.06,3.35,0.92,0.05,0.08,21.8,6320.9
289,290,0.7,2.29,2.87,3.13,0.9,0.03,0.09,21.8,6342.7
290,291,0.61,2.41,2.94,3.21,0.91,0.04,0.1,21.6,6364.3
291,292,0.64,2.49,2.88,3.09,0.91,0.02,0.08,21.7,6385.9
292,293,0.61,2.3,2.85,3.01,0.91,-0.0,0.07,21.8,6407.8
293,294,0.56,2.16,2.87,3.01,0.91,-0.0,0.07,21.7,6429.5
294,295,0.72,2.13,2.92,3.03,0.91,0.0,0.06,21.8,6451.3
295,296,0.58,2.23,2.94,3.03,0.91,0.0,0.07,22.0,6473.3
296,297,0.61,2.21,2.86,2.96,0.91,-0.01,0.06,21.9,6495.2
297,298,0.58,2.16,2.91,3.0,0.91,0.0,0.07,21.6,6516.8
298,299,0.6,2.14,2.83,2.9,0.91,-0.02,0.05,21.8,6538.6
299,300,0.53,2.21,2.85,2.93,0.91,-0.01,0.05,21.7,6560.3
