,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.75,3.75,5.84,5.84,-1.0,-1.0,-1.0,22.2,22.2
1,2,2.5,2.5,3.25,3.13,-0.97,-0.98,-0.97,22.1,44.3
2,3,2.86,2.86,6.08,6.1,-0.98,-0.98,-0.97,22.0,66.3
3,4,2.68,2.68,4.14,4.16,-0.93,-0.95,-0.93,21.9,88.1
4,5,2.58,2.58,4.4,4.35,-0.98,-0.98,-0.97,21.6,109.8
5,6,2.96,2.96,4.67,4.65,-0.98,-0.98,-0.97,21.9,131.6
6,7,2.74,2.74,3.21,3.13,-0.94,-0.96,-0.94,21.8,153.4
7,8,2.37,2.37,3.33,3.22,-0.92,-0.92,-0.91,21.9,175.4
8,9,2.55,2.55,2.62,2.57,-0.97,-0.97,-0.96,21.7,197.1
9,10,2.51,2.51,2.22,2.18,-0.94,-0.93,-0.91,21.8,218.9
10,11,2.5,2.5,2.62,2.39,-0.9,-0.92,-0.88,22.0,240.9
11,12,2.47,2.47,4.52,4.42,-0.98,-0.98,-0.98,21.8,262.7
12,13,2.46,2.46,2.31,2.42,-0.95,-0.95,-0.94,21.7,284.4
13,14,2.33,2.33,5.52,5.48,-0.98,-0.98,-0.98,21.9,306.3
14,15,2.5,2.5,2.5,2.28,-0.91,-0.92,-0.92,21.7,328.0
15,16,2.11,2.11,4.44,4.41,-0.95,-0.96,-0.95,22.0,350.0
16,17,2.23,2.23,2.33,2.39,-0.79,-0.82,-0.76,21.7,371.7
17,18,2.45,2.45,2.56,2.8,-0.76,-0.79,-0.77,22.1,393.8
18,19,2.52,2.52,3.64,3.61,-0.96,-0.96,-0.96,21.9,415.7
19,20,2.46,2.46,3.54,3.6,-0.89,-0.93,-0.93,21.9,437.6
20,21,2.24,2.24,2.11,2.33,-0.77,-0.8,-0.81,22.0,459.6
21,22,2.31,2.31,3.78,3.89,-0.9,-0.92,-0.9,21.7,481.3
22,23,2.21,2.21,1.98,2.28,-0.72,-0.76,-0.77,21.8,503.1
23,24,2.19,2.19,2.13,2.3,-0.77,-0.82,-0.81,21.5,524.6
24,25,2.06,2.06,2.22,2.23,-0.83,-0.87,-0.86,21.7,546.3
25,26,2.22,2.22,2.53,2.75,-0.7,-0.72,-0.75,22.0,568.3
26,27,2.39,2.39,3.53,3.58,-0.9,-0.92,-0.91,21.6,589.9
27,28,2.4,2.4,1.99,2.25,-0.9,-0.92,-0.91,22.0,611.9
28,29,2.04,2.04,1.93,2.26,-0.68,-0.76,-0.78,21.7,633.6
29,30,2.54,2.54,2.02,2.1,-0.79,-0.85,-0.83,21.6,655.2
30,31,2.1,2.1,4.9,4.44,-0.39,-0.57,-0.55,22.0,677.2
31,32,2.12,2.12,2.41,2.56,-0.86,-0.86,-0.88,22.2,699.5
32,33,2.22,2.22,6.66,5.83,-0.66,-0.72,-0.73,21.9,721.4
33,34,2.23,2.23,2.24,2.34,-0.62,-0.68,-0.72,22.0,743.4
34,35,2.08,2.08,2.15,2.4,-0.8,-0.78,-0.85,21.8,765.3
35,36,2.13,2.13,2.11,2.35,-0.85,-0.88,-0.85,21.8,787.1
36,37,1.94,1.94,2.03,2.35,-0.82,-0.87,-0.86,21.7,808.7
37,38,2.09,2.09,2.27,1.98,-0.65,-0.69,-0.71,21.7,830.5
38,39,2.21,2.21,2.55,2.57,-0.78,-0.86,-0.79,21.7,852.2
39,40,1.92,1.92,1.71,1.92,-0.82,-0.85,-0.84,21.6,873.8
40,41,2.04,2.04,1.93,2.37,-0.76,-0.86,-0.79,21.6,895.5
41,42,1.96,1.96,2.15,2.13,-0.68,-0.74,-0.76,21.8,917.3
42,43,1.97,1.97,2.08,2.45,-0.82,-0.85,-0.84,21.8,939.1
43,44,2.08,2.08,1.87,2.24,-0.84,-0.88,-0.85,21.8,960.8
44,45,2.14,2.14,2.89,3.2,-0.79,-0.81,-0.82,21.5,982.3
45,46,2.17,2.17,3.41,3.44,-0.83,-0.88,-0.9,22.0,1004.4
46,47,1.98,1.98,2.01,2.47,-0.7,-0.79,-0.76,21.7,1026.1
47,48,1.83,1.83,2.08,2.59,-0.24,-0.51,-0.53,21.6,1047.7
48,49,1.87,1.87,3.32,2.81,-0.66,-0.7,-0.75,21.8,1069.5
49,50,1.81,1.81,1.83,2.38,-0.75,-0.87,-0.78,22.2,1091.7
50,51,1.9,1.9,2.49,2.57,-0.74,-0.85,-0.79,22.2,1113.9
51,52,1.85,1.85,1.84,2.18,-0.65,-0.78,-0.77,21.7,1135.6
52,53,1.56,1.56,1.84,2.11,-0.8,-0.87,-0.84,21.8,1157.4
53,54,1.72,1.72,2.55,2.64,-0.48,-0.64,-0.58,21.9,1179.3
54,55,1.75,1.75,3.22,3.31,-0.82,-0.85,-0.86,21.9,1201.1
55,56,1.72,1.72,2.29,2.44,-0.81,-0.85,-0.83,21.7,1222.9
56,57,1.76,1.76,2.36,2.54,-0.41,-0.57,-0.6,21.6,1244.4
57,58,1.8,1.8,1.86,2.17,-0.68,-0.77,-0.72,21.8,1266.2
58,59,1.73,1.73,2.11,2.26,-0.61,-0.66,-0.71,22.0,1288.2
59,60,1.88,1.88,4.32,4.2,-0.91,-0.89,-0.92,22.0,1310.1
60,61,1.68,1.68,1.77,2.21,-0.53,-0.68,-0.7,22.4,1332.5
61,62,1.74,1.74,2.0,2.27,-0.74,-0.79,-0.78,22.0,1354.6
62,63,1.61,1.61,1.78,2.09,-0.65,-0.72,-0.73,21.7,1376.3
