,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,2.66,2.19,1.72,2.32,-0.33,-0.32,-0.56,18.1,539.5
30,31,2.95,2.41,5.88,5.76,0.21,0.15,-0.23,18.0,557.5
31,32,2.8,2.26,3.21,3.58,-0.53,-0.37,-0.74,17.8,575.3
32,33,2.71,2.2,2.14,2.75,-0.67,-0.62,-0.71,18.0,593.3
33,34,2.66,2.2,1.92,2.26,-0.15,-0.02,-0.42,18.0,611.2
34,35,3.75,2.95,8.84,9.03,-0.15,-0.33,-0.52,18.0,629.3
35,36,2.65,2.25,2.36,2.57,-0.12,0.04,-0.43,18.0,647.3
36,37,2.55,2.14,3.13,3.42,-0.48,-0.37,-0.61,18.1,665.4
37,38,2.53,2.21,3.87,4.16,-0.23,-0.27,-0.44,18.1,683.4
38,39,2.92,2.41,3.56,4.01,-0.09,-0.07,-0.19,18.0,701.4
39,40,2.48,2.14,2.81,2.99,-0.11,-0.07,-0.46,18.0,719.4
40,41,3.15,2.59,2.03,2.36,-0.47,-0.4,-0.7,18.2,737.6
41,42,2.46,2.01,2.93,3.19,-0.01,-0.03,-0.28,17.9,755.5
42,43,2.33,2.01,4.13,4.34,0.05,-0.07,-0.34,18.0,773.5
43,44,2.49,2.17,1.83,2.66,-0.21,-0.33,-0.48,18.0,791.5
44,45,2.27,1.97,2.35,2.49,-0.14,-0.31,-0.41,18.2,809.8
45,46,2.42,2.06,2.57,2.72,-0.31,-0.45,-0.4,18.3,828.0
46,47,2.31,1.95,3.43,3.94,-0.04,-0.02,-0.29,17.9,845.9
47,48,2.05,1.71,2.55,2.89,-0.37,-0.3,-0.54,17.9,863.8
48,49,2.45,2.05,1.97,2.07,-0.36,-0.31,-0.48,17.8,881.6
49,50,2.65,2.22,4.65,4.43,0.27,0.16,-0.1,18.1,899.7
50,51,2.65,2.09,2.64,3.18,0.1,-0.03,-0.24,18.0,917.7
51,52,2.31,2.06,2.35,2.56,0.04,-0.25,-0.38,18.2,935.9
52,53,1.96,1.98,2.92,3.31,0.37,0.13,0.02,18.2,954.1
53,54,2.09,1.97,2.92,3.06,0.01,-0.23,-0.34,18.1,972.2
54,55,2.2,1.92,2.24,2.52,0.14,-0.09,-0.34,18.4,990.6
55,56,2.06,2.12,3.22,3.87,0.14,-0.18,-0.32,18.4,1009.0
56,57,2.19,2.04,3.19,3.59,0.09,0.08,-0.28,18.4,1027.4
57,58,2.05,1.97,2.39,2.44,-0.08,-0.21,-0.42,18.4,1045.8
58,59,2.27,2.07,2.68,2.74,0.44,0.23,-0.18,18.4,1064.2
59,60,2.19,2.29,2.72,2.94,0.4,0.25,-0.04,18.3,1082.4
60,61,2.16,1.8,2.62,2.57,0.38,0.04,-0.13,17.9,1100.3
61,62,1.98,1.91,2.14,2.39,0.24,0.03,-0.3,17.9,1118.3
62,63,2.05,2.1,3.22,3.89,0.48,0.31,-0.05,18.1,1136.4
63,64,2.0,2.05,2.52,2.72,0.32,0.05,-0.26,18.1,1154.5
64,65,1.87,1.61,2.49,2.78,0.43,0.02,-0.09,18.0,1172.5
65,66,1.88,1.9,1.8,2.34,0.08,-0.09,-0.38,17.9,1190.4
66,67,1.7,1.63,2.18,2.48,0.09,-0.19,-0.36,18.2,1208.6
67,68,1.67,1.58,2.46,2.85,0.01,-0.15,-0.4,17.8,1226.4
68,69,1.55,1.42,1.96,2.29,0.18,0.03,-0.36,18.1,1244.5
69,70,1.56,1.49,3.08,3.54,0.49,0.12,-0.16,18.0,1262.5
70,71,1.97,1.92,2.12,2.4,0.32,0.07,-0.28,17.9,1280.4
71,72,1.67,1.91,2.62,2.87,0.35,0.07,-0.34,18.1,1298.6
72,73,2.04,2.03,4.58,5.04,0.57,0.32,-0.21,18.1,1316.7
73,74,1.62,1.82,2.86,3.28,0.49,0.1,-0.32,18.1,1334.8
74,75,1.75,1.59,2.31,2.56,0.18,-0.07,-0.36,18.0,1352.8
75,76,1.63,1.6,2.39,2.87,0.42,0.0,-0.34,18.2,1370.9
76,77,1.55,1.47,2.72,3.07,0.48,0.06,-0.21,18.3,1389.2
77,78,1.48,1.4,2.0,2.39,0.24,-0.11,-0.4,18.1,1407.4
78,79,1.75,1.63,2.71,3.0,0.55,0.07,-0.14,18.0,1425.4
79,80,1.51,1.61,2.34,2.57,0.07,0.0,-0.33,18.2,1443.6
80,81,2.02,1.91,2.39,2.68,0.37,-0.0,-0.19,18.0,1461.6
81,82,1.57,1.64,2.0,2.35,0.18,-0.13,-0.35,18.2,1479.8
82,83,1.55,1.48,2.35,2.45,0.5,0.08,-0.23,18.0,1497.8
83,84,1.42,1.42,2.35,2.79,0.41,0.07,-0.29,18.1,1515.9
84,85,1.66,1.77,2.41,2.6,0.22,-0.2,-0.23,18.1,1534.0
85,86,1.5,1.38,2.13,2.31,0.35,-0.06,-0.26,18.1,1552.1
86,87,1.78,1.72,2.54,2.55,0.08,-0.13,-0.46,18.2,1570.2
87,88,1.5,1.48,2.74,2.99,0.45,-0.03,-0.25,18.4,1588.6
88,89,1.55,1.52,2.79,3.3,0.49,0.04,-0.27,18.1,1606.7
89,90,1.54,1.53,3.46,3.46,-0.06,-0.17,-0.49,18.0,1624.8
90,91,1.48,1.44,2.14,2.42,0.41,0.04,-0.33,18.0,1642.8
91,92,1.41,1.42,2.29,2.56,0.17,-0.27,-0.41,18.0,1660.7
92,93,1.38,1.43,1.94,2.46,0.16,-0.06,-0.39,17.9,1678.7
93,94,1.42,1.34,2.3,2.41,-0.28,-0.44,-0.51,18.0,1696.7
94,95,1.42,1.4,2.62,2.71,-0.04,-0.28,-0.48,17.9,1714.6
95,96,1.5,1.47,3.54,4.21,0.6,0.17,-0.2,18.2,1732.8
96,97,1.63,1.65,2.93,3.11,0.54,0.17,-0.18,18.0,1750.8
97,98,1.64,1.65,2.85,2.95,0.08,0.01,-0.36,18.0,1768.8
98,99,1.57,1.7,3.09,2.87,0.21,-0.05,-0.39,18.1,1786.9
99,100,1.56,1.64,3.3,3.46,0.62,0.15,-0.17,17.9,1804.8
100,101,1.49,1.63,2.32,2.29,0.29,-0.13,-0.32,17.9,1822.7
101,102,1.08,1.21,2.29,2.44,0.48,-0.05,-0.33,17.9,1840.6
102,103,1.3,1.49,2.41,2.53,0.57,-0.04,-0.28,18.0,1858.5
103,104,1.12,1.33,2.14,2.28,0.42,-0.21,-0.44,17.8,1876.4
104,105,1.15,1.35,2.26,2.38,0.53,-0.18,-0.35,18.1,1894.5
105,106,1.18,1.35,2.24,2.4,0.59,-0.08,-0.31,17.9,1912.4
106,107,1.11,1.23,2.09,2.32,0.45,-0.13,-0.45,17.9,1930.3
107,108,1.51,1.57,2.62,2.89,0.72,0.01,-0.28,17.9,1948.2
108,109,1.34,1.63,2.36,2.24,0.52,-0.1,-0.38,18.1,1966.2
109,110,1.17,1.35,2.23,2.42,0.63,-0.12,-0.37,17.8,1984.1
110,111,1.25,1.47,2.35,2.5,0.63,-0.09,-0.3,18.1,2002.2
111,112,1.1,1.34,2.45,2.73,0.71,-0.05,-0.27,18.1,2020.3
112,113,1.21,1.35,2.33,2.81,0.65,-0.15,-0.35,17.9,2038.2
113,114,1.24,1.43,2.49,2.85,0.72,0.06,-0.3,18.0,2056.2
114,115,1.24,1.43,2.43,2.44,0.67,0.11,-0.28,17.9,2074.1
115,116,1.12,1.29,2.12,2.5,0.31,-0.22,-0.42,17.9,2092.0
116,117,1.14,1.33,2.3,2.67,0.66,-0.07,-0.26,18.0,2110.0
117,118,1.16,1.3,2.26,2.56,0.69,-0.06,-0.31,18.0,2128.0
118,119,1.09,1.3,2.33,2.59,0.62,-0.11,-0.32,18.4,2146.4
119,120,1.15,1.34,2.24,2.44,0.54,-0.15,-0.39,18.7,2165.1
120,121,1.13,1.5,3.05,3.15,0.79,0.09,-0.16,18.2,2183.3
121,122,1.34,1.76,3.29,3.2,0.76,0.24,0.01,18.4,2201.7
122,123,1.32,1.94,2.95,3.22,0.77,0.03,-0.2,18.2,2219.9
123,124,1.24,1.55,3.13,3.34,0.81,0.14,-0.1,18.2,2238.1
124,125,1.08,1.65,2.43,2.72,0.68,-0.0,-0.11,18.4,2256.5
125,126,1.1,1.29,2.49,2.53,0.47,-0.17,-0.37,18.2,2274.7
126,127,1.1,1.28,2.22,2.55,0.68,-0.04,-0.22,17.8,2292.5
127,128,1.14,1.35,2.34,2.53,0.64,-0.09,-0.3,18.0,2310.6
128,129,1.04,1.3,2.26,2.57,0.5,-0.22,-0.36,18.1,2328.7
129,130,1.18,1.31,2.63,2.58,0.59,-0.04,-0.32,18.0,2346.7
130,131,1.25,1.63,2.59,2.5,0.64,-0.01,-0.23,18.1,2364.8
131,132,1.35,1.94,2.83,2.7,0.61,0.15,-0.19,18.1,2382.9
132,133,1.2,1.59,3.08,3.69,0.74,0.07,-0.19,18.0,2400.9
133,134,1.15,1.46,2.76,2.51,0.68,0.09,-0.28,18.0,2418.9
134,135,1.41,1.77,3.17,2.86,0.78,0.17,-0.17,18.0,2436.8
135,136,1.09,1.36,2.37,2.61,0.62,-0.04,-0.4,18.0,2454.8
136,137,1.07,1.19,2.73,2.97,0.79,0.06,-0.25,18.0,2472.8
137,138,1.09,1.4,2.38,2.5,0.61,-0.09,-0.29,18.0,2490.8
138,139,1.13,1.32,2.31,2.6,0.63,0.04,-0.33,17.9,2508.6
139,140,1.04,1.19,2.31,2.52,0.64,-0.15,-0.36,17.8,2526.4
140,141,1.12,1.35,2.62,2.84,0.79,0.11,-0.29,17.9,2544.3
141,142,1.15,1.3,3.27,3.62,0.81,0.11,-0.22,17.8,2562.1
142,143,1.19,1.37,2.62,2.7,0.74,0.04,-0.29,18.2,2580.3
143,144,1.12,1.36,2.72,2.61,0.47,0.01,-0.36,17.9,2598.2
144,145,1.34,1.51,2.35,2.5,0.47,-0.14,-0.47,17.8,2616.0
145,146,1.18,1.38,2.52,2.7,0.58,0.03,-0.25,17.8,2633.8
146,147,1.19,1.39,2.04,2.44,0.63,-0.05,-0.39,18.0,2651.9
147,148,1.24,1.36,2.1,2.7,0.68,0.02,-0.37,17.7,2669.6
148,149,1.0,1.14,2.35,2.53,0.69,-0.03,-0.33,17.9,2687.5
149,150,1.04,1.29,2.22,2.47,0.62,-0.05,-0.31,18.0,2705.5
150,151,1.06,1.27,2.08,2.61,0.76,0.07,-0.3,17.8,2723.4
151,152,0.81,1.09,2.04,2.45,0.72,-0.01,-0.37,18.3,2741.7
152,153,1.0,1.22,2.39,2.84,0.62,-0.13,-0.43,18.5,2760.1
153,154,0.9,1.18,2.3,2.69,0.81,-0.03,-0.31,18.3,2778.4
154,155,0.99,1.14,2.15,2.59,0.78,-0.01,-0.33,18.5,2796.9
155,156,0.86,1.16,2.19,2.52,0.77,-0.0,-0.33,18.4,2815.3
156,157,0.83,1.09,2.11,2.45,0.71,-0.03,-0.39,18.1,2833.4
157,158,0.85,1.16,2.26,2.63,0.58,-0.11,-0.38,18.2,2851.6
158,159,0.95,1.29,2.24,2.49,0.78,-0.02,-0.33,18.4,2870.0
159,160,0.82,1.07,2.12,2.42,0.7,-0.13,-0.4,18.5,2888.4
160,161,0.95,1.22,2.44,2.66,0.83,0.01,-0.33,18.1,2906.6
161,162,0.87,1.14,2.44,2.61,0.76,0.01,-0.25,18.0,2924.6
162,163,0.87,1.24,2.36,2.64,0.83,0.03,-0.26,17.9,2942.6
163,164,0.83,1.14,2.82,3.08,0.87,0.05,-0.26,17.9,2960.5
164,165,0.92,1.2,2.32,2.74,0.82,0.05,-0.35,18.1,2978.6
165,166,0.92,1.15,2.37,2.68,0.83,0.03,-0.31,18.1,2996.8
166,167,0.8,1.15,2.12,2.47,0.68,-0.08,-0.35,17.9,3014.6
167,168,0.91,1.15,2.21,2.46,0.77,-0.06,-0.35,18.0,3032.6
168,169,0.91,1.18,2.27,2.5,0.81,-0.05,-0.34,18.1,3050.7
169,170,0.92,1.14,2.26,2.51,0.77,-0.04,-0.32,18.2,3068.9
170,171,0.8,1.02,2.64,2.81,0.87,0.05,-0.3,17.8,3086.7
171,172,0.8,1.1,2.16,2.44,0.76,-0.05,-0.38,18.1,3104.8
172,173,0.88,1.14,2.21,2.41,0.76,-0.1,-0.35,18.0,3122.9
173,174,0.8,1.1,2.15,2.46,0.73,-0.07,-0.34,18.2,3141.0
174,175,0.89,1.06,2.01,2.44,0.68,-0.11,-0.4,18.1,3159.1
175,176,0.88,1.18,2.21,2.4,0.72,-0.1,-0.36,17.9,3177.1
176,177,0.88,1.15,2.39,2.56,0.62,-0.12,-0.45,18.1,3195.1
177,178,0.94,1.24,2.62,2.68,0.87,0.1,-0.24,18.0,3213.1
178,179,0.88,1.29,2.25,2.5,0.74,-0.02,-0.32,18.1,3231.2
179,180,0.82,1.05,2.61,2.76,0.86,0.05,-0.28,17.8,3249.0
180,181,1.0,1.29,2.31,2.68,0.83,0.04,-0.33,18.2,3267.2
181,182,0.83,1.27,2.12,2.55,0.75,-0.02,-0.36,18.1,3285.4
182,183,0.87,1.09,2.29,2.62,0.76,-0.01,-0.38,17.9,3303.2
183,184,0.82,1.17,2.35,2.72,0.82,-0.03,-0.38,18.3,3321.5
184,185,0.8,1.0,2.26,2.52,0.8,-0.03,-0.4,18.3,3339.9
185,186,0.85,1.06,2.29,2.59,0.8,0.0,-0.38,18.4,3358.2
186,187,0.98,1.17,2.1,2.44,0.79,-0.02,-0.38,18.5,3376.7
187,188,0.76,0.98,2.39,2.7,0.81,-0.01,-0.33,18.3,3395.1
188,189,0.95,1.14,2.46,2.72,0.89,0.07,-0.3,18.5,3413.5
189,190,0.98,1.29,2.27,2.46,0.73,-0.06,-0.38,18.4,3431.9
190,191,0.75,0.95,2.19,2.65,0.8,-0.01,-0.38,18.3,3450.2
191,192,0.88,1.08,2.11,2.46,0.76,-0.01,-0.39,18.3,3468.5
192,193,1.09,1.28,2.18,2.39,0.78,-0.06,-0.4,18.1,3486.6
193,194,0.82,1.08,2.23,2.53,0.84,-0.02,-0.33,17.9,3504.4
194,195,0.74,1.05,2.12,2.39,0.74,-0.13,-0.39,17.9,3522.3
195,196,0.83,1.14,2.13,2.45,0.78,-0.12,-0.38,18.1,3540.4
196,197,0.71,1.0,2.28,2.48,0.82,-0.1,-0.4,17.9,3558.4
197,198,1.05,1.1,2.25,2.39,0.78,-0.03,-0.37,17.9,3576.3
198,199,0.89,1.24,2.21,2.38,0.75,0.0,-0.42,17.9,3594.2
199,200,0.79,1.07,2.29,2.59,0.67,-0.06,-0.42,18.1,3612.4
200,201,0.79,1.14,2.23,2.45,0.8,-0.04,-0.34,18.1,3630.5
201,202,0.68,1.09,2.18,2.47,0.83,-0.02,-0.36,18.1,3648.6
202,203,0.68,1.01,2.18,2.49,0.73,-0.04,-0.4,18.2,3666.8
203,204,0.85,1.14,2.38,2.65,0.91,0.05,-0.29,18.0,3684.8
204,205,0.65,1.12,2.19,2.44,0.84,-0.01,-0.38,18.0,3702.7
205,206,0.65,1.01,2.1,2.41,0.83,-0.07,-0.4,18.0,3720.7
206,207,0.89,1.13,2.35,2.63,0.88,-0.0,-0.31,17.9,3738.6
207,208,0.8,1.22,2.34,2.66,0.87,0.03,-0.29,17.8,3756.5
208,209,0.7,1.15,2.33,2.71,0.9,0.02,-0.31,17.9,3774.4
209,210,0.68,1.15,2.24,2.58,0.85,-0.06,-0.38,18.1,3792.5
210,211,0.72,1.06,2.35,2.68,0.89,0.01,-0.34,18.1,3810.6
211,212,0.67,1.01,2.27,2.59,0.87,-0.01,-0.34,18.1,3828.7
212,213,0.7,1.12,2.25,2.5,0.79,-0.0,-0.39,18.0,3846.6
213,214,0.78,1.15,2.5,2.65,0.89,0.07,-0.32,18.1,3864.7
214,215,0.72,1.15,2.31,2.47,0.83,-0.0,-0.37,18.0,3882.7
215,216,0.74,1.06,2.23,2.4,0.83,0.0,-0.38,18.0,3900.7
216,217,0.79,1.2,2.3,2.44,0.85,0.06,-0.33,18.0,3918.8
217,218,0.68,1.06,2.26,2.44,0.86,0.02,-0.36,18.2,3937.0
218,219,0.74,1.07,2.28,2.51,0.81,-0.03,-0.41,18.4,3955.3
219,220,0.73,1.08,2.25,2.49,0.88,0.01,-0.36,18.3,3973.7
220,221,0.62,1.03,2.22,2.49,0.89,0.02,-0.37,18.4,3992.1
221,222,0.77,1.03,2.19,2.42,0.85,-0.03,-0.39,18.4,4010.5
222,223,0.65,0.98,2.24,2.46,0.86,-0.05,-0.38,18.3,4028.8
223,224,0.64,0.92,2.16,2.32,0.83,-0.08,-0.43,18.3,4047.1
224,225,0.75,1.03,2.18,2.43,0.87,-0.05,-0.38,18.1,4065.2
225,226,0.69,1.09,2.2,2.5,0.88,-0.03,-0.36,18.1,4083.3
226,227,0.64,0.95,2.29,2.49,0.86,-0.0,-0.34,18.0,4101.2
227,228,0.63,0.96,2.32,2.57,0.88,-0.0,-0.36,17.9,4119.2
228,229,0.75,1.04,2.19,2.5,0.85,-0.01,-0.39,18.0,4137.2
229,230,0.7,1.08,2.2,2.52,0.86,-0.01,-0.4,17.9,4155.0
230,231,0.65,1.02,2.27,2.62,0.9,0.02,-0.35,17.9,4173.0
231,232,0.65,1.13,2.35,2.64,0.88,-0.02,-0.34,18.0,4190.9
232,233,0.74,1.02,2.31,2.54,0.9,-0.01,-0.34,18.0,4209.0
233,234,0.59,1.01,2.1,2.41,0.84,-0.06,-0.41,18.1,4227.1
234,235,0.79,1.08,2.3,2.62,0.89,0.02,-0.32,17.9,4245.0
235,236,0.73,1.2,2.19,2.5,0.86,-0.02,-0.34,18.1,4263.1
236,237,0.66,1.06,2.13,2.48,0.82,-0.08,-0.41,18.0,4281.1
237,238,0.64,0.99,2.1,2.42,0.86,-0.05,-0.4,18.0,4299.1
238,239,0.7,1.06,2.14,2.42,0.87,-0.02,-0.38,18.0,4317.1
239,240,0.73,1.09,2.14,2.46,0.85,-0.04,-0.38,18.1,4335.2
240,241,0.68,1.06,2.18,2.46,0.87,-0.0,-0.36,17.9,4353.1
241,242,0.67,1.22,2.37,2.62,0.91,0.08,-0.34,18.0,4371.0
242,243,0.7,1.06,2.17,2.45,0.88,-0.01,-0.35,18.0,4389.1
243,244,0.6,1.04,2.18,2.47,0.86,-0.05,-0.37,18.0,4407.1
244,245,0.66,1.05,2.22,2.49,0.89,-0.05,-0.35,18.1,4425.1
245,246,0.6,1.12,2.19,2.51,0.88,-0.04,-0.36,18.1,4443.2
246,247,0.75,1.13,2.19,2.46,0.86,-0.05,-0.41,17.9,4461.1
247,248,0.61,1.01,2.27,2.53,0.9,-0.01,-0.37,17.8,4478.9
248,249,0.61,1.07,2.36,2.6,0.9,0.01,-0.34,17.9,4496.9
249,250,0.72,1.12,2.38,2.67,0.92,0.02,-0.35,18.0,4514.9
250,251,0.71,1.13,2.25,2.53,0.89,-0.01,-0.38,18.0,4533.0
251,252,0.64,1.11,2.23,2.56,0.91,-0.03,-0.37,18.3,4551.3
252,253,0.65,1.05,2.18,2.53,0.89,-0.04,-0.36,18.4,4569.6
253,254,0.64,1.04,2.16,2.51,0.91,-0.04,-0.36,18.3,4587.9
254,255,0.62,0.93,2.15,2.5,0.91,-0.04,-0.38,18.2,4606.1
255,256,0.67,0.99,2.13,2.47,0.91,-0.03,-0.38,18.2,4624.4
256,257,0.62,1.0,2.11,2.42,0.9,-0.03,-0.38,18.3,4642.7
257,258,0.64,1.04,2.08,2.43,0.89,-0.05,-0.39,18.3,4661.0
258,259,0.59,0.95,2.12,2.48,0.91,-0.0,-0.38,18.1,4679.1
259,260,0.59,1.03,2.08,2.48,0.9,-0.02,-0.4,17.9,4697.0
260,261,0.68,1.04,2.3,2.57,0.89,0.07,-0.35,17.9,4715.0
261,262,0.58,1.28,2.48,2.73,0.93,0.13,-0.27,17.9,4732.8
262,263,0.57,1.3,2.36,2.6,0.93,0.07,-0.31,18.0,4750.8
263,264,0.56,1.2,2.38,2.66,0.94,0.06,-0.31,18.1,4768.9
264,265,0.55,1.18,2.26,2.55,0.92,0.02,-0.34,18.1,4787.0
265,266,0.64,1.2,2.28,2.55,0.93,0.02,-0.34,18.1,4805.1
266,267,0.62,1.07,2.24,2.55,0.92,0.0,-0.36,18.0,4823.1
267,268,0.53,0.99,2.19,2.52,0.92,-0.0,-0.37,17.9,4841.0
268,269,0.58,1.01,2.22,2.54,0.92,0.01,-0.36,17.8,4858.8
269,270,0.54,1.0,2.18,2.46,0.9,-0.02,-0.41,18.1,4876.9
270,271,0.55,0.97,2.17,2.46,0.9,-0.03,-0.4,18.0,4894.8
271,272,0.58,0.96,2.17,2.47,0.9,-0.03,-0.4,17.9,4912.7
272,273,0.52,0.98,2.2,2.56,0.91,-0.01,-0.37,17.9,4930.6
273,274,0.63,0.95,2.11,2.45,0.87,-0.05,-0.41,18.2,4948.9
274,275,0.66,1.05,2.22,2.54,0.92,0.01,-0.36,18.0,4966.8
275,276,0.6,1.03,2.16,2.46,0.89,-0.02,-0.38,18.2,4985.1
276,277,0.55,0.95,2.14,2.44,0.91,-0.03,-0.38,18.1,5003.2
277,278,0.6,0.96,2.19,2.44,0.9,-0.01,-0.39,18.2,5021.4
278,279,0.56,1.05,2.32,2.56,0.93,0.02,-0.37,18.0,5039.4
279,280,0.67,1.12,2.31,2.48,0.91,0.04,-0.37,18.2,5057.6
280,281,0.56,1.01,2.29,2.47,0.92,0.04,-0.36,18.1,5075.7
281,282,0.57,1.05,2.29,2.5,0.92,0.03,-0.35,17.9,5093.6
282,283,0.56,1.06,2.18,2.41,0.91,-0.01,-0.39,18.1,5111.6
283,284,0.56,0.96,2.22,2.43,0.93,0.02,-0.37,17.8,5129.4
284,285,0.5,1.03,2.2,2.45,0.91,0.0,-0.38,18.0,5147.5
285,286,0.54,0.92,2.11,2.38,0.89,-0.05,-0.41,18.1,5165.6
286,287,0.61,0.91,2.15,2.41,0.91,-0.04,-0.41,17.7,5183.2
287,288,0.62,0.95,2.16,2.39,0.9,-0.02,-0.41,17.9,5201.2
288,289,0.59,1.08,2.29,2.51,0.93,0.03,-0.37,18.1,5219.2
289,290,0.55,1.03,2.17,2.43,0.92,-0.01,-0.4,18.1,5237.4
290,291,0.59,0.95,2.17,2.42,0.92,-0.01,-0.4,18.1,5255.4
291,292,0.61,1.03,2.22,2.44,0.92,-0.02,-0.4,18.0,5273.4
292,293,0.56,1.02,2.34,2.61,0.94,0.05,-0.36,17.8,5291.3
293,294,0.52,1.04,2.18,2.38,0.92,0.01,-0.39,17.9,5309.2
294,295,0.61,1.05,2.27,2.45,0.92,0.01,-0.38,18.0,5327.2
295,296,0.6,1.03,2.22,2.42,0.9,-0.02,-0.39,18.0,5345.1
296,297,0.63,1.16,2.17,2.43,0.89,-0.03,-0.4,18.1,5363.3
297,298,0.6,1.03,2.24,2.46,0.92,-0.01,-0.38,18.2,5381.4
298,299,0.51,0.94,2.12,2.39,0.89,-0.07,-0.43,17.9,5399.3
299,300,0.6,0.92,2.25,2.5,0.93,0.01,-0.37,18.0,5417.3
