,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.94,3.94,3.68,3.43,-1.0,-1.0,-1.0,21.6,21.6
1,2,3.08,3.08,6.7,6.15,-1.0,-1.0,-1.0,21.2,42.8
2,3,2.75,2.75,3.38,3.2,-0.98,-0.98,-0.98,21.5,64.3
3,4,2.49,2.49,2.97,2.84,-0.95,-0.96,-0.93,21.3,85.6
4,5,2.49,2.49,10.5,10.22,-0.19,-0.38,-0.29,20.8,106.5
5,6,2.41,2.41,2.63,2.51,-0.98,-0.99,-0.99,21.1,127.6
6,7,2.37,2.37,1.86,1.91,-0.74,-0.83,-0.8,21.1,148.6
7,8,2.59,2.59,2.75,2.47,-0.91,-0.94,-0.91,21.0,169.7
8,9,2.58,2.58,2.33,2.28,-0.91,-0.91,-0.92,21.1,190.8
9,10,2.65,2.65,6.65,7.32,-0.88,-0.91,-0.9,21.1,211.9
10,11,2.49,2.49,4.34,3.92,-0.99,-0.99,-0.99,21.0,232.9
11,12,2.3,2.3,4.0,3.64,-0.98,-0.98,-0.97,21.2,254.1
12,13,2.62,2.62,26.84,27.62,-0.54,-0.62,-0.6,21.0,275.1
13,14,2.32,2.32,3.18,3.05,-0.96,-0.97,-0.94,21.2,296.3
14,15,2.19,2.19,9.75,10.12,-0.4,-0.57,-0.5,21.1,317.3
15,16,2.16,2.16,32.49,33.02,-0.49,-0.61,-0.61,21.3,338.6
16,17,2.72,2.72,4.24,3.91,-0.96,-0.97,-0.95,20.9,359.5
17,18,2.12,2.12,3.34,3.12,-0.98,-0.99,-0.97,21.1,380.5
18,19,2.23,2.23,2.0,1.72,-0.85,-0.89,-0.83,21.3,401.8
19,20,2.09,2.09,3.94,4.02,-0.27,-0.45,-0.28,21.3,423.1
20,21,2.18,2.18,2.86,2.76,-0.94,-0.94,-0.91,21.1,444.2
21,22,2.02,2.02,4.12,3.94,-0.94,-0.94,-0.92,21.2,465.4
22,23,1.93,1.93,4.55,5.02,-0.49,-0.65,-0.59,21.0,486.4
23,24,2.1,2.1,1.98,1.78,-0.83,-0.88,-0.85,21.7,508.1
24,25,2.07,2.07,3.06,2.69,-0.65,-0.74,-0.59,21.4,529.6
25,26,2.19,2.19,3.95,3.56,-0.97,-0.97,-0.95,21.3,550.8
26,27,2.32,2.32,2.0,1.93,-0.9,-0.9,-0.89,21.2,572.0
27,28,2.13,2.13,2.02,2.03,-0.68,-0.76,-0.64,20.9,592.9
28,29,2.04,2.04,2.89,2.98,-0.88,-0.89,-0.81,21.3,614.2
29,30,2.11,2.11,1.91,1.59,-0.75,-0.79,-0.75,21.2,635.4
30,31,2.39,2.39,2.48,2.12,-0.79,-0.85,-0.83,21.2,656.6
31,32,2.18,2.18,2.05,1.73,-0.88,-0.91,-0.87,21.1,677.7
32,33,1.96,1.96,4.65,4.62,-0.25,-0.48,-0.23,21.4,699.1
