,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.53,3.53,3.15,3.07,-0.9,-0.91,-0.89,24.7,24.7
1,2,2.72,2.72,2.94,2.92,-0.98,-0.99,-0.98,24.4,49.1
2,3,2.8,2.8,3.17,3.06,-0.99,-1.0,-0.99,24.5,73.6
3,4,2.53,2.53,3.43,3.22,-0.86,-0.91,-0.92,24.9,98.5
4,5,2.62,2.62,3.01,2.88,-0.91,-0.94,-0.95,24.3,122.8
5,6,2.86,2.86,2.69,2.59,-0.94,-0.96,-0.97,24.8,147.6
6,7,2.48,2.48,2.87,2.81,-0.98,-0.99,-0.99,24.5,172.1
7,8,2.58,2.58,2.67,2.53,-0.95,-0.97,-0.97,24.2,196.3
8,9,2.6,2.6,2.91,2.64,-0.85,-0.9,-0.88,25.1,221.4
9,10,2.54,2.54,4.43,4.32,-0.99,-1.0,-1.0,24.5,245.9
10,11,2.54,2.54,2.35,2.21,-0.88,-0.91,-0.91,24.5,270.4
11,12,2.4,2.4,3.84,3.7,-0.99,-1.0,-1.0,24.7,295.1
12,13,2.65,2.65,3.11,2.99,-0.96,-0.98,-0.97,24.8,319.8
13,14,2.7,2.7,2.79,2.74,-0.86,-0.9,-0.89,24.6,344.5
14,15,2.51,2.51,3.68,3.57,-0.91,-0.94,-0.93,24.5,369.0
15,16,2.4,2.4,2.44,2.45,-0.94,-0.96,-0.96,24.6,393.7
16,17,2.51,2.51,3.27,3.13,-0.92,-0.94,-0.94,24.7,418.4
17,18,2.23,2.23,2.77,2.64,-0.99,-1.0,-1.0,24.6,443.0
18,19,2.48,2.48,3.04,3.04,-0.87,-0.91,-0.89,24.8,467.7
19,20,2.38,2.38,3.66,3.47,-0.95,-0.96,-0.95,24.3,492.0
20,21,2.54,2.54,2.4,2.34,-0.9,-0.93,-0.92,24.7,516.7
21,22,2.45,2.45,2.76,2.61,-1.0,-1.0,-1.0,24.5,541.2
22,23,2.21,2.21,2.58,2.46,-0.95,-0.97,-0.97,24.4,565.6
23,24,2.36,2.36,2.38,2.26,-0.94,-0.96,-0.96,25.1,590.7
24,25,2.46,2.46,2.34,2.2,-0.81,-0.89,-0.83,25.1,615.8
25,26,2.25,2.25,4.97,4.91,-0.99,-1.0,-0.99,25.0,640.8
26,27,2.18,2.18,2.53,2.35,-0.91,-0.94,-0.94,24.9,665.7
27,28,2.15,2.15,2.09,2.06,-0.82,-0.89,-0.87,24.7,690.4
28,29,2.23,2.23,1.97,1.78,-0.78,-0.88,-0.8,25.1,715.5
29,30,2.03,2.03,2.56,2.51,-0.92,-0.96,-0.95,24.8,740.3
30,31,2.07,2.07,3.12,3.2,-0.89,-0.91,-0.9,24.9,765.2
31,32,2.15,2.15,2.72,2.62,-0.96,-0.97,-0.98,25.4,790.6
32,33,2.06,2.06,2.28,2.07,-0.9,-0.95,-0.96,25.0,815.6
33,34,2.16,2.16,3.19,2.98,-0.93,-0.95,-0.94,25.4,841.0
34,35,2.25,2.25,1.94,1.82,-0.83,-0.91,-0.88,25.2,866.1
35,36,2.24,2.24,2.66,2.43,-0.87,-0.92,-0.92,24.8,891.0
36,37,2.02,2.02,1.93,1.75,-0.78,-0.85,-0.81,25.2,916.2
37,38,2.04,2.04,2.76,2.45,-0.87,-0.92,-0.92,24.9,941.1
38,39,1.98,1.98,3.88,3.98,-0.93,-0.92,-0.94,25.0,966.2
39,40,2.15,2.15,3.28,3.12,-0.91,-0.96,-0.96,24.8,990.9
40,41,2.03,2.03,2.51,2.24,-0.82,-0.87,-0.9,24.8,1015.7
41,42,2.04,2.04,2.5,2.42,-0.9,-0.93,-0.9,25.1,1040.8
42,43,2.22,2.22,2.38,2.1,-0.9,-0.93,-0.95,24.8,1065.6
43,44,2.08,2.08,2.36,2.04,-0.83,-0.85,-0.85,24.6,1090.2
44,45,2.28,2.28,2.43,2.37,-0.96,-0.97,-0.97,24.7,1114.9
45,46,2.22,2.22,5.89,6.25,-0.85,-0.88,-0.83,24.7,1139.6
46,47,2.18,2.18,1.91,1.73,-0.82,-0.87,-0.85,25.0,1164.6
47,48,1.98,1.98,1.95,1.74,-0.76,-0.83,-0.81,24.7,1189.3
48,49,2.06,2.06,4.88,5.12,-0.89,-0.89,-0.87,24.8,1214.1
49,50,2.23,2.23,3.25,3.0,-0.93,-0.96,-0.97,24.9,1239.0
50,51,2.02,2.02,2.71,2.44,-0.94,-0.96,-0.97,24.4,1263.5
51,52,1.73,1.73,1.95,2.24,-0.56,-0.63,-0.56,25.1,1288.6
52,53,1.91,1.91,1.78,1.71,-0.58,-0.67,-0.59,24.7,1313.3
53,54,1.71,1.71,1.84,1.68,-0.83,-0.87,-0.84,25.0,1338.3
54,55,1.84,1.84,2.98,3.26,-0.68,-0.69,-0.68,24.7,1363.0
55,56,1.98,1.98,1.84,1.63,-0.77,-0.82,-0.81,24.8,1387.8
56,57,1.84,1.84,2.37,2.49,-0.83,-0.83,-0.79,25.1,1412.9
57,58,1.91,1.91,1.91,1.96,-0.53,-0.6,-0.51,24.8,1437.7
58,59,1.82,1.82,2.69,2.24,-0.53,-0.6,-0.56,24.9,1462.6
59,60,1.78,1.78,1.96,1.68,-0.82,-0.84,-0.82,25.0,1487.6
60,61,1.73,1.73,4.1,3.75,-0.8,-0.89,-0.85,24.7,1512.3
61,62,1.88,1.88,1.96,1.57,-0.76,-0.83,-0.78,25.1,1537.4
62,63,1.74,1.74,1.66,1.45,-0.6,-0.68,-0.59,25.0,1562.4
63,64,1.66,1.66,2.2,2.39,-0.74,-0.76,-0.76,24.7,1587.1
64,65,1.72,1.72,3.5,3.08,-0.56,-0.72,-0.65,24.6,1611.7
65,66,1.81,1.81,2.14,1.81,-0.53,-0.66,-0.6,24.1,1635.8
66,67,1.66,1.66,2.02,1.74,-0.84,-0.86,-0.84,24.8,1660.6
67,68,1.7,1.7,2.29,2.55,-0.64,-0.72,-0.66,24.7,1685.3
68,69,1.64,1.64,1.9,1.68,-0.71,-0.77,-0.78,24.8,1710.2
69,70,1.71,1.71,3.2,3.46,-0.74,-0.74,-0.75,24.8,1735.0
70,71,1.56,1.56,2.12,2.22,-0.75,-0.73,-0.78,24.7,1759.7
71,72,1.66,1.66,4.62,4.35,-0.68,-0.81,-0.78,25.0,1784.7
72,73,1.72,1.72,2.21,2.22,-0.72,-0.79,-0.77,24.9,1809.6
73,74,1.67,1.67,3.41,3.15,-0.74,-0.85,-0.83,25.1,1834.7
74,75,1.58,1.58,3.02,3.25,-0.68,-0.75,-0.71,25.0,1859.7
75,76,1.62,1.62,3.31,2.73,-0.53,-0.73,-0.61,24.4,1884.2
76,77,1.61,1.61,2.14,1.78,-0.81,-0.89,-0.85,25.1,1909.2
77,78,1.57,1.57,4.96,5.1,-0.87,-0.88,-0.88,24.6,1933.9
78,79,1.66,1.66,3.85,3.74,-0.82,-0.9,-0.9,24.3,1958.2
79,80,1.63,1.63,2.92,3.02,-0.75,-0.76,-0.78,24.7,1982.9
80,81,1.66,1.66,3.25,3.03,-0.61,-0.78,-0.75,24.6,2007.5
81,82,1.64,1.64,2.26,2.26,-0.66,-0.77,-0.71,24.8,2032.3
82,83,1.5,1.5,2.15,1.9,-0.45,-0.69,-0.59,24.6,2056.9
83,84,1.53,1.53,1.88,1.78,-0.67,-0.76,-0.69,24.4,2081.3
84,85,1.57,1.57,4.19,4.11,-0.42,-0.7,-0.59,24.4,2105.7
85,86,1.79,1.79,2.1,1.74,-0.83,-0.88,-0.87,24.4,2130.1
86,87,1.57,1.57,1.95,1.54,-0.51,-0.74,-0.59,24.8,2155.0
87,88,1.6,1.6,1.96,1.79,-0.64,-0.82,-0.74,24.7,2179.7
88,89,1.56,1.56,1.91,1.95,-0.6,-0.73,-0.68,24.4,2204.1
89,90,1.6,1.6,3.31,2.97,-0.42,-0.7,-0.66,25.2,2229.3
90,91,1.65,1.65,3.76,3.98,-0.83,-0.79,-0.8,24.8,2254.2
91,92,1.58,1.58,1.8,1.64,-0.42,-0.67,-0.56,24.8,2279.0
92,93,1.64,1.64,3.02,2.84,-0.71,-0.84,-0.83,24.4,2303.4
93,94,1.45,1.45,1.85,1.63,-0.55,-0.74,-0.68,24.5,2327.9
94,95,1.54,1.54,2.32,2.08,-0.69,-0.82,-0.74,25.0,2353.0
95,96,1.54,1.54,2.17,2.18,-0.42,-0.63,-0.52,24.2,2377.1
96,97,1.61,1.61,1.84,1.59,-0.52,-0.72,-0.59,24.7,2401.9
97,98,1.73,1.73,3.6,3.7,-0.74,-0.83,-0.73,24.6,2426.5
98,99,1.58,1.58,1.78,1.64,-0.44,-0.62,-0.52,24.3,2450.8
99,100,1.61,1.61,2.1,2.09,-0.62,-0.72,-0.66,25.2,2476.0
100,101,1.51,1.51,2.58,2.31,-0.51,-0.71,-0.6,24.4,2500.3
101,102,1.38,1.38,2.25,1.91,-0.65,-0.79,-0.71,24.9,2525.2
102,103,1.56,1.56,1.75,1.59,-0.5,-0.71,-0.59,24.7,2549.9
103,104,1.45,1.45,1.86,1.76,-0.57,-0.72,-0.62,24.8,2574.7
104,105,1.42,1.42,1.83,1.71,-0.56,-0.74,-0.63,25.4,2600.1
105,106,1.61,1.61,2.32,1.83,-0.71,-0.79,-0.72,24.7,2624.8
106,107,1.32,1.32,1.84,1.68,-0.62,-0.74,-0.62,25.0,2649.8
107,108,1.39,1.39,2.45,2.28,-0.81,-0.85,-0.81,24.5,2674.3
108,109,1.4,1.4,1.96,1.59,-0.55,-0.71,-0.61,24.3,2698.6
109,110,1.35,1.35,1.98,1.61,-0.48,-0.7,-0.58,24.7,2723.4
110,111,1.37,1.37,2.03,1.74,-0.68,-0.79,-0.71,24.5,2747.8
111,112,1.29,1.29,1.71,1.6,-0.5,-0.71,-0.6,24.8,2772.6
112,113,1.45,1.45,1.94,1.66,-0.55,-0.76,-0.63,24.5,2797.1
113,114,1.37,1.37,1.9,1.7,-0.55,-0.75,-0.62,24.5,2821.6
114,115,1.3,1.3,2.04,1.68,-0.55,-0.74,-0.63,25.3,2846.9
115,116,1.37,1.37,2.45,1.92,-0.56,-0.76,-0.69,24.3,2871.3
116,117,1.33,1.33,2.01,1.97,-0.65,-0.77,-0.7,24.9,2896.1
117,118,1.4,1.4,2.41,2.06,-0.36,-0.65,-0.49,24.6,2920.7
118,119,1.4,1.4,1.9,1.77,-0.5,-0.74,-0.59,24.7,2945.4
119,120,1.32,1.32,1.91,1.85,-0.66,-0.8,-0.72,24.9,2970.3
120,121,1.42,1.42,2.07,1.95,-0.58,-0.75,-0.66,24.3,2994.7
121,122,1.45,1.45,2.05,1.72,-0.53,-0.74,-0.67,24.8,3019.4
122,123,1.33,1.33,1.9,1.6,-0.53,-0.74,-0.61,24.4,3043.8
123,124,1.32,1.32,2.0,1.73,-0.61,-0.76,-0.66,24.5,3068.3
