,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.15,4.15,6.18,6.18,-0.99,-0.99,-1.0,17.8,17.8
1,2,2.97,2.97,6.78,6.73,-0.99,-0.99,-0.99,17.7,35.5
2,3,2.42,2.42,3.91,3.73,-0.88,-0.86,-0.9,17.6,53.1
3,4,2.55,2.55,2.84,2.81,-0.99,-0.99,-0.99,17.7,70.8
4,5,2.52,2.52,4.9,4.85,-0.99,-0.99,-0.99,17.6,88.4
5,6,2.55,2.55,3.38,3.64,-0.81,-0.84,-0.84,17.7,106.1
6,7,2.64,2.64,2.59,2.52,-0.98,-0.99,-0.98,17.9,124.0
7,8,2.37,2.37,2.35,2.12,-0.86,-0.87,-0.87,17.8,141.7
8,9,2.57,2.57,2.18,2.25,-0.95,-0.97,-0.95,17.8,159.5
9,10,2.45,2.45,2.48,2.43,-1.0,-1.0,-1.0,17.8,177.3
10,11,2.87,2.87,2.41,2.32,-0.99,-0.99,-0.99,17.7,195.0
11,12,2.66,2.66,4.28,4.46,-0.94,-0.93,-0.95,17.6,212.7
12,13,2.61,2.61,7.96,7.86,-1.0,-1.0,-1.0,17.7,230.4
13,14,2.57,2.57,3.31,3.26,-0.93,-0.95,-0.93,17.7,248.1
14,15,2.31,2.31,2.23,1.94,-0.88,-0.9,-0.87,17.6,265.7
15,16,2.3,2.3,3.18,3.21,-1.0,-1.0,-1.0,17.7,283.4
16,17,2.46,2.46,2.65,2.71,-0.9,-0.91,-0.91,17.8,301.2
17,18,2.52,2.52,3.81,3.86,-0.99,-0.99,-1.0,17.7,318.9
18,19,2.49,2.49,2.29,2.09,-0.88,-0.88,-0.9,17.6,336.5
19,20,2.14,2.14,2.05,1.99,-0.74,-0.69,-0.83,17.9,354.4
20,21,2.39,2.39,3.06,3.32,-0.97,-0.95,-0.98,17.8,372.1
21,22,2.39,2.39,7.02,7.04,-0.97,-0.96,-0.98,18.0,390.1
22,23,2.2,2.2,2.2,2.2,-0.92,-0.9,-0.94,17.6,407.7
23,24,2.35,2.35,4.13,3.98,-1.0,-0.99,-1.0,17.7,425.4
24,25,2.54,2.54,2.08,1.76,-0.69,-0.71,-0.72,17.7,443.0
25,26,2.39,2.39,2.72,2.96,-0.95,-0.96,-0.95,17.7,460.7
26,27,2.32,2.32,2.46,2.36,-0.74,-0.75,-0.83,17.9,478.6
27,28,2.44,2.44,2.31,2.26,-0.98,-0.98,-0.99,17.9,496.5
28,29,2.25,2.25,2.36,2.47,-0.98,-0.96,-0.98,18.0,514.6
29,30,2.12,2.12,2.31,2.56,-0.86,-0.8,-0.9,18.0,532.6
30,31,2.31,2.31,2.23,1.88,-0.74,-0.61,-0.76,17.9,550.5
31,32,2.3,2.3,2.1,1.88,-0.56,-0.62,-0.61,17.6,568.1
32,33,2.33,2.33,2.14,2.22,-0.96,-0.95,-0.97,17.9,586.0
33,34,2.26,2.26,2.1,1.64,-0.63,-0.59,-0.64,17.7,603.6
34,35,2.13,2.13,2.92,2.65,-0.8,-0.84,-0.82,17.7,621.4
35,36,2.1,2.1,3.6,3.14,-0.83,-0.8,-0.86,17.9,639.3
36,37,2.25,2.25,2.8,2.74,-0.87,-0.87,-0.89,17.8,657.1
37,38,1.98,1.98,2.24,2.12,-0.77,-0.75,-0.78,17.8,674.9
38,39,2.0,2.0,2.18,1.91,-0.83,-0.85,-0.87,17.8,692.7
39,40,2.08,2.08,2.59,2.7,-0.95,-0.95,-0.95,17.7,710.4
40,41,2.05,2.05,2.52,2.24,-0.95,-0.95,-0.97,17.8,728.2
41,42,2.04,2.04,2.46,2.2,-0.92,-0.91,-0.94,17.6,745.8
42,43,1.97,1.97,3.75,3.53,-0.8,-0.76,-0.83,17.8,763.7
43,44,2.28,2.28,1.95,1.6,-0.6,-0.55,-0.6,17.6,781.3
44,45,1.9,1.9,1.85,1.52,-0.64,-0.74,-0.78,17.9,799.2
45,46,2.14,2.14,1.97,1.78,-0.71,-0.66,-0.74,17.7,816.9
46,47,2.1,2.1,2.36,2.0,-0.82,-0.84,-0.87,17.6,834.5
47,48,2.12,2.12,3.27,3.0,-0.88,-0.9,-0.91,17.9,852.4
48,49,2.26,2.26,2.92,2.62,-0.84,-0.8,-0.89,17.8,870.2
49,50,2.04,2.04,2.83,2.71,-0.74,-0.77,-0.79,17.7,887.9
50,51,1.88,1.88,1.94,1.48,-0.68,-0.63,-0.76,18.0,906.0
51,52,1.81,1.81,2.12,1.99,-0.76,-0.8,-0.82,18.1,924.1
52,53,1.79,1.79,1.91,1.66,-0.66,-0.63,-0.72,17.8,941.9
53,54,1.83,1.83,2.68,2.53,-0.93,-0.91,-0.94,17.9,959.7
54,55,1.93,1.93,2.65,2.61,-0.63,-0.66,-0.75,17.9,977.6
55,56,1.95,1.95,2.1,1.78,-0.75,-0.76,-0.83,17.7,995.3
56,57,1.96,1.96,2.23,1.95,-0.73,-0.73,-0.79,17.9,1013.2
57,58,1.81,1.81,2.01,1.65,-0.76,-0.72,-0.77,17.8,1030.9
58,59,1.8,1.8,2.09,1.86,-0.76,-0.79,-0.76,17.7,1048.6
59,60,1.69,1.69,2.81,2.78,-0.73,-0.78,-0.78,17.7,1066.4
60,61,1.81,1.81,2.99,2.78,-0.92,-0.89,-0.93,17.8,1084.1
61,62,1.89,1.89,2.07,1.46,-0.55,-0.53,-0.62,17.9,1102.1
62,63,1.84,1.84,2.76,2.86,-0.97,-0.96,-0.98,18.1,1120.2
63,64,1.88,1.88,2.53,2.2,-0.71,-0.63,-0.68,17.8,1138.0
64,65,1.78,1.78,2.47,2.02,-0.85,-0.82,-0.88,17.8,1155.8
65,66,1.68,1.68,1.95,1.9,-0.54,-0.6,-0.67,17.8,1173.6
66,67,1.77,1.77,2.11,1.54,-0.47,-0.43,-0.41,17.7,1191.3
67,68,1.76,1.76,1.93,1.69,-0.75,-0.72,-0.8,17.7,1208.9
68,69,1.6,1.6,2.03,2.06,-0.86,-0.85,-0.87,17.7,1226.6
69,70,1.71,1.71,2.08,1.63,-0.58,-0.59,-0.66,17.9,1244.5
70,71,1.64,1.64,2.4,2.23,-0.69,-0.74,-0.69,17.7,1262.1
71,72,1.62,1.62,1.96,1.4,-0.64,-0.64,-0.63,17.7,1279.9
72,73,1.67,1.67,1.88,1.77,-0.63,-0.68,-0.68,17.6,1297.5
73,74,1.7,1.7,1.99,1.41,-0.64,-0.65,-0.68,17.8,1315.3
74,75,1.54,1.54,1.93,1.49,-0.49,-0.59,-0.59,17.7,1333.0
75,76,1.69,1.69,2.33,2.04,-0.73,-0.72,-0.69,17.8,1350.8
76,77,1.76,1.76,1.93,1.44,-0.57,-0.66,-0.64,17.8,1368.6
77,78,1.59,1.59,2.9,2.71,-0.72,-0.72,-0.71,17.9,1386.5
78,79,1.64,1.64,2.32,2.32,-0.86,-0.86,-0.86,17.8,1404.2
79,80,1.83,1.83,2.25,2.08,-0.66,-0.72,-0.75,17.7,1421.9
80,81,1.56,1.56,2.08,1.82,-0.67,-0.67,-0.68,17.7,1439.6
81,82,1.67,1.67,2.18,2.08,-0.62,-0.6,-0.7,17.6,1457.2
82,83,1.89,1.89,2.47,2.3,-0.46,-0.53,-0.56,17.8,1474.9
83,84,1.65,1.65,2.51,1.93,-0.59,-0.53,-0.47,17.7,1492.7
84,85,1.44,1.44,2.51,2.39,-0.77,-0.76,-0.8,17.7,1510.4
85,86,1.51,1.51,2.08,1.87,-0.6,-0.52,-0.63,17.7,1528.0
86,87,1.73,1.73,1.99,1.58,-0.4,-0.43,-0.46,17.6,1545.6
87,88,1.65,1.65,1.82,1.71,-0.69,-0.66,-0.74,17.8,1563.4
88,89,1.42,1.42,2.28,1.92,-0.6,-0.56,-0.64,17.8,1581.2
89,90,1.63,1.63,2.0,1.64,-0.6,-0.57,-0.56,17.9,1599.1
