,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.49,3.72,38.53,39.29,-0.41,-0.35,-0.5,16.6,16.6
1,2,4.02,2.81,6.96,7.07,-0.62,-0.58,-0.69,15.9,32.5
2,3,3.81,2.77,7.11,6.93,-0.67,-0.65,-0.71,16.2,48.7
3,4,3.66,2.63,3.25,3.8,-0.66,-0.72,-0.67,16.1,64.8
4,5,3.7,2.7,6.98,6.59,-0.24,-0.32,-0.37,16.0,80.9
5,6,3.54,2.69,6.66,6.7,-0.88,-0.92,-0.86,16.2,97.0
6,7,4.12,3.04,2.66,2.47,-0.97,-0.98,-0.97,16.4,113.4
7,8,3.87,2.88,3.29,3.09,-0.95,-0.94,-0.94,16.2,129.6
8,9,3.29,2.38,8.99,8.25,-0.21,-0.27,-0.27,16.0,145.6
9,10,3.82,2.77,7.28,7.37,-0.92,-0.92,-0.94,16.0,161.6
10,11,3.45,2.36,3.58,3.34,-0.92,-0.91,-0.91,16.2,177.8
11,12,3.27,2.44,4.63,4.99,-0.85,-0.84,-0.85,16.2,194.0
12,13,3.75,2.8,3.98,4.21,-0.65,-0.7,-0.71,16.3,210.3
13,14,2.97,2.31,2.68,2.94,-0.66,-0.72,-0.71,16.1,226.4
14,15,3.51,2.52,5.03,4.92,-0.32,-0.48,-0.46,16.2,242.6
15,16,3.18,2.4,2.32,2.13,-0.71,-0.72,-0.76,16.1,258.6
16,17,2.95,2.33,3.57,3.42,-0.47,-0.62,-0.56,16.0,274.7
17,18,3.17,2.41,3.36,3.16,-0.23,-0.38,-0.37,16.1,290.8
18,19,3.29,2.53,2.71,2.82,-0.21,-0.34,-0.31,16.1,306.9
19,20,3.36,2.46,2.66,2.41,-0.46,-0.63,-0.55,16.2,323.1
20,21,3.26,2.57,2.57,2.7,-0.3,-0.55,-0.43,16.3,339.4
21,22,3.23,2.44,4.72,4.65,-0.73,-0.66,-0.74,16.2,355.6
22,23,3.08,2.32,9.28,9.52,-0.79,-0.77,-0.81,16.2,371.8
23,24,3.25,2.47,3.16,3.39,-0.54,-0.67,-0.59,16.1,387.9
24,25,3.29,2.48,6.07,6.09,-0.74,-0.8,-0.77,16.2,404.1
25,26,2.78,2.27,2.39,2.19,-0.69,-0.77,-0.73,16.0,420.1
26,27,2.96,2.33,2.4,2.59,-0.49,-0.59,-0.58,16.2,436.3
27,28,3.54,2.89,4.79,4.98,-0.76,-0.73,-0.8,16.1,452.3
28,29,2.89,2.32,7.03,6.9,-0.38,-0.51,-0.53,16.3,468.7
29,30,3.39,2.78,2.47,2.38,0.0,-0.24,-0.11,16.1,484.8
30,31,2.72,2.18,2.78,2.46,-0.46,-0.55,-0.55,16.2,501.0
31,32,2.74,2.37,1.99,2.0,-0.65,-0.67,-0.68,16.2,517.2
32,33,3.08,2.53,2.35,2.42,-0.14,-0.41,-0.31,16.2,533.4
33,34,2.91,2.4,3.55,3.62,-0.39,-0.55,-0.52,16.2,549.6
34,35,2.71,2.26,7.21,7.1,-0.37,-0.54,-0.33,16.5,566.0
35,36,2.53,2.1,4.26,4.36,-0.85,-0.83,-0.87,16.2,582.3
36,37,2.77,2.2,6.53,6.24,-0.09,-0.38,-0.25,16.2,598.5
37,38,2.63,2.19,2.44,2.16,-0.12,-0.4,-0.33,16.2,614.7
38,39,2.46,2.0,2.11,2.28,-0.43,-0.63,-0.59,16.1,630.8
39,40,2.54,2.15,3.21,2.64,-0.04,-0.38,-0.15,16.2,647.0
40,41,2.83,2.4,2.76,2.42,-0.15,-0.54,-0.23,16.1,663.1
41,42,2.45,2.01,2.56,2.02,-0.22,-0.47,-0.52,16.1,679.2
42,43,2.41,2.12,2.46,2.19,-0.09,-0.42,-0.26,16.1,695.3
43,44,2.3,1.92,5.56,5.61,-0.83,-0.86,-0.8,16.3,711.6
44,45,2.41,2.07,12.23,12.43,-0.45,-0.59,-0.59,16.1,727.7
45,46,2.53,2.05,4.56,4.43,-0.74,-0.75,-0.78,16.2,743.9
46,47,2.34,1.93,2.15,2.22,-0.17,-0.47,-0.41,16.3,760.2
47,48,2.37,1.99,3.13,3.41,-0.32,-0.58,-0.47,16.3,776.5
48,49,2.2,1.83,4.69,4.59,-0.59,-0.69,-0.68,16.3,792.8
49,50,2.34,2.12,2.25,1.99,-0.17,-0.55,-0.41,16.1,808.9
50,51,2.51,2.07,2.33,2.1,0.16,-0.34,-0.1,16.3,825.2
51,52,2.6,2.44,2.27,2.39,0.04,-0.41,-0.31,16.3,841.4
52,53,2.39,2.2,2.48,2.13,0.18,-0.44,-0.1,16.1,857.5
53,54,2.25,1.87,2.36,2.25,0.25,-0.31,-0.28,16.2,873.7
54,55,2.17,2.3,2.3,2.25,0.19,-0.35,-0.19,16.1,889.8
55,56,2.2,2.04,2.89,3.14,0.48,-0.09,0.05,16.0,905.8
56,57,2.73,2.68,3.32,3.13,0.52,-0.01,0.2,16.1,921.9
57,58,2.19,2.22,5.22,4.76,-0.09,-0.4,-0.39,16.2,938.2
58,59,2.51,2.22,2.72,2.79,0.52,-0.05,0.04,16.2,954.3
59,60,2.23,2.43,2.61,2.69,0.54,-0.1,0.09,16.3,970.7
60,61,3.05,2.83,3.79,3.37,0.62,0.13,0.36,16.1,986.8
61,62,3.82,4.01,5.15,5.12,0.02,-0.24,-0.15,16.2,1003.0
62,63,2.8,3.07,3.28,2.85,0.49,-0.2,0.0,16.2,1019.3
63,64,2.7,3.39,3.55,3.48,0.55,0.03,0.2,16.3,1035.5
64,65,3.51,3.19,4.28,3.23,0.45,-0.08,0.08,16.3,1051.8
65,66,4.07,3.74,4.19,3.57,0.56,0.08,0.31,16.2,1068.1
66,67,3.81,3.24,3.86,3.2,0.53,-0.02,0.04,16.7,1084.8
67,68,7.46,5.1,4.8,5.36,0.6,0.25,0.28,16.6,1101.4
68,69,4.39,4.22,5.16,5.11,0.72,0.29,0.48,16.3,1117.7
69,70,3.7,4.46,4.18,5.06,0.65,0.24,0.32,16.3,1134.0
70,71,3.15,4.19,3.94,3.27,0.66,0.17,0.22,16.2,1150.2
71,72,2.4,3.38,3.57,3.14,0.63,0.04,0.2,16.1,1166.3
72,73,2.41,3.27,3.42,3.57,0.64,0.05,0.26,16.3,1182.6
73,74,2.36,3.21,3.7,4.34,0.68,0.12,0.21,16.4,1199.0
74,75,2.21,2.99,3.14,3.08,0.63,-0.01,0.11,16.2,1215.2
75,76,2.31,3.11,3.01,2.94,0.66,-0.05,0.2,16.2,1231.4
76,77,1.92,2.46,2.66,3.24,0.62,-0.06,0.17,16.1,1247.5
77,78,1.96,2.85,3.17,3.62,0.71,0.02,0.31,16.1,1263.6
78,79,2.23,3.03,4.05,4.15,0.72,0.12,0.34,16.4,1280.0
79,80,1.8,2.79,3.07,3.19,0.7,0.05,0.18,16.1,1296.1
80,81,2.05,3.03,3.49,3.63,0.75,0.23,0.31,16.2,1312.3
81,82,2.38,2.9,3.49,3.95,0.69,0.21,0.23,15.9,1328.2
82,83,1.99,3.17,3.21,3.31,0.71,0.04,0.31,16.0,1344.3
83,84,1.86,2.95,3.52,3.28,0.65,-0.14,0.18,16.3,1360.6
84,85,1.63,2.7,2.8,3.31,0.7,-0.06,0.22,16.2,1376.8
85,86,1.86,2.41,3.54,4.04,0.76,0.06,0.28,16.2,1393.0
86,87,2.24,2.83,2.87,2.98,0.72,0.01,0.18,16.2,1409.2
87,88,1.84,2.85,2.83,2.97,0.7,0.0,0.2,16.2,1425.5
88,89,1.51,2.61,3.09,2.8,0.7,-0.1,0.12,16.4,1441.8
