,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,2.83,2.29,3.28,2.86,-0.33,-0.47,-0.34,17.3,908.2
52,53,2.87,2.14,4.91,5.87,0.07,-0.07,-0.01,17.6,925.8
53,54,3.13,2.54,3.07,2.82,-0.04,-0.31,-0.07,17.7,943.5
54,55,2.51,2.13,2.58,2.18,-0.22,-0.35,-0.15,17.7,961.1
55,56,3.14,2.36,6.33,5.87,-0.81,-0.81,-0.73,17.5,978.6
56,57,3.24,2.73,3.66,3.23,-0.01,-0.19,-0.02,17.6,996.2
57,58,2.82,2.48,5.96,6.99,0.5,0.22,0.36,17.5,1013.7
58,59,2.94,2.63,4.15,5.38,0.42,0.1,0.35,17.4,1031.1
59,60,2.94,2.5,5.59,5.29,-0.34,-0.45,-0.22,17.6,1048.7
60,61,3.44,2.69,8.19,9.98,0.63,0.34,0.54,17.4,1066.1
61,62,2.84,2.82,4.91,6.0,0.52,0.22,0.33,17.5,1083.6
62,63,2.51,2.32,7.42,6.83,-0.83,-0.88,-0.82,17.3,1100.9
63,64,3.15,2.67,3.79,4.71,0.49,0.25,0.37,17.7,1118.6
64,65,3.32,2.67,3.19,3.82,0.47,0.17,0.33,17.4,1135.9
65,66,3.3,2.3,7.79,7.35,-0.95,-0.94,-0.95,17.5,1153.4
66,67,4.48,3.68,4.31,3.89,0.19,-0.18,-0.08,17.7,1171.0
67,68,4.0,3.36,7.44,7.06,-0.42,-0.5,-0.42,17.3,1188.4
68,69,4.14,3.67,5.34,6.05,0.6,0.45,0.41,17.5,1205.8
69,70,3.47,3.85,3.28,3.82,0.48,0.29,0.32,17.5,1223.3
70,71,3.38,3.0,3.02,3.1,0.35,-0.01,0.18,17.5,1240.8
71,72,2.93,2.9,4.0,4.07,0.25,-0.11,0.08,17.4,1258.3
72,73,3.05,3.08,3.29,3.89,0.57,0.19,0.33,17.5,1275.8
73,74,2.57,2.97,7.3,6.75,-0.81,-0.84,-0.71,17.5,1293.2
74,75,3.16,2.92,6.75,6.23,-0.68,-0.74,-0.63,17.4,1310.7
75,76,4.0,3.77,12.19,12.56,0.72,0.51,0.6,17.4,1328.0
76,77,3.98,4.54,17.29,17.89,0.65,0.35,0.48,17.5,1345.5
77,78,4.86,4.52,7.98,7.6,-0.34,-0.55,-0.35,17.3,1362.8
78,79,6.05,4.88,5.38,5.96,0.65,0.48,0.39,17.4,1380.2
79,80,6.2,6.09,7.11,7.16,-0.0,-0.07,-0.04,17.6,1397.8
80,81,5.53,4.41,4.0,4.07,0.49,0.26,0.37,17.6,1415.5
81,82,4.28,4.71,8.81,9.65,0.69,0.45,0.57,17.8,1433.2
82,83,3.32,3.8,5.64,6.83,0.65,0.38,0.52,17.5,1450.7
83,84,4.01,4.52,4.09,4.01,0.53,0.16,0.27,17.5,1468.2
84,85,3.09,4.28,11.75,12.6,0.76,0.46,0.55,17.6,1485.8
85,86,2.71,3.85,3.43,3.92,0.65,0.18,0.36,17.4,1503.3
86,87,2.22,2.98,3.38,4.06,0.65,0.12,0.36,17.4,1520.7
87,88,2.28,3.0,2.98,3.05,0.51,-0.1,0.21,17.5,1538.2
88,89,2.06,2.69,3.17,3.67,0.66,0.07,0.34,17.6,1555.9
89,90,2.43,3.02,3.65,3.66,0.46,-0.12,0.22,17.2,1573.0
90,91,2.21,3.1,3.28,3.77,0.66,0.08,0.35,17.3,1590.4
91,92,2.35,2.88,3.78,4.6,0.68,0.12,0.37,17.3,1607.6
92,93,2.19,2.84,4.1,4.75,0.69,0.19,0.34,17.5,1625.1
93,94,2.23,2.63,3.31,3.51,0.57,0.06,0.27,17.2,1642.3
94,95,2.24,2.75,3.98,4.69,0.7,0.11,0.34,17.4,1659.7
95,96,2.04,2.6,2.87,3.36,0.58,-0.11,0.21,17.6,1677.3
96,97,1.9,2.12,2.92,3.35,0.63,-0.03,0.26,17.3,1694.5
97,98,1.97,2.14,2.44,2.69,0.51,-0.15,0.14,17.2,1711.8
98,99,1.97,2.29,2.65,2.69,0.52,-0.12,0.15,17.4,1729.1
99,100,1.73,2.0,3.5,4.02,0.65,-0.02,0.27,17.4,1746.5
100,101,1.7,1.91,2.72,3.13,0.6,-0.12,0.21,17.4,1763.9
101,102,1.71,2.11,2.52,2.61,0.49,-0.21,0.13,17.4,1781.3
102,103,1.54,1.8,2.49,2.61,0.51,-0.15,0.12,17.3,1798.5
103,104,1.72,1.99,2.59,2.64,0.52,-0.19,0.12,17.3,1815.8
104,105,1.64,1.93,2.62,2.59,0.46,-0.29,0.09,17.5,1833.3
105,106,1.7,1.96,2.73,3.02,0.58,-0.11,0.17,17.2,1850.5
106,107,1.77,2.21,3.55,4.19,0.72,0.05,0.33,17.2,1867.8
107,108,2.0,2.37,3.91,4.58,0.77,0.13,0.37,17.3,1885.0
108,109,1.74,2.56,3.21,3.27,0.66,-0.03,0.3,17.4,1902.4
109,110,2.01,2.66,3.99,4.59,0.73,0.11,0.35,17.1,1919.6
110,111,1.85,2.85,3.05,2.97,0.57,-0.13,0.15,17.4,1936.9
111,112,1.82,2.4,3.8,4.5,0.75,0.05,0.32,17.4,1954.4
112,113,1.76,2.78,3.31,3.36,0.51,-0.18,0.14,17.6,1972.0
113,114,1.63,2.56,3.1,2.97,0.59,-0.08,0.19,17.6,1989.6
114,115,1.51,2.36,5.51,6.74,0.78,0.21,0.42,17.6,2007.2
115,116,1.56,2.19,2.61,2.42,0.43,-0.26,-0.0,17.7,2024.8
116,117,1.46,2.21,2.67,2.64,0.6,-0.21,0.1,17.4,2042.3
117,118,1.77,2.19,3.69,4.25,0.73,0.06,0.41,17.5,2059.7
118,119,1.87,2.7,3.15,3.07,0.66,-0.07,0.26,17.6,2077.4
119,120,1.61,2.61,3.81,4.18,0.76,0.05,0.34,17.4,2094.8
120,121,1.66,2.45,3.9,4.59,0.76,0.16,0.36,17.3,2112.1
121,122,1.57,2.42,3.29,3.78,0.72,0.06,0.31,17.3,2129.4
122,123,1.57,2.39,2.6,2.65,0.53,-0.16,0.11,17.5,2146.8
123,124,1.52,2.16,2.79,2.57,0.37,-0.34,0.02,17.4,2164.2
124,125,1.63,2.11,4.25,5.27,0.75,0.11,0.35,17.4,2181.7
125,126,1.97,2.65,3.04,2.82,0.53,-0.12,0.17,17.6,2199.3
126,127,1.51,3.1,3.78,4.17,0.78,0.14,0.39,17.5,2216.8
127,128,1.6,2.68,3.79,4.22,0.74,0.11,0.33,17.4,2234.2
128,129,2.05,3.05,4.86,5.61,0.82,0.24,0.45,17.6,2251.7
129,130,1.53,2.62,3.23,3.55,0.73,0.04,0.33,17.5,2269.2
130,131,1.4,2.28,2.83,2.51,0.42,-0.37,-0.02,17.3,2286.6
131,132,1.3,2.04,2.96,3.3,0.71,-0.13,0.23,17.6,2304.2
132,133,1.31,2.05,2.89,3.19,0.71,-0.13,0.24,17.3,2321.5
133,134,1.37,2.12,2.89,2.91,0.7,-0.13,0.23,17.5,2339.0
134,135,1.48,2.1,3.06,3.67,0.68,-0.14,0.2,17.4,2356.4
135,136,1.85,2.28,2.97,3.35,0.69,-0.11,0.27,17.4,2373.7
136,137,1.62,2.95,4.49,5.11,0.77,0.17,0.39,17.6,2391.3
137,138,1.64,2.89,3.53,4.16,0.8,-0.01,0.33,17.5,2408.8
138,139,2.02,3.1,3.75,4.2,0.76,0.07,0.42,17.6,2426.4
139,140,1.93,3.81,3.63,3.65,0.68,-0.12,0.29,17.4,2443.8
140,141,1.64,3.05,3.63,4.26,0.75,0.1,0.32,17.3,2461.1
141,142,1.6,3.04,3.6,4.15,0.79,0.08,0.32,17.5,2478.6
142,143,1.67,2.82,3.31,3.44,0.76,-0.0,0.29,17.4,2496.0
143,144,1.39,2.91,3.56,3.79,0.79,0.01,0.32,17.5,2513.5
144,145,1.29,2.62,3.18,3.49,0.74,-0.03,0.27,17.4,2530.9
145,146,1.34,2.67,3.11,3.48,0.77,-0.02,0.27,17.6,2548.5
146,147,1.43,2.76,3.18,3.3,0.65,-0.08,0.16,17.5,2566.0
147,148,1.59,2.9,3.37,3.18,0.69,-0.01,0.25,17.4,2583.4
148,149,1.66,3.15,4.76,5.56,0.79,0.19,0.4,17.6,2600.9
149,150,1.37,2.76,3.11,3.26,0.68,-0.2,0.15,17.5,2618.5
150,151,1.46,2.61,3.11,3.12,0.67,-0.1,0.2,17.7,2636.2
151,152,1.27,2.69,3.33,3.81,0.8,0.02,0.28,17.7,2653.9
152,153,1.18,2.32,3.04,3.29,0.74,-0.06,0.21,17.7,2671.6
153,154,1.29,2.43,3.5,3.91,0.81,0.03,0.29,17.5,2689.1
154,155,1.41,2.6,3.02,3.39,0.76,-0.06,0.24,17.5,2706.6
155,156,1.19,2.51,3.73,4.23,0.81,0.04,0.3,17.6,2724.2
156,157,1.36,2.64,3.31,3.76,0.79,-0.02,0.27,17.3,2741.5
157,158,1.17,2.32,2.93,3.23,0.71,-0.14,0.18,17.6,2759.1
158,159,1.06,2.15,3.19,3.6,0.79,-0.07,0.23,17.5,2776.7
159,160,1.29,2.44,3.19,3.61,0.8,-0.06,0.29,17.6,2794.3
160,161,1.04,2.21,2.88,3.07,0.75,-0.2,0.17,17.6,2811.8
161,162,1.25,2.47,3.3,3.48,0.79,-0.05,0.28,17.6,2829.4
162,163,1.17,2.41,2.93,3.1,0.73,-0.14,0.19,17.2,2846.6
163,164,1.17,2.2,3.41,3.66,0.8,-0.05,0.28,17.4,2864.0
164,165,1.26,2.27,3.03,3.07,0.65,-0.28,0.1,17.4,2881.4
165,166,1.24,2.38,3.39,3.75,0.82,-0.07,0.28,17.4,2898.8
166,167,1.15,2.34,3.62,4.0,0.82,-0.07,0.28,17.2,2916.0
167,168,1.04,2.22,2.88,3.06,0.7,-0.28,0.08,17.5,2933.5
168,169,1.06,2.13,3.2,3.54,0.83,-0.11,0.22,17.2,2950.7
169,170,1.03,2.26,3.15,3.5,0.8,-0.08,0.24,17.3,2968.0
170,171,0.97,2.21,2.95,3.24,0.78,-0.12,0.2,17.3,2985.2
171,172,0.94,2.36,2.99,3.09,0.74,-0.19,0.16,17.3,3002.6
172,173,1.36,2.34,3.05,3.27,0.78,-0.11,0.22,17.4,3020.0
173,174,0.9,2.31,3.7,4.08,0.83,-0.02,0.3,17.2,3037.2
174,175,1.12,2.16,2.97,3.32,0.76,-0.19,0.2,17.5,3054.6
175,176,1.01,2.37,3.42,3.71,0.81,-0.12,0.26,17.3,3072.0
176,177,1.05,2.24,3.45,3.93,0.83,-0.14,0.24,17.3,3089.3
177,178,1.21,2.58,3.13,3.57,0.82,-0.14,0.27,17.5,3106.8
178,179,0.96,2.55,3.42,3.73,0.84,-0.08,0.31,17.2,3124.0
179,180,1.38,2.31,3.16,3.39,0.81,-0.13,0.25,17.4,3141.4
180,181,0.99,2.47,3.26,3.79,0.83,-0.09,0.27,17.3,3158.7
181,182,1.46,2.58,4.6,4.93,0.84,0.07,0.41,17.3,3176.0
182,183,1.96,3.43,3.37,3.12,0.58,-0.24,0.18,17.3,3193.3
183,184,1.52,3.51,4.25,4.87,0.86,0.11,0.43,17.5,3210.8
184,185,1.1,3.23,4.69,5.44,0.86,0.06,0.4,17.5,3228.3
185,186,1.58,3.37,4.48,5.01,0.87,0.05,0.39,17.7,3246.0
186,187,1.8,4.26,4.1,4.22,0.79,0.13,0.37,17.3,3263.3
187,188,1.24,4.16,5.42,5.66,0.87,0.28,0.47,17.1,3280.4
188,189,1.63,3.85,4.12,4.19,0.82,0.08,0.3,17.5,3297.9
189,190,1.58,3.98,3.8,3.73,0.78,-0.1,0.2,17.2,3315.1
190,191,1.3,4.04,4.83,5.07,0.86,0.17,0.41,17.4,3332.5
191,192,1.26,4.0,4.19,4.55,0.88,0.07,0.36,17.3,3349.8
192,193,1.14,3.69,3.94,4.18,0.85,0.02,0.36,17.3,3367.1
193,194,1.01,3.3,3.85,4.09,0.87,0.0,0.34,17.5,3384.5
194,195,1.0,3.07,3.88,4.13,0.87,-0.01,0.34,17.3,3401.9
195,196,0.9,2.76,3.51,3.81,0.86,-0.03,0.31,17.4,3419.3
196,197,0.97,2.78,3.35,3.61,0.83,-0.06,0.29,17.2,3436.5
197,198,1.09,2.7,3.52,3.95,0.84,-0.03,0.3,17.3,3453.8
198,199,0.96,2.77,3.22,3.69,0.85,-0.05,0.31,17.4,3471.2
199,200,1.18,2.85,3.25,3.58,0.83,-0.1,0.29,17.3,3488.5
200,201,1.04,2.81,3.57,4.0,0.86,-0.04,0.32,17.4,3505.9
201,202,0.83,2.6,3.31,3.64,0.84,-0.06,0.29,17.3,3523.2
202,203,0.87,2.83,3.63,4.01,0.87,-0.01,0.32,17.3,3540.5
203,204,0.85,2.54,3.52,3.94,0.86,-0.03,0.3,17.3,3557.8
204,205,0.9,2.58,3.33,3.7,0.85,-0.06,0.27,17.5,3575.3
205,206,0.85,2.48,3.08,3.28,0.83,-0.13,0.21,17.3,3592.6
206,207,0.85,2.52,3.56,3.94,0.88,-0.02,0.32,17.2,3609.8
207,208,0.85,2.49,3.35,3.65,0.87,-0.08,0.28,17.3,3627.1
208,209,0.88,2.51,3.16,3.42,0.82,-0.12,0.23,17.4,3644.6
209,210,0.77,2.51,3.58,3.91,0.87,-0.04,0.3,17.3,3661.9
210,211,0.9,2.68,3.52,3.79,0.86,-0.06,0.29,17.3,3679.3
211,212,0.8,2.72,3.58,3.86,0.87,-0.07,0.28,17.4,3696.7
212,213,0.98,2.56,3.68,3.89,0.86,-0.07,0.31,17.3,3714.0
213,214,0.91,2.6,3.43,3.56,0.83,-0.14,0.26,17.2,3731.2
214,215,0.85,2.79,3.66,3.89,0.84,-0.04,0.3,17.4,3748.6
215,216,1.1,3.02,3.78,4.19,0.88,-0.03,0.31,17.4,3766.0
216,217,0.77,2.83,3.55,3.97,0.86,-0.06,0.27,17.3,3783.3
217,218,0.74,2.67,3.4,3.81,0.85,-0.09,0.25,17.2,3800.5
218,219,0.81,2.68,3.42,3.88,0.86,-0.09,0.25,17.5,3818.0
219,220,0.85,2.55,3.19,3.39,0.84,-0.17,0.2,17.8,3835.8
220,221,1.01,2.8,4.37,4.83,0.89,0.03,0.35,17.7,3853.5
221,222,0.98,2.9,3.27,3.6,0.86,-0.09,0.25,17.2,3870.7
222,223,0.7,2.63,3.5,3.94,0.87,-0.06,0.27,17.4,3888.2
223,224,0.74,2.51,3.27,3.7,0.85,-0.12,0.23,17.3,3905.4
224,225,0.69,2.33,3.19,3.54,0.85,-0.14,0.21,17.4,3922.8
225,226,0.75,2.47,3.09,3.39,0.85,-0.16,0.2,17.2,3940.1
226,227,0.69,2.41,3.18,3.56,0.87,-0.12,0.23,17.4,3957.5
227,228,0.73,2.36,3.05,3.3,0.84,-0.16,0.21,17.1,3974.6
228,229,0.66,2.4,3.11,3.34,0.85,-0.16,0.21,17.3,3991.9
229,230,0.69,2.21,3.35,3.68,0.88,-0.13,0.25,17.3,4009.2
230,231,0.84,2.4,3.07,3.34,0.84,-0.18,0.21,17.4,4026.6
231,232,0.93,2.5,3.18,3.24,0.82,-0.17,0.2,17.4,4044.0
232,233,0.68,2.61,3.35,3.69,0.87,-0.08,0.28,17.3,4061.3
233,234,0.95,2.75,3.65,3.98,0.89,-0.03,0.33,17.4,4078.7
234,235,0.81,2.74,3.47,3.78,0.89,-0.05,0.3,17.4,4096.1
235,236,0.96,2.65,3.52,3.49,0.85,-0.09,0.26,17.2,4113.2
236,237,0.77,3.01,3.84,3.71,0.87,-0.03,0.33,17.5,4130.7
237,238,0.93,3.41,3.94,3.9,0.87,-0.02,0.36,17.3,4148.0
238,239,0.84,3.13,3.72,3.64,0.86,-0.05,0.32,17.3,4165.3
239,240,0.86,3.12,3.94,4.02,0.89,-0.03,0.34,17.4,4182.7
240,241,0.89,3.15,3.75,3.89,0.87,-0.08,0.31,17.5,4200.1
241,242,0.77,2.85,3.51,3.62,0.86,-0.12,0.27,17.1,4217.2
242,243,0.94,2.77,3.49,3.57,0.87,-0.14,0.25,17.4,4234.6
243,244,0.83,2.76,3.87,4.07,0.89,-0.07,0.31,17.3,4252.0
244,245,0.76,2.65,3.46,3.54,0.86,-0.17,0.22,17.4,4269.3
245,246,0.73,2.42,3.47,3.71,0.89,-0.14,0.25,17.4,4286.7
246,247,0.74,2.44,3.29,3.43,0.86,-0.16,0.21,17.2,4303.9
247,248,1.19,3.03,4.39,4.75,0.91,0.01,0.36,17.4,4321.3
248,249,0.82,2.87,3.55,3.89,0.86,-0.09,0.28,17.3,4338.6
249,250,0.73,2.69,3.49,3.82,0.85,-0.11,0.27,17.3,4355.9
250,251,0.64,2.49,3.5,3.82,0.87,-0.1,0.27,18.5,4374.4
251,252,0.68,2.57,3.63,3.94,0.87,-0.08,0.29,17.5,4391.9
252,253,0.65,2.64,3.46,3.79,0.87,-0.12,0.27,17.6,4409.5
253,254,0.74,2.62,3.4,3.72,0.87,-0.13,0.26,17.9,4427.4
254,255,0.64,2.45,3.37,3.67,0.87,-0.14,0.25,17.9,4445.3
255,256,0.73,2.58,3.75,4.0,0.88,-0.08,0.31,17.5,4462.8
256,257,0.84,2.73,3.71,4.06,0.87,-0.09,0.31,17.3,4480.1
257,258,0.91,2.77,3.48,3.7,0.87,-0.1,0.27,17.3,4497.4
258,259,1.56,2.88,3.95,4.14,0.89,-0.02,0.32,17.2,4514.6
259,260,1.81,3.72,4.92,5.42,0.83,0.08,0.37,17.4,4532.0
260,261,7.69,3.56,4.38,4.76,0.85,0.03,0.34,17.2,4549.2
261,262,14.75,4.38,6.27,7.15,0.86,0.16,0.41,17.4,4566.6
262,263,7.57,5.16,4.76,5.13,0.87,0.09,0.4,17.5,4584.1
263,264,1.13,4.81,4.85,5.22,0.88,0.11,0.42,17.3,4601.4
264,265,1.51,4.72,4.9,5.24,0.87,0.11,0.42,17.4,4618.8
265,266,0.97,4.66,4.91,5.27,0.88,0.11,0.42,17.3,4636.1
266,267,1.02,4.68,4.99,5.35,0.87,0.11,0.43,17.4,4653.5
267,268,1.11,4.7,4.9,5.24,0.88,0.11,0.42,17.4,4670.9
268,269,0.94,4.6,4.93,5.26,0.88,0.11,0.42,17.4,4688.3
269,270,0.87,4.65,4.85,5.17,0.88,0.1,0.42,17.4,4705.8
270,271,0.95,4.62,4.75,5.05,0.89,0.09,0.41,17.4,4723.2
271,272,0.94,4.65,4.88,5.2,0.88,0.11,0.42,17.6,4740.9
272,273,0.96,4.74,4.99,5.33,0.88,0.12,0.43,17.6,4758.5
273,274,0.88,4.7,4.87,5.19,0.88,0.11,0.42,17.4,4775.9
274,275,0.78,4.66,4.94,5.26,0.88,0.11,0.43,17.6,4793.5
275,276,0.83,4.52,4.94,5.26,0.88,0.11,0.43,17.5,4811.0
276,277,0.99,4.57,4.83,5.13,0.88,0.1,0.42,17.3,4828.3
277,278,0.96,4.56,5.02,5.34,0.88,0.12,0.43,17.5,4845.9
278,279,0.87,4.41,5.0,5.3,0.88,0.12,0.43,17.5,4863.4
279,280,0.89,4.63,4.98,5.28,0.9,0.12,0.43,17.4,4880.7
280,281,0.88,4.67,4.88,5.18,0.89,0.11,0.43,17.3,4898.1
281,282,0.85,4.48,4.81,5.09,0.88,0.1,0.42,17.4,4915.4
282,283,0.82,4.32,4.84,5.12,0.88,0.1,0.42,17.6,4933.0
283,284,0.89,4.59,4.81,5.11,0.88,0.1,0.42,17.5,4950.5
284,285,1.31,4.39,4.88,5.16,0.89,0.12,0.43,17.5,4968.0
285,286,1.05,4.86,5.19,5.5,0.9,0.16,0.46,17.4,4985.3
286,287,1.17,4.75,5.25,5.56,0.9,0.17,0.46,17.4,5002.7
287,288,1.01,4.96,5.01,5.29,0.9,0.14,0.44,17.6,5020.3
288,289,0.93,4.75,5.16,5.45,0.9,0.15,0.45,17.9,5038.2
289,290,1.12,4.75,5.14,5.43,0.9,0.15,0.45,18.0,5056.2
290,291,0.91,4.62,5.09,5.38,0.89,0.14,0.45,17.6,5073.8
291,292,0.95,4.59,5.03,5.31,0.9,0.14,0.44,17.4,5091.1
292,293,1.0,4.77,4.97,5.24,0.89,0.13,0.44,17.5,5108.7
293,294,0.94,4.47,5.0,5.27,0.89,0.13,0.44,17.6,5126.2
294,295,1.0,4.47,4.91,5.18,0.89,0.13,0.44,17.6,5143.9
295,296,1.03,4.65,4.96,5.24,0.89,0.13,0.44,17.6,5161.5
296,297,0.97,4.26,4.92,5.2,0.9,0.12,0.44,17.5,5179.0
297,298,1.02,4.46,4.9,5.18,0.89,0.12,0.44,17.4,5196.4
298,299,1.06,4.46,4.82,5.1,0.88,0.11,0.43,17.4,5213.8
299,300,1.05,4.58,4.83,5.11,0.89,0.12,0.43,17.5,5231.3
