,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.59,3.68,45.03,41.97,-0.28,-0.44,-0.49,21.4,21.4
1,2,4.19,2.95,2.41,2.87,-0.63,-0.59,-0.59,20.9,42.3
2,3,3.8,2.64,5.81,4.95,-0.73,-0.74,-0.65,20.9,63.2
3,4,4.62,3.47,4.94,4.54,-0.89,-0.9,-0.87,21.2,84.4
4,5,4.47,3.33,10.02,9.96,-1.0,-1.0,-1.0,21.4,105.8
5,6,4.24,3.07,5.2,5.25,-0.93,-0.96,-0.94,21.2,127.1
6,7,4.3,2.96,3.28,3.43,-0.81,-0.88,-0.79,20.9,147.9
7,8,3.74,2.56,6.88,6.83,-1.0,-1.0,-1.0,21.3,169.3
8,9,3.66,2.38,3.8,4.43,-0.74,-0.78,-0.72,20.9,190.2
9,10,3.9,2.69,2.58,3.32,-0.42,-0.38,-0.3,21.4,211.5
10,11,3.99,2.8,5.67,5.45,-0.93,-0.98,-0.95,21.4,233.0
11,12,4.34,2.87,2.05,2.3,-0.68,-0.69,-0.61,21.1,254.1
12,13,3.96,2.7,5.34,5.19,-1.0,-1.0,-1.0,21.1,275.1
13,14,3.65,2.54,3.89,3.68,-1.0,-1.0,-1.0,20.9,296.0
14,15,4.0,2.78,1.87,2.24,-0.72,-0.68,-0.67,21.0,317.0
15,16,3.55,2.49,3.62,3.49,-1.0,-1.0,-1.0,20.7,337.7
16,17,3.73,2.54,4.15,3.94,-1.0,-1.0,-1.0,22.1,359.8
17,18,3.89,2.62,5.15,4.93,-0.89,-0.9,-0.86,21.1,380.9
18,19,3.82,2.63,3.44,3.25,-0.99,-1.0,-0.99,21.1,402.0
19,20,3.84,2.65,3.33,2.92,-0.7,-0.69,-0.63,21.3,423.3
20,21,3.67,2.67,2.45,2.63,-0.2,-0.04,-0.12,21.2,444.5
21,22,3.62,2.63,8.85,8.14,-0.76,-0.84,-0.73,21.2,465.7
22,23,3.73,2.79,6.76,6.65,-0.99,-1.0,-0.99,21.3,487.0
23,24,3.66,2.67,3.99,3.81,-0.95,-0.98,-0.94,21.3,508.4
24,25,3.3,2.3,7.49,7.43,-1.0,-1.0,-1.0,21.2,529.6
25,26,3.64,2.56,2.16,1.89,-0.6,-0.54,-0.48,20.9,550.5
26,27,4.43,3.28,8.72,8.67,-1.0,-1.0,-1.0,21.1,571.6
27,28,4.08,2.84,3.42,3.57,-0.89,-0.93,-0.91,21.1,592.7
28,29,3.88,2.76,2.35,2.91,-0.66,-0.63,-0.67,21.6,614.3
29,30,3.7,2.75,8.41,8.36,-1.0,-1.0,-1.0,21.1,635.3
30,31,3.18,2.28,3.32,3.2,-0.96,-0.99,-0.97,20.7,656.0
31,32,3.66,2.62,2.76,2.66,-1.0,-1.0,-1.0,20.5,676.6
32,33,4.28,3.05,3.37,3.46,-0.9,-0.94,-0.94,21.6,698.2
33,34,3.91,2.68,4.24,3.66,-0.82,-0.88,-0.82,21.5,719.7
34,35,3.3,2.28,5.31,5.28,-0.92,-0.97,-0.95,20.9,740.6
35,36,3.34,2.43,3.41,3.49,-0.87,-0.93,-0.88,21.2,761.8
36,37,3.28,2.35,1.89,2.4,-0.64,-0.67,-0.62,20.7,782.5
37,38,3.46,2.55,3.8,3.63,-1.0,-1.0,-1.0,21.0,803.5
38,39,3.42,2.38,3.06,2.68,-0.44,-0.37,-0.4,21.3,824.8
39,40,3.13,2.39,2.47,2.0,-0.68,-0.68,-0.69,21.2,846.0
40,41,3.56,2.75,3.76,3.1,-0.39,-0.32,-0.37,20.9,866.9
41,42,3.72,2.82,12.22,12.11,-0.98,-0.99,-0.99,21.3,888.3
42,43,3.26,2.56,5.09,5.03,-0.83,-0.85,-0.84,21.0,909.3
43,44,3.04,2.24,2.05,2.23,-0.58,-0.65,-0.67,21.0,930.3
44,45,3.07,2.25,3.7,2.95,-0.53,-0.6,-0.64,20.9,951.2
45,46,3.41,2.55,3.32,3.14,-0.95,-0.97,-0.95,21.2,972.4
46,47,3.65,2.6,2.93,3.64,-0.38,-0.29,-0.4,21.0,993.5
47,48,3.03,2.4,3.02,3.26,-0.85,-0.87,-0.87,21.1,1014.5
48,49,3.2,2.4,3.31,2.89,-0.4,-0.4,-0.41,21.4,1036.0
49,50,3.0,2.25,4.28,4.96,-0.52,-0.56,-0.58,20.6,1056.5
50,51,2.97,2.25,1.91,2.14,-0.29,-0.35,-0.46,20.8,1077.4
51,52,3.05,2.14,2.95,2.8,0.07,0.02,-0.12,20.9,1098.3
52,53,2.91,2.24,2.33,2.28,-0.1,-0.11,-0.16,20.7,1119.0
53,54,2.9,2.15,2.27,2.93,-0.17,-0.12,-0.33,20.6,1139.6
54,55,2.9,2.34,3.47,4.19,-0.04,-0.1,-0.28,20.6,1160.2
55,56,3.32,2.37,2.82,3.25,0.22,0.13,-0.12,20.5,1180.7
56,57,3.13,2.54,2.06,2.47,-0.1,-0.12,-0.3,20.4,1201.2
57,58,3.59,2.68,2.7,2.97,0.11,0.12,-0.15,20.7,1221.8
58,59,3.09,2.3,3.91,3.6,-0.25,-0.34,-0.33,20.7,1242.5
59,60,3.43,2.49,3.03,3.25,0.22,0.15,0.04,20.4,1262.9
60,61,3.37,2.41,5.7,4.87,-0.32,-0.45,-0.42,21.0,1283.9
61,62,3.18,2.29,4.23,4.54,-0.46,-0.58,-0.62,22.0,1306.0
62,63,3.22,2.36,3.04,3.3,0.35,0.14,-0.02,21.4,1327.4
63,64,2.83,2.6,4.05,4.07,-0.61,-0.76,-0.64,21.0,1348.5
64,65,3.66,2.54,4.07,3.56,-0.04,-0.05,-0.19,21.1,1369.6
65,66,4.57,2.68,14.4,14.22,-0.76,-0.9,-0.86,21.1,1390.7
66,67,4.27,3.28,3.57,3.42,0.13,0.05,-0.22,20.9,1411.6
67,68,4.3,3.09,3.56,3.3,0.3,0.13,-0.05,21.0,1432.6
68,69,4.08,3.22,4.86,6.02,0.31,0.26,-0.06,21.2,1453.8
69,70,3.99,3.5,7.41,7.93,0.15,-0.0,-0.19,20.9,1474.7
70,71,3.85,3.22,5.53,4.5,-0.16,-0.28,-0.29,20.6,1495.4
71,72,2.92,2.37,2.75,2.76,0.23,0.08,-0.21,21.2,1516.6
72,73,2.68,2.28,3.98,4.62,0.23,0.13,-0.17,21.5,1538.1
73,74,2.82,2.46,3.45,4.25,0.1,-0.02,-0.29,20.9,1559.0
74,75,2.72,2.45,3.1,3.56,0.3,0.25,-0.11,20.9,1579.9
75,76,2.89,2.4,4.86,5.28,-0.35,-0.41,-0.51,21.0,1601.0
76,77,2.71,2.47,3.18,3.86,0.15,-0.07,-0.25,20.8,1621.8
77,78,2.42,2.19,2.7,2.93,0.29,0.14,-0.13,21.0,1642.8
78,79,2.55,2.3,2.5,3.05,0.15,-0.02,-0.26,20.8,1663.6
79,80,2.77,2.55,3.05,4.26,0.3,0.15,-0.19,21.3,1684.9
80,81,2.53,2.36,3.01,3.94,0.12,-0.09,-0.31,20.0,1704.9
81,82,2.52,2.51,3.77,4.4,0.23,0.09,-0.26,20.1,1724.9
82,83,3.08,2.33,2.64,2.49,0.16,0.03,-0.18,19.9,1744.8
83,84,2.59,2.42,4.57,5.68,0.23,0.05,-0.23,19.9,1764.8
84,85,2.36,2.34,3.01,3.65,0.44,0.19,-0.04,19.7,1784.4
85,86,2.69,2.27,3.11,3.12,0.16,-0.03,-0.12,19.9,1804.4
86,87,2.38,2.31,3.14,3.79,0.46,0.17,-0.09,19.6,1824.0
87,88,2.43,2.4,6.39,6.89,0.05,-0.2,-0.29,19.9,1843.9
88,89,2.59,2.34,3.1,2.94,0.14,-0.03,-0.17,19.4,1863.3
89,90,2.87,2.53,2.87,2.88,0.33,0.11,0.01,21.9,1885.2
90,91,2.75,2.36,7.3,7.12,-0.48,-0.62,-0.57,20.4,1905.6
91,92,2.34,2.36,2.67,2.92,0.31,0.1,-0.12,20.2,1925.8
92,93,2.26,2.08,2.91,2.67,0.34,0.05,-0.11,20.1,1945.8
93,94,2.47,2.4,3.31,3.01,0.24,0.05,-0.04,19.8,1965.7
94,95,2.4,2.22,4.03,5.2,0.18,0.1,-0.17,19.6,1985.3
95,96,2.22,1.96,3.85,3.12,0.25,-0.03,-0.16,20.5,2005.8
96,97,2.3,2.1,3.97,4.92,0.5,0.25,-0.04,20.1,2025.9
97,98,2.59,2.42,3.48,4.26,0.48,0.31,-0.05,19.9,2045.8
98,99,2.21,2.03,2.62,3.38,0.32,0.05,-0.2,19.8,2065.6
99,100,2.0,1.9,3.57,3.13,-0.14,-0.34,-0.3,19.9,2085.6
100,101,2.2,2.25,2.42,3.02,0.24,0.03,-0.26,20.0,2105.5
101,102,1.96,2.02,3.11,3.91,0.27,0.0,-0.28,20.0,2125.6
