,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.33,4.23,2.97,2.81,-0.97,-0.95,-0.96,24.3,24.3
1,2,4.05,2.69,6.31,6.47,-0.97,-0.97,-0.96,23.9,48.2
2,3,4.17,2.98,6.73,7.02,-0.95,-0.91,-0.96,24.3,72.5
3,4,4.08,3.03,2.17,2.61,-0.68,-0.75,-0.73,24.5,97.0
4,5,4.35,3.3,4.82,4.61,-0.99,-0.99,-0.98,23.8,120.8
5,6,3.68,2.65,2.83,3.32,-0.84,-0.84,-0.82,23.4,144.3
6,7,4.08,2.88,3.74,3.99,-0.95,-0.94,-0.92,23.5,167.7
7,8,4.01,2.81,2.44,2.88,-0.5,-0.54,-0.74,23.1,190.8
8,9,4.17,3.03,1.85,2.38,-0.66,-0.69,-0.77,23.9,214.7
9,10,3.41,2.48,17.66,17.25,-0.87,-0.85,-0.82,23.1,237.9
10,11,3.68,2.62,7.59,7.03,-0.79,-0.69,-0.69,23.9,261.8
11,12,3.8,2.85,3.7,3.96,-0.64,-0.58,-0.77,24.4,286.2
12,13,3.57,2.58,3.02,3.51,-0.65,-0.62,-0.75,23.2,309.3
13,14,3.33,2.4,1.93,2.29,-0.76,-0.77,-0.71,23.3,332.6
14,15,4.05,3.02,1.83,2.35,-0.46,-0.42,-0.62,22.8,355.4
15,16,3.46,2.39,1.91,2.26,-0.53,-0.53,-0.62,23.2,378.5
16,17,3.26,2.39,3.21,3.29,-0.86,-0.83,-0.83,22.9,401.4
17,18,3.57,2.64,3.18,2.91,-0.9,-0.84,-0.84,22.9,424.3
18,19,3.58,2.69,4.9,5.23,-0.68,-0.64,-0.78,24.0,448.3
19,20,3.28,2.42,2.61,2.57,-0.73,-0.67,-0.8,24.3,472.6
20,21,3.11,2.24,3.55,3.35,-0.78,-0.68,-0.86,23.9,496.5
21,22,3.01,2.23,5.98,5.98,-0.91,-0.9,-0.86,23.7,520.2
22,23,3.41,2.52,2.72,3.13,-0.45,-0.36,-0.64,23.7,543.9
23,24,3.09,2.26,4.52,4.41,-0.82,-0.76,-0.79,23.9,567.7
24,25,3.07,2.44,12.38,12.38,-0.67,-0.55,-0.67,23.6,591.3
25,26,3.27,2.59,2.87,2.79,-0.28,-0.21,-0.47,23.6,615.0
26,27,3.16,2.67,5.91,5.95,-0.77,-0.7,-0.77,23.3,638.3
27,28,3.38,2.8,3.39,3.86,-0.2,-0.07,-0.44,24.8,663.1
28,29,3.04,2.34,2.86,2.97,-0.39,-0.4,-0.48,24.2,687.2
29,30,2.73,2.26,6.0,6.12,-0.77,-0.63,-0.74,23.0,710.2
30,31,3.11,2.46,2.05,2.38,-0.67,-0.47,-0.71,23.0,733.2
31,32,3.38,2.69,2.38,2.39,-0.18,-0.18,-0.33,23.3,756.5
32,33,2.45,2.11,4.16,4.49,-0.36,-0.22,-0.45,23.2,779.7
33,34,2.58,2.04,2.26,2.51,-0.53,-0.51,-0.55,23.4,803.1
34,35,2.59,2.14,2.8,2.7,-0.01,-0.08,-0.3,23.7,826.8
35,36,2.82,2.29,4.17,4.03,-0.5,-0.43,-0.59,24.3,851.1
36,37,2.79,2.2,3.02,3.3,-0.54,-0.48,-0.66,23.5,874.6
37,38,2.57,2.21,11.98,12.41,-0.26,-0.18,-0.56,23.3,897.9
38,39,2.86,2.33,3.85,3.79,-0.41,-0.36,-0.57,23.1,921.0
39,40,2.5,2.04,3.28,3.35,-0.35,-0.29,-0.54,23.2,944.2
40,41,2.2,2.01,5.73,5.74,-0.57,-0.54,-0.63,22.8,967.0
41,42,2.73,2.26,3.03,2.58,0.16,0.01,-0.25,23.0,990.0
42,43,2.36,2.15,3.24,3.12,-0.43,-0.38,-0.66,23.5,1013.6
43,44,2.79,2.38,3.36,2.55,0.13,0.04,-0.06,24.4,1038.0
44,45,2.02,1.92,2.64,2.59,-0.41,-0.33,-0.6,24.0,1062.0
45,46,2.45,2.16,2.69,2.16,-0.01,-0.14,-0.33,23.0,1085.0
46,47,2.26,2.01,4.22,4.52,-0.17,-0.26,-0.6,23.2,1108.2
47,48,2.46,2.15,2.59,2.09,-0.1,-0.21,-0.4,23.4,1131.6
48,49,2.43,2.08,2.77,2.72,-0.02,-0.2,-0.5,23.1,1154.7
49,50,2.25,1.98,2.35,2.11,-0.23,-0.14,-0.47,23.0,1177.7
50,51,2.23,1.97,4.24,4.09,0.12,0.03,-0.22,23.7,1201.4
51,52,2.02,2.13,3.92,3.35,0.23,-0.07,-0.3,24.7,1226.1
52,53,2.26,2.33,3.41,2.83,0.43,0.09,-0.15,23.6,1249.6
53,54,2.21,2.12,3.0,2.77,0.32,-0.11,-0.29,23.1,1272.7
54,55,1.77,1.78,3.31,2.64,0.36,0.01,-0.24,22.8,1295.5
55,56,1.74,1.84,3.22,2.6,0.39,0.04,-0.2,23.2,1318.7
56,57,1.66,1.73,3.97,4.0,-0.21,-0.32,-0.57,23.1,1341.9
57,58,1.7,1.74,3.41,3.46,0.27,0.01,-0.25,23.1,1365.0
58,59,1.99,1.85,3.11,3.09,-0.25,-0.31,-0.44,23.6,1388.6
59,60,1.61,1.69,3.13,2.46,0.4,0.01,-0.36,24.4,1413.0
60,61,1.82,1.88,3.07,2.67,0.46,0.03,-0.21,24.2,1437.2
61,62,1.85,2.13,4.08,3.98,0.55,0.07,-0.13,23.1,1460.4
62,63,1.9,1.96,3.16,2.34,0.48,0.04,-0.29,23.3,1483.7
63,64,1.57,1.67,2.61,2.23,0.29,-0.0,-0.28,23.4,1507.1
64,65,1.99,1.9,3.28,2.59,0.45,0.05,-0.26,23.2,1530.4
65,66,1.53,1.6,3.1,2.51,0.47,-0.01,-0.27,23.4,1553.8
66,67,1.68,1.74,2.94,2.24,0.29,-0.13,-0.37,23.7,1577.5
67,68,1.74,1.72,2.97,2.33,0.48,-0.1,-0.28,24.5,1602.0
68,69,1.63,1.68,3.66,2.83,0.57,0.08,-0.28,23.6,1625.6
69,70,1.54,1.9,2.96,2.87,-0.36,-0.47,-0.51,23.0,1648.6
70,71,1.63,1.52,2.95,2.3,0.5,-0.04,-0.29,23.1,1671.7
71,72,1.8,1.96,3.8,3.62,0.11,-0.06,-0.38,23.2,1694.9
72,73,1.54,1.57,2.92,2.47,0.16,-0.17,-0.39,22.9,1717.9
73,74,1.53,1.58,3.28,3.06,0.52,-0.01,-0.21,23.5,1741.4
74,75,1.63,1.71,3.94,3.62,0.56,0.09,-0.25,24.0,1765.4
75,76,1.34,1.67,2.71,2.12,0.35,-0.12,-0.3,24.4,1789.8
76,77,1.61,1.61,2.76,2.43,0.47,-0.13,-0.24,23.5,1813.4
77,78,1.33,1.44,2.74,2.29,0.13,-0.23,-0.53,22.9,1836.3
78,79,1.49,1.46,2.72,2.34,0.44,-0.14,-0.3,23.2,1859.5
79,80,1.36,1.45,2.84,2.71,0.54,-0.07,-0.34,23.0,1882.5
80,81,1.54,1.69,3.46,2.81,0.61,0.09,-0.14,23.4,1905.8
81,82,1.54,1.84,4.74,3.99,0.65,0.16,-0.11,23.5,1929.4
82,83,1.64,2.12,3.81,3.52,0.71,0.16,-0.04,23.9,1953.3
83,84,1.9,2.16,3.18,2.56,0.52,-0.0,-0.17,24.4,1977.7
84,85,1.79,2.13,3.58,2.86,0.6,0.14,-0.05,23.4,2001.1
85,86,1.84,2.15,3.06,2.8,0.57,0.0,-0.18,23.1,2024.2
86,87,1.52,1.72,2.51,2.42,0.51,-0.05,-0.29,23.0,2047.2
87,88,1.54,1.77,3.0,2.1,0.52,0.02,-0.21,23.1,2070.3
88,89,1.4,1.59,3.39,2.97,0.33,-0.04,-0.29,23.1,2093.4
89,90,1.3,1.46,2.79,2.2,0.43,-0.09,-0.34,22.9,2116.3
90,91,1.64,1.97,4.9,4.63,0.67,0.11,-0.15,23.2,2139.5
91,92,1.47,1.64,2.67,2.29,0.4,-0.09,-0.44,24.4,2163.9
92,93,1.37,1.56,2.71,2.21,0.64,-0.04,-0.33,24.3,2188.2
93,94,1.17,1.37,2.64,2.27,0.5,-0.14,-0.32,23.7,2211.9
94,95,1.49,1.66,2.84,2.42,0.4,-0.07,-0.44,23.5,2235.4
95,96,1.85,2.04,3.65,3.26,0.56,0.05,-0.22,23.6,2259.0
96,97,1.48,1.61,3.01,2.71,0.13,-0.21,-0.31,23.5,2282.6
97,98,1.69,1.73,2.97,2.28,0.47,-0.09,-0.3,23.5,2306.1
