,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,2.77,2.28,3.62,3.61,-0.01,-0.34,-0.26,20.9,1100.5
52,53,2.75,2.26,4.31,3.99,-0.28,-0.42,-0.44,20.9,1121.4
53,54,2.74,2.17,2.02,2.25,0.1,-0.16,-0.06,21.0,1142.4
54,55,2.57,2.05,2.75,2.27,-0.45,-0.55,-0.55,20.9,1163.4
55,56,2.95,2.28,1.87,2.07,-0.03,-0.2,-0.12,21.0,1184.4
56,57,2.82,2.28,1.97,2.18,0.1,-0.31,-0.1,21.4,1205.8
57,58,2.82,2.17,3.79,4.01,0.06,-0.37,-0.08,21.1,1226.9
58,59,2.71,2.3,4.63,4.01,-0.62,-0.54,-0.64,20.7,1247.5
59,60,2.66,2.16,4.68,5.21,-0.25,-0.69,-0.39,20.8,1268.3
60,61,3.67,2.92,2.41,2.61,0.21,-0.17,0.12,21.0,1289.4
61,62,3.16,2.53,4.33,4.6,0.1,-0.17,-0.08,20.8,1310.2
62,63,3.62,2.7,8.64,8.37,-0.47,-0.45,-0.48,21.3,1331.5
63,64,4.68,3.13,4.15,4.34,0.14,-0.18,-0.0,21.0,1352.5
64,65,3.62,3.04,4.31,4.09,-0.15,-0.25,-0.22,21.5,1374.0
65,66,5.2,3.45,4.64,4.87,0.33,0.07,0.17,21.2,1395.1
66,67,5.4,4.2,7.81,8.14,-0.12,-0.47,-0.28,21.0,1416.1
67,68,10.15,4.61,8.58,9.34,-0.28,-0.62,-0.4,20.9,1437.0
68,69,5.24,3.76,4.53,4.85,0.37,-0.06,0.16,21.2,1458.2
69,70,5.13,3.73,2.95,3.33,0.41,-0.04,0.29,20.1,1478.3
70,71,13.55,5.5,10.79,10.92,-0.37,-0.74,-0.47,19.8,1498.2
71,72,15.2,5.18,12.73,12.77,0.59,0.28,0.42,19.9,1518.0
72,73,15.41,6.27,6.55,6.3,0.44,0.06,0.29,19.9,1538.0
73,74,15.46,6.48,10.53,10.61,-0.14,-0.31,-0.15,20.1,1558.1
74,75,12.29,5.64,4.94,4.51,0.51,0.06,0.46,20.1,1578.2
75,76,7.93,5.13,6.0,5.94,0.5,0.14,0.37,19.9,1598.1
76,77,7.31,5.32,4.44,4.48,0.57,0.13,0.39,20.0,1618.1
77,78,14.76,6.15,5.69,6.43,0.59,0.21,0.45,22.2,1640.3
78,79,7.96,6.87,6.06,6.37,0.59,0.16,0.44,24.7,1664.9
79,80,6.73,6.35,5.22,5.11,0.65,0.19,0.47,24.5,1689.5
80,81,5.06,5.47,4.51,4.1,0.61,0.1,0.4,24.3,1713.7
81,82,4.21,4.8,5.49,5.54,0.55,-0.01,0.37,24.2,1738.0
82,83,4.38,4.67,4.23,4.19,0.6,0.09,0.42,22.0,1760.0
83,84,4.07,4.93,4.01,4.78,0.62,0.17,0.45,21.9,1781.8
84,85,4.15,4.89,3.69,4.72,0.6,0.21,0.44,21.4,1803.3
85,86,3.8,4.58,4.36,5.23,0.61,0.12,0.4,21.1,1824.4
86,87,3.86,4.39,3.81,3.93,0.55,0.01,0.39,21.0,1845.4
87,88,3.61,4.02,3.53,3.66,0.59,0.07,0.39,20.9,1866.3
88,89,4.07,4.03,4.04,5.07,0.59,0.14,0.38,21.4,1887.7
89,90,3.6,4.38,3.52,4.44,0.6,0.19,0.37,21.0,1908.7
90,91,4.55,4.35,3.47,4.21,0.6,0.12,0.37,21.1,1929.8
91,92,4.19,4.35,3.61,3.69,0.58,0.04,0.37,21.6,1951.3
92,93,3.57,4.21,5.19,6.59,0.62,0.25,0.42,21.6,1972.9
93,94,4.12,4.71,4.13,4.32,0.54,0.12,0.41,21.5,1994.4
94,95,3.58,4.02,3.86,4.25,0.62,0.1,0.4,21.1,2015.4
95,96,3.06,4.1,3.64,3.36,0.57,-0.02,0.33,21.3,2036.8
96,97,2.9,3.42,3.5,3.61,0.56,-0.01,0.29,21.1,2057.9
97,98,2.98,3.52,3.25,3.59,0.59,0.06,0.34,20.9,2078.8
98,99,2.82,3.47,3.07,3.27,0.57,0.05,0.31,21.0,2099.8
99,100,2.7,3.44,3.31,4.36,0.55,0.11,0.3,21.0,2120.8
100,101,2.53,3.41,2.96,3.26,0.57,0.05,0.31,21.1,2141.9
101,102,2.56,3.28,3.31,4.36,0.55,0.1,0.31,21.2,2163.1
102,103,2.75,3.59,3.08,3.62,0.59,0.1,0.36,21.2,2184.3
103,104,2.59,3.38,3.03,3.42,0.58,0.06,0.31,21.2,2205.4
104,105,2.63,3.2,3.01,3.8,0.59,0.06,0.31,21.1,2226.6
105,106,2.55,3.4,2.94,3.25,0.57,0.02,0.3,20.7,2247.3
106,107,2.16,3.09,2.82,3.16,0.55,-0.03,0.26,20.9,2268.2
107,108,2.75,3.0,2.73,2.98,0.52,-0.08,0.25,21.5,2289.7
108,109,2.7,2.82,2.8,2.95,0.49,-0.13,0.22,21.0,2310.7
109,110,2.5,2.91,3.27,4.13,0.53,-0.02,0.23,20.9,2331.6
110,111,2.36,2.87,2.86,2.91,0.54,-0.13,0.24,21.4,2353.0
111,112,2.32,2.85,2.89,2.98,0.54,-0.09,0.29,20.9,2373.9
112,113,2.59,3.15,2.89,3.14,0.58,-0.05,0.29,21.2,2395.1
113,114,2.56,3.14,2.87,3.22,0.57,-0.02,0.3,21.1,2416.2
114,115,2.39,3.03,2.78,3.31,0.52,-0.0,0.25,21.0,2437.2
115,116,2.71,3.12,3.08,3.69,0.6,-0.01,0.31,21.2,2458.4
116,117,2.43,3.43,2.94,3.3,0.6,-0.0,0.34,21.2,2479.5
117,118,2.36,3.12,2.92,3.07,0.56,-0.08,0.31,21.0,2500.5
118,119,2.42,2.92,2.83,3.16,0.58,-0.03,0.29,21.0,2521.5
119,120,2.41,3.01,2.87,3.47,0.59,-0.01,0.3,20.8,2542.2
120,121,2.35,2.92,2.88,3.49,0.55,-0.03,0.26,21.0,2563.2
121,122,2.47,3.03,2.9,3.38,0.57,-0.04,0.29,21.1,2584.3
122,123,2.3,2.86,2.81,3.39,0.6,-0.02,0.3,20.9,2605.2
123,124,2.27,3.12,2.74,3.34,0.6,-0.02,0.3,21.4,2626.6
124,125,2.14,2.89,2.73,2.8,0.53,-0.1,0.27,21.4,2648.0
125,126,2.48,2.79,2.74,2.89,0.55,-0.12,0.25,21.3,2669.3
126,127,1.99,2.7,2.7,3.09,0.57,-0.04,0.25,21.1,2690.4
127,128,2.16,2.89,2.84,3.15,0.58,-0.03,0.25,21.1,2711.6
128,129,2.43,2.95,2.82,3.38,0.62,-0.02,0.28,21.2,2732.7
129,130,2.44,2.79,2.63,3.38,0.6,0.08,0.27,21.0,2753.7
130,131,2.43,3.01,2.73,3.13,0.6,-0.01,0.3,21.0,2774.7
131,132,2.06,3.09,2.61,3.01,0.6,-0.08,0.28,20.9,2795.6
132,133,2.23,3.01,4.03,4.95,0.6,0.04,0.25,21.4,2817.0
133,134,2.36,3.42,2.75,3.16,0.61,0.05,0.33,21.2,2838.2
134,135,2.45,3.23,3.07,3.11,0.54,-0.13,0.25,20.9,2859.2
135,136,1.84,2.71,2.67,3.41,0.62,0.01,0.26,21.2,2880.4
136,137,2.47,2.96,2.75,3.19,0.62,-0.01,0.29,21.2,2901.6
137,138,2.24,3.05,3.05,3.79,0.58,-0.03,0.25,20.9,2922.5
138,139,2.11,3.09,3.05,3.2,0.58,-0.12,0.3,21.1,2943.6
139,140,1.88,2.89,2.8,3.56,0.61,-0.01,0.25,21.0,2964.6
140,141,1.82,2.75,2.56,3.23,0.53,-0.06,0.16,21.2,2985.8
141,142,2.33,2.91,2.81,2.98,0.58,-0.12,0.23,20.8,3006.6
142,143,2.03,2.93,2.94,3.83,0.58,-0.03,0.23,20.7,3027.4
143,144,2.82,3.17,2.7,2.97,0.6,-0.05,0.29,20.8,3048.2
144,145,2.03,3.02,2.49,2.79,0.61,-0.04,0.29,22.0,3070.1
145,146,1.98,2.74,2.47,2.66,0.53,-0.16,0.23,21.1,3091.2
146,147,1.94,2.56,2.55,3.38,0.57,-0.02,0.18,21.0,3112.2
147,148,2.3,2.59,4.3,4.68,0.48,-0.03,0.12,21.1,3133.3
148,149,1.83,2.81,2.66,3.31,0.61,0.05,0.26,20.8,3154.1
149,150,2.1,2.9,2.58,2.87,0.6,-0.08,0.27,20.7,3174.7
150,151,2.05,2.87,2.63,3.11,0.66,-0.02,0.28,20.8,3195.6
151,152,1.9,2.75,2.59,2.74,0.59,-0.12,0.22,21.6,3217.2
152,153,2.16,2.75,2.65,2.82,0.63,-0.08,0.25,22.7,3239.9
153,154,2.02,2.62,2.56,2.95,0.59,-0.05,0.21,21.2,3261.1
154,155,1.91,2.77,2.56,3.05,0.64,-0.04,0.28,21.1,3282.2
155,156,1.67,2.71,2.51,2.89,0.62,-0.03,0.18,21.2,3303.4
156,157,1.77,2.68,2.56,2.8,0.61,-0.07,0.19,21.1,3324.5
157,158,2.01,2.62,2.57,2.64,0.62,-0.11,0.19,21.1,3345.6
158,159,1.77,2.43,2.56,2.73,0.61,-0.11,0.2,21.1,3366.7
159,160,1.8,2.58,2.55,2.66,0.58,-0.16,0.18,21.0,3387.7
160,161,1.84,2.6,2.62,2.99,0.62,-0.14,0.2,21.5,3409.2
161,162,1.84,2.61,2.49,2.76,0.63,-0.12,0.21,20.9,3430.1
162,163,1.7,2.46,2.45,2.7,0.63,-0.12,0.19,21.3,3451.5
163,164,1.59,2.6,2.58,3.11,0.63,-0.09,0.23,21.1,3472.6
164,165,1.87,2.61,2.59,2.56,0.57,-0.18,0.17,21.2,3493.7
165,166,1.8,2.64,2.66,3.42,0.65,-0.06,0.24,21.0,3514.8
166,167,1.74,2.67,2.45,2.57,0.59,-0.15,0.17,21.1,3535.8
167,168,1.83,2.47,2.48,2.95,0.62,-0.12,0.17,21.3,3557.1
168,169,1.73,2.48,2.49,2.96,0.61,-0.11,0.19,21.0,3578.2
169,170,1.78,2.63,2.58,2.58,0.58,-0.19,0.13,21.1,3599.3
170,171,1.56,2.51,2.39,2.52,0.61,-0.17,0.15,21.1,3620.5
171,172,1.96,2.51,2.57,3.25,0.61,-0.13,0.19,21.1,3641.6
172,173,1.92,2.77,2.48,2.65,0.63,-0.16,0.2,21.0,3662.6
173,174,1.9,2.65,2.39,2.74,0.65,-0.05,0.26,21.2,3683.8
174,175,1.94,2.69,2.61,3.31,0.67,-0.03,0.26,20.9,3704.7
175,176,1.86,2.56,2.78,2.9,0.58,-0.21,0.22,21.0,3725.7
176,177,1.73,2.59,2.27,2.69,0.64,-0.1,0.26,21.1,3746.8
177,178,2.02,2.64,2.79,3.58,0.6,-0.05,0.19,21.3,3768.1
178,179,1.74,2.85,2.62,2.92,0.67,-0.06,0.23,20.9,3789.0
179,180,1.69,2.6,2.52,3.01,0.66,-0.04,0.21,20.9,3809.9
180,181,1.57,2.41,2.59,2.62,0.63,-0.12,0.2,21.8,3831.8
181,182,1.69,2.51,2.46,2.65,0.64,-0.06,0.24,21.1,3852.9
182,183,1.69,2.42,2.5,2.75,0.65,-0.07,0.19,20.8,3873.7
183,184,1.8,2.62,2.44,2.79,0.66,-0.11,0.25,21.0,3894.7
184,185,1.94,2.64,2.39,2.61,0.64,-0.17,0.18,21.0,3915.7
185,186,1.56,2.72,2.54,2.68,0.65,-0.14,0.17,21.2,3936.9
186,187,1.56,2.41,2.41,2.75,0.66,-0.12,0.19,21.3,3958.2
187,188,1.71,2.52,2.43,2.57,0.62,-0.16,0.12,20.9,3979.1
188,189,1.64,2.43,2.43,2.92,0.64,-0.14,0.18,21.0,4000.0
189,190,1.63,2.5,2.36,2.63,0.66,-0.09,0.24,21.0,4021.0
190,191,1.54,2.57,2.61,2.63,0.66,-0.09,0.23,21.1,4042.1
191,192,1.61,2.48,2.38,2.78,0.67,-0.12,0.23,20.8,4062.9
192,193,1.44,2.46,2.47,2.61,0.6,-0.26,0.2,21.1,4084.1
193,194,1.62,2.36,2.29,2.45,0.6,-0.2,0.12,21.4,4105.4
194,195,1.44,2.22,2.59,2.97,0.63,-0.1,0.14,21.3,4126.7
195,196,1.52,2.37,2.41,2.55,0.63,-0.11,0.16,21.1,4147.8
196,197,1.58,2.27,2.96,3.39,0.6,-0.02,0.18,20.9,4168.7
197,198,1.65,2.77,2.41,2.65,0.66,-0.1,0.17,21.0,4189.7
198,199,1.58,2.42,2.33,2.67,0.66,-0.1,0.17,21.3,4211.0
199,200,1.66,2.31,2.29,2.47,0.62,-0.11,0.19,21.0,4232.1
200,201,1.62,2.33,2.29,2.53,0.66,-0.09,0.2,20.9,4253.0
201,202,1.28,2.25,2.31,2.59,0.66,-0.12,0.21,21.0,4274.0
202,203,1.5,2.58,2.39,2.52,0.66,-0.13,0.18,21.1,4295.1
203,204,1.51,2.41,2.41,2.87,0.69,-0.11,0.19,20.9,4316.0
204,205,1.58,2.49,2.41,2.67,0.68,-0.1,0.2,21.1,4337.1
205,206,1.49,2.42,2.42,2.59,0.67,-0.12,0.18,21.3,4358.4
206,207,1.5,2.39,2.47,2.48,0.69,-0.21,0.16,20.8,4379.2
207,208,1.58,2.34,2.39,2.47,0.65,-0.2,0.14,20.1,4399.3
208,209,1.24,2.23,2.33,2.49,0.67,-0.2,0.17,19.7,4419.0
209,210,1.55,2.23,2.32,2.45,0.64,-0.18,0.12,19.9,4438.9
210,211,1.55,2.17,2.3,2.53,0.66,-0.16,0.15,19.8,4458.7
211,212,1.31,2.27,2.35,2.53,0.66,-0.1,0.18,19.8,4478.5
212,213,1.4,2.24,2.32,2.51,0.62,-0.12,0.17,19.9,4498.4
213,214,1.31,2.27,2.31,2.62,0.69,-0.08,0.25,23.7,4522.2
214,215,1.52,2.36,2.3,2.64,0.7,-0.07,0.24,25.1,4547.2
215,216,1.37,2.46,2.28,2.62,0.68,-0.09,0.25,24.8,4572.0
216,217,1.55,2.49,2.32,2.45,0.68,-0.13,0.2,25.1,4597.1
217,218,1.4,2.4,2.28,2.46,0.65,-0.14,0.18,24.5,4621.6
218,219,1.48,2.3,2.28,2.33,0.63,-0.16,0.16,24.0,4645.6
219,220,1.5,2.25,2.28,2.44,0.69,-0.13,0.18,24.1,4669.6
220,221,1.42,2.17,2.33,2.45,0.66,-0.13,0.19,24.7,4694.3
221,222,1.4,2.37,2.34,2.42,0.69,-0.11,0.2,24.0,4718.3
222,223,1.28,2.26,2.35,2.42,0.65,-0.1,0.17,20.2,4738.5
223,224,1.6,2.39,2.33,2.48,0.7,-0.11,0.17,19.9,4758.4
224,225,1.35,2.44,2.28,2.6,0.69,-0.13,0.19,19.7,4778.1
225,226,1.39,2.27,2.22,2.34,0.66,-0.19,0.15,19.9,4798.1
226,227,1.38,2.24,2.43,2.39,0.66,-0.21,0.16,19.9,4818.0
227,228,1.48,2.47,2.32,2.51,0.67,-0.18,0.2,19.8,4837.8
228,229,1.45,2.27,2.33,2.35,0.69,-0.17,0.23,20.3,4858.1
229,230,1.35,2.18,2.37,2.6,0.67,-0.15,0.2,24.5,4882.6
230,231,1.49,2.34,2.35,2.4,0.67,-0.17,0.23,24.7,4907.3
231,232,1.29,2.44,2.35,2.44,0.7,-0.18,0.2,21.1,4928.4
232,233,1.65,2.36,2.41,2.3,0.69,-0.16,0.2,20.3,4948.7
233,234,1.26,2.43,2.3,2.54,0.7,-0.09,0.23,20.1,4968.8
234,235,1.5,2.23,2.26,2.43,0.71,-0.11,0.2,19.8,4988.5
235,236,1.3,2.35,2.3,2.45,0.7,-0.1,0.25,19.8,5008.4
236,237,1.17,2.25,2.28,2.36,0.68,-0.13,0.19,19.6,5028.0
237,238,1.27,2.19,2.34,2.31,0.7,-0.17,0.17,23.5,5051.4
238,239,1.25,2.29,2.36,2.24,0.67,-0.2,0.19,20.3,5071.7
239,240,1.52,2.17,2.3,2.6,0.69,-0.17,0.19,19.7,5091.4
240,241,1.35,2.3,2.37,2.38,0.69,-0.16,0.17,19.7,5111.1
241,242,1.41,2.28,2.41,2.55,0.7,-0.17,0.24,19.6,5130.7
242,243,1.31,2.46,2.44,2.44,0.7,-0.18,0.25,19.8,5150.5
243,244,1.5,2.27,2.42,2.46,0.67,-0.18,0.18,24.5,5175.0
244,245,1.26,2.27,2.45,2.58,0.7,-0.14,0.17,24.9,5199.9
245,246,1.32,2.35,2.41,2.36,0.71,-0.17,0.17,24.7,5224.6
246,247,1.49,2.41,2.31,2.23,0.67,-0.23,0.16,24.3,5249.0
247,248,1.3,2.11,2.32,2.58,0.71,-0.19,0.2,24.4,5273.4
248,249,1.18,2.22,2.32,2.49,0.75,-0.15,0.25,24.0,5297.4
249,250,1.28,2.38,2.37,2.32,0.67,-0.15,0.18,20.4,5317.8
250,251,1.28,2.22,2.41,2.24,0.7,-0.17,0.21,19.9,5337.7
251,252,1.41,2.2,2.27,2.31,0.68,-0.19,0.22,20.1,5357.9
252,253,1.2,2.22,2.24,2.43,0.71,-0.18,0.2,19.9,5377.8
253,254,1.33,2.18,2.27,2.32,0.69,-0.19,0.19,22.5,5400.3
254,255,1.3,2.31,2.26,2.3,0.68,-0.19,0.18,22.0,5422.3
255,256,1.27,2.16,2.28,2.23,0.69,-0.21,0.17,19.9,5442.2
256,257,1.24,2.12,2.19,2.28,0.7,-0.22,0.2,19.8,5462.0
257,258,1.4,2.21,2.22,2.26,0.72,-0.19,0.2,19.9,5481.9
258,259,1.21,2.09,2.24,2.29,0.72,-0.18,0.23,20.0,5501.9
259,260,1.27,2.3,2.21,2.3,0.71,-0.18,0.23,20.3,5522.2
260,261,1.32,2.15,2.24,2.19,0.69,-0.2,0.2,25.4,5547.6
261,262,1.3,2.03,2.29,2.17,0.68,-0.18,0.17,24.5,5572.1
262,263,1.17,2.09,2.25,2.19,0.68,-0.2,0.16,24.3,5596.4
263,264,1.4,2.09,2.23,2.27,0.7,-0.19,0.17,23.1,5619.5
264,265,1.2,2.15,2.3,2.2,0.7,-0.2,0.18,19.8,5639.3
265,266,1.23,2.12,2.35,2.22,0.7,-0.21,0.17,19.9,5659.2
266,267,1.21,2.3,2.29,2.21,0.68,-0.18,0.17,20.0,5679.2
267,268,1.2,2.0,2.3,2.22,0.69,-0.19,0.2,20.1,5699.3
268,269,1.4,2.4,2.27,2.4,0.72,-0.13,0.24,19.8,5719.1
269,270,1.32,2.35,2.29,2.35,0.72,-0.14,0.24,23.1,5742.2
270,271,1.17,2.2,2.26,2.36,0.74,-0.13,0.24,24.1,5766.3
271,272,1.24,2.26,2.28,2.36,0.72,-0.12,0.24,24.6,5790.8
272,273,1.26,2.38,2.21,2.42,0.71,-0.14,0.23,20.5,5811.3
273,274,1.1,2.2,2.3,2.26,0.7,-0.18,0.2,20.0,5831.3
274,275,1.27,2.23,2.23,2.27,0.71,-0.16,0.21,20.3,5851.6
275,276,1.07,2.17,2.22,2.29,0.72,-0.17,0.19,22.1,5873.6
276,277,1.35,2.12,2.19,2.4,0.72,-0.18,0.18,21.5,5895.1
277,278,1.21,2.21,2.22,2.24,0.71,-0.23,0.16,20.9,5916.0
278,279,1.6,2.05,2.23,2.21,0.69,-0.23,0.18,21.1,5937.0
279,280,1.19,2.02,2.27,2.23,0.72,-0.22,0.17,21.1,5958.2
280,281,1.24,2.21,2.29,2.3,0.71,-0.18,0.17,21.1,5979.3
281,282,1.15,2.12,2.26,2.44,0.71,-0.17,0.16,21.0,6000.3
282,283,1.23,2.21,2.29,2.3,0.67,-0.18,0.16,21.1,6021.4
283,284,1.08,2.1,2.32,2.28,0.74,-0.19,0.16,21.1,6042.5
284,285,1.32,2.13,2.28,2.43,0.72,-0.18,0.2,21.4,6063.8
285,286,1.21,2.16,2.28,2.28,0.72,-0.2,0.21,21.3,6085.1
286,287,1.24,2.28,2.35,2.24,0.71,-0.22,0.18,21.3,6106.4
287,288,1.24,2.11,2.28,2.4,0.72,-0.19,0.2,20.6,6127.1
288,289,1.0,2.1,2.31,2.26,0.72,-0.19,0.18,20.7,6147.8
289,290,1.1,2.14,2.28,2.29,0.72,-0.19,0.19,21.4,6169.1
290,291,1.25,2.04,2.31,2.22,0.73,-0.19,0.2,22.0,6191.1
291,292,1.16,2.24,2.29,2.22,0.71,-0.18,0.19,21.0,6212.2
292,293,1.22,2.11,2.31,2.26,0.71,-0.18,0.2,21.0,6233.1
293,294,1.31,2.23,2.33,2.25,0.71,-0.16,0.19,21.0,6254.1
294,295,1.04,2.13,2.31,2.21,0.7,-0.18,0.18,21.1,6275.2
295,296,1.14,2.09,2.32,2.15,0.72,-0.21,0.17,21.2,6296.4
296,297,1.22,1.87,2.27,2.28,0.72,-0.17,0.19,21.0,6317.5
297,298,1.11,2.05,2.36,2.18,0.68,-0.24,0.14,20.9,6338.3
298,299,1.5,2.14,2.28,2.52,0.71,-0.2,0.15,21.0,6359.4
299,300,1.42,2.05,2.26,2.18,0.69,-0.23,0.17,21.0,6380.3
