,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.93,3.93,2.87,2.75,-0.99,-0.99,-0.99,18.8,18.8
1,2,2.62,2.62,3.67,3.63,-1.0,-1.0,-1.0,18.1,36.8
2,3,2.76,2.76,2.34,2.23,-0.96,-0.98,-0.98,18.3,55.2
3,4,2.79,2.79,4.18,4.04,-0.94,-0.95,-0.94,18.3,73.5
4,5,3.02,3.02,2.58,2.54,-0.91,-0.94,-0.92,18.3,91.8
5,6,2.74,2.74,2.44,2.31,-0.96,-0.97,-0.98,18.4,110.1
6,7,2.32,2.32,17.38,17.19,-0.86,-0.9,-0.85,18.4,128.5
7,8,2.83,2.83,4.49,4.7,-0.94,-0.94,-0.95,18.4,146.9
8,9,2.38,2.38,2.4,2.35,-0.97,-0.98,-0.97,18.4,165.3
9,10,2.5,2.5,3.23,3.32,-0.97,-0.97,-0.96,18.5,183.8
10,11,2.44,2.44,3.05,2.67,-0.78,-0.87,-0.84,18.2,202.0
11,12,2.47,2.47,2.98,2.94,-0.99,-0.99,-0.99,18.3,220.4
12,13,2.24,2.24,2.33,2.07,-0.78,-0.82,-0.8,18.5,238.8
13,14,2.41,2.41,3.67,3.79,-0.92,-0.93,-0.94,18.3,257.2
14,15,2.37,2.37,2.75,2.52,-0.97,-0.98,-0.97,18.4,275.6
15,16,2.18,2.18,2.91,2.83,-0.99,-0.99,-0.99,18.2,293.8
16,17,2.12,2.12,2.32,2.21,-0.95,-0.97,-0.96,18.3,312.1
17,18,2.23,2.23,4.96,4.68,-0.81,-0.88,-0.78,18.4,330.6
18,19,2.13,2.13,3.63,3.42,-0.79,-0.88,-0.75,18.4,349.0
19,20,2.18,2.18,4.1,4.22,-0.96,-0.97,-0.95,18.6,367.6
20,21,2.07,2.07,2.94,2.93,-0.94,-0.96,-0.92,18.4,386.0
21,22,2.16,2.16,2.85,2.81,-0.94,-0.94,-0.94,18.4,404.4
22,23,1.91,1.91,1.98,1.91,-0.87,-0.89,-0.88,18.6,423.0
23,24,2.01,2.01,2.43,2.81,-0.77,-0.82,-0.77,18.2,441.3
24,25,2.29,2.29,4.31,4.22,-0.7,-0.77,-0.67,18.3,459.6
25,26,2.22,2.22,2.84,2.7,-0.72,-0.76,-0.71,18.4,477.9
26,27,1.97,1.97,2.47,2.19,-0.69,-0.71,-0.69,18.5,496.4
27,28,2.16,2.16,2.71,2.74,-0.9,-0.93,-0.89,18.3,514.7
28,29,2.28,2.28,3.95,3.78,-0.92,-0.95,-0.91,18.4,533.1
29,30,2.21,2.21,2.73,2.59,-0.93,-0.92,-0.93,18.5,551.6
30,31,1.94,1.94,2.41,2.27,-0.77,-0.8,-0.78,18.5,570.1
31,32,2.14,2.14,3.04,3.04,-0.94,-0.96,-0.95,18.4,588.5
32,33,1.99,1.99,2.0,1.85,-0.82,-0.85,-0.8,18.6,607.1
33,34,2.03,2.03,3.11,2.72,-0.7,-0.74,-0.67,18.6,625.6
34,35,2.24,2.24,2.06,1.88,-0.69,-0.72,-0.69,18.4,644.0
35,36,2.09,2.09,2.17,2.23,-0.83,-0.84,-0.8,18.3,662.3
36,37,2.05,2.05,4.35,4.11,-0.39,-0.54,-0.41,18.2,680.5
37,38,1.94,1.94,1.79,1.79,-0.69,-0.75,-0.67,18.4,698.9
38,39,2.05,2.05,1.9,1.82,-0.81,-0.84,-0.74,18.6,717.4
39,40,2.01,2.01,1.81,1.81,-0.74,-0.79,-0.73,18.4,735.9
40,41,1.99,1.99,1.77,1.88,-0.71,-0.75,-0.68,18.4,754.3
41,42,1.94,1.94,2.2,2.25,-0.9,-0.88,-0.83,18.4,772.7
42,43,1.87,1.87,2.86,2.95,-0.84,-0.85,-0.78,18.5,791.3
43,44,2.14,2.14,1.95,1.9,-0.8,-0.82,-0.75,18.3,809.5
44,45,2.0,2.0,1.88,1.78,-0.8,-0.76,-0.75,18.0,827.5
45,46,1.79,1.79,3.33,3.1,-0.9,-0.92,-0.9,18.0,845.5
46,47,1.95,1.95,2.13,1.84,-0.56,-0.6,-0.59,18.1,863.6
47,48,2.28,2.28,3.77,3.44,-0.26,-0.37,-0.27,17.8,881.4
48,49,1.94,1.94,3.12,3.29,-0.94,-0.93,-0.92,17.8,899.2
49,50,1.95,1.95,1.83,2.0,-0.55,-0.64,-0.49,18.1,917.3
50,51,1.92,1.92,2.47,2.33,-0.45,-0.51,-0.44,18.0,935.4
51,52,1.68,1.68,1.81,1.93,-0.84,-0.83,-0.8,18.3,953.6
52,53,1.71,1.71,3.37,3.29,-0.38,-0.54,-0.4,18.1,971.8
53,54,1.88,1.88,2.36,2.31,-0.86,-0.85,-0.82,18.3,990.1
54,55,1.72,1.72,2.02,1.81,-0.57,-0.58,-0.6,18.2,1008.2
55,56,1.69,1.69,1.79,1.9,-0.58,-0.62,-0.59,18.2,1026.5
56,57,1.67,1.67,2.22,2.44,-0.75,-0.72,-0.72,18.1,1044.6
57,58,1.62,1.62,2.84,2.91,-0.87,-0.86,-0.81,17.9,1062.5
58,59,1.67,1.67,1.8,1.78,-0.6,-0.65,-0.55,18.0,1080.6
59,60,1.6,1.6,3.03,2.92,-0.29,-0.52,-0.37,18.2,1098.7
60,61,1.77,1.77,1.9,1.81,-0.55,-0.65,-0.54,18.1,1116.8
61,62,1.59,1.59,1.8,1.9,-0.81,-0.82,-0.77,18.2,1135.0
62,63,1.65,1.65,1.83,1.82,-0.79,-0.8,-0.74,18.0,1153.0
