,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
78,79,2.26,2.38,2.32,3.3,0.36,-0.07,-0.31,27.3,2179.6
79,80,1.74,2.02,2.56,3.36,0.19,-0.24,-0.47,27.1,2206.8
80,81,1.74,1.84,3.48,4.03,-0.03,-0.25,-0.53,27.2,2233.9
81,82,1.76,1.91,4.68,3.76,0.62,0.19,-0.17,27.4,2261.3
82,83,1.76,1.76,1.72,2.71,0.34,-0.07,-0.5,27.2,2288.6
83,84,1.5,1.66,2.12,2.84,0.25,0.08,-0.36,27.2,2315.7
84,85,1.43,1.58,2.52,2.4,0.53,0.14,-0.28,27.3,2343.1
85,86,1.74,1.89,1.82,2.61,0.48,0.19,-0.34,27.2,2370.3
86,87,1.52,1.75,1.99,2.26,0.27,0.07,-0.42,27.0,2397.3
87,88,1.71,1.74,2.71,3.35,0.09,-0.07,-0.44,26.8,2424.1
88,89,1.62,1.73,1.95,2.45,0.4,-0.0,-0.33,27.1,2451.2
89,90,1.57,1.86,1.9,2.31,0.37,0.02,-0.31,27.3,2478.5
90,91,1.56,1.64,1.89,2.57,0.45,0.01,-0.31,25.2,2503.7
91,92,1.56,1.79,5.71,4.39,0.68,0.33,-0.13,24.3,2528.0
92,93,1.61,1.9,2.7,3.66,0.15,0.01,-0.43,24.0,2552.1
93,94,1.7,1.81,2.22,3.07,0.59,0.02,-0.28,24.2,2576.2
94,95,1.74,1.9,1.91,2.95,0.43,0.0,-0.43,24.0,2600.3
95,96,1.41,1.48,1.73,2.56,0.48,-0.04,-0.36,24.1,2624.4
96,97,1.61,1.64,1.78,2.45,0.19,-0.18,-0.43,23.8,2648.2
97,98,1.58,1.6,2.02,2.33,0.42,0.05,-0.34,24.2,2672.4
98,99,1.4,1.47,2.53,2.51,0.36,-0.03,-0.42,24.0,2696.4
99,100,1.54,1.47,1.66,2.65,0.21,-0.14,-0.53,24.0,2720.3
100,101,1.5,1.56,1.62,2.32,0.41,-0.11,-0.48,23.9,2744.2
101,102,1.16,1.17,1.6,2.3,0.26,-0.17,-0.5,24.1,2768.3
102,103,1.2,1.26,1.67,2.5,0.42,-0.15,-0.51,24.1,2792.4
103,104,1.25,1.4,1.65,2.67,0.37,-0.2,-0.53,24.0,2816.4
104,105,1.32,1.27,2.05,2.31,0.61,0.02,-0.33,24.1,2840.5
105,106,1.25,1.65,1.74,2.63,0.66,0.07,-0.31,23.9,2864.4
106,107,1.31,1.58,1.73,2.55,0.63,0.0,-0.38,24.0,2888.5
107,108,1.26,1.62,2.45,2.49,0.77,0.09,-0.24,24.4,2912.8
108,109,1.27,1.55,1.92,2.98,0.6,-0.05,-0.35,24.3,2937.2
109,110,1.19,1.51,1.83,2.45,0.65,0.03,-0.33,23.9,2961.1
110,111,1.1,1.46,1.7,2.59,0.54,0.05,-0.44,23.8,2984.9
111,112,1.36,1.59,1.9,2.65,0.69,0.09,-0.36,24.1,3008.9
112,113,1.07,1.38,2.13,3.04,0.38,-0.06,-0.43,24.0,3032.9
113,114,1.2,1.42,2.1,2.34,0.64,0.09,-0.37,23.9,3056.9
114,115,1.2,1.51,2.01,2.63,0.48,0.04,-0.39,23.9,3080.8
115,116,1.3,1.48,2.93,2.85,0.73,0.18,-0.29,24.1,3104.9
116,117,1.14,1.43,2.03,2.31,0.68,0.04,-0.35,23.8,3128.7
117,118,1.2,1.46,2.03,2.54,0.72,0.13,-0.35,23.9,3152.7
118,119,1.19,1.54,1.78,2.57,0.49,-0.09,-0.44,24.1,3176.8
119,120,1.17,1.28,2.04,2.58,0.73,0.13,-0.32,23.7,3200.5
120,121,1.29,1.72,2.18,2.76,0.73,0.13,-0.31,24.0,3224.5
121,122,1.1,1.48,2.25,2.57,0.72,0.13,-0.24,24.0,3248.5
122,123,1.33,1.63,2.05,2.62,0.67,0.08,-0.33,23.6,3272.1
123,124,1.22,1.43,2.15,2.4,0.69,0.15,-0.3,24.1,3296.2
124,125,1.19,1.45,2.0,2.58,0.64,0.01,-0.35,24.3,3320.5
125,126,1.2,1.37,2.09,2.56,0.52,-0.08,-0.4,24.1,3344.6
126,127,1.2,1.29,1.65,2.46,0.6,-0.05,-0.41,24.0,3368.6
127,128,1.14,1.35,1.55,2.28,0.45,-0.13,-0.5,24.0,3392.6
128,129,1.02,1.18,1.53,2.68,0.45,-0.07,-0.54,24.2,3416.8
129,130,1.18,1.38,1.91,2.88,0.3,-0.2,-0.51,24.2,3440.9
130,131,1.25,1.37,2.05,2.78,0.51,-0.04,-0.38,24.3,3465.2
131,132,1.02,1.21,1.6,2.54,0.43,-0.14,-0.52,24.3,3489.5
132,133,1.15,1.2,2.12,2.45,0.62,0.01,-0.39,24.0,3513.5
133,134,1.22,1.31,1.86,2.26,0.52,-0.07,-0.47,24.0,3537.6
134,135,1.08,1.19,1.82,2.57,0.51,-0.09,-0.47,24.1,3561.7
135,136,1.04,1.2,1.83,2.53,0.55,-0.08,-0.46,24.0,3585.6
136,137,1.1,1.25,1.83,2.45,0.6,-0.12,-0.46,24.3,3609.9
137,138,1.05,1.18,1.81,2.62,0.69,-0.01,-0.42,23.8,3633.8
138,139,1.22,1.32,1.78,2.57,0.45,-0.18,-0.51,24.2,3658.0
139,140,1.15,1.25,1.64,2.36,0.57,-0.12,-0.45,24.0,3682.0
140,141,1.05,1.32,1.86,2.5,0.57,-0.13,-0.46,24.2,3706.2
141,142,1.14,1.38,1.72,2.5,0.68,-0.05,-0.4,24.3,3730.5
142,143,1.05,1.4,2.04,2.68,0.65,0.05,-0.42,24.0,3754.5
143,144,1.08,1.4,1.91,2.78,0.55,-0.09,-0.47,24.0,3778.5
144,145,1.36,1.3,3.09,2.92,0.79,0.1,-0.24,23.9,3802.5
145,146,1.3,1.88,2.03,2.67,0.77,0.07,-0.35,24.1,3826.6
146,147,1.1,1.53,1.78,2.46,0.65,0.01,-0.44,24.3,3850.8
147,148,1.16,1.36,1.97,2.74,0.66,-0.1,-0.43,24.1,3875.0
148,149,1.26,1.57,1.91,3.05,0.58,-0.27,-0.57,24.1,3899.1
149,150,1.14,1.58,2.08,2.63,0.75,0.09,-0.38,23.9,3922.9
150,151,1.05,1.46,1.78,2.42,0.73,0.03,-0.35,24.1,3947.1
151,152,0.96,1.31,1.76,2.48,0.7,-0.04,-0.42,23.8,3970.9
152,153,1.01,1.24,1.77,2.46,0.71,-0.08,-0.45,23.9,3994.8
153,154,0.95,1.23,1.92,2.35,0.79,0.07,-0.34,24.0,4018.8
154,155,0.99,1.27,1.84,2.55,0.77,-0.05,-0.43,24.1,4043.0
155,156,0.79,1.08,1.88,2.44,0.77,-0.03,-0.45,24.1,4067.1
156,157,1.04,1.32,1.89,2.61,0.8,0.03,-0.41,23.6,4090.7
157,158,0.87,1.18,1.74,2.51,0.72,-0.07,-0.46,23.6,4114.3
158,159,0.87,1.15,1.63,2.37,0.73,-0.07,-0.47,24.3,4138.6
159,160,0.94,1.22,2.14,2.5,0.83,0.07,-0.41,24.1,4162.8
160,161,0.93,1.21,1.6,2.54,0.75,-0.06,-0.49,24.2,4186.9
161,162,0.78,1.21,1.89,2.77,0.7,-0.13,-0.54,23.9,4210.9
162,163,1.15,1.44,2.03,2.7,0.73,0.02,-0.41,23.8,4234.7
163,164,0.97,1.36,1.7,2.41,0.76,-0.05,-0.45,24.3,4259.0
164,165,0.99,1.23,1.65,2.47,0.78,-0.04,-0.46,24.0,4283.0
165,166,0.91,1.27,1.83,2.34,0.8,0.03,-0.45,24.0,4307.0
166,167,0.94,1.25,1.95,2.44,0.81,0.0,-0.39,23.9,4330.9
167,168,0.83,1.15,2.14,2.31,0.78,0.04,-0.4,23.8,4354.7
168,169,0.99,1.34,2.69,2.66,0.88,0.13,-0.34,23.9,4378.6
169,170,1.05,1.57,1.8,2.56,0.82,-0.02,-0.4,23.9,4402.5
170,171,0.91,1.26,1.71,2.69,0.76,-0.11,-0.51,24.1,4426.6
171,172,0.84,1.2,1.64,2.35,0.72,-0.11,-0.5,23.8,4450.4
172,173,0.78,1.11,1.58,2.42,0.75,-0.08,-0.48,23.8,4474.2
173,174,0.84,1.06,1.92,2.32,0.82,0.04,-0.41,23.8,4498.0
174,175,0.91,1.29,1.69,2.5,0.73,-0.11,-0.49,24.4,4522.4
175,176,0.79,1.13,1.92,2.27,0.82,0.01,-0.37,24.1,4546.5
176,177,0.9,1.29,1.86,2.42,0.81,-0.04,-0.39,23.9,4570.4
177,178,0.95,1.36,1.97,2.45,0.86,0.1,-0.39,23.8,4594.3
178,179,0.81,1.45,2.17,2.48,0.88,0.08,-0.37,23.8,4618.0
179,180,0.91,1.41,1.98,2.37,0.83,0.05,-0.38,24.3,4642.3
180,181,1.0,1.46,1.73,2.48,0.75,-0.1,-0.53,24.0,4666.4
181,182,0.89,1.2,1.93,2.51,0.81,-0.0,-0.45,24.0,4690.4
182,183,0.85,1.27,2.53,2.62,0.85,0.15,-0.37,24.1,4714.5
183,184,0.95,1.35,1.76,2.55,0.85,-0.01,-0.45,24.5,4739.0
184,185,0.76,1.2,1.92,2.66,0.7,-0.1,-0.49,23.9,4762.9
185,186,0.82,1.07,1.64,2.37,0.77,-0.05,-0.51,23.9,4786.7
186,187,0.83,1.21,1.81,2.6,0.66,-0.09,-0.5,23.8,4810.6
187,188,0.83,1.12,1.65,2.53,0.78,-0.03,-0.51,24.3,4834.9
188,189,0.82,1.22,1.84,2.48,0.85,-0.0,-0.46,24.3,4859.2
189,190,0.84,1.17,1.86,2.5,0.8,-0.05,-0.46,24.4,4883.5
190,191,0.76,1.09,1.73,2.53,0.75,-0.11,-0.54,24.1,4907.7
191,192,1.07,1.39,1.98,2.57,0.85,0.04,-0.37,24.3,4931.9
192,193,0.85,1.24,1.86,2.66,0.82,-0.03,-0.48,24.1,4956.0
193,194,0.88,1.25,1.69,2.65,0.74,-0.08,-0.52,23.9,4979.9
194,195,0.88,1.21,1.92,2.74,0.71,0.03,-0.42,24.0,5003.9
195,196,0.86,1.35,1.85,2.42,0.78,-0.01,-0.43,24.5,5028.4
196,197,1.01,1.29,1.8,2.69,0.82,0.01,-0.45,24.0,5052.3
197,198,0.99,1.44,1.92,2.77,0.84,0.0,-0.38,24.1,5076.5
198,199,0.75,1.21,1.97,2.55,0.82,-0.03,-0.45,24.0,5100.5
199,200,0.8,1.16,1.78,2.51,0.79,-0.02,-0.48,24.4,5124.9
200,201,0.83,1.11,2.02,2.48,0.88,0.03,-0.41,24.1,5149.0
201,202,0.8,1.25,1.81,2.61,0.86,-0.03,-0.43,24.2,5173.3
202,203,0.83,1.25,1.69,2.62,0.83,-0.07,-0.45,24.1,5197.3
203,204,0.8,1.19,1.68,2.52,0.86,-0.04,-0.44,23.9,5221.2
204,205,0.81,1.3,2.1,2.43,0.89,-0.01,-0.41,24.0,5245.2
205,206,0.7,1.1,1.7,2.55,0.86,-0.1,-0.47,24.0,5269.2
206,207,0.67,1.06,1.72,2.54,0.86,-0.07,-0.45,24.3,5293.5
207,208,0.77,1.19,1.7,2.53,0.88,-0.06,-0.44,24.3,5317.7
208,209,0.78,1.16,1.69,2.48,0.88,-0.06,-0.43,24.6,5342.3
209,210,0.7,1.21,1.65,2.51,0.82,-0.14,-0.48,24.1,5366.4
210,211,0.68,1.11,1.59,2.5,0.84,-0.16,-0.48,24.3,5390.6
211,212,0.82,1.1,1.66,2.65,0.85,-0.09,-0.46,24.3,5414.9
212,213,0.74,1.31,1.89,2.69,0.89,0.04,-0.41,24.2,5439.1
213,214,0.72,1.23,1.74,2.57,0.89,-0.02,-0.44,24.1,5463.2
214,215,0.79,1.18,1.73,2.5,0.88,-0.02,-0.45,24.0,5487.2
215,216,0.76,1.25,1.71,2.43,0.88,-0.0,-0.44,24.0,5511.3
216,217,0.67,1.16,1.69,2.45,0.85,-0.08,-0.49,24.2,5535.5
217,218,0.7,1.09,1.69,2.49,0.86,-0.07,-0.49,23.8,5559.3
218,219,0.75,1.09,1.85,2.52,0.84,-0.06,-0.43,24.4,5583.7
219,220,0.71,1.14,1.67,2.51,0.86,-0.08,-0.45,24.1,5607.8
220,221,0.67,1.17,1.81,2.5,0.85,-0.03,-0.42,24.2,5632.0
221,222,0.72,1.18,1.76,2.48,0.88,0.0,-0.43,24.0,5656.0
222,223,0.75,1.2,1.65,2.46,0.86,-0.06,-0.46,24.2,5680.2
223,224,0.68,1.11,1.65,2.46,0.86,-0.07,-0.47,24.1,5704.3
224,225,0.73,1.14,1.91,2.47,0.89,-0.02,-0.4,24.3,5728.6
225,226,0.74,1.13,1.75,2.58,0.89,-0.01,-0.43,24.1,5752.7
226,227,0.74,1.17,1.87,2.57,0.89,0.02,-0.43,24.5,5777.2
227,228,0.71,1.15,1.81,2.52,0.89,0.03,-0.43,24.1,5801.3
228,229,0.72,1.14,1.72,2.53,0.85,-0.04,-0.45,24.2,5825.4
229,230,0.74,1.1,1.85,2.46,0.87,-0.02,-0.43,23.9,5849.3
230,231,0.64,1.01,1.69,2.49,0.87,-0.04,-0.44,24.2,5873.5
231,232,0.66,1.12,1.73,2.36,0.85,-0.0,-0.44,24.3,5897.8
232,233,0.74,1.11,1.88,2.47,0.87,0.02,-0.43,24.2,5922.0
233,234,0.78,1.27,1.82,2.52,0.87,0.03,-0.44,24.3,5946.3
234,235,0.69,1.03,1.81,2.47,0.88,-0.01,-0.48,24.1,5970.3
235,236,0.73,1.0,1.69,2.45,0.88,-0.01,-0.46,24.2,5994.5
236,237,0.6,1.02,1.74,2.49,0.87,0.01,-0.45,24.1,6018.6
237,238,0.77,1.11,1.86,2.46,0.91,0.01,-0.43,24.1,6042.7
238,239,0.72,1.13,1.61,2.56,0.83,-0.09,-0.49,24.1,6066.8
239,240,0.68,1.07,1.6,2.46,0.86,-0.04,-0.49,24.0,6090.8
240,241,0.7,1.04,1.81,2.4,0.88,-0.02,-0.48,24.3,6115.2
241,242,0.82,1.12,1.75,2.48,0.88,-0.06,-0.47,23.9,6139.1
242,243,0.73,1.15,1.64,2.59,0.85,-0.12,-0.51,24.1,6163.2
243,244,0.63,1.04,1.68,2.52,0.87,-0.07,-0.48,24.0,6187.2
244,245,0.71,1.08,1.86,2.5,0.89,-0.04,-0.45,24.3,6211.4
245,246,0.76,1.17,1.7,2.56,0.85,-0.13,-0.51,24.2,6235.6
246,247,0.69,1.11,1.73,2.4,0.87,-0.07,-0.46,24.4,6260.0
247,248,0.6,1.04,1.66,2.44,0.83,-0.09,-0.49,24.2,6284.2
248,249,0.73,1.1,1.88,2.44,0.9,0.02,-0.4,23.9,6308.2
249,250,0.71,1.16,1.76,2.52,0.9,-0.04,-0.43,24.2,6332.3
250,251,0.71,1.18,2.02,2.46,0.92,0.03,-0.39,24.4,6356.7
251,252,0.63,1.19,1.67,2.46,0.89,-0.08,-0.47,24.2,6380.9
252,253,0.61,1.03,1.78,2.38,0.89,-0.06,-0.45,24.2,6405.1
253,254,0.75,1.08,1.72,2.45,0.9,-0.07,-0.44,24.2,6429.3
254,255,0.62,1.0,1.74,2.43,0.89,-0.06,-0.44,23.5,6452.8
255,256,0.67,1.14,1.7,2.48,0.89,-0.06,-0.45,24.1,6477.0
256,257,0.73,1.11,1.76,2.44,0.9,-0.05,-0.45,24.3,6501.3
257,258,0.71,1.08,1.66,2.48,0.89,-0.11,-0.5,24.0,6525.3
258,259,0.67,1.08,1.69,2.44,0.87,-0.09,-0.48,24.1,6549.4
259,260,0.62,1.0,1.62,2.39,0.88,-0.13,-0.49,24.3,6573.7
260,261,0.64,0.97,1.64,2.38,0.88,-0.12,-0.49,24.2,6597.9
261,262,0.64,1.02,1.74,2.35,0.9,-0.07,-0.47,24.1,6622.0
262,263,0.68,1.07,1.66,2.43,0.91,-0.09,-0.49,24.0,6646.1
263,264,0.6,1.1,1.67,2.44,0.9,-0.08,-0.49,24.1,6670.2
264,265,0.69,1.01,1.68,2.39,0.9,-0.09,-0.49,24.2,6694.4
265,266,0.65,1.02,1.7,2.38,0.9,-0.09,-0.48,24.4,6718.7
266,267,0.66,1.06,1.72,2.39,0.9,-0.05,-0.47,24.3,6743.0
267,268,0.58,0.98,1.64,2.4,0.88,-0.08,-0.49,23.9,6766.9
268,269,0.64,1.05,1.61,2.37,0.88,-0.08,-0.48,24.6,6791.5
269,270,0.67,1.07,1.67,2.41,0.9,-0.07,-0.47,24.4,6815.9
270,271,0.68,1.11,1.76,2.44,0.91,-0.04,-0.45,24.4,6840.3
271,272,0.71,1.12,1.74,2.42,0.92,-0.05,-0.47,24.3,6864.6
272,273,0.64,1.02,1.65,2.39,0.89,-0.06,-0.47,24.1,6888.6
273,274,0.61,1.07,1.67,2.37,0.9,-0.07,-0.46,24.5,6913.1
274,275,0.62,0.99,1.64,2.37,0.88,-0.1,-0.49,24.3,6937.5
275,276,0.59,0.93,1.69,2.36,0.9,-0.08,-0.47,24.1,6961.5
276,277,0.63,0.96,1.6,2.34,0.89,-0.09,-0.49,24.2,6985.7
277,278,0.65,1.04,1.67,2.33,0.89,-0.08,-0.49,24.2,7009.9
278,279,0.59,1.0,1.75,2.32,0.9,-0.07,-0.49,24.2,7034.1
279,280,0.59,0.95,1.72,2.35,0.9,-0.06,-0.48,23.9,7058.0
280,281,0.6,1.0,1.76,2.37,0.9,-0.06,-0.48,24.3,7082.3
281,282,0.67,0.93,1.87,2.36,0.9,-0.04,-0.46,24.3,7106.6
282,283,0.69,1.12,1.64,2.48,0.87,-0.12,-0.52,24.1,7130.7
283,284,0.7,1.0,1.8,2.34,0.91,-0.03,-0.48,24.4,7155.1
284,285,0.6,1.02,1.64,2.34,0.89,-0.1,-0.51,24.5,7179.6
285,286,0.69,1.05,1.6,2.37,0.88,-0.11,-0.53,24.0,7203.6
286,287,0.67,1.02,1.68,2.34,0.9,-0.11,-0.52,24.5,7228.1
287,288,0.63,0.98,1.67,2.3,0.91,-0.09,-0.51,24.1,7252.2
288,289,0.63,1.05,1.65,2.34,0.89,-0.11,-0.52,24.1,7276.3
289,290,0.53,0.86,1.7,2.31,0.91,-0.1,-0.5,24.3,7300.6
290,291,0.64,0.99,1.67,2.36,0.88,-0.13,-0.51,24.3,7324.9
291,292,0.55,0.92,1.74,2.32,0.89,-0.1,-0.5,23.4,7348.3
292,293,0.7,0.94,1.68,2.39,0.89,-0.1,-0.5,24.1,7372.4
293,294,0.63,1.01,1.69,2.46,0.88,-0.07,-0.49,24.2,7396.6
294,295,0.67,1.09,1.76,2.45,0.91,-0.0,-0.47,24.4,7421.0
295,296,0.72,1.17,2.01,2.44,0.92,0.04,-0.44,24.1,7445.0
296,297,0.61,1.14,1.71,2.43,0.89,-0.05,-0.48,24.1,7469.1
297,298,0.68,1.04,1.73,2.41,0.91,-0.04,-0.46,24.3,7493.4
298,299,0.64,1.0,1.85,2.4,0.91,-0.04,-0.45,24.2,7517.6
299,300,0.65,1.08,1.75,2.42,0.9,-0.09,-0.48,23.9,7541.5
