,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.08,4.08,8.76,8.52,-0.68,-0.78,-0.73,25.7,25.7
1,2,3.05,3.05,2.83,2.81,-0.91,-0.94,-0.92,24.8,50.5
2,3,2.89,2.89,8.66,8.72,-1.0,-1.0,-1.0,24.3,74.8
3,4,2.89,2.89,3.64,3.52,-0.99,-1.0,-1.0,24.9,99.7
4,5,2.71,2.71,6.78,6.79,-0.99,-1.0,-1.0,24.5,124.2
5,6,2.63,2.63,4.2,4.12,-0.99,-0.98,-0.98,24.3,148.5
6,7,2.65,2.65,5.56,5.62,-0.99,-1.0,-1.0,25.1,173.6
7,8,2.49,2.49,8.39,8.47,-0.98,-0.99,-0.99,24.7,198.3
8,9,2.39,2.39,2.61,2.42,-0.98,-0.98,-0.99,24.9,223.2
9,10,2.46,2.46,2.94,2.83,-1.0,-1.0,-1.0,24.7,247.9
10,11,2.55,2.55,2.71,2.56,-0.96,-0.97,-0.98,24.5,272.4
11,12,2.25,2.25,3.09,2.88,-0.95,-0.96,-0.95,24.8,297.1
12,13,2.54,2.54,15.99,15.94,-0.89,-0.89,-0.91,24.3,321.4
13,14,2.62,2.62,5.87,5.79,-0.96,-0.97,-0.97,25.0,346.5
14,15,2.6,2.6,4.09,4.41,-0.68,-0.72,-0.71,24.9,371.4
15,16,2.55,2.55,4.75,4.79,-0.99,-0.99,-0.99,24.5,395.8
16,17,2.45,2.45,2.92,2.89,-0.9,-0.92,-0.92,25.1,421.0
17,18,2.54,2.54,4.98,5.04,-0.97,-0.97,-0.98,24.4,445.3
18,19,2.55,2.55,2.96,2.64,-0.94,-0.95,-0.96,24.8,470.1
19,20,2.33,2.33,2.8,2.8,-0.9,-0.9,-0.9,24.4,494.5
20,21,2.25,2.25,4.08,4.1,-0.94,-0.94,-0.95,24.5,519.0
21,22,2.16,2.16,3.73,3.72,-0.8,-0.84,-0.84,25.2,544.2
22,23,2.31,2.31,2.41,1.94,-0.84,-0.86,-0.87,24.1,568.3
23,24,2.29,2.29,2.19,2.23,-0.68,-0.78,-0.73,24.3,592.7
24,25,2.11,2.11,3.61,3.57,-0.92,-0.94,-0.94,24.9,617.5
25,26,2.26,2.26,2.81,2.57,-0.83,-0.88,-0.85,24.5,642.0
26,27,2.12,2.12,3.1,2.99,-1.0,-1.0,-1.0,24.9,666.9
27,28,2.27,2.27,3.03,2.82,-0.69,-0.74,-0.66,24.6,691.5
28,29,2.01,2.01,3.48,3.15,-0.84,-0.88,-0.91,24.7,716.2
29,30,2.16,2.16,2.52,2.42,-0.96,-0.95,-0.97,24.9,741.1
30,31,2.25,2.25,3.78,4.06,-0.45,-0.56,-0.54,24.1,765.2
31,32,2.07,2.07,2.72,2.51,-0.71,-0.74,-0.73,24.7,789.8
32,33,2.0,2.0,2.25,1.95,-0.66,-0.72,-0.74,24.4,814.2
33,34,1.95,1.95,2.95,2.76,-0.83,-0.81,-0.82,24.3,838.5
34,35,2.02,2.02,2.7,2.79,-0.45,-0.52,-0.53,24.8,863.3
35,36,2.19,2.19,2.56,2.3,-0.93,-0.94,-0.94,24.2,887.5
36,37,2.03,2.03,2.79,2.61,-0.63,-0.64,-0.64,24.7,912.2
37,38,2.14,2.14,2.47,2.25,-0.71,-0.72,-0.72,24.5,936.7
38,39,2.19,2.19,2.68,2.6,-0.82,-0.81,-0.8,24.6,961.3
39,40,2.27,2.27,2.55,2.36,-0.88,-0.9,-0.93,25.3,986.6
40,41,2.04,2.04,2.66,2.5,-0.99,-1.0,-1.0,24.8,1011.4
41,42,2.12,2.12,3.9,3.93,-0.75,-0.77,-0.78,25.0,1036.3
42,43,2.04,2.04,2.53,2.38,-0.95,-0.96,-0.95,24.8,1061.1
43,44,2.07,2.07,2.22,2.25,-0.67,-0.72,-0.72,24.6,1085.7
44,45,1.97,1.97,2.32,2.17,-0.92,-0.91,-0.92,25.1,1110.8
45,46,2.2,2.2,5.76,5.6,-0.78,-0.8,-0.84,24.4,1135.2
46,47,2.14,2.14,2.94,2.91,-0.65,-0.72,-0.75,25.1,1160.3
47,48,1.78,1.78,2.47,2.23,-0.95,-0.95,-0.96,24.5,1184.8
48,49,2.06,2.06,2.75,2.55,-0.83,-0.88,-0.87,24.7,1209.4
49,50,2.27,2.27,2.34,2.26,-0.68,-0.73,-0.73,25.0,1234.4
50,51,1.96,1.96,2.32,2.07,-0.84,-0.83,-0.85,24.5,1258.9
51,52,1.91,1.91,2.24,2.0,-0.87,-0.86,-0.88,24.6,1283.5
52,53,1.83,1.83,2.08,1.86,-0.65,-0.72,-0.74,24.6,1308.1
53,54,1.97,1.97,2.17,1.98,-0.77,-0.79,-0.82,24.6,1332.7
54,55,1.84,1.84,2.1,1.91,-0.65,-0.67,-0.72,25.2,1357.9
55,56,1.77,1.77,2.35,2.28,-0.77,-0.77,-0.79,24.6,1382.5
56,57,1.75,1.75,2.46,2.21,-0.89,-0.89,-0.91,25.2,1407.7
57,58,1.97,1.97,2.14,2.03,-0.82,-0.83,-0.87,24.5,1432.2
58,59,1.89,1.89,2.26,2.1,-0.42,-0.58,-0.6,24.2,1456.4
59,60,1.84,1.84,2.23,2.06,-0.44,-0.6,-0.59,24.9,1481.3
60,61,1.77,1.77,2.2,1.93,-0.57,-0.68,-0.66,24.5,1505.8
61,62,1.85,1.85,2.09,1.72,-0.65,-0.7,-0.7,24.6,1530.4
62,63,1.8,1.8,1.97,1.67,-0.71,-0.78,-0.81,24.4,1554.9
63,64,1.81,1.81,2.31,2.15,-0.85,-0.87,-0.88,25.0,1579.9
64,65,1.86,1.86,3.16,3.18,-0.59,-0.7,-0.67,25.0,1605.0
65,66,1.69,1.69,2.21,1.8,-0.59,-0.66,-0.66,24.5,1629.5
66,67,1.68,1.68,2.6,2.45,-0.69,-0.76,-0.72,24.9,1654.4
