,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.07,4.07,7.68,7.8,-0.98,-0.98,-0.98,18.2,18.2
1,2,3.36,3.36,2.25,2.72,-0.94,-0.92,-0.96,17.8,36.0
2,3,2.84,2.84,2.21,2.59,-0.95,-0.96,-0.97,18.0,54.0
3,4,2.73,2.73,2.46,2.82,-0.8,-0.74,-0.86,17.8,71.8
4,5,2.47,2.47,3.11,3.13,-0.97,-0.97,-0.97,17.9,89.7
5,6,2.66,2.66,2.6,2.61,-1.0,-1.0,-1.0,17.8,107.5
6,7,2.45,2.45,3.07,3.4,-0.88,-0.89,-0.93,17.6,125.2
7,8,2.7,2.7,4.1,4.37,-0.97,-0.98,-0.99,18.0,143.2
8,9,2.47,2.47,2.9,3.01,-0.99,-0.99,-1.0,17.8,161.0
9,10,2.69,2.69,4.86,4.83,-0.93,-0.95,-0.96,17.7,178.8
10,11,2.49,2.49,6.59,6.58,-0.95,-0.96,-0.97,17.6,196.4
11,12,2.38,2.38,3.69,4.18,-0.78,-0.82,-0.91,17.9,214.2
12,13,2.42,2.42,2.65,2.74,-0.98,-0.99,-0.99,17.7,232.0
13,14,2.27,2.27,3.84,3.94,-0.95,-0.96,-0.96,17.7,249.7
14,15,2.54,2.54,2.99,3.33,-0.8,-0.76,-0.87,17.8,267.5
15,16,2.36,2.36,3.38,3.43,-0.95,-0.97,-0.96,17.7,285.2
16,17,2.52,2.52,3.43,3.82,-0.95,-0.97,-0.98,17.9,303.1
17,18,2.2,2.2,2.23,2.8,-0.81,-0.83,-0.88,17.6,320.7
18,19,2.49,2.49,3.45,3.49,-0.85,-0.87,-0.89,17.7,338.4
19,20,2.33,2.33,3.9,4.01,-0.83,-0.82,-0.91,17.9,356.3
20,21,2.18,2.18,2.03,2.37,-0.88,-0.91,-0.94,18.0,374.3
21,22,2.42,2.42,2.66,2.61,-0.99,-0.99,-0.99,18.0,392.3
22,23,2.36,2.36,4.96,4.85,-0.99,-0.99,-0.99,18.2,410.6
23,24,2.13,2.13,3.38,3.57,-0.9,-0.93,-0.94,17.9,428.5
24,25,2.12,2.12,3.43,3.4,-0.99,-0.99,-0.99,17.9,446.4
25,26,2.09,2.09,2.21,2.57,-0.4,-0.44,-0.68,17.9,464.3
26,27,2.02,2.02,4.43,4.73,-0.73,-0.74,-0.83,18.0,482.3
27,28,2.23,2.23,2.53,2.63,-0.95,-0.96,-0.96,18.0,500.3
28,29,2.12,2.12,2.52,2.72,-0.95,-0.95,-0.96,17.9,518.2
29,30,2.12,2.12,2.44,2.63,-0.84,-0.88,-0.91,17.9,536.1
30,31,2.18,2.18,3.14,3.51,-0.81,-0.84,-0.88,17.7,553.8
31,32,2.35,2.35,2.77,2.83,-0.91,-0.92,-0.92,17.9,571.7
32,33,1.94,1.94,2.02,2.51,-0.82,-0.85,-0.86,18.0,589.7
33,34,2.2,2.2,3.48,3.65,-0.69,-0.71,-0.83,17.9,607.6
34,35,2.19,2.19,3.16,3.21,-0.64,-0.64,-0.74,17.9,625.5
35,36,2.18,2.18,2.63,2.92,-0.88,-0.9,-0.9,17.9,643.4
36,37,2.2,2.2,2.76,2.72,-0.95,-0.95,-0.96,17.9,661.3
37,38,2.1,2.1,2.53,2.71,-0.9,-0.92,-0.92,17.8,679.1
38,39,2.14,2.14,2.83,2.98,-0.74,-0.81,-0.83,17.9,697.0
39,40,2.33,2.33,2.4,2.54,-0.71,-0.77,-0.81,17.8,714.8
40,41,2.54,2.54,2.14,2.46,-0.92,-0.94,-0.93,17.9,732.7
41,42,1.88,1.88,1.84,2.24,-0.61,-0.67,-0.76,17.8,750.5
42,43,2.14,2.14,2.74,2.84,-0.88,-0.89,-0.92,17.9,768.4
43,44,2.09,2.09,2.68,2.87,-0.89,-0.89,-0.91,17.8,786.2
44,45,2.15,2.15,2.93,3.25,-0.78,-0.84,-0.87,17.9,804.1
45,46,2.15,2.15,3.49,3.9,-0.73,-0.77,-0.79,18.0,822.1
46,47,1.94,1.94,3.56,3.87,-0.8,-0.89,-0.9,17.9,840.0
47,48,2.03,2.03,2.34,2.46,-0.94,-0.93,-0.95,17.9,857.9
48,49,2.08,2.08,4.26,4.46,-0.74,-0.81,-0.87,17.8,875.6
49,50,1.94,1.94,3.99,4.23,-0.77,-0.84,-0.84,18.0,893.6
50,51,1.87,1.87,1.99,2.25,-0.81,-0.83,-0.86,17.9,911.5
51,52,1.88,1.88,2.22,2.53,-0.85,-0.86,-0.89,18.0,929.5
52,53,1.8,1.8,1.82,2.16,-0.65,-0.73,-0.77,18.1,947.6
53,54,2.06,2.06,1.83,2.17,-0.81,-0.86,-0.86,17.8,965.5
54,55,1.76,1.76,2.15,2.41,-0.85,-0.86,-0.89,18.0,983.5
55,56,1.8,1.8,4.58,4.66,-0.78,-0.85,-0.85,18.0,1001.5
56,57,1.96,1.96,3.42,3.49,-0.88,-0.88,-0.88,17.9,1019.4
57,58,1.94,1.94,2.65,3.1,-0.78,-0.86,-0.84,17.9,1037.3
58,59,1.76,1.76,1.78,2.48,-0.55,-0.6,-0.68,17.8,1055.1
59,60,1.82,1.82,3.19,3.63,-0.56,-0.68,-0.69,17.7,1072.8
60,61,1.83,1.83,3.91,4.24,-0.79,-0.83,-0.84,17.9,1090.7
61,62,2.02,2.02,1.79,2.05,-0.58,-0.67,-0.7,18.1,1108.8
62,63,1.7,1.7,2.48,2.5,-0.85,-0.84,-0.86,18.0,1126.8
63,64,1.72,1.72,1.81,2.12,-0.73,-0.76,-0.78,17.9,1144.7
64,65,1.76,1.76,2.15,2.47,-0.73,-0.75,-0.75,17.9,1162.6
65,66,1.67,1.67,2.71,2.87,-0.77,-0.78,-0.8,17.8,1180.4
66,67,1.83,1.83,1.58,2.29,-0.55,-0.66,-0.7,18.1,1198.5
67,68,1.69,1.69,4.02,4.29,-0.75,-0.86,-0.85,17.9,1216.4
68,69,1.85,1.85,3.06,3.11,-0.63,-0.69,-0.73,17.9,1234.4
69,70,2.02,2.02,3.4,3.88,-0.58,-0.53,-0.73,18.0,1252.3
70,71,1.89,1.89,2.02,2.35,-0.54,-0.64,-0.65,18.0,1270.3
71,72,1.88,1.88,1.65,1.99,-0.62,-0.67,-0.72,17.9,1288.2
72,73,1.73,1.73,1.91,2.28,-0.8,-0.81,-0.83,18.0,1306.2
73,74,1.73,1.73,2.08,2.29,-0.66,-0.71,-0.76,17.9,1324.1
74,75,1.67,1.67,1.78,2.02,-0.68,-0.72,-0.78,17.9,1342.0
75,76,1.72,1.72,4.5,4.43,-0.75,-0.89,-0.86,18.1,1360.2
76,77,1.74,1.74,1.96,2.45,-0.54,-0.68,-0.72,18.0,1378.1
77,78,1.68,1.68,1.9,2.25,-0.77,-0.78,-0.82,18.0,1396.1
78,79,1.79,1.79,2.06,2.21,-0.57,-0.65,-0.75,17.8,1413.9
79,80,1.6,1.6,1.75,2.29,-0.51,-0.6,-0.68,17.8,1431.7
80,81,1.75,1.75,1.77,2.14,-0.57,-0.7,-0.74,17.8,1449.5
81,82,1.79,1.79,2.04,2.33,-0.7,-0.78,-0.77,17.7,1467.3
82,83,1.72,1.72,2.2,2.28,-0.69,-0.72,-0.75,17.9,1485.2
83,84,1.77,1.77,2.21,2.43,-0.66,-0.73,-0.78,17.9,1503.1
84,85,1.69,1.69,2.78,3.13,-0.59,-0.66,-0.71,17.8,1520.9
85,86,1.61,1.61,3.12,3.2,-0.6,-0.66,-0.7,18.0,1538.8
