,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.09,2.55,7.05,6.63,-0.01,-0.24,-0.21,17.6,751.9
43,44,2.89,2.32,3.11,3.17,-0.13,-0.28,-0.39,17.4,769.3
44,45,2.75,2.1,2.1,2.14,-0.26,-0.47,-0.52,17.2,786.5
45,46,2.86,2.24,2.46,2.28,-0.1,-0.3,-0.35,17.6,804.0
46,47,3.29,2.69,4.83,5.43,-0.66,-0.5,-0.73,17.4,821.4
47,48,3.79,3.06,3.42,3.74,-0.69,-0.72,-0.7,17.3,838.7
48,49,2.76,2.13,3.38,2.7,0.08,-0.2,-0.23,17.3,856.0
49,50,2.59,2.1,2.32,2.62,-0.38,-0.4,-0.53,17.4,873.5
50,51,3.26,2.42,2.59,3.23,-0.4,-0.44,-0.52,17.6,891.0
51,52,2.63,2.17,2.37,2.42,-0.11,-0.28,-0.49,17.4,908.4
52,53,3.17,2.38,2.89,2.68,0.07,-0.23,-0.29,17.6,926.0
53,54,2.66,2.02,2.77,2.68,-0.08,-0.3,-0.35,17.5,943.5
54,55,2.33,2.14,2.35,2.71,0.05,-0.13,-0.28,17.3,960.8
55,56,2.97,2.23,2.87,2.87,0.27,-0.05,-0.19,17.6,978.4
56,57,3.23,2.61,3.85,4.1,-0.3,-0.4,-0.44,17.5,996.0
57,58,2.87,2.51,3.32,3.24,0.45,0.11,-0.01,17.6,1013.6
58,59,2.91,2.53,2.29,2.6,0.26,-0.09,-0.17,17.6,1031.2
59,60,2.84,2.66,2.7,2.8,0.31,0.02,-0.16,17.5,1048.7
60,61,4.2,2.9,7.83,6.61,0.56,0.26,0.09,17.6,1066.4
61,62,4.19,3.88,4.23,3.38,0.45,0.03,0.02,17.6,1084.0
62,63,6.32,4.85,7.38,5.75,0.55,0.33,0.07,17.4,1101.4
63,64,4.98,4.45,7.88,7.26,0.64,0.44,0.23,17.6,1119.0
64,65,4.27,3.91,11.0,9.92,0.54,0.36,0.09,17.5,1136.5
65,66,3.66,3.24,3.0,3.52,0.31,-0.07,-0.21,17.4,1154.0
66,67,3.04,3.16,3.1,3.09,0.51,0.11,-0.02,17.4,1171.3
67,68,2.55,2.81,3.51,3.11,0.53,0.03,-0.08,17.4,1188.7
68,69,2.56,2.45,3.25,4.2,0.04,-0.32,-0.44,17.4,1206.1
69,70,2.6,2.7,3.35,3.34,0.53,0.14,-0.03,17.4,1223.5
70,71,2.51,2.39,3.84,3.68,0.28,-0.05,-0.26,17.4,1240.9
71,72,2.86,2.63,5.44,5.0,0.58,0.24,0.14,17.3,1258.2
72,73,2.45,2.7,2.69,2.98,0.39,-0.13,-0.13,17.4,1275.6
73,74,2.44,2.59,3.35,4.11,0.01,-0.31,-0.29,17.4,1293.0
74,75,2.81,2.7,3.09,3.1,0.52,-0.01,-0.06,17.5,1310.5
75,76,2.42,2.65,5.37,4.74,0.57,0.1,0.13,17.4,1327.9
76,77,2.5,2.58,3.35,3.14,0.57,0.09,-0.03,17.5,1345.5
77,78,2.24,3.01,4.54,5.22,-0.02,-0.33,-0.4,17.5,1363.0
78,79,2.6,2.29,2.97,2.82,0.53,-0.05,-0.05,17.4,1380.4
79,80,2.1,2.26,2.65,2.8,0.53,-0.02,-0.12,17.4,1397.8
80,81,2.22,2.45,3.18,3.01,0.6,0.06,0.0,17.5,1415.3
81,82,2.18,2.66,3.47,3.34,0.62,0.05,-0.07,17.7,1432.9
82,83,2.36,2.72,2.9,3.47,0.25,-0.12,-0.16,17.4,1450.3
83,84,2.27,2.46,4.74,3.92,0.55,0.02,0.03,17.5,1467.9
84,85,1.88,2.33,4.08,3.66,0.55,0.03,-0.06,17.3,1485.2
85,86,1.96,2.26,3.33,3.63,0.19,-0.35,-0.41,17.5,1502.7
86,87,2.31,2.83,3.25,3.43,0.55,0.09,-0.13,17.3,1519.9
87,88,2.25,2.31,2.53,2.69,0.58,0.01,-0.13,17.2,1537.1
88,89,2.23,2.47,2.44,2.55,0.37,-0.25,-0.23,17.6,1554.8
89,90,1.95,2.27,2.4,2.49,0.38,-0.21,-0.24,17.7,1572.5
90,91,2.23,2.41,4.17,4.55,-0.01,-0.44,-0.41,17.9,1590.3
91,92,2.49,2.54,3.2,3.03,0.54,0.07,-0.03,18.0,1608.3
92,93,2.09,2.54,3.1,2.86,0.43,-0.1,-0.15,17.6,1625.9
93,94,1.93,2.45,3.57,3.31,0.13,-0.06,-0.31,17.4,1643.3
94,95,2.26,2.44,3.36,4.05,0.06,-0.13,-0.38,17.4,1660.7
95,96,2.07,2.51,5.07,4.25,0.64,0.04,-0.05,17.6,1678.3
96,97,2.38,2.54,3.16,3.03,0.55,-0.05,-0.18,17.5,1695.7
97,98,2.04,2.22,4.33,3.8,0.63,0.04,-0.07,17.4,1713.2
98,99,1.66,2.01,2.52,3.13,-0.12,-0.27,-0.43,17.5,1730.7
99,100,1.8,2.19,2.68,2.89,0.51,-0.14,-0.31,17.3,1748.0
100,101,1.99,2.45,3.37,3.26,0.71,0.11,-0.05,17.2,1765.2
101,102,1.9,2.37,3.06,2.73,0.67,-0.03,-0.11,17.4,1782.6
102,103,1.58,2.3,2.44,2.89,0.59,-0.14,-0.21,17.5,1800.1
103,104,1.72,2.19,3.52,2.93,0.66,-0.07,-0.06,17.4,1817.5
104,105,1.66,2.06,2.3,2.51,0.59,-0.17,-0.26,17.3,1834.7
105,106,1.51,1.85,2.87,2.77,0.63,-0.1,-0.18,17.5,1852.2
106,107,1.61,2.0,2.22,2.54,0.46,-0.25,-0.35,17.4,1869.7
107,108,1.42,1.93,2.37,2.53,0.61,-0.11,-0.24,17.7,1887.3
108,109,1.66,2.11,2.44,2.57,0.54,-0.11,-0.29,17.4,1904.7
109,110,1.39,1.72,2.32,2.67,0.53,-0.17,-0.29,17.5,1922.2
110,111,1.73,2.29,2.73,2.75,0.6,-0.05,-0.16,17.4,1939.5
111,112,2.0,2.77,3.12,3.42,0.62,0.04,-0.14,17.6,1957.1
112,113,1.81,2.57,3.18,2.79,0.59,0.07,-0.2,17.5,1974.6
113,114,1.64,2.44,5.32,4.24,0.76,0.14,-0.04,17.4,1992.0
114,115,1.51,2.52,3.03,3.01,0.71,-0.01,-0.08,17.5,2009.5
115,116,1.69,2.52,2.68,2.83,0.7,-0.06,-0.18,17.4,2026.9
116,117,1.92,2.46,2.71,3.04,0.65,-0.03,-0.29,17.5,2044.4
117,118,1.77,2.65,5.09,4.86,0.77,0.21,0.07,17.3,2061.7
118,119,2.13,2.89,4.82,4.43,0.78,0.11,-0.0,17.2,2079.0
119,120,1.75,2.63,3.54,3.2,0.75,0.05,0.01,17.5,2096.4
120,121,1.7,2.67,3.06,3.21,0.68,0.03,-0.16,17.4,2113.9
121,122,1.49,2.54,2.59,3.06,0.7,-0.09,-0.25,17.5,2131.4
122,123,1.34,2.31,2.85,2.95,0.75,-0.04,-0.22,17.5,2148.9
123,124,1.5,2.19,5.11,4.67,0.72,0.08,-0.08,17.5,2166.3
124,125,1.75,2.75,3.23,3.47,0.66,0.05,-0.07,17.8,2184.1
125,126,1.61,2.66,3.31,3.39,0.68,-0.1,-0.21,17.9,2202.0
126,127,1.47,2.58,3.32,2.96,0.71,-0.0,-0.13,17.9,2219.9
127,128,1.93,2.58,2.99,3.02,0.65,-0.08,-0.15,17.6,2237.5
128,129,1.85,2.69,3.01,3.08,0.62,-0.12,-0.19,17.6,2255.0
129,130,1.88,2.86,3.9,3.3,0.72,0.11,-0.16,17.6,2272.6
130,131,1.65,2.82,3.39,3.12,0.76,0.06,-0.09,17.5,2290.1
131,132,1.63,2.46,3.14,3.12,0.77,0.07,-0.04,17.4,2307.5
132,133,1.58,2.21,3.35,2.8,0.7,-0.02,-0.16,17.5,2324.9
133,134,1.48,2.42,2.82,3.23,0.64,-0.13,-0.3,17.6,2342.5
134,135,1.57,2.47,3.11,3.56,0.75,0.07,-0.08,17.4,2359.9
135,136,1.45,2.57,3.5,3.06,0.74,0.04,-0.07,17.4,2377.3
136,137,1.36,2.2,3.27,3.04,0.74,-0.06,-0.32,17.2,2394.6
137,138,1.41,2.26,3.49,3.55,0.79,0.14,0.04,17.4,2411.9
138,139,1.49,2.7,2.93,3.27,0.68,0.01,-0.13,17.3,2429.3
139,140,1.34,2.18,2.48,2.7,0.66,-0.14,-0.21,17.5,2446.8
140,141,1.62,2.24,2.7,2.94,0.73,-0.01,-0.17,17.3,2464.1
141,142,1.45,2.55,3.07,2.83,0.69,-0.03,-0.3,17.5,2481.7
142,143,1.22,2.25,3.78,3.35,0.77,0.01,-0.23,17.3,2498.9
143,144,1.41,2.29,3.14,3.15,0.69,-0.01,-0.14,17.7,2516.6
144,145,1.4,2.2,3.0,2.96,0.7,-0.15,-0.3,17.5,2534.1
145,146,1.48,2.25,2.79,2.96,0.7,-0.12,-0.23,17.4,2551.5
146,147,1.31,2.06,3.17,2.9,0.79,0.01,-0.19,17.2,2568.8
147,148,1.57,2.47,4.33,3.92,0.81,0.12,-0.17,17.5,2586.2
148,149,1.57,2.5,3.63,3.12,0.8,0.09,-0.16,17.6,2603.9
149,150,1.23,2.14,3.47,3.27,0.67,-0.02,-0.23,17.4,2621.3
150,151,1.21,2.16,2.65,2.89,0.76,-0.05,-0.26,17.4,2638.6
151,152,1.13,2.19,2.99,2.98,0.8,0.02,-0.21,17.5,2656.2
152,153,1.3,1.97,3.11,2.9,0.75,0.0,-0.2,17.4,2673.6
153,154,1.17,2.04,2.64,2.83,0.75,-0.1,-0.33,17.5,2691.1
154,155,1.21,1.91,2.77,2.64,0.73,-0.06,-0.32,17.6,2708.7
155,156,1.27,2.16,2.79,2.86,0.79,-0.06,-0.31,17.4,2726.1
156,157,1.25,2.24,3.0,2.79,0.78,-0.03,-0.26,17.4,2743.5
157,158,1.21,2.3,3.55,3.13,0.84,0.05,-0.11,17.3,2760.8
158,159,0.95,1.87,2.84,2.68,0.79,-0.11,-0.28,17.5,2778.3
159,160,1.06,1.81,2.82,2.75,0.8,-0.07,-0.26,17.4,2795.7
160,161,1.02,2.09,2.79,2.82,0.79,-0.09,-0.24,18.0,2813.7
161,162,0.98,1.8,2.72,2.72,0.79,-0.1,-0.28,17.7,2831.4
162,163,1.01,1.74,2.67,2.72,0.79,-0.12,-0.2,17.5,2848.9
163,164,0.98,1.91,2.92,2.73,0.76,-0.07,-0.29,17.3,2866.2
164,165,0.99,1.86,2.74,2.65,0.8,-0.11,-0.28,17.4,2883.6
165,166,0.93,1.85,2.94,2.71,0.79,-0.07,-0.19,17.5,2901.1
166,167,1.02,2.04,2.72,2.72,0.8,-0.11,-0.26,17.5,2918.6
167,168,1.08,1.99,3.17,2.65,0.78,-0.12,-0.34,17.6,2936.2
168,169,1.19,1.89,2.75,2.69,0.8,-0.1,-0.28,17.6,2953.9
169,170,1.1,2.06,2.86,2.75,0.81,-0.09,-0.23,17.3,2971.1
170,171,1.0,1.98,2.57,2.57,0.8,-0.16,-0.3,17.4,2988.6
171,172,1.02,1.9,2.86,2.93,0.77,-0.08,-0.34,17.3,3005.9
172,173,0.88,2.02,3.11,2.79,0.82,-0.05,-0.28,17.4,3023.3
173,174,1.31,1.81,3.58,2.84,0.8,-0.07,-0.23,17.3,3040.6
174,175,1.13,2.23,2.96,2.71,0.81,-0.09,-0.21,17.7,3058.3
175,176,1.29,2.25,2.93,2.8,0.82,-0.03,-0.16,17.4,3075.7
176,177,1.13,2.17,2.88,2.88,0.75,-0.08,-0.32,17.5,3093.2
177,178,0.81,1.71,2.76,2.62,0.8,-0.15,-0.35,17.4,3110.7
178,179,1.14,1.71,3.26,2.93,0.84,-0.01,-0.18,17.6,3128.2
179,180,1.29,2.38,2.7,2.96,0.81,-0.03,-0.16,17.4,3145.7
180,181,1.0,2.13,2.85,2.69,0.83,-0.04,-0.15,17.4,3163.0
181,182,0.98,1.97,2.99,2.73,0.82,0.0,-0.21,17.6,3180.6
182,183,0.97,2.09,2.77,2.65,0.79,-0.09,-0.33,17.4,3198.0
183,184,1.23,1.97,3.04,2.72,0.82,-0.02,-0.2,17.5,3215.5
184,185,0.95,1.88,3.26,2.85,0.84,-0.04,-0.23,17.4,3233.0
185,186,1.04,2.03,2.66,2.71,0.78,-0.11,-0.29,17.5,3250.5
186,187,0.89,1.76,2.98,2.71,0.84,-0.08,-0.3,17.7,3268.1
187,188,1.02,1.77,3.33,2.95,0.82,-0.04,-0.19,17.4,3285.5
188,189,1.01,1.95,3.07,2.73,0.8,-0.09,-0.29,17.4,3303.0
189,190,0.98,1.88,3.11,2.64,0.81,-0.09,-0.31,17.4,3320.4
190,191,1.08,1.81,2.93,2.68,0.84,-0.03,-0.23,17.5,3337.8
191,192,0.98,1.79,3.27,2.87,0.84,-0.01,-0.23,17.5,3355.3
192,193,0.98,1.94,2.84,2.67,0.75,-0.07,-0.3,17.4,3372.7
193,194,0.9,2.03,2.68,2.8,0.82,-0.04,-0.2,17.4,3390.1
194,195,1.22,2.01,3.15,2.91,0.83,0.03,-0.2,17.8,3408.0
195,196,0.87,1.78,2.76,2.67,0.76,-0.12,-0.28,17.8,3425.8
196,197,1.03,1.79,2.93,2.78,0.81,-0.09,-0.26,17.8,3443.6
197,198,0.94,1.78,4.04,3.5,0.85,0.01,-0.11,17.9,3461.5
198,199,1.14,2.07,2.5,2.65,0.77,-0.16,-0.32,17.4,3478.9
199,200,0.95,1.76,2.75,2.61,0.78,-0.11,-0.37,17.4,3496.3
200,201,1.06,2.09,2.92,2.83,0.83,-0.02,-0.26,17.5,3513.8
201,202,0.87,1.89,2.8,2.81,0.84,-0.05,-0.23,17.6,3531.4
202,203,0.91,1.99,2.83,2.78,0.85,-0.07,-0.21,17.4,3548.8
203,204,0.84,1.81,2.86,2.62,0.83,-0.11,-0.24,17.4,3566.2
204,205,0.86,1.81,2.81,2.68,0.85,-0.11,-0.25,17.6,3583.7
205,206,0.87,1.73,2.83,2.59,0.83,-0.12,-0.29,17.4,3601.2
206,207,0.94,1.78,2.74,2.59,0.83,-0.16,-0.33,17.5,3618.6
207,208,0.93,1.89,2.86,2.63,0.84,-0.09,-0.3,17.6,3636.2
208,209,0.79,1.69,2.86,2.61,0.84,-0.1,-0.3,17.4,3653.7
209,210,0.8,1.53,2.74,2.66,0.83,-0.14,-0.3,17.5,3671.2
210,211,0.79,1.84,2.55,2.62,0.84,-0.14,-0.28,17.5,3688.6
211,212,0.69,1.69,2.92,2.69,0.86,-0.07,-0.24,17.4,3706.0
212,213,0.74,1.87,2.65,2.67,0.84,-0.13,-0.24,17.6,3723.6
213,214,0.93,1.86,2.81,2.66,0.87,-0.12,-0.24,17.4,3741.0
214,215,0.81,2.16,2.9,2.95,0.79,-0.06,-0.29,17.5,3758.5
215,216,0.96,2.04,3.38,3.06,0.89,0.02,-0.15,17.5,3776.0
216,217,0.9,2.14,2.9,2.74,0.87,-0.08,-0.22,17.7,3793.7
217,218,0.79,1.81,2.89,2.75,0.85,-0.1,-0.29,17.6,3811.3
218,219,0.91,1.69,2.85,2.78,0.86,-0.1,-0.25,17.5,3828.8
219,220,0.87,1.84,2.79,2.69,0.84,-0.13,-0.28,17.5,3846.3
220,221,0.72,1.74,2.83,2.67,0.83,-0.15,-0.29,17.3,3863.6
221,222,0.86,1.97,2.84,2.65,0.85,-0.11,-0.27,17.4,3881.0
222,223,0.85,1.78,3.2,2.81,0.84,-0.08,-0.22,17.4,3898.4
223,224,0.84,1.85,2.93,2.66,0.85,-0.12,-0.25,17.4,3915.8
224,225,0.81,1.85,2.8,2.59,0.84,-0.14,-0.31,17.3,3933.1
225,226,0.82,1.66,2.68,2.67,0.85,-0.14,-0.31,17.4,3950.5
226,227,0.98,1.92,2.76,2.75,0.82,-0.11,-0.26,17.4,3967.9
227,228,0.83,1.88,2.91,2.69,0.85,-0.08,-0.28,17.5,3985.4
228,229,0.81,1.89,2.67,2.62,0.84,-0.13,-0.35,17.5,4002.9
229,230,0.8,1.65,2.67,2.6,0.83,-0.15,-0.34,17.7,4020.7
230,231,0.66,1.51,2.69,2.61,0.84,-0.17,-0.34,17.9,4038.6
231,232,0.78,1.54,2.56,2.59,0.83,-0.17,-0.36,17.9,4056.4
232,233,0.8,1.6,2.61,2.56,0.85,-0.15,-0.35,17.8,4074.2
233,234,0.79,1.52,2.86,2.63,0.85,-0.09,-0.33,17.6,4091.8
234,235,0.71,1.48,2.62,2.53,0.82,-0.13,-0.37,17.5,4109.3
235,236,0.84,1.69,2.69,2.57,0.82,-0.12,-0.33,17.3,4126.6
236,237,0.76,1.6,2.67,2.71,0.83,-0.09,-0.24,17.4,4144.0
237,238,0.66,1.6,2.47,2.61,0.83,-0.16,-0.33,17.5,4161.5
238,239,0.67,1.54,2.55,2.55,0.81,-0.17,-0.37,17.3,4178.8
239,240,0.86,1.52,2.52,2.53,0.79,-0.15,-0.35,17.3,4196.2
240,241,0.8,1.6,2.81,2.58,0.85,-0.1,-0.26,17.2,4213.4
241,242,0.69,1.52,2.75,2.5,0.84,-0.13,-0.33,17.3,4230.7
242,243,0.78,1.51,2.56,2.5,0.82,-0.16,-0.37,17.3,4248.0
243,244,0.72,1.58,2.59,2.51,0.84,-0.14,-0.35,17.5,4265.5
244,245,0.69,1.56,2.61,2.49,0.84,-0.15,-0.36,17.5,4283.0
245,246,0.78,1.5,2.65,2.49,0.85,-0.13,-0.35,17.3,4300.3
246,247,0.87,1.68,2.96,2.73,0.87,-0.06,-0.26,17.2,4317.6
247,248,0.72,1.79,2.7,2.56,0.84,-0.1,-0.31,17.4,4335.0
248,249,0.75,1.61,2.81,2.65,0.86,-0.1,-0.29,17.3,4352.3
249,250,0.75,1.58,2.67,2.68,0.85,-0.12,-0.3,17.4,4369.7
250,251,0.78,1.54,2.85,2.7,0.86,-0.08,-0.26,17.5,4387.2
251,252,0.64,1.55,2.8,2.66,0.88,-0.11,-0.28,17.5,4404.7
252,253,0.73,1.6,2.86,2.69,0.86,-0.11,-0.29,17.4,4422.1
253,254,0.67,1.53,2.77,2.6,0.86,-0.13,-0.32,17.3,4439.4
254,255,0.65,1.48,2.65,2.55,0.86,-0.16,-0.34,17.6,4456.9
255,256,12.67,2.12,3.15,3.45,0.71,0.02,-0.16,17.5,4474.4
256,257,38.25,3.17,4.31,4.24,0.81,0.24,0.16,17.6,4492.0
257,258,75.0,3.56,3.73,3.87,0.8,0.19,0.08,17.6,4509.6
258,259,45.17,3.38,4.48,3.89,0.82,0.26,0.05,17.4,4527.0
259,260,8.55,3.71,4.45,3.73,0.86,0.24,0.06,17.4,4544.3
260,261,1.34,3.81,4.37,3.69,0.87,0.23,0.07,17.5,4561.8
261,262,1.13,3.84,4.5,3.75,0.87,0.24,0.08,17.4,4579.2
262,263,1.21,3.98,4.45,3.75,0.87,0.24,0.09,17.5,4596.8
263,264,1.01,3.74,4.36,3.71,0.86,0.23,0.07,17.5,4614.2
264,265,1.17,3.65,4.41,3.74,0.87,0.24,0.08,17.4,4631.7
265,266,1.1,3.83,4.45,3.75,0.87,0.24,0.08,17.3,4649.0
266,267,1.07,3.86,4.38,3.72,0.87,0.23,0.07,17.4,4666.4
267,268,1.31,3.83,4.31,3.7,0.86,0.23,0.07,17.4,4683.8
268,269,1.27,3.88,4.34,3.72,0.86,0.23,0.07,17.6,4701.4
269,270,1.07,3.8,4.43,3.75,0.87,0.24,0.08,17.5,4718.9
270,271,1.21,3.74,4.34,3.74,0.87,0.23,0.07,17.6,4736.6
271,272,1.18,3.93,4.4,3.74,0.87,0.24,0.07,17.6,4754.1
272,273,1.13,3.81,4.42,3.74,0.87,0.24,0.07,17.2,4771.3
273,274,1.01,3.86,4.39,3.74,0.86,0.24,0.07,17.4,4788.7
274,275,1.12,3.77,4.33,3.74,0.87,0.23,0.08,17.4,4806.1
275,276,1.19,3.87,4.43,3.78,0.87,0.24,0.08,17.5,4823.6
276,277,1.14,3.75,4.47,3.78,0.87,0.24,0.09,17.4,4841.0
277,278,1.21,3.67,4.3,3.7,0.86,0.23,0.06,17.5,4858.5
278,279,1.17,3.68,4.32,3.73,0.87,0.23,0.07,17.4,4875.8
279,280,1.17,3.83,4.18,3.66,0.86,0.22,0.05,17.4,4893.2
280,281,1.24,3.7,4.22,3.67,0.86,0.22,0.06,17.1,4910.3
281,282,1.45,3.46,4.03,3.61,0.86,0.2,0.02,17.6,4927.9
282,283,1.24,3.5,4.04,3.6,0.86,0.21,0.03,17.5,4945.4
283,284,1.28,3.51,4.05,3.59,0.86,0.21,0.04,17.2,4962.7
284,285,1.12,3.41,4.15,3.61,0.86,0.21,0.04,17.4,4980.1
285,286,1.51,3.5,4.08,3.59,0.86,0.21,0.03,17.5,4997.6
286,287,1.47,3.38,4.08,3.58,0.86,0.2,0.04,17.5,5015.1
287,288,1.42,3.35,3.89,3.49,0.86,0.18,0.01,17.6,5032.6
288,289,1.4,3.17,3.69,3.43,0.86,0.15,-0.03,17.7,5050.3
289,290,1.38,3.16,3.63,3.39,0.85,0.14,-0.04,17.5,5067.8
290,291,2.46,2.93,3.49,3.32,0.83,0.11,-0.08,17.3,5085.1
291,292,2.32,2.8,3.24,3.2,0.82,0.04,-0.15,17.4,5102.6
292,293,2.1,2.49,3.11,2.96,0.82,-0.0,-0.2,17.4,5120.0
293,294,1.89,2.23,2.9,2.72,0.78,-0.08,-0.28,17.4,5137.4
294,295,1.6,1.83,2.7,2.56,0.72,-0.17,-0.39,17.5,5154.9
295,296,1.57,1.57,2.47,2.44,0.55,-0.3,-0.51,17.4,5172.4
296,297,1.45,1.45,2.35,2.35,0.41,-0.38,-0.59,17.3,5189.7
297,298,1.27,1.27,2.29,2.26,0.21,-0.42,-0.63,17.7,5207.4
298,299,1.24,1.24,2.24,2.27,0.2,-0.45,-0.64,17.5,5224.9
299,300,1.15,1.15,2.25,2.23,0.16,-0.44,-0.64,17.3,5242.2
