,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
101,102,1.99,3.55,4.18,4.31,0.74,-0.03,0.28,26.3,2685.0
102,103,1.66,3.2,4.28,4.56,0.75,-0.01,0.29,25.4,2710.4
103,104,1.72,3.47,3.88,3.95,0.73,-0.12,0.2,26.1,2736.5
104,105,1.66,2.86,3.66,3.89,0.73,-0.13,0.15,26.0,2762.5
105,106,1.35,2.89,3.64,3.87,0.73,-0.12,0.16,25.5,2788.0
106,107,1.85,2.9,3.63,3.8,0.74,-0.14,0.16,26.6,2814.6
107,108,1.86,3.44,3.77,4.68,0.78,0.03,0.28,25.3,2839.9
108,109,1.5,3.2,3.62,4.53,0.77,-0.0,0.25,26.7,2866.5
109,110,1.7,3.03,3.54,4.39,0.77,-0.07,0.22,25.7,2892.2
110,111,1.49,3.04,3.73,4.39,0.76,-0.09,0.24,26.2,2918.4
111,112,1.88,3.09,3.99,3.98,0.74,-0.12,0.26,26.5,2945.0
112,113,1.89,3.14,4.25,4.88,0.77,-0.02,0.29,25.6,2970.5
113,114,1.58,3.41,3.7,4.85,0.8,-0.05,0.26,26.3,2996.8
114,115,1.41,3.04,3.37,3.92,0.75,-0.17,0.17,26.0,3022.9
115,116,1.38,2.57,3.94,4.18,0.76,-0.14,0.22,28.0,3050.9
116,117,1.56,2.76,3.69,4.49,0.77,-0.1,0.23,30.5,3081.4
117,118,1.47,2.83,3.79,4.01,0.77,-0.1,0.25,27.3,3108.7
118,119,1.36,2.69,3.75,3.96,0.75,-0.15,0.21,25.8,3134.5
119,120,1.54,2.81,3.49,3.49,0.7,-0.22,0.15,26.7,3161.2
120,121,2.62,3.42,4.76,7.08,0.82,0.15,0.31,26.2,3187.4
121,122,2.72,4.96,5.88,5.37,0.76,-0.03,0.4,26.9,3214.2
122,123,2.5,4.77,6.13,5.57,0.71,-0.07,0.4,26.0,3240.3
123,124,2.17,4.56,5.19,5.06,0.77,-0.02,0.34,26.1,3266.4
124,125,1.96,4.17,4.81,5.56,0.79,-0.0,0.37,26.3,3292.6
125,126,1.96,4.43,4.93,5.29,0.77,-0.01,0.45,26.2,3318.9
126,127,1.82,4.4,4.57,5.56,0.81,0.07,0.41,26.0,3344.9
127,128,2.1,4.64,5.17,4.39,0.7,-0.09,0.29,26.8,3371.7
128,129,2.9,4.33,5.18,5.48,0.72,0.1,0.37,25.6,3397.3
129,130,3.25,5.66,5.25,5.78,0.77,0.07,0.45,27.1,3424.3
130,131,2.27,5.14,5.04,6.91,0.79,0.13,0.39,25.8,3450.1
131,132,1.64,4.83,5.07,5.48,0.77,0.1,0.36,26.3,3476.5
132,133,2.27,4.98,4.71,5.87,0.81,0.13,0.34,26.1,3502.6
133,134,2.04,3.97,4.11,5.1,0.77,0.05,0.31,26.0,3528.6
134,135,2.8,4.18,4.35,5.06,0.78,0.14,0.35,26.5,3555.1
135,136,2.15,4.34,4.94,5.23,0.75,0.1,0.31,25.7,3580.8
136,137,1.76,4.24,4.26,5.49,0.8,0.14,0.33,26.5,3607.3
137,138,1.58,3.69,3.66,4.27,0.77,0.05,0.22,26.6,3633.9
138,139,1.77,3.01,3.63,4.71,0.78,0.06,0.23,25.8,3659.8
139,140,1.6,3.37,3.83,4.58,0.79,0.08,0.25,26.8,3686.5
140,141,1.39,3.07,3.59,4.31,0.78,0.05,0.19,26.2,3712.7
141,142,1.63,2.93,3.65,4.38,0.78,0.05,0.23,27.6,3740.3
142,143,1.51,3.23,4.04,4.25,0.79,0.02,0.28,31.1,3771.4
143,144,1.36,3.31,3.6,3.91,0.78,-0.01,0.2,27.4,3798.8
144,145,1.35,2.87,3.86,4.55,0.81,0.04,0.24,25.6,3824.4
145,146,1.37,3.12,3.81,4.53,0.81,0.02,0.26,26.6,3851.0
146,147,1.36,3.23,3.62,4.03,0.78,-0.02,0.23,26.1,3877.1
147,148,1.44,2.84,3.74,3.91,0.78,-0.02,0.21,27.0,3904.0
148,149,1.19,2.84,3.62,3.72,0.77,-0.03,0.2,25.8,3929.8
149,150,1.18,2.72,3.6,4.11,0.8,-0.05,0.25,25.5,3955.3
150,151,1.29,2.76,3.66,3.74,0.77,-0.11,0.24,26.2,3981.5
151,152,1.16,2.76,3.74,3.96,0.8,-0.09,0.25,25.7,4007.2
152,153,1.32,2.8,4.07,4.24,0.82,-0.03,0.29,26.0,4033.2
153,154,1.06,3.08,3.77,4.05,0.82,-0.03,0.27,25.9,4059.1
154,155,1.16,3.05,3.7,3.96,0.81,-0.06,0.23,25.7,4084.8
155,156,1.45,3.15,3.84,4.41,0.84,-0.0,0.27,26.6,4111.4
156,157,1.37,3.44,3.99,4.39,0.82,-0.01,0.31,25.3,4136.8
157,158,1.37,3.81,4.24,4.96,0.83,0.04,0.28,26.8,4163.6
158,159,1.34,3.41,4.02,4.45,0.83,0.01,0.23,25.4,4189.0
159,160,1.11,3.29,3.81,4.25,0.83,-0.02,0.2,26.2,4215.3
160,161,1.08,3.0,3.6,4.07,0.81,-0.04,0.18,26.5,4241.8
161,162,1.14,2.83,3.59,4.19,0.81,-0.04,0.19,25.6,4267.4
162,163,1.14,2.75,3.64,4.17,0.84,-0.05,0.22,26.5,4293.9
163,164,1.05,3.14,3.77,4.35,0.83,-0.05,0.22,25.5,4319.4
164,165,1.04,2.88,3.62,3.96,0.81,-0.07,0.19,26.7,4346.1
165,166,0.88,2.64,3.47,3.9,0.83,-0.08,0.19,26.5,4372.6
166,167,1.05,2.65,3.4,3.64,0.82,-0.12,0.16,25.6,4398.2
167,168,0.97,2.59,3.36,3.69,0.81,-0.11,0.13,26.1,4424.3
168,169,1.01,2.53,3.22,3.34,0.78,-0.16,0.08,32.1,4456.4
169,170,1.02,2.45,3.29,3.57,0.82,-0.16,0.11,27.5,4483.9
170,171,1.0,2.55,3.35,3.44,0.79,-0.17,0.11,25.6,4509.5
171,172,1.05,2.54,3.37,3.7,0.81,-0.14,0.14,25.9,4535.5
172,173,1.17,2.7,3.48,3.48,0.8,-0.17,0.15,26.6,4562.0
173,174,1.18,2.71,3.64,4.34,0.84,-0.06,0.21,25.9,4587.9
174,175,1.04,2.95,3.45,3.78,0.79,-0.1,0.17,26.7,4614.6
175,176,1.2,2.55,3.64,4.35,0.82,-0.03,0.21,25.3,4640.0
176,177,1.44,3.5,3.95,4.77,0.83,-0.01,0.25,26.4,4666.4
177,178,1.05,3.61,3.8,4.45,0.84,-0.03,0.27,25.0,4691.4
178,179,1.44,3.53,4.02,4.39,0.82,-0.07,0.24,26.1,4717.5
179,180,1.0,3.29,3.98,4.62,0.84,-0.04,0.23,25.2,4742.6
180,181,1.12,3.21,3.86,4.04,0.82,-0.07,0.21,25.9,4768.5
181,182,1.2,3.12,3.54,4.13,0.84,-0.09,0.18,25.8,4794.4
182,183,1.04,2.63,3.55,3.92,0.83,-0.11,0.17,25.5,4819.9
183,184,1.08,2.85,3.66,4.0,0.84,-0.08,0.2,26.4,4846.4
184,185,1.04,3.02,3.62,4.16,0.83,-0.05,0.23,25.1,4871.5
185,186,1.13,2.82,3.46,3.72,0.82,-0.11,0.19,26.1,4897.5
186,187,1.06,2.57,3.66,4.17,0.84,-0.06,0.23,25.4,4923.0
187,188,1.05,2.91,3.85,4.08,0.83,-0.08,0.25,26.4,4949.3
188,189,1.08,2.96,3.57,4.03,0.85,-0.08,0.21,26.5,4975.8
189,190,0.99,2.66,3.23,3.69,0.82,-0.14,0.13,25.4,5001.2
190,191,1.02,2.48,3.55,3.73,0.81,-0.17,0.17,26.1,5027.3
191,192,0.96,2.62,3.72,4.24,0.83,-0.08,0.22,26.6,5053.9
192,193,1.06,2.58,3.63,3.77,0.82,-0.1,0.2,28.9,5082.7
193,194,0.94,2.73,3.3,3.61,0.83,-0.14,0.18,29.7,5112.4
194,195,1.53,2.62,3.62,4.25,0.84,-0.07,0.28,26.3,5138.7
195,196,0.96,2.86,3.6,3.74,0.78,-0.11,0.24,25.2,5163.9
196,197,1.05,2.69,3.58,3.86,0.83,-0.09,0.22,26.8,5190.7
197,198,0.91,2.54,3.4,3.57,0.81,-0.14,0.16,25.9,5216.6
198,199,1.06,2.65,3.56,3.85,0.82,-0.07,0.2,26.9,5243.5
199,200,0.88,2.74,3.33,3.59,0.83,-0.12,0.13,25.5,5268.9
200,201,1.27,2.5,3.42,3.81,0.83,-0.15,0.18,26.0,5294.9
201,202,0.96,2.85,3.9,4.36,0.85,-0.08,0.21,25.5,5320.4
202,203,0.95,3.24,4.06,4.71,0.86,-0.07,0.26,26.8,5347.2
203,204,0.89,3.32,4.04,4.73,0.87,-0.06,0.28,25.0,5372.2
204,205,0.92,3.35,3.93,4.37,0.85,-0.08,0.26,26.6,5398.8
205,206,1.91,3.04,4.25,5.24,0.87,0.02,0.31,25.3,5424.1
206,207,1.83,3.95,4.16,4.77,0.85,-0.04,0.33,26.0,5450.0
207,208,0.87,3.59,4.44,4.97,0.86,-0.02,0.34,26.4,5476.5
208,209,1.44,3.95,4.4,4.88,0.84,-0.04,0.33,25.8,5502.3
209,210,1.11,3.89,4.7,5.42,0.85,0.0,0.34,26.5,5528.7
210,211,1.2,4.18,4.73,5.01,0.86,-0.02,0.34,25.5,5554.3
211,212,1.11,4.32,4.75,5.24,0.86,-0.0,0.34,25.9,5580.2
212,213,1.6,4.16,4.44,4.79,0.87,-0.03,0.33,26.9,5607.1
213,214,1.23,4.41,4.97,5.42,0.86,0.04,0.39,30.3,5637.4
214,215,1.0,4.46,5.14,5.16,0.86,0.02,0.41,29.3,5666.7
215,216,1.38,4.43,5.06,5.01,0.87,0.0,0.41,26.0,5692.7
216,217,1.13,4.56,4.99,5.1,0.87,0.02,0.4,25.6,5718.3
217,218,0.99,4.48,4.99,5.26,0.87,0.03,0.4,26.7,5745.1
218,219,0.89,4.46,4.82,4.96,0.87,0.02,0.39,25.5,5770.5
219,220,0.92,4.19,4.75,4.98,0.87,0.01,0.38,26.9,5797.4
220,221,1.36,4.65,4.97,5.51,0.87,0.05,0.39,25.1,5822.6
221,222,0.99,4.57,4.77,5.28,0.88,0.03,0.38,26.7,5849.2
222,223,0.95,4.45,4.76,5.08,0.87,0.01,0.38,25.3,5874.5
223,224,0.72,4.15,4.6,4.86,0.86,-0.02,0.38,26.6,5901.1
224,225,0.8,3.96,4.57,4.88,0.87,-0.03,0.38,25.1,5926.2
225,226,0.88,4.08,4.59,4.82,0.87,-0.02,0.37,26.0,5952.2
226,227,0.85,3.98,4.44,4.65,0.86,-0.03,0.34,25.1,5977.3
227,228,0.76,3.82,4.39,4.56,0.85,-0.04,0.33,25.7,6003.1
228,229,0.69,3.91,4.44,4.86,0.88,-0.02,0.34,25.5,6028.6
229,230,0.86,4.02,4.39,4.57,0.86,-0.04,0.31,25.3,6053.9
230,231,0.98,3.89,4.47,4.84,0.88,-0.03,0.33,26.4,6080.3
231,232,0.71,4.04,4.42,4.63,0.87,-0.06,0.33,24.8,6105.1
232,233,0.71,3.87,4.42,4.71,0.87,-0.05,0.32,26.0,6131.1
233,234,1.01,4.11,4.38,4.8,0.88,-0.04,0.34,25.5,6156.5
234,235,0.76,4.02,4.33,4.73,0.87,-0.04,0.33,25.6,6182.1
235,236,0.64,4.11,4.18,4.58,0.86,-0.06,0.32,26.3,6208.4
236,237,0.69,3.84,4.11,4.4,0.85,-0.07,0.31,24.6,6233.0
237,238,1.32,3.77,4.15,4.69,0.86,-0.05,0.32,25.9,6258.9
238,239,1.12,3.72,4.42,4.51,0.86,-0.12,0.34,32.2,6291.1
239,240,1.23,4.46,4.83,5.68,0.88,-0.02,0.42,27.8,6318.8
240,241,1.14,4.53,4.71,4.93,0.85,-0.07,0.41,25.7,6344.5
241,242,2.95,4.18,6.12,7.03,0.85,-0.0,0.43,26.2,6370.7
242,243,4.45,5.51,5.55,6.58,0.82,-0.01,0.42,26.5,6397.2
243,244,2.07,4.86,5.37,5.73,0.82,-0.03,0.42,25.7,6423.0
244,245,1.34,4.75,5.37,6.03,0.85,0.01,0.43,26.2,6449.2
245,246,1.28,4.93,5.26,5.99,0.85,0.01,0.43,25.0,6474.2
246,247,1.19,5.0,5.21,5.84,0.86,0.01,0.42,26.5,6500.7
247,248,0.93,4.68,5.02,5.56,0.85,-0.01,0.41,24.7,6525.4
248,249,0.93,4.71,5.08,5.81,0.88,0.01,0.42,26.6,6552.0
249,250,0.87,4.64,4.99,5.5,0.86,-0.01,0.41,25.7,6577.7
250,251,1.21,4.48,5.04,5.55,0.88,-0.0,0.42,25.4,6603.1
251,252,1.49,4.64,5.04,5.67,0.88,0.0,0.41,26.3,6629.3
252,253,0.88,4.62,5.09,5.47,0.88,-0.02,0.4,25.5,6654.8
253,254,0.95,4.58,5.05,5.56,0.88,-0.01,0.4,26.2,6681.0
254,255,0.81,4.74,5.0,5.55,0.87,-0.02,0.39,25.8,6706.8
255,256,0.76,4.7,5.0,5.48,0.87,-0.02,0.39,25.6,6732.4
256,257,0.89,4.66,4.98,5.57,0.88,-0.02,0.38,26.5,6759.0
257,258,0.86,4.69,4.93,5.59,0.87,-0.02,0.37,30.9,6789.9
258,259,1.07,4.68,4.88,5.44,0.88,-0.03,0.37,28.9,6818.8
259,260,0.82,4.56,4.87,5.47,0.87,-0.03,0.37,25.7,6844.5
260,261,1.05,4.49,4.93,5.43,0.87,-0.03,0.37,25.9,6870.4
261,262,0.76,4.41,4.93,5.47,0.88,-0.03,0.38,26.5,6896.9
262,263,0.89,4.68,4.9,5.57,0.87,-0.02,0.37,25.6,6922.5
263,264,1.05,4.42,4.9,5.36,0.87,-0.03,0.37,26.8,6949.3
264,265,0.95,4.37,4.84,5.39,0.87,-0.03,0.37,25.6,6975.0
265,266,0.95,4.46,4.82,5.37,0.87,-0.03,0.37,26.7,7001.7
266,267,0.73,4.5,4.81,5.28,0.87,-0.04,0.37,25.9,7027.6
267,268,1.02,4.18,4.76,5.36,0.87,-0.03,0.37,26.1,7053.7
268,269,0.72,4.42,4.71,5.31,0.88,-0.03,0.37,26.6,7080.3
269,270,0.76,4.42,4.7,5.27,0.89,-0.03,0.36,25.6,7105.8
270,271,0.67,4.28,4.65,5.2,0.87,-0.04,0.35,26.7,7132.6
271,272,0.99,4.14,4.71,5.25,0.88,-0.04,0.36,25.9,7158.5
272,273,1.08,4.19,4.75,4.95,0.87,-0.06,0.36,26.1,7184.6
273,274,1.13,4.1,4.87,4.99,0.86,-0.05,0.35,26.4,7211.0
274,275,1.6,4.64,4.93,5.74,0.88,0.02,0.37,30.7,7241.7
275,276,1.08,4.71,5.0,5.88,0.88,0.03,0.37,29.2,7270.9
276,277,0.87,4.81,4.95,5.58,0.87,0.01,0.37,25.6,7296.6
277,278,0.84,4.52,4.9,5.37,0.88,-0.0,0.36,25.8,7322.4
278,279,0.77,4.4,4.85,5.39,0.88,-0.0,0.36,26.8,7349.2
279,280,0.74,4.51,4.87,5.37,0.88,-0.01,0.36,25.0,7374.3
280,281,0.8,4.49,4.78,5.39,0.87,-0.01,0.36,26.4,7400.7
281,282,0.74,4.41,4.78,5.31,0.88,-0.01,0.36,25.2,7425.9
282,283,2.1,4.33,4.8,5.36,0.88,-0.0,0.36,26.4,7452.2
283,284,0.74,4.34,4.71,5.11,0.88,-0.03,0.35,25.3,7477.5
284,285,0.91,4.17,4.86,5.23,0.88,-0.02,0.37,26.5,7504.0
285,286,0.78,4.45,4.81,5.25,0.87,-0.02,0.36,25.1,7529.1
286,287,0.89,4.52,4.95,5.66,0.88,0.01,0.38,26.5,7555.5
287,288,0.85,4.9,4.99,5.53,0.88,0.0,0.39,25.1,7580.6
288,289,0.81,4.61,4.98,5.43,0.89,-0.0,0.4,26.2,7606.9
289,290,0.79,4.8,4.93,5.47,0.88,-0.0,0.4,25.7,7632.5
290,291,0.73,4.61,4.94,5.46,0.88,-0.0,0.4,25.6,7658.2
291,292,0.82,4.55,4.9,5.43,0.89,-0.0,0.39,26.4,7684.5
292,293,0.76,4.73,4.93,5.58,0.88,0.0,0.39,25.1,7709.7
293,294,1.02,4.59,4.88,5.48,0.89,-0.0,0.39,26.4,7736.1
294,295,0.69,4.35,4.87,5.38,0.88,-0.01,0.39,25.3,7761.4
295,296,0.66,4.39,4.86,5.36,0.88,-0.01,0.39,26.0,7787.4
296,297,0.83,4.52,4.83,5.57,0.89,0.01,0.38,26.4,7813.7
297,298,0.81,4.51,4.86,5.49,0.89,0.01,0.38,25.4,7839.2
298,299,0.85,4.53,4.9,5.45,0.88,0.0,0.39,26.3,7865.4
299,300,0.75,4.38,4.85,5.45,0.88,0.01,0.39,32.1,7897.5
