,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.9,3.9,4.25,4.01,-0.99,-1.0,-0.99,16.5,16.5
1,2,2.76,2.76,4.3,4.07,-0.9,-0.91,-0.89,16.2,32.7
2,3,2.78,2.78,3.05,2.82,-0.97,-0.98,-0.97,16.1,48.8
3,4,3.53,3.53,3.95,3.8,-0.88,-0.94,-0.88,16.2,65.0
4,5,2.46,2.46,2.77,2.64,-0.95,-0.98,-0.94,16.1,81.1
5,6,2.61,2.61,2.94,2.71,-0.99,-0.99,-0.99,16.2,97.3
6,7,2.45,2.45,2.7,2.64,-0.95,-0.95,-0.95,16.1,113.4
7,8,2.62,2.62,3.91,4.09,-0.9,-0.94,-0.89,16.0,129.4
8,9,2.58,2.58,2.63,2.42,-0.92,-0.94,-0.89,16.1,145.5
9,10,2.46,2.46,2.16,2.25,-0.89,-0.93,-0.87,16.2,161.7
10,11,2.62,2.62,2.7,2.4,-0.99,-0.99,-0.99,16.0,177.7
11,12,2.68,2.68,3.17,3.05,-1.0,-1.0,-1.0,16.1,193.8
12,13,2.48,2.48,2.53,2.32,-0.95,-0.96,-0.94,16.2,210.1
13,14,2.73,2.73,2.81,2.65,-0.87,-0.89,-0.85,16.0,226.1
14,15,2.32,2.32,2.85,2.53,-1.0,-1.0,-0.99,16.3,242.4
15,16,2.34,2.34,2.99,2.73,-0.99,-1.0,-0.99,16.2,258.5
16,17,2.51,2.51,3.29,3.2,-0.85,-0.86,-0.83,16.1,274.7
17,18,2.39,2.39,2.6,2.38,-0.94,-0.96,-0.93,16.1,290.8
18,19,2.45,2.45,2.45,2.37,-0.94,-0.94,-0.92,16.2,307.0
19,20,2.4,2.4,3.67,3.7,-0.79,-0.82,-0.76,16.3,323.3
20,21,2.38,2.38,2.81,2.61,-0.95,-0.95,-0.91,16.2,339.5
21,22,2.35,2.35,2.99,2.88,-0.91,-0.91,-0.88,16.2,355.7
22,23,2.29,2.29,2.11,2.31,-0.73,-0.79,-0.69,16.1,371.8
23,24,2.38,2.38,2.33,2.15,-0.94,-0.94,-0.93,16.3,388.1
24,25,2.45,2.45,2.79,3.06,-0.79,-0.83,-0.75,16.2,404.3
25,26,2.37,2.37,3.5,3.53,-0.98,-0.97,-0.97,16.3,420.6
26,27,2.23,2.23,2.37,2.51,-0.76,-0.83,-0.78,16.1,436.7
27,28,2.33,2.33,2.6,2.27,-0.94,-0.96,-0.93,16.2,452.9
28,29,2.51,2.51,4.86,4.84,-0.91,-0.89,-0.91,16.3,469.3
