,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.7,3.7,5.69,5.79,-1.0,-1.0,-1.0,16.5,16.5
1,2,2.83,2.83,3.15,2.92,-1.0,-1.0,-1.0,16.2,32.7
2,3,3.29,3.29,4.39,4.49,-0.98,-0.99,-0.98,16.2,48.8
3,4,2.91,2.91,2.88,2.57,-0.99,-1.0,-0.99,16.1,65.0
4,5,2.69,2.69,3.3,3.2,-0.91,-0.91,-0.91,15.8,80.8
5,6,2.64,2.64,6.13,5.94,-1.0,-1.0,-1.0,16.3,97.1
6,7,2.43,2.43,2.5,2.29,-0.96,-0.96,-0.97,16.2,113.3
7,8,2.43,2.43,5.83,5.73,-1.0,-1.0,-1.0,16.2,129.5
8,9,2.67,2.67,21.22,21.05,-0.88,-0.9,-0.87,16.1,145.6
9,10,2.66,2.66,3.34,3.27,-0.9,-0.91,-0.9,16.3,161.9
10,11,2.33,2.33,2.41,2.32,-0.9,-0.91,-0.88,16.2,178.1
11,12,2.31,2.31,5.88,5.23,-0.59,-0.54,-0.69,16.1,194.2
12,13,2.25,2.25,2.54,2.42,-0.88,-0.89,-0.86,16.1,210.4
13,14,2.48,2.48,13.02,12.9,-0.93,-0.94,-0.94,16.2,226.6
14,15,2.6,2.6,2.51,2.4,-0.97,-0.97,-0.97,16.1,242.7
15,16,2.23,2.23,3.91,3.65,-0.99,-0.99,-0.99,16.2,258.9
16,17,2.39,2.39,4.98,4.84,-0.99,-0.99,-0.99,16.1,275.0
17,18,2.33,2.33,3.23,3.18,-0.96,-0.96,-0.94,15.9,290.9
18,19,2.29,2.29,3.79,3.9,-0.92,-0.91,-0.94,16.1,307.0
19,20,2.69,2.69,2.81,2.59,-0.92,-0.94,-0.93,16.2,323.2
20,21,2.42,2.42,3.86,3.93,-0.78,-0.76,-0.79,16.1,339.3
21,22,2.29,2.29,2.64,2.49,-0.94,-0.93,-0.96,16.2,355.4
22,23,2.45,2.45,5.58,5.44,-1.0,-0.99,-1.0,16.1,371.5
23,24,2.74,2.74,5.66,5.57,-0.96,-0.97,-0.97,16.2,387.7
24,25,2.24,2.24,5.15,5.04,-0.96,-0.97,-0.96,16.2,403.9
25,26,2.45,2.45,3.21,3.11,-0.88,-0.89,-0.89,16.2,420.0
26,27,2.49,2.49,3.96,3.79,-0.75,-0.8,-0.7,16.0,436.1
27,28,2.18,2.18,5.41,5.45,-0.97,-0.98,-0.97,16.3,452.3
28,29,2.39,2.39,2.42,2.31,-0.57,-0.59,-0.55,16.2,468.5
