,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,2.43,2.08,3.04,3.33,0.21,-0.18,-0.16,18.0,876.4
49,50,2.33,2.08,2.96,3.18,0.18,-0.22,-0.24,17.7,894.1
50,51,2.43,2.24,4.73,4.2,-0.41,-0.58,-0.52,18.0,912.1
51,52,2.05,2.29,2.7,2.67,0.37,-0.19,-0.14,17.9,930.0
52,53,1.81,1.8,2.64,1.94,0.25,-0.15,-0.02,17.9,947.8
53,54,2.02,1.94,2.47,2.14,0.25,-0.33,-0.25,17.9,965.8
54,55,2.0,1.88,2.76,2.04,0.33,-0.19,-0.0,18.0,983.8
55,56,2.3,2.08,3.24,3.16,0.66,-0.06,0.09,17.8,1001.6
56,57,2.5,2.75,3.58,3.09,0.65,0.02,0.3,18.0,1019.6
57,58,2.12,2.26,2.91,2.0,0.31,-0.32,0.06,18.0,1037.7
58,59,2.78,2.9,2.94,2.76,0.66,-0.07,0.08,18.1,1055.7
59,60,2.15,2.64,3.32,3.2,0.7,-0.01,0.15,17.9,1073.6
60,61,2.5,2.78,3.35,2.39,0.65,0.07,0.17,17.9,1091.5
61,62,2.6,3.46,3.62,2.76,0.49,0.04,0.31,18.0,1109.6
62,63,2.32,2.8,5.94,5.29,0.37,-0.22,-0.04,18.0,1127.6
63,64,2.11,2.99,4.42,4.08,0.63,-0.02,0.13,18.0,1145.5
64,65,2.11,2.64,4.23,4.29,0.69,-0.01,0.36,17.9,1163.4
65,66,1.84,2.71,3.71,2.94,0.57,0.01,0.21,18.2,1181.6
66,67,2.46,3.24,5.17,5.58,0.7,0.13,0.2,18.2,1199.8
67,68,2.21,3.3,4.42,3.18,0.61,-0.15,0.21,18.3,1218.2
68,69,2.04,2.84,4.17,3.24,0.65,-0.07,0.29,18.2,1236.3
69,70,2.41,3.11,3.58,2.79,0.66,0.03,0.26,18.2,1254.5
70,71,1.96,2.73,4.18,3.25,0.59,-0.06,0.06,18.4,1272.9
71,72,1.74,2.74,3.43,2.26,0.64,-0.16,0.14,18.3,1291.2
72,73,1.76,2.64,3.63,3.31,0.77,0.04,0.43,18.2,1309.4
73,74,2.07,3.14,4.01,3.1,0.72,0.02,0.37,17.9,1327.3
74,75,1.97,3.29,3.61,3.17,0.71,-0.02,0.2,18.0,1345.3
75,76,1.98,2.83,3.39,3.17,0.76,0.02,0.34,17.9,1363.2
76,77,1.88,2.36,3.4,2.86,0.68,-0.09,0.12,18.0,1381.2
77,78,2.5,3.44,4.39,2.96,0.67,0.06,0.21,17.8,1399.0
78,79,2.25,3.1,4.34,3.28,0.77,0.19,0.3,17.9,1417.0
79,80,1.91,2.82,3.27,2.63,0.67,-0.15,-0.01,17.9,1434.8
80,81,1.77,3.0,5.28,4.45,0.52,-0.07,0.03,17.9,1452.7
81,82,1.72,2.95,4.36,4.47,0.84,0.2,0.33,18.1,1470.7
82,83,1.61,2.69,3.34,3.38,0.78,0.06,0.2,17.9,1488.7
83,84,1.8,2.76,3.39,2.73,0.72,0.0,0.19,18.0,1506.6
84,85,2.14,2.75,4.2,3.11,0.75,0.04,0.17,17.9,1524.5
85,86,2.14,3.08,3.8,3.0,0.75,0.04,0.2,18.0,1542.5
86,87,1.78,2.63,3.17,2.56,0.66,-0.11,0.01,17.9,1560.4
87,88,1.8,2.62,3.25,2.92,0.74,0.01,0.22,17.8,1578.2
88,89,1.6,2.36,3.36,3.02,0.75,-0.07,0.24,17.9,1596.1
89,90,1.35,2.21,3.08,2.56,0.75,-0.03,0.15,17.9,1614.1
90,91,1.69,2.56,3.84,3.23,0.73,0.05,0.2,18.2,1632.3
91,92,1.58,2.37,3.0,2.35,0.69,-0.14,-0.0,18.0,1650.3
92,93,1.52,2.37,3.6,2.8,0.7,-0.06,0.24,18.0,1668.2
93,94,1.82,2.76,4.23,4.65,0.77,0.09,0.31,18.0,1686.2
94,95,1.64,2.45,3.97,3.48,0.81,0.1,0.23,18.0,1704.3
95,96,1.62,2.8,3.49,3.21,0.79,-0.0,0.16,18.1,1722.3
96,97,1.76,2.41,4.79,3.92,0.58,-0.09,0.07,17.8,1740.1
97,98,1.67,2.74,3.47,2.63,0.77,-0.05,0.13,17.9,1758.1
98,99,1.52,2.41,4.1,3.01,0.78,0.12,0.41,18.3,1776.3
99,100,1.89,3.0,5.07,5.76,0.84,0.16,0.29,18.0,1794.4
100,101,1.57,3.06,4.11,3.24,0.75,-0.03,0.1,18.2,1812.5
101,102,1.32,2.62,3.64,2.98,0.85,0.1,0.28,18.0,1830.5
102,103,1.19,2.34,3.31,2.6,0.84,0.03,0.19,18.1,1848.6
103,104,1.3,2.48,3.55,2.79,0.77,-0.03,0.1,17.8,1866.4
104,105,1.25,2.36,3.33,2.38,0.86,0.0,0.21,17.8,1884.3
105,106,1.35,2.45,3.7,2.79,0.8,-0.07,0.18,18.0,1902.3
106,107,1.22,2.31,3.63,3.06,0.87,0.03,0.26,17.9,1920.1
107,108,1.24,2.17,3.29,2.35,0.78,-0.05,0.18,18.0,1938.1
108,109,1.33,2.12,3.82,2.8,0.8,-0.1,0.17,18.1,1956.2
109,110,1.24,2.36,3.38,2.62,0.84,-0.0,0.21,17.8,1974.0
110,111,1.31,1.97,3.59,2.54,0.8,-0.07,0.19,18.0,1992.0
111,112,1.3,2.62,3.64,2.66,0.85,-0.0,0.21,18.1,2010.1
112,113,1.07,2.07,2.99,2.3,0.82,-0.08,0.11,17.9,2027.9
113,114,1.17,1.93,3.01,2.39,0.85,-0.07,0.13,17.8,2045.8
114,115,0.95,1.91,2.96,2.26,0.82,-0.13,0.09,18.1,2063.9
115,116,1.12,1.96,2.89,2.25,0.8,-0.15,-0.01,17.9,2081.8
116,117,1.15,1.97,3.08,2.34,0.82,-0.1,0.09,17.6,2099.4
117,118,1.12,2.07,3.26,2.5,0.84,-0.07,0.22,17.9,2117.3
118,119,1.1,2.08,2.86,2.35,0.83,-0.12,0.11,17.9,2135.2
119,120,1.16,1.87,3.19,2.87,0.87,-0.01,0.22,17.9,2153.1
120,121,1.04,2.04,2.93,3.0,0.85,-0.04,0.08,18.2,2171.3
121,122,0.95,1.98,3.01,2.39,0.81,-0.14,0.11,18.1,2189.4
122,123,1.0,1.68,3.11,2.42,0.84,-0.15,0.07,18.0,2207.4
123,124,1.24,1.85,2.86,2.23,0.83,-0.15,0.06,18.1,2225.4
124,125,0.89,1.79,3.17,3.11,0.87,-0.04,0.2,18.1,2243.5
125,126,1.24,2.2,3.22,3.04,0.89,0.03,0.3,18.0,2261.6
126,127,1.13,2.85,3.77,3.54,0.87,0.07,0.31,17.7,2279.3
127,128,1.42,3.11,3.83,2.78,0.75,-0.05,0.28,18.0,2297.3
128,129,1.0,2.55,3.5,2.6,0.8,-0.12,0.17,18.0,2315.4
129,130,1.13,2.06,3.44,2.62,0.86,-0.09,0.17,17.9,2333.3
130,131,1.2,2.69,3.36,2.82,0.84,-0.0,0.18,17.9,2351.2
131,132,1.66,2.94,4.35,3.55,0.75,-0.11,0.19,18.2,2369.4
132,133,1.53,3.18,3.81,3.07,0.85,0.13,0.36,18.3,2387.7
133,134,1.34,3.33,3.69,2.88,0.85,0.11,0.29,18.3,2406.0
134,135,1.31,3.11,3.75,3.58,0.87,0.14,0.22,18.4,2424.4
135,136,1.42,2.89,3.8,3.37,0.86,0.11,0.32,18.4,2442.8
136,137,1.62,2.96,4.54,4.52,0.85,0.2,0.46,18.3,2461.1
137,138,1.61,3.73,4.92,4.74,0.87,0.25,0.41,18.2,2479.3
138,139,2.03,3.29,4.25,3.34,0.81,0.0,0.19,18.3,2497.6
139,140,1.38,3.24,3.93,3.57,0.87,0.06,0.32,18.1,2515.7
140,141,1.35,2.9,3.45,2.92,0.83,-0.05,0.14,17.9,2533.6
141,142,1.2,2.38,3.72,3.09,0.88,0.1,0.33,17.9,2551.5
142,143,1.38,2.59,3.24,2.64,0.87,-0.01,0.25,18.0,2569.5
143,144,1.28,2.22,3.45,2.79,0.87,0.02,0.17,17.9,2587.4
144,145,1.05,2.07,3.33,2.94,0.87,-0.01,0.15,17.9,2605.2
145,146,0.97,1.87,2.84,2.23,0.79,-0.19,-0.05,17.8,2623.1
146,147,0.97,1.68,3.09,2.25,0.83,-0.13,0.1,17.8,2640.9
147,148,0.91,1.9,3.08,2.45,0.87,-0.1,0.11,17.8,2658.7
148,149,0.96,1.82,2.95,2.63,0.86,-0.1,0.11,17.9,2676.5
149,150,1.04,1.83,3.52,3.28,0.9,-0.03,0.17,17.9,2694.5
150,151,1.13,2.28,3.43,2.51,0.87,-0.09,0.11,17.8,2712.3
151,152,0.87,2.23,3.31,2.55,0.89,-0.03,0.17,17.8,2730.1
152,153,0.86,1.98,3.13,2.38,0.89,-0.06,0.16,17.9,2747.9
153,154,1.05,2.04,3.18,2.33,0.88,-0.07,0.16,17.8,2765.7
154,155,1.27,2.85,3.78,3.46,0.91,0.09,0.28,17.9,2783.6
155,156,1.04,2.67,3.4,2.77,0.89,0.02,0.17,17.8,2801.4
156,157,0.92,2.26,3.35,2.85,0.9,0.01,0.14,17.8,2819.2
157,158,0.93,2.15,3.12,2.51,0.89,-0.06,0.09,17.8,2836.9
158,159,0.91,2.0,3.26,2.95,0.92,0.01,0.19,17.8,2854.7
159,160,0.95,2.39,3.3,2.73,0.91,0.03,0.2,18.0,2872.7
160,161,0.91,2.31,3.3,2.84,0.91,-0.03,0.14,17.9,2890.6
161,162,0.8,2.19,3.14,2.61,0.89,-0.09,0.09,17.8,2908.4
162,163,0.84,2.2,3.1,2.48,0.87,-0.1,0.05,17.9,2926.2
163,164,0.81,1.92,3.2,2.71,0.91,-0.04,0.11,17.8,2944.0
164,165,0.87,2.03,3.12,2.5,0.87,-0.09,0.06,17.8,2961.8
165,166,1.12,1.93,3.09,2.52,0.9,-0.06,0.12,18.3,2980.1
166,167,0.91,2.28,3.32,2.87,0.9,0.02,0.21,18.4,2998.6
167,168,0.86,2.47,3.33,2.7,0.91,-0.01,0.2,18.3,3016.8
168,169,1.1,2.16,3.24,2.45,0.9,-0.07,0.17,18.2,3035.1
169,170,0.82,2.44,3.33,2.45,0.88,-0.09,0.1,18.1,3053.2
170,171,0.76,2.08,3.32,2.87,0.92,-0.04,0.14,18.1,3071.3
171,172,0.82,2.21,3.18,2.48,0.87,-0.1,0.05,18.2,3089.5
172,173,0.87,2.05,3.46,2.85,0.9,-0.0,0.23,17.9,3107.4
173,174,0.99,2.52,3.42,2.74,0.9,-0.02,0.2,18.1,3125.5
174,175,0.78,2.21,3.09,2.47,0.88,-0.1,0.1,18.1,3143.6
175,176,0.77,1.96,3.03,2.53,0.9,-0.07,0.15,17.9,3161.4
176,177,0.68,2.1,2.98,2.39,0.86,-0.13,0.02,17.8,3179.2
177,178,0.82,1.91,3.05,2.51,0.89,-0.07,0.12,18.0,3197.2
178,179,1.28,2.15,3.32,2.53,0.88,-0.09,0.16,18.0,3215.3
179,180,0.8,2.22,3.3,2.89,0.9,-0.0,0.27,18.0,3233.3
180,181,0.82,2.16,3.34,3.14,0.92,-0.01,0.27,18.0,3251.4
181,182,0.9,2.19,3.28,2.56,0.91,-0.04,0.22,18.0,3269.4
182,183,0.83,2.41,3.19,2.32,0.87,-0.1,0.14,17.8,3287.2
183,184,1.03,2.21,3.33,2.93,0.91,-0.02,0.2,17.9,3305.2
184,185,0.84,2.34,3.78,3.52,0.93,0.03,0.31,17.9,3323.1
185,186,0.92,2.45,3.59,2.56,0.89,-0.06,0.23,18.0,3341.1
186,187,0.88,2.45,3.48,2.63,0.9,-0.05,0.22,18.0,3359.1
187,188,0.7,2.21,3.44,3.09,0.92,-0.03,0.24,17.9,3376.9
188,189,0.75,2.1,3.15,2.53,0.88,-0.11,0.13,18.0,3395.0
189,190,0.74,2.02,3.02,2.66,0.89,-0.1,0.12,17.9,3412.8
190,191,0.63,1.92,2.88,2.36,0.88,-0.14,0.06,18.0,3430.8
191,192,0.73,1.71,2.94,2.14,0.85,-0.13,0.12,18.0,3448.8
192,193,0.71,1.87,3.08,2.93,0.91,-0.08,0.15,17.8,3466.7
193,194,0.89,1.92,3.12,2.28,0.87,-0.17,0.06,17.9,3484.6
194,195,1.06,2.23,3.42,2.61,0.86,-0.11,0.11,17.9,3502.5
195,196,0.71,2.24,3.45,3.08,0.92,-0.01,0.23,18.0,3520.5
196,197,0.73,2.33,3.21,2.41,0.91,-0.08,0.19,18.1,3538.6
197,198,0.76,2.49,3.49,2.83,0.9,-0.0,0.21,18.1,3556.7
198,199,0.6,2.44,3.51,2.93,0.9,-0.0,0.18,18.3,3575.0
199,200,0.71,2.33,3.4,2.71,0.9,-0.01,0.17,18.2,3593.2
200,201,0.87,2.52,3.48,3.06,0.9,0.05,0.2,18.5,3611.6
201,202,0.66,2.96,3.97,3.76,0.85,0.11,0.33,18.4,3630.1
202,203,1.5,3.45,4.78,4.51,0.89,0.19,0.37,18.3,3648.4
203,204,1.28,3.97,4.86,4.41,0.92,0.22,0.37,18.4,3666.8
204,205,0.81,3.8,4.54,3.88,0.9,0.17,0.34,18.3,3685.0
205,206,0.94,3.53,4.44,3.85,0.9,0.17,0.34,18.0,3703.0
206,207,0.79,3.4,4.41,3.96,0.92,0.18,0.35,17.9,3720.9
207,208,0.94,3.32,4.12,3.58,0.91,0.14,0.34,18.0,3738.9
208,209,0.77,3.13,4.02,3.58,0.91,0.13,0.32,18.1,3757.0
209,210,0.81,2.87,3.9,3.54,0.91,0.12,0.32,18.1,3775.1
210,211,0.7,2.7,3.69,3.12,0.9,0.08,0.28,18.0,3793.1
211,212,0.63,2.53,3.61,3.25,0.91,0.09,0.28,17.8,3810.9
212,213,0.71,2.58,3.47,2.93,0.9,0.05,0.25,17.9,3828.8
213,214,0.7,2.33,3.37,2.96,0.9,0.03,0.22,18.1,3846.9
214,215,0.68,2.11,3.31,2.88,0.9,0.02,0.2,17.9,3864.9
215,216,0.68,2.24,3.29,2.77,0.9,0.01,0.19,17.7,3882.5
216,217,0.59,2.08,3.25,2.89,0.91,0.01,0.21,17.9,3900.4
217,218,0.78,2.11,3.34,2.65,0.89,-0.03,0.18,17.7,3918.1
218,219,0.69,2.13,3.37,2.94,0.92,0.02,0.23,17.9,3936.1
219,220,0.82,2.18,3.31,2.66,0.9,-0.04,0.17,18.0,3954.1
220,221,0.66,2.28,3.34,2.73,0.91,-0.01,0.2,18.0,3972.1
221,222,0.64,2.26,3.43,2.9,0.93,0.02,0.23,18.1,3990.1
222,223,0.68,2.19,3.34,2.76,0.92,0.01,0.21,17.8,4007.9
223,224,0.71,2.41,3.33,2.82,0.92,0.02,0.23,18.2,4026.1
224,225,0.6,2.16,3.21,2.72,0.92,0.0,0.21,17.9,4044.1
225,226,0.64,2.06,3.14,2.66,0.9,-0.02,0.19,18.0,4062.1
226,227,0.66,2.03,3.1,2.58,0.91,-0.04,0.17,18.0,4080.1
227,228,0.61,2.06,3.14,2.57,0.9,-0.04,0.19,17.8,4097.9
228,229,0.58,1.9,3.13,2.51,0.9,-0.06,0.17,18.0,4115.9
229,230,0.9,2.15,3.58,3.43,0.93,0.05,0.28,18.1,4134.0
230,231,0.64,2.35,3.4,2.86,0.91,0.03,0.24,18.1,4152.1
231,232,0.64,2.45,3.45,3.05,0.92,0.04,0.22,17.8,4169.9
232,233,0.71,2.24,3.22,2.76,0.91,-0.0,0.18,18.2,4188.1
233,234,0.75,2.16,3.27,2.91,0.93,0.02,0.21,18.4,4206.5
234,235,0.76,2.53,3.42,2.77,0.91,0.04,0.2,18.2,4224.7
235,236,0.64,2.38,3.37,2.71,0.92,0.03,0.2,18.4,4243.1
236,237,0.72,2.3,3.37,2.67,0.92,0.04,0.21,18.3,4261.3
237,238,0.65,2.39,3.31,2.67,0.92,0.04,0.21,18.2,4279.5
238,239,0.61,2.13,3.18,2.54,0.91,0.01,0.18,18.1,4297.7
239,240,0.68,2.11,3.13,2.65,0.92,0.01,0.19,17.9,4315.6
240,241,0.59,2.0,3.11,2.6,0.92,-0.0,0.17,18.1,4333.7
241,242,0.63,1.97,3.19,2.69,0.93,-0.0,0.2,17.8,4351.5
242,243,0.68,2.16,3.22,2.76,0.93,0.01,0.19,17.9,4369.4
243,244,0.67,2.04,3.19,2.59,0.92,-0.01,0.16,18.1,4387.5
244,245,0.73,2.13,3.21,2.55,0.92,-0.01,0.15,18.0,4405.5
245,246,0.53,1.86,3.12,2.46,0.91,-0.03,0.12,18.0,4423.4
246,247,0.62,1.81,3.09,2.43,0.9,-0.03,0.12,18.0,4441.5
247,248,0.69,1.81,3.04,2.49,0.91,-0.04,0.13,17.9,4459.4
248,249,0.74,1.88,3.09,2.41,0.91,-0.05,0.12,17.7,4477.1
249,250,0.63,1.91,3.13,2.64,0.93,-0.02,0.15,17.8,4494.9
250,251,0.62,1.93,3.07,2.4,0.91,-0.05,0.13,18.0,4512.9
251,252,0.59,1.9,3.1,2.44,0.91,-0.04,0.14,17.8,4530.7
252,253,0.59,1.96,3.06,2.42,0.91,-0.05,0.13,17.6,4548.3
253,254,0.64,1.96,3.03,2.5,0.91,-0.05,0.13,18.0,4566.3
254,255,0.57,1.87,2.98,2.36,0.91,-0.07,0.11,17.8,4584.1
255,256,0.6,1.75,2.96,2.6,0.92,-0.05,0.12,17.8,4601.9
256,257,0.61,1.83,3.0,2.31,0.91,-0.09,0.08,17.8,4619.7
257,258,0.75,1.85,3.07,2.39,0.91,-0.07,0.1,18.0,4637.7
258,259,0.53,1.94,3.12,2.45,0.92,-0.05,0.11,18.0,4655.6
259,260,0.7,1.84,3.09,2.49,0.92,-0.06,0.12,17.8,4673.4
260,261,0.49,1.87,3.02,2.42,0.91,-0.07,0.1,17.9,4691.3
261,262,0.53,1.82,2.98,2.38,0.91,-0.08,0.09,17.9,4709.2
262,263,0.5,1.86,2.89,2.36,0.92,-0.09,0.08,18.0,4727.2
263,264,0.55,1.78,2.88,2.36,0.92,-0.09,0.08,17.8,4745.0
264,265,0.57,1.76,2.98,2.37,0.92,-0.08,0.11,17.8,4762.8
265,266,0.57,1.88,2.99,2.38,0.92,-0.07,0.12,18.2,4781.0
266,267,0.55,1.89,3.02,2.42,0.92,-0.06,0.13,18.0,4799.0
267,268,0.6,1.83,3.14,2.52,0.93,-0.04,0.15,18.4,4817.4
268,269,0.55,2.04,3.16,2.46,0.93,-0.04,0.14,18.3,4835.7
269,270,0.6,1.99,3.16,2.36,0.92,-0.06,0.12,18.1,4853.8
270,271,0.51,2.03,3.15,2.43,0.93,-0.05,0.14,18.3,4872.1
271,272,0.5,1.94,3.18,2.53,0.93,-0.05,0.15,18.4,4890.5
272,273,0.5,1.92,3.13,2.36,0.92,-0.07,0.12,17.8,4908.3
273,274,0.46,1.85,3.13,2.33,0.92,-0.07,0.13,18.0,4926.3
274,275,0.67,2.11,3.17,2.48,0.93,-0.04,0.16,17.9,4944.2
275,276,0.57,2.0,3.13,2.4,0.92,-0.06,0.14,17.8,4962.0
276,277,0.69,1.96,3.08,2.38,0.92,-0.07,0.12,18.0,4979.9
277,278,0.55,1.99,3.07,2.44,0.93,-0.05,0.14,17.9,4997.9
278,279,0.59,1.97,3.05,2.47,0.94,-0.05,0.14,17.8,5015.6
279,280,0.55,1.88,3.09,2.43,0.93,-0.05,0.15,18.0,5033.6
280,281,0.57,1.95,3.07,2.46,0.92,-0.05,0.15,18.0,5051.6
281,282,0.49,1.89,2.98,2.34,0.92,-0.08,0.11,17.9,5069.4
282,283,0.62,1.92,2.94,2.35,0.93,-0.08,0.1,17.9,5087.4
283,284,0.57,1.86,2.95,2.44,0.93,-0.07,0.12,17.8,5105.2
284,285,0.54,1.85,2.93,2.39,0.92,-0.08,0.12,17.8,5123.0
285,286,0.54,1.76,2.87,2.34,0.92,-0.1,0.1,18.0,5141.0
286,287,0.66,1.71,2.9,2.35,0.92,-0.08,0.11,17.9,5158.9
287,288,0.61,1.81,2.97,2.5,0.93,-0.07,0.13,18.1,5177.0
288,289,0.64,1.98,3.05,2.35,0.91,-0.09,0.1,17.9,5194.9
289,290,0.65,1.93,3.08,2.43,0.93,-0.05,0.14,17.9,5212.9
290,291,0.55,2.13,3.1,2.63,0.93,-0.04,0.15,17.9,5230.7
291,292,0.54,1.94,2.95,2.32,0.92,-0.08,0.11,17.9,5248.6
292,293,0.57,1.8,2.89,2.3,0.93,-0.1,0.09,18.0,5266.6
293,294,0.55,1.74,2.86,2.34,0.92,-0.1,0.1,18.0,5284.6
294,295,0.53,1.77,2.87,2.29,0.92,-0.11,0.09,18.0,5302.7
295,296,0.57,1.63,2.84,2.31,0.91,-0.12,0.06,17.6,5320.3
296,297,0.83,1.93,2.96,2.58,0.93,-0.07,0.12,18.1,5338.4
297,298,0.51,1.82,2.89,2.39,0.92,-0.09,0.09,18.0,5356.4
298,299,0.62,1.9,3.1,2.63,0.93,-0.04,0.17,18.0,5374.4
299,300,0.53,2.01,3.06,2.45,0.92,-0.07,0.14,17.9,5392.3
